job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
McAfee:1760,McAfee,AI/ML Engineering & Customer Insights Director,"Bangalore, India",Engineering,https://careers.mcafee.com/jobs/1760,2026-09-01T05:11:00+0000,2026-09-01,2026-09-01T05:43:53+00:00,2026-08-31 22:43 Mon,,false,,,,false,jibe:McAfee:1760
McAfee:1298,McAfee,"Analyst, Platform & Enablement","Waterloo, Canada; Ontario, Canada",Information Technology,https://careers.mcafee.com/jobs/1298,2026-07-14T15:31:00+0000,2026-07-14,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jibe:McAfee:1298
McAfee:1321,McAfee,"Analyst, Retention Analytics","Ontario, Canada",Information Technology,https://careers.mcafee.com/jobs/1321,2026-06-29T14:33:00+0000,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jibe:McAfee:1321
McAfee:1730,McAfee,Applied AI Engineer,"Frisco, Texas",Engineering,https://careers.mcafee.com/jobs/1730,2026-08-24T10:42:00+0000,2026-08-24,2026-08-24T10:59:19+00:00,2026-08-24 03:59 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,jibe:McAfee:1730
McAfee:1751,McAfee,Brand Engagement Specialist,"Frisco, Texas",Marketing,https://careers.mcafee.com/jobs/1751,2026-08-27T20:15:00+0000,2026-08-27,2026-08-27T20:42:11+00:00,2026-08-27 13:42 Thu,,false,,,,false,jibe:McAfee:1751
McAfee:1424,McAfee,Cloud Software Engineer,"Bangalore, India",Engineering,https://careers.mcafee.com/jobs/1424,2026-07-08T05:01:00+0000,2026-07-08,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jibe:McAfee:1424
McAfee:1475,McAfee,Community Engagement Manager,"San Jose, California; Frisco, Texas; Remote City, New York",Marketing,https://careers.mcafee.com/jobs/1475,2026-08-05T18:48:00+0000,2026-08-05,2026-08-05T18:59:20+00:00,2026-08-05 11:59 Wed,,false,,,,false,jibe:McAfee:1475
McAfee:1444,McAfee,Data Analyst,"Ontario, Canada",Information Technology,https://careers.mcafee.com/jobs/1444,2026-08-26T14:44:00+0000,2026-08-26,2026-08-26T14:59:42+00:00,2026-08-26 07:59 Wed,,false,,,,false,jibe:McAfee:1444
McAfee:1757,McAfee,Data Analyst,"Frisco, Texas",Information Technology,https://careers.mcafee.com/jobs/1757,2026-08-26T19:56:00+0000,2026-08-26,2026-08-26T20:17:58+00:00,2026-08-26 13:17 Wed,,false,,,,false,jibe:McAfee:1757
McAfee:1396,McAfee,Data Analyst / Engineer,"Frisco, Texas",Information Technology,https://careers.mcafee.com/jobs/1396,2026-06-29T15:14:00+0000,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Software Engineering,true,Keyword,58,keyword-only heuristic,true,jibe:McAfee:1396
McAfee:1469,McAfee,Data Engineer / Analyst,"Bangalore, India",Information Technology,https://careers.mcafee.com/jobs/1469,2026-07-31T09:25:00+0000,2026-07-31,2026-07-31T09:41:30+00:00,2026-07-31 02:41 Fri,,false,,,,false,jibe:McAfee:1469
McAfee:1432,McAfee,Design Director,"San Jose, California",Marketing,https://careers.mcafee.com/jobs/1432,2026-07-17T15:03:00+0000,2026-07-17,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jibe:McAfee:1432
McAfee:1374,McAfee,Devops Engineer,"Bangalore, India",Engineering,https://careers.mcafee.com/jobs/1374,2026-06-30T14:02:00+0000,2026-06-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,jibe:McAfee:1374
