job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Toast:7976242,Toast," Principal Product Manager, Kitchen Technology & Innovation","Remote, US",R & D : Product : Commerce,https://careers.toasttab.com/jobs?gh_jid=7976242,2026-07-21T11:57:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7976242
Toast:7757899,Toast," Senior GTM Engineer,  AI Innovation",Remote,Marketing : Customer Marketing,https://careers.toasttab.com/jobs?gh_jid=7757899,2026-05-15T17:27:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7757899
Toast:7641691,Toast," Territory Account Executive  - Sandusky, OH","Sandusky, OH",Sales : SMB Field Sales AEs,https://careers.toasttab.com/jobs?gh_jid=7641691,2026-07-07T12:08:32-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7641691
Toast:8089678,Toast,"(Mandarin) Sr. Customer Success Manager I, SMB - On Demand, MLO ","Remote, US",Customer Success : Customer Success & Services : SMB,https://careers.toasttab.com/jobs?gh_jid=8089678,2026-07-31T12:21:32-04:00,2026-07-29T20:41:56+00:00,2026-07-29 13:41 Wed,,false,,,,false,greenhouse:Toast:8089678
Toast:8066771,Toast,Account Recovery Agent,"Bengaluru, Karnataka, India",Customer Success : Customer Care : POS,https://careers.toasttab.com/jobs?gh_jid=8066771,2026-07-17T01:19:35-04:00,2026-07-17T05:41:09+00:00,2026-07-16 22:41 Thu,,false,,,,false,greenhouse:Toast:8066771
Toast:8044902,Toast,Accounting Specialist,Chennai,G & A : Finance GL Accounting,https://careers.toasttab.com/jobs?gh_jid=8044902,2026-07-14T02:47:09-04:00,2026-07-14T06:59:03+00:00,2026-07-13 23:59 Mon,,false,,,,false,greenhouse:Toast:8044902
Toast:8038744,Toast,Android Software Engineer,"Dublin, Ireland",R & D : Engineering : Guest,https://careers.toasttab.com/jobs?gh_jid=8038744,2026-07-27T06:20:13-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8038744
Toast:8036875,Toast,"Austin, TX Strategic Cuisines District Manager- Spanish ","Austin, TX",Sales : Strategic Cuisines Sales Management,https://careers.toasttab.com/jobs?gh_jid=8036875,2026-06-29T17:41:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8036875
Toast:8046510,Toast,Bilingual Growth Account Executive - Mandarin,"New York, NY",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046510,2026-07-21T11:57:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046510
Toast:8046512,Toast,Bilingual Growth Account Executive - Mandarin,"Seattle, WA",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046512,2026-07-21T11:57:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046512
Toast:8046514,Toast,Bilingual Growth Account Executive - Spanish,"Houston, TX",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046514,2026-07-31T11:59:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046514
Toast:8046516,Toast,Bilingual Growth Account Executive - Spanish,"Miami, FL",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046516,2026-07-07T12:48:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046516
Toast:8046518,Toast,Bilingual Growth Account Executive - Spanish,"Chicago, IL",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8046518,2026-07-07T12:55:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:8046518
Toast:8099184,Toast,Bilingual Growth Account Executive - Spanish,"San Diego, CA",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8099184,2026-07-31T11:59:25-04:00,2026-07-31T16:17:25+00:00,2026-07-31 09:17 Fri,,false,,,,false,greenhouse:Toast:8099184
Toast:8099185,Toast,Bilingual Growth Account Executive - Spanish,"Los Angeles, CA",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8099185,2026-07-31T11:59:55-04:00,2026-07-31T16:17:25+00:00,2026-07-31 09:17 Fri,,false,,,,false,greenhouse:Toast:8099185
Toast:8099228,Toast,Bilingual Growth Account Executive - Spanish,"Chicago, IL",Sales : Upsell Sales AEs,https://careers.toasttab.com/jobs?gh_jid=8099228,2026-07-31T12:10:14-04:00,2026-07-31T16:17:25+00:00,2026-07-31 09:17 Fri,,false,,,,false,greenhouse:Toast:8099228
Toast:7931133,Toast,Bilingual Hybrid Development Representative (Mandarin),"San Francisco, CA",Sales : Sales Acceleration,https://careers.toasttab.com/jobs?gh_jid=7931133,2026-07-07T14:53:24-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Toast:7931133
