job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Okta:7977080,Okta,"Manager, Site Reliability Engineering","San Francisco, California",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7977080?gh_jid=7977080,2026-07-02T09:09:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7977080
Okta:8022139,Okta,"Manager, Technology Alliance Partners","Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Partnerships & Corp Dev-220,https://www.okta.com/company/careers/opportunity/8022139?gh_jid=8022139,2026-06-24T14:07:08-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8022139
Okta:7845385,Okta,Manager- Site Reliability Engineering,"Bengaluru, India",SW Eng - Infrastructure-672,https://www.okta.com/company/careers/opportunity/7845385?gh_jid=7845385,2026-06-24T14:05:49-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7845385
Okta:7613460,Okta,Mobile Architect ,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7613460?gh_jid=7613460,2026-06-24T14:05:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7613460
Okta:7882120,Okta,Onsite Associate IT Support,"Sydney, Australia",BT Workplace Technology-140,https://www.okta.com/company/careers/opportunity/7882120?gh_jid=7882120,2026-06-24T14:05:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7882120
Okta:8036362,Okta,Partner Marketing Manager - ANZ,"Sydney, Australia",Partner Marketing-122,https://www.okta.com/company/careers/opportunity/8036362?gh_jid=8036362,2026-07-10T18:39:55-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8036362
Okta:7843765,Okta,Platform Staff Engineer- Universal Directory,"San Francisco, California",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7843765?gh_jid=7843765,2026-06-24T14:05:49-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7843765
Okta:7607491,Okta,"Principal Classified Systems Architect, Okta Federal","Washington, DC",BT Operations-165,https://www.okta.com/company/careers/opportunity/7607491?gh_jid=7607491,2026-07-08T16:55:39-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7607491
Okta:7648974,Okta,Principal Data Platform Engineer (Bengaluru),"Bengaluru, India",Data & Insights-190,https://www.okta.com/company/careers/opportunity/7648974?gh_jid=7648974,2026-06-24T14:05:33-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7648974
Okta:7759363,Okta,Principal Delivery Success Manager,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Delivery Success-813,https://www.okta.com/company/careers/opportunity/7759363?gh_jid=7759363,2026-06-24T14:05:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7759363
Okta:7859548,Okta,Principal Delivery Success Manager,"Toronto, Ontario, Canada",Delivery Success-813,https://www.okta.com/company/careers/opportunity/7859548?gh_jid=7859548,2026-06-24T14:05:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7859548
Okta:7926592,Okta,Principal Delivery Success Manager,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Delivery Success-813,https://www.okta.com/company/careers/opportunity/7926592?gh_jid=7926592,2026-06-24T14:05:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7926592
Okta:7926636,Okta,Principal Delivery Success Manager,"Toronto, Ontario, Canada",Delivery Success-813,https://www.okta.com/company/careers/opportunity/7926636?gh_jid=7926636,2026-07-07T13:13:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7926636
Okta:8004037,Okta,Principal Forward Deployed Engineer,"London, United Kingdom",Okta for AI Agents-764,https://www.okta.com/company/careers/opportunity/8004037?gh_jid=8004037,2026-06-24T14:06:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8004037
Okta:7980649,Okta,Principal Forward Deployed Engineer,Singapore,Okta for AI Agents-764,https://www.okta.com/company/careers/opportunity/7980649?gh_jid=7980649,2026-07-14T18:32:38-04:00,2026-07-14T22:40:39+00:00,2026-07-14 15:40 Tue,,false,,,,false,greenhouse:Okta:7980649
Okta:7961339,Okta,Principal Forward Deployed Engineer - Okta for AI Agents,"Bellevue, Washington; Chicago, Illinois; San Francisco, California; Toronto, Ontario, Canada",Okta for AI Agents-764,https://www.okta.com/company/careers/opportunity/7961339?gh_jid=7961339,2026-06-24T14:06:11-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7961339
Okta:8048078,Okta,Principal Identity Engineer,"Sydney, Australia",Sec - IAM-185,https://www.okta.com/company/careers/opportunity/8048078?gh_jid=8048078,2026-07-07T22:40:17-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8048078
Okta:8013039,Okta,"Principal People Business Partner, R&D Engineering","San Francisco, California",Leadership & Org Success-164,https://www.okta.com/company/careers/opportunity/8013039?gh_jid=8013039,2026-07-09T08:24:38-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8013039
Okta:8009100,Okta,"Principal Product Manager, IAM Security & Agentic Identity","Bellevue, Washington; Chicago, Illinois; San Francisco, California; Washington, DC",Sec - IAM-185,https://www.okta.com/company/careers/opportunity/8009100?gh_jid=8009100,2026-06-24T14:06:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8009100
Okta:8018330,Okta,"Principal Product Manager, IAM Security & Agentic Identity","Toronto, Ontario, Canada",Sec - IAM-185,https://www.okta.com/company/careers/opportunity/8018330?gh_jid=8018330,2026-06-24T14:06:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8018330
Okta:8015002,Okta,"Principal Product Manager, Marketing Technology AI","Bengaluru, India",BT Go To Market Technology-173,https://www.okta.com/company/careers/opportunity/8015002?gh_jid=8015002,2026-06-24T14:07:02-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8015002
Okta:8002576,Okta,Principal Site Reliability Engineer,"Bengaluru, India",Tech Ops-610,https://www.okta.com/company/careers/opportunity/8002576?gh_jid=8002576,2026-06-24T14:06:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8002576
Okta:7849955,Okta,Principal Software Engineer,"Bengaluru, India",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7849955?gh_jid=7849955,2026-07-02T05:08:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7849955
Okta:7989296,Okta,Principal Software Engineer,"Toronto, Ontario, Canada",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7989296?gh_jid=7989296,2026-06-24T14:06:37-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7989296
Okta:7993541,Okta,Principal Software Engineer,"Toronto, Ontario, Canada",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7993541?gh_jid=7993541,2026-06-24T14:06:39-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7993541
Okta:8064188,Okta,Principal Software Engineer,"Bengaluru, India",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/8064188?gh_jid=8064188,2026-07-14T10:29:17-04:00,2026-07-14T14:41:21+00:00,2026-07-14 07:41 Tue,,false,,,,false,greenhouse:Okta:8064188
Okta:8031281,Okta,Principal Software Engineer (Auth0),"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",IAM Pulse-690,https://www.okta.com/company/careers/opportunity/8031281?gh_jid=8031281,2026-06-26T15:27:00-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8031281
Okta:8031355,Okta,Principal Software Engineer (Auth0),"Toronto, Ontario, Canada",IAM Pulse-690,https://www.okta.com/company/careers/opportunity/8031355?gh_jid=8031355,2026-06-26T15:26:59-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8031355
Okta:7529441,Okta,Principal Software Engineer - Access Foundation,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7529441?gh_jid=7529441,2026-06-24T14:05:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7529441
Okta:8007066,Okta,Principal Software Engineer - Android Device Authenticators,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8007066?gh_jid=8007066,2026-06-24T14:06:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8007066
Okta:8007071,Okta,Principal Software Engineer - Backend,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8007071?gh_jid=8007071,2026-06-24T14:06:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8007071
Okta:8007078,Okta,Principal Software Engineer - macOS,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8007078?gh_jid=8007078,2026-06-24T14:06:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8007078
Okta:8007080,Okta,Principal Software Engineer - Windows,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8007080?gh_jid=8007080,2026-06-24T14:06:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8007080
Okta:7819118,Okta,"Principal Software Engineer, AI (Web & Data)","Bellevue, Washington; Chicago, Illinois; Toronto, Ontario, Canada",Web Marketing-465,https://www.okta.com/company/careers/opportunity/7819118?gh_jid=7819118,2026-06-24T14:05:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7819118
Okta:7741663,Okta,"Principal Software Engineer, AI Engineering","Bengaluru, India",BT Engineering Services-779,https://www.okta.com/company/careers/opportunity/7741663?gh_jid=7741663,2026-06-24T14:05:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7741663
Okta:7600755,Okta,"Principal Software Engineer, Architect - Java Backend","Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/7600755?gh_jid=7600755,2026-06-24T14:05:18-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7600755
Okta:8060786,Okta,Principal Solutions Engineer,"San Francisco, California",SE Field-321,https://www.okta.com/company/careers/opportunity/8060786?gh_jid=8060786,2026-07-14T14:10:24-04:00,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Okta:8060786
Okta:8011133,Okta,"Principal Technical Consultant, Okta ","Washington, DC",Professional Services-720,https://www.okta.com/company/careers/opportunity/8011133?gh_jid=8011133,2026-07-08T16:14:23-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8011133
Okta:7839824,Okta,Product Design Architect,"Bellevue, Washington; Chicago, Illinois; New York, New York; Washington, DC",Product Design & UXR-650,https://www.okta.com/company/careers/opportunity/7839824?gh_jid=7839824,2026-06-24T14:05:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7839824
Okta:7603685,Okta,Product Manager - Identity Threat Protection,"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Toronto, Ontario, Canada; Washington, DC",Product Management-810,https://www.okta.com/company/careers/opportunity/7603685?gh_jid=7603685,2026-06-24T14:05:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7603685
Okta:7759337,Okta,"Program Manager, Delivery Innovation and Strategic Programs ","Toronto, Ontario, Canada",Delivery Success-813,https://www.okta.com/company/careers/opportunity/7759337?gh_jid=7759337,2026-06-24T14:05:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7759337
Okta:7997292,Okta,Proposal Manager,"San Francisco, California",SE Leadership & Shared Services-323,https://www.okta.com/company/careers/opportunity/7997292?gh_jid=7997292,2026-06-24T14:06:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7997292
Okta:7975472,Okta,"Public Sector Account Executive, Okta","Melbourne, Australia",Strategic Accounts-315,https://www.okta.com/company/careers/opportunity/7975472?gh_jid=7975472,2026-06-24T14:06:15-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7975472
Okta:8050396,Okta,Regional Alliances Manager - Asia,Singapore,Regional Alliances & GSI-027,https://www.okta.com/company/careers/opportunity/8050396?gh_jid=8050396,2026-07-08T23:36:39-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8050396
Okta:7606676,Okta,Regional Alliances Manager - Germany,Germany,Regional Alliances & GSI-027,https://www.okta.com/company/careers/opportunity/7606676?gh_jid=7606676,2026-06-24T14:05:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7606676
Okta:7466556,Okta,"Regional Sales Manager, Enterprise (Auth0)","Massachusetts; New York, New York",Enterprise Sales-340,https://www.okta.com/company/careers/opportunity/7466556?gh_jid=7466556,2026-06-24T14:05:16-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7466556
Okta:7963925,Okta,"Regional Sales Manager, Enterprise (Auth0)","Chicago, Illinois",Enterprise Sales-340,https://www.okta.com/company/careers/opportunity/7963925?gh_jid=7963925,2026-06-24T14:06:12-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7963925
Okta:7767846,Okta,Revenue Operations Manager ,"San Francisco, California",Accounting Operations-121,https://www.okta.com/company/careers/opportunity/7767846?gh_jid=7767846,2026-06-30T11:08:10-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7767846
Okta:7958206,Okta,"Revenue Operations Manager, EMEA","Dublin, Ireland",Accounting Operations-121,https://www.okta.com/company/careers/opportunity/7958206?gh_jid=7958206,2026-07-09T12:52:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7958206
Okta:7805688,Okta,Sales Compensation Analyst,"Manila, Philippines",Business Operations-150,https://www.okta.com/company/careers/opportunity/7805688?gh_jid=7805688,2026-06-24T14:05:47-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7805688
Okta:8026086,Okta,Sales Development Manager (Inbound),"San Francisco, California",Sales Development-310,https://www.okta.com/company/careers/opportunity/8026086?gh_jid=8026086,2026-07-06T17:04:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8026086
Okta:7936541,Okta,Sales Development Representative,"Sydney, Australia",Sales Development-310,https://www.okta.com/company/careers/opportunity/7936541?gh_jid=7936541,2026-06-24T14:05:57-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7936541
Okta:7645881,Okta,Sales Development Representative - German,"Dublin, Ireland",Sales Development-310,https://www.okta.com/company/careers/opportunity/7645881?gh_jid=7645881,2026-07-07T02:10:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7645881
Okta:7920579,Okta,Sales Development Representative - German,"Dublin, Ireland",Sales Development-310,https://www.okta.com/company/careers/opportunity/7920579?gh_jid=7920579,2026-06-24T14:05:51-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7920579
Okta:8018054,Okta,Sales Development Representative - Italy,"Dublin, Ireland",Sales Development-310,https://www.okta.com/company/careers/opportunity/8018054?gh_jid=8018054,2026-06-24T14:07:06-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8018054
Okta:7992342,Okta,Sales Development Representative - Join our Talent Community,"Tokyo, Japan",Sales Development-310,https://www.okta.com/company/careers/opportunity/7992342?gh_jid=7992342,2026-06-24T14:06:39-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7992342
Okta:7013626,Okta,"Sales Development Representative, Central","Chicago, Illinois",Sales Development-310,https://www.okta.com/company/careers/opportunity/7013626?gh_jid=7013626,2026-06-24T14:05:01-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7013626
Okta:7013646,Okta,"Sales Development Representative, East","Washington, DC",Sales Development-310,https://www.okta.com/company/careers/opportunity/7013646?gh_jid=7013646,2026-06-24T14:05:03-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7013646
Okta:7013572,Okta,"Sales Development Representative, West","San Francisco, California",Sales Development-310,https://www.okta.com/company/careers/opportunity/7013572?gh_jid=7013572,2026-06-24T14:05:01-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7013572
Okta:8043021,Okta,Sales Development Strategy and Operations Manager,"Dublin, Ireland",Business Operations-150,https://www.okta.com/company/careers/opportunity/8043021?gh_jid=8043021,2026-07-07T03:42:20-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8043021
Okta:7577593,Okta,"Sales Enablement Leader, APAC","Sydney, Australia",Enterprise Sales-340,https://www.okta.com/company/careers/opportunity/7577593?gh_jid=7577593,2026-06-30T20:42:58-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7577593
Okta:8029818,Okta,"Sales Enablement Leader, APAC ",Singapore,Sales Enablement-370,https://www.okta.com/company/careers/opportunity/8029818?gh_jid=8029818,2026-07-01T19:21:36-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8029818
Okta:7860180,Okta,"Sales Strategy & Operations Manager, ANZ","Sydney, Australia",Business Operations-150,https://www.okta.com/company/careers/opportunity/7860180?gh_jid=7860180,2026-07-07T05:07:14-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7860180
Okta:7939910,Okta,"Senior Accountant, Corporate Accounting","San Francisco, California",CAO Org-120,https://www.okta.com/company/careers/opportunity/7939910?gh_jid=7939910,2026-06-24T14:06:00-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7939910
Okta:7688701,Okta,Senior Adobe Experience Manager DevOps Engineer ( AEM DevOps ),"Toronto, Ontario, Canada",BT Go To Market Technology-173,https://www.okta.com/company/careers/opportunity/7688701?gh_jid=7688701,2026-06-24T14:05:42-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7688701
Okta:6839581,Okta,Senior Alliances Solution Engineering APJ,"Bengaluru, India",SE Field CTO-322,https://www.okta.com/company/careers/opportunity/6839581?gh_jid=6839581,2026-07-01T10:03:43-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:6839581
Okta:7728553,Okta,"Senior Analyst, Field Analytics","Bengaluru, India",Business Operations-150,https://www.okta.com/company/careers/opportunity/7728553?gh_jid=7728553,2026-06-25T09:14:13-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7728553
Okta:7959706,Okta,Senior Corporate Counsel - Dublin,"Dublin, Ireland",Legal-170,https://www.okta.com/company/careers/opportunity/7959706?gh_jid=7959706,2026-06-24T14:06:07-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7959706
Okta:7974482,Okta,"Senior Customer Success Manager, DoD/IC/FSI","Washington, DC",Customer Success Management-750,https://www.okta.com/company/careers/opportunity/7974482?gh_jid=7974482,2026-06-24T14:06:02-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7974482
Okta:7582967,Okta,Senior Data Analyst,"Bengaluru, India",Data & Insights-190,https://www.okta.com/company/careers/opportunity/7582967?gh_jid=7582967,2026-06-24T14:05:29-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7582967
Okta:7731263,Okta,Senior Data Analyst,"Bengaluru, India",Data & Insights-190,https://www.okta.com/company/careers/opportunity/7731263?gh_jid=7731263,2026-06-24T14:05:45-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7731263
Okta:7780488,Okta,Senior Data Analyst (Auth0),"Bengaluru, India",Product & Platform Data-693,https://www.okta.com/company/careers/opportunity/7780488?gh_jid=7780488,2026-06-24T14:05:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7780488
Okta:7572029,Okta,Senior Data Engineer,"Bengaluru, India",Product & Platform Data-693,https://www.okta.com/company/careers/opportunity/7572029?gh_jid=7572029,2026-07-02T04:39:41-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7572029
Okta:7648977,Okta,Senior Data Platform Engineer (Bengaluru),"Bengaluru, India",Data & Insights-190,https://www.okta.com/company/careers/opportunity/7648977?gh_jid=7648977,2026-06-24T14:05:33-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7648977
Okta:7617976,Okta,Senior Database Reliability Engineer (DBRE),"Bellevue, Washington; Chicago, Illinois; New York, New York; San Francisco, California; Washington, DC",Tech Ops-610,https://www.okta.com/company/careers/opportunity/7617976?gh_jid=7617976,2026-06-24T14:05:32-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7617976
Okta:7379845,Okta,Senior Developer Advocate ,"San Francisco, California",Auth0 DevRel-494,https://www.okta.com/company/careers/opportunity/7379845?gh_jid=7379845,2026-06-24T14:05:13-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7379845
Okta:7770733,Okta,Senior Developer Support Engineer,"Bengaluru, India",Customer Support-740,https://www.okta.com/company/careers/opportunity/7770733?gh_jid=7770733,2026-06-24T14:05:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7770733
Okta:7898849,Okta,Senior Digital Analyst,"Bengaluru, India",Business Operations-150,https://www.okta.com/company/careers/opportunity/7898849?gh_jid=7898849,2026-06-24T14:05:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7898849
Okta:8052761,Okta,Senior Director of Corporate Messaging,"San Francisco, California",Product Marketing-530,https://www.okta.com/company/careers/opportunity/8052761?gh_jid=8052761,2026-07-13T19:11:31-04:00,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,greenhouse:Okta:8052761
Okta:7462735,Okta,Senior EMEA Marketing Programs Specialist,"Dublin, Ireland",Demand Gen-420,https://www.okta.com/company/careers/opportunity/7462735?gh_jid=7462735,2026-07-02T09:29:58-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7462735
Okta:7780942,Okta,"Senior Engineer, FGA Developer Tooling","Bengaluru, India",Emerging Tech-694,https://www.okta.com/company/careers/opportunity/7780942?gh_jid=7780942,2026-06-24T14:05:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7780942
Okta:8037616,Okta,Senior Engineering Manager,"Bengaluru, India",SW Eng - Core Identity-670,https://www.okta.com/company/careers/opportunity/8037616?gh_jid=8037616,2026-06-30T08:49:26-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:8037616
Okta:7983451,Okta,"Senior Engineering Manager, Workflows (FedRamp)","Bellevue, Washington",SW Eng - Applications-674,https://www.okta.com/company/careers/opportunity/7983451?gh_jid=7983451,2026-06-24T14:06:35-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7983451
Okta:7765582,Okta,"Senior Enterprise Account Executive, Okta","Paris, France",Enterprise Sales-340,https://www.okta.com/company/careers/opportunity/7765582?gh_jid=7765582,2026-06-24T14:05:46-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7765582
Okta:8039368,Okta,"Senior Financial Analyst, G&A ","San Francisco, California",FP&A-125,https://www.okta.com/company/careers/opportunity/8039368?gh_jid=8039368,2026-07-13T11:44:00-04:00,2026-07-13T15:59:13+00:00,2026-07-13 08:59 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,greenhouse:Okta:8039368
Okta:7983770,Okta,"Senior Financial Analyst, Products & Technology","San Francisco, California",FP&A-125,https://www.okta.com/company/careers/opportunity/7983770?gh_jid=7983770,2026-06-24T14:06:36-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7983770
Okta:7961356,Okta,Senior Forward Deployed Engineer - Okta for AI Agents,"Bellevue, Washington; Chicago, Illinois; San Francisco, California; Toronto, Ontario, Canada",Okta for AI Agents-764,https://www.okta.com/company/careers/opportunity/7961356?gh_jid=7961356,2026-06-24T14:06:12-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7961356
Okta:7875175,Okta,Senior Full Stack Software Engineer – Acquisitions and Activation (Auth0),"Toronto, Ontario, Canada",CIAM Devex-680,https://www.okta.com/company/careers/opportunity/7875175?gh_jid=7875175,2026-07-08T15:31:48-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7875175
Okta:7874109,Okta,"Senior Manager, M&A Integration & Strategic Programs","San Francisco, California",Partnerships & Corp Dev-220,https://www.okta.com/company/careers/opportunity/7874109?gh_jid=7874109,2026-06-24T14:05:50-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Okta:7874109
