job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pyka:91c448a1-158a-4cb3-a334-9aa42ddd7d42,Pyka,Associate Electrical Engineer,Alameda HQ,Electrical Engineering,https://jobs.lever.co/pyka/91c448a1-158a-4cb3-a334-9aa42ddd7d42,1784333458422,2026-07-18T00:17:31+00:00,2026-07-17 17:17 Fri,,false,,,,false,lever:Pyka:91c448a1-158a-4cb3-a334-9aa42ddd7d42
Pyka:3dff5e5b-8bd4-4a12-ac5e-5441bb7691a5,Pyka,Associate Mechanical Design Engineer (Pelican),Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/3dff5e5b-8bd4-4a12-ac5e-5441bb7691a5,1782926700578,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:3dff5e5b-8bd4-4a12-ac5e-5441bb7691a5
Pyka:0ada2c15-a50a-4b94-8bd2-bb9dc95e63ac,Pyka,Electrical Engineer,Alameda HQ,Electrical Engineering,https://jobs.lever.co/pyka/0ada2c15-a50a-4b94-8bd2-bb9dc95e63ac,1774635458418,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:0ada2c15-a50a-4b94-8bd2-bb9dc95e63ac
Pyka:8acefc96-2bdb-43ca-ad0e-9e4d85512a70,Pyka,Electrical Engineering Intern - Fall 2026,Alameda HQ,Electrical Engineering,https://jobs.lever.co/pyka/8acefc96-2bdb-43ca-ad0e-9e4d85512a70,1770859256312,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:8acefc96-2bdb-43ca-ad0e-9e4d85512a70
Pyka:3f5316f4-2e7c-43b6-8792-84eca58a99e2,Pyka,Electro-Mechanical Assembly Technician,Alameda HQ,Manufacturing,https://jobs.lever.co/pyka/3f5316f4-2e7c-43b6-8792-84eca58a99e2,1782432557740,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:3f5316f4-2e7c-43b6-8792-84eca58a99e2
Pyka:9dd66b74-827f-4577-919a-be1d8466fa63,Pyka,Flight Support Engineer (Brazil),Brazil,Flight Operations,https://jobs.lever.co/pyka/9dd66b74-827f-4577-919a-be1d8466fa63,1760928670692,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:9dd66b74-827f-4577-919a-be1d8466fa63
Pyka:64f0c454-e436-46c7-9ddb-3e8e4fde4987,Pyka,Flight Support Engineer - Night Shift (Brazil),Brazil,Flight Operations,https://jobs.lever.co/pyka/64f0c454-e436-46c7-9ddb-3e8e4fde4987,1780955877677,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:64f0c454-e436-46c7-9ddb-3e8e4fde4987
Pyka:c716c3d1-e19e-4bab-b205-2402c2bcc87f,Pyka,Mechanical Design Engineer (II) (Pelican),Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/c716c3d1-e19e-4bab-b205-2402c2bcc87f,1773166975231,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:c716c3d1-e19e-4bab-b205-2402c2bcc87f
Pyka:a0181e70-1650-4f93-ae53-687d63039f06,Pyka,Mechanical Engineer (Dropship),Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/a0181e70-1650-4f93-ae53-687d63039f06,1760929904782,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:a0181e70-1650-4f93-ae53-687d63039f06
Pyka:92d3f17a-8fc7-4105-862c-2429db8d4859,Pyka,Mechanical Engineering Intern - Dropship Fall 2026,Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/92d3f17a-8fc7-4105-862c-2429db8d4859,1761082805497,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:92d3f17a-8fc7-4105-862c-2429db8d4859
Pyka:dbe849c2-fe98-4384-9a57-a75f7ad9bd12,Pyka,Propulsion Mechanical Engineer (Combustion) - Dropship,Alameda HQ,Mechanical Design Engineering,https://jobs.lever.co/pyka/dbe849c2-fe98-4384-9a57-a75f7ad9bd12,1776294610094,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:dbe849c2-fe98-4384-9a57-a75f7ad9bd12
Pyka:f9f10d34-1b50-4623-87fb-be5145d7a7a4,Pyka,Senior Fleet Maintenance Technician,Alameda HQ,Flight Operations,https://jobs.lever.co/pyka/f9f10d34-1b50-4623-87fb-be5145d7a7a4,1780939930529,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:f9f10d34-1b50-4623-87fb-be5145d7a7a4
Pyka:1c8c2a63-7d0a-4a6a-8369-d43a7901a2ff,Pyka,Senior Sales Manager (Brazil),Mato Grosso,Sales,https://jobs.lever.co/pyka/1c8c2a63-7d0a-4a6a-8369-d43a7901a2ff,1778281426757,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:1c8c2a63-7d0a-4a6a-8369-d43a7901a2ff
Pyka:396f83af-cb1f-484c-8c68-0ad8e28a6346,Pyka,Senior Test Technician,Alameda HQ,Reliability,https://jobs.lever.co/pyka/396f83af-cb1f-484c-8c68-0ad8e28a6346,1780941265069,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Pyka:396f83af-cb1f-484c-8c68-0ad8e28a6346
