job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Motors:/job/Shanghai-China/CMF-Designer_JR-202618374,General Motors,(Creative / Senior / Lead) CMF Designer,"Shanghai, China",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Shanghai-China/CMF-Designer_JR-202618374,Posted Today,2026-08-21,2026-08-20T02:41:41+00:00,2026-08-19 19:41 Wed,,false,,,,false,workday:General Motors:/job/Shanghai-China/CMF-Designer_JR-202618374
General Motors:/job/Shanghai-China/XMLNAME--Creative---Senior---Lead--Exterior-Designer_JR-202618373,General Motors,(Creative / Senior / Lead) Exterior Designer,"Shanghai, China",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Shanghai-China/XMLNAME--Creative---Senior---Lead--Exterior-Designer_JR-202618373,Posted Today,2026-08-21,2026-08-20T02:41:41+00:00,2026-08-19 19:41 Wed,,false,,,,false,workday:General Motors:/job/Shanghai-China/XMLNAME--Creative---Senior---Lead--Exterior-Designer_JR-202618373
General Motors:/job/Shanghai-China/XMLNAME--Creative---Senior---Lead--Interior-Designer_JR-202618372,General Motors,(Creative / Senior / Lead) Interior Designer,"Shanghai, China",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Shanghai-China/XMLNAME--Creative---Senior---Lead--Interior-Designer_JR-202618372,Posted Today,2026-08-21,2026-08-20T02:18:06+00:00,2026-08-19 19:18 Wed,,false,,,,false,workday:General Motors:/job/Shanghai-China/XMLNAME--Creative---Senior---Lead--Interior-Designer_JR-202618372
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME--New-College-Graduate--Associate-AI---Data-Engineering-Engineer_JR-202601970,General Motors,(New College Graduate) Associate AI & Data Engineering Engineer,Warren-Michigan-United-States-of-America,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME--New-College-Graduate--Associate-AI---Data-Engineering-Engineer_JR-202601970,Posted Today,2026-08-20,2026-08-19T13:55:29+00:00,2026-08-19 06:55 Wed,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME--New-College-Graduate--Associate-AI---Data-Engineering-Engineer_JR-202601970
General Motors:/job/Indaiatuba-Sao-Paulo-Brazil/XMLNAME-1-2-Oficial-de-Cozinha---Planta-Indaiatuba_JR-202603978,General Motors,1/2 Oficial de Cozinha - Planta Indaiatuba,"Indaiatuba, Sao Paulo, Brazil",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Indaiatuba-Sao-Paulo-Brazil/XMLNAME-1-2-Oficial-de-Cozinha---Planta-Indaiatuba_JR-202603978,Posted Today,2026-07-22,2026-07-22T17:18:00+00:00,2026-07-22 10:18 Wed,,false,,,,false,workday:General Motors:/job/Indaiatuba-Sao-Paulo-Brazil/XMLNAME-1-2-Oficial-de-Cozinha---Planta-Indaiatuba_JR-202603978
General Motors:/job/Markham-Ontario-Canada/XMLNAME-2026-Fall-Co-op-Digital-Vehicle-Experience-Software-Developer_JR-202616330,General Motors,2026 Fall Co-op Digital Vehicle Experience Software Developer,"Markham, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Markham-Ontario-Canada/XMLNAME-2026-Fall-Co-op-Digital-Vehicle-Experience-Software-Developer_JR-202616330,Posted 5 Days Ago,2026-07-24,2026-07-29T11:59:11+00:00,2026-07-29 04:59 Wed,,false,,,,false,workday:General Motors:/job/Markham-Ontario-Canada/XMLNAME-2026-Fall-Co-op-Digital-Vehicle-Experience-Software-Developer_JR-202616330
General Motors:/job/Oshawa-Ontario-Canada/XMLNAME-2026-Fall-Co-op-Marketing-and-Sales-Operations--GM-Fleet_JR-202614172,General Motors,"2026 Fall Co-op Marketing and Sales Operations, GM Fleet","Oshawa, Ontario, Canada",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Oshawa-Ontario-Canada/XMLNAME-2026-Fall-Co-op-Marketing-and-Sales-Operations--GM-Fleet_JR-202614172,Posted Yesterday,2026-07-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,workday:General Motors:/job/Oshawa-Ontario-Canada/XMLNAME-2026-Fall-Co-op-Marketing-and-Sales-Operations--GM-Fleet_JR-202614172
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development_JR-202613027,General Motors,2026 Fall Intern - Research & Development,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development_JR-202613027,Posted Today,2026-07-22,2026-07-22T13:59:15+00:00,2026-07-22 06:59 Wed,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development_JR-202613027
General Motors:https://generalmotors.wd5.myworkdayjobs.com/en-US/careers_gm/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--AI-ML_JR-202612795,General Motors,2026 Fall Intern - Research & Development: AI/ML,"Warren, MI +1",,https://generalmotors.wd5.myworkdayjobs.com/en-US/careers_gm/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--AI-ML_JR-202612795,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://generalmotors.wd5.myworkdayjobs.com/en-US/careers_gm/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--AI-ML_JR-202612795
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--AI-ML_JR-202612795,General Motors,2026 Fall Intern - Research & Development: AI/ML,2 Locations,,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--AI-ML_JR-202612795,Posted 4 Days Ago,2026-07-26,2026-07-30T20:17:50+00:00,2026-07-30 13:17 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--AI-ML_JR-202612795
General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--Materials-Science---Metallurgical-Engineering_JR-202612790,General Motors,2026 Fall Intern - Research & Development: Materials Science / Metallurgical Engineering,"Warren, Michigan, United States of America",,https://generalmotors.wd5.myworkdayjobs.com/en-US/Careers_GM/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--Materials-Science---Metallurgical-Engineering_JR-202612790,Posted 4 Days Ago,2026-07-26,2026-07-30T20:17:50+00:00,2026-07-30 13:17 Thu,,false,,,,false,workday:General Motors:/job/Warren-Michigan-United-States-of-America/XMLNAME-2026-Fall-Intern---Research---Development--Materials-Science---Metallurgical-Engineering_JR-202612790
