job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Applied Intuition:81ecc9b1-5b46-40c1-b69e-ffc20a4a53f9,Applied Intuition,3D Visualization Engineer - Autonomous Systems (Cesium/WebGL),Sunnyvale,Defense,https://jobs.ashbyhq.com/applied/81ecc9b1-5b46-40c1-b69e-ffc20a4a53f9,2026-08-03T16:09:45.923+00:00,2026-08-03,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:81ecc9b1-5b46-40c1-b69e-ffc20a4a53f9
Applied Intuition:eff5eff8-4b36-4157-b1d2-08c23a33d7cd,Applied Intuition,Account Executive - Navy Mission Systems,"Washington, D.C.",Defense,https://jobs.ashbyhq.com/applied/eff5eff8-4b36-4157-b1d2-08c23a33d7cd,2026-08-06T19:26:26.698+00:00,2026-08-06,2026-08-06T19:42:10+00:00,2026-08-06 12:42 Thu,,false,,,,false,ashby:Applied Intuition:eff5eff8-4b36-4157-b1d2-08c23a33d7cd
Applied Intuition:5022e17f-c8c4-4740-a972-2c84e2e25b97,Applied Intuition,Account Manager (J-OEM),Tokyo,Commercial,https://jobs.ashbyhq.com/applied/5022e17f-c8c4-4740-a972-2c84e2e25b97,2023-01-05T18:34:21.956+00:00,2023-01-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:5022e17f-c8c4-4740-a972-2c84e2e25b97
Applied Intuition:4c1ed190-6468-4117-9057-11abaa0de0d2,Applied Intuition,Administrative Assistant – EMEA Finance & Operations,Stuttgart,Business Functions,https://jobs.ashbyhq.com/applied/4c1ed190-6468-4117-9057-11abaa0de0d2,2026-05-11T15:24:39.701+00:00,2026-05-11,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:4c1ed190-6468-4117-9057-11abaa0de0d2
Applied Intuition:ffd8635d-43d5-4298-a29c-67eaa45c5a4a,Applied Intuition,Android Software Engineer - Applications,Sunnyvale,Vehicle OS,https://jobs.ashbyhq.com/applied/ffd8635d-43d5-4298-a29c-67eaa45c5a4a,2026-08-05T23:52:32.921+00:00,2026-08-05,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:ffd8635d-43d5-4298-a29c-67eaa45c5a4a|speedyapply:SpeedyApply SWE:https://jobs.ashbyhq.com/applied/ffd8635d-43d5-4298-a29c-67eaa45c5a4a|speedyapply:SpeedyApply SWE:ffd8635d-43d5-4298-a29c-67eaa45c5a4a
Applied Intuition:6e6b218a-ef17-45fe-86ba-0bf33199016f,Applied Intuition,Application Engineer - Technical Customer Lead,Sunnyvale,Application Engineering,https://jobs.ashbyhq.com/applied/6e6b218a-ef17-45fe-86ba-0bf33199016f,2025-09-26T20:48:00.925+00:00,2025-09-26,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:6e6b218a-ef17-45fe-86ba-0bf33199016f
Applied Intuition:ab5710d5-6511-4282-971d-74e7b99c1e95,Applied Intuition,Application Engineer - Technical Customer Lead,Munich,Application Engineering,https://jobs.ashbyhq.com/applied/ab5710d5-6511-4282-971d-74e7b99c1e95,2022-07-29T22:44:32.451+00:00,2022-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:ab5710d5-6511-4282-971d-74e7b99c1e95
Applied Intuition:de36e623-f9a0-423c-a51a-ef0b92760e50,Applied Intuition,Application Engineer - Technical Customer Lead,Stockholm,Application Engineering,https://jobs.ashbyhq.com/applied/de36e623-f9a0-423c-a51a-ef0b92760e50,2022-07-29T22:44:37.422+00:00,2022-07-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:de36e623-f9a0-423c-a51a-ef0b92760e50
Applied Intuition:31b72657-e00a-4ec2-888b-da1787db6570,Applied Intuition,Applied Perception Engineering Lead,"Poway, CA",Defense,https://jobs.ashbyhq.com/applied/31b72657-e00a-4ec2-888b-da1787db6570,2026-06-29T14:44:29.988+00:00,2026-06-29,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:31b72657-e00a-4ec2-888b-da1787db6570
Applied Intuition:bf7d23d3-5459-4fc7-a081-738c150db04c,Applied Intuition,Applied Perception Engineering Lead,Ann Arbor,Defense,https://jobs.ashbyhq.com/applied/bf7d23d3-5459-4fc7-a081-738c150db04c,2026-05-04T14:41:59.408+00:00,2026-05-04,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Applied Intuition:bf7d23d3-5459-4fc7-a081-738c150db04c
