job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mastercard:/job/London-England-Angel-Lane/Manager--Product-Management_R-284488,Mastercard,"Manager, Product Management",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Manager--Product-Management_R-284488,Posted Today,2026-07-15T14:41:28+00:00,2026-07-15 07:41 Wed,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Manager--Product-Management_R-284488
Mastercard:/job/Sao-Paulo-Brazil/Manager--Product-Management_R-282143,Mastercard,"Manager, Product Management","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Manager--Product-Management_R-282143,Posted Today,2026-07-16T16:17:23+00:00,2026-07-16 09:17 Thu,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Manager--Product-Management_R-282143
Mastercard:/job/Pune-India/Manager--Product-Management_R-281011,Mastercard,"Manager, Product Management","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Product-Management_R-281011,Posted Today,2026-07-20T06:17:25+00:00,2026-07-19 23:17 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Product-Management_R-281011
Mastercard:/job/Pune-India/Manager--Product-Management_R-286301,Mastercard,"Manager, Product Management","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Product-Management_R-286301,Posted Today,2026-07-22T10:17:31+00:00,2026-07-22 03:17 Wed,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Product-Management_R-286301
Mastercard:/job/Bogota-Colombia/Manager--Product-Management_R-286142,Mastercard,"Manager, Product Management","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Manager--Product-Management_R-286142,Posted Today,2026-07-22T20:41:50+00:00,2026-07-22 13:41 Wed,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Manager--Product-Management_R-286142
Mastercard:/job/Lisbon-Portugal/Manager--Product-Management_R-286343-1,Mastercard,"Manager, Product Management","Lisbon, Portugal",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Lisbon-Portugal/Manager--Product-Management_R-286343-1,Posted Today,2026-07-23T16:59:38+00:00,2026-07-23 09:59 Thu,,false,,,,false,workday:Mastercard:/job/Lisbon-Portugal/Manager--Product-Management_R-286343-1
Mastercard:/job/London-England-Angel-Lane/Manager--Product-Management--Business-Complete-_R-280326,Mastercard,"Manager, Product Management (SME Business Complete Product)","London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Manager--Product-Management--Business-Complete-_R-280326,Posted Today,2026-07-14T10:41:10+00:00,2026-07-14 03:41 Tue,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Manager--Product-Management--Business-Complete-_R-280326
Mastercard:/job/Mexico-City-Mexico/Manager--Product-Management---AI_R-281769,Mastercard,"Manager, Product Management - AI","Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Manager--Product-Management---AI_R-281769,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Manager--Product-Management---AI_R-281769
Mastercard:/job/Wanchai-Hong-Kong/Manager--Product-Management_R-280986,Mastercard,"Manager, Product Management - Business & Market Insights","Wanchai, Hong Kong",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Wanchai-Hong-Kong/Manager--Product-Management_R-280986,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Wanchai-Hong-Kong/Manager--Product-Management_R-280986
Mastercard:/job/Wanchai-Hong-Kong/Manager--Product-Management_R-281126,Mastercard,"Manager, Product Management - Consumer Acquisition & Engagement","Wanchai, Hong Kong",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Wanchai-Hong-Kong/Manager--Product-Management_R-281126,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Wanchai-Hong-Kong/Manager--Product-Management_R-281126
Mastercard:/job/New-York-City-New-York/Manager--Product-Management---Network-Products_R-280314-1,Mastercard,"Manager, Product Management - Network Products","New York City, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/New-York-City-New-York/Manager--Product-Management---Network-Products_R-280314-1,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/New-York-City-New-York/Manager--Product-Management---Network-Products_R-280314-1
Mastercard:/job/Arlington-Virginia/Manager--Product-Management--Offers-for-Publishers_R-281816,Mastercard,"Manager, Product Management, Offers for Publishers",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Arlington-Virginia/Manager--Product-Management--Offers-for-Publishers_R-281816,Posted Today,2026-07-16T22:17:18+00:00,2026-07-16 15:17 Thu,,false,,,,false,workday:Mastercard:/job/Arlington-Virginia/Manager--Product-Management--Offers-for-Publishers_R-281816
Mastercard:/job/Sao-Paulo-Brazil/Manager--Product-Management--Mastercard-Send_R-281204,Mastercard,"Manager, Product Management- Mastercard Send","Sao Paulo, Brazil",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Sao-Paulo-Brazil/Manager--Product-Management--Mastercard-Send_R-281204,Posted Today,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,workday:Mastercard:/job/Sao-Paulo-Brazil/Manager--Product-Management--Mastercard-Send_R-281204
Mastercard:/job/Toronto-Canada/Manager--Product-Management---Technical_R-281813,Mastercard,"Manager, Product Management – Technical","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Manager--Product-Management---Technical_R-281813,Posted Today,2026-07-16T22:38:12+00:00,2026-07-16 15:38 Thu,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Manager--Product-Management---Technical_R-281813
Mastercard:/job/Oslo-Norway/Manager--Product-Manager---Technical_R-278575,Mastercard,"Manager, Product Manager – Technical","Oslo, Norway",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Oslo-Norway/Manager--Product-Manager---Technical_R-278575,Posted Today,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,workday:Mastercard:/job/Oslo-Norway/Manager--Product-Manager---Technical_R-278575
Mastercard:/job/Pune-India/Manager--Product-Marketing--Merchant-Cloud---Global-Acceptance-and-Merchant-Solutions_R-281863,Mastercard,"Manager, Product Marketing, Merchant Cloud – Global Acceptance and Merchant Solutions","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Product-Marketing--Merchant-Cloud---Global-Acceptance-and-Merchant-Solutions_R-281863,Posted Today,2026-07-20T06:17:25+00:00,2026-07-19 23:17 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Product-Marketing--Merchant-Cloud---Global-Acceptance-and-Merchant-Solutions_R-281863
Mastercard:/job/Wanchai-Hong-Kong/Manager--Products-and-Solutions---Stablecoin---Web3-Solution_R-279025,Mastercard,"Manager, Products and Solutions - Stablecoin & Web3 Solution","Wanchai, Hong Kong",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Wanchai-Hong-Kong/Manager--Products-and-Solutions---Stablecoin---Web3-Solution_R-279025,Posted Today,2026-07-13T03:40:50+00:00,2026-07-12 20:40 Sun,,false,,,,false,workday:Mastercard:/job/Wanchai-Hong-Kong/Manager--Products-and-Solutions---Stablecoin---Web3-Solution_R-279025
Mastercard:/job/OFallon-Missouri/Manager--Project---Change-Management_R-279079,Mastercard,"Manager, Project & Change Management",3 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Manager--Project---Change-Management_R-279079,Posted Today,2026-07-16T21:23:49+00:00,2026-07-16 14:23 Thu,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Manager--Project---Change-Management_R-279079
Mastercard:/job/New-York-City-New-York/Manager--Real-Estate-Services_R-280487,Mastercard,"Manager, Real Estate Services","New York City, New York",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/New-York-City-New-York/Manager--Real-Estate-Services_R-280487,Posted Today,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,workday:Mastercard:/job/New-York-City-New-York/Manager--Real-Estate-Services_R-280487
Mastercard:/job/Mumbai-India/Manager--Regulatory-Compliance_R-282712,Mastercard,"Manager, Regulatory Compliance",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mumbai-India/Manager--Regulatory-Compliance_R-282712,Posted Today,2026-07-17T05:59:12+00:00,2026-07-16 22:59 Thu,,false,,,,false,workday:Mastercard:/job/Mumbai-India/Manager--Regulatory-Compliance_R-282712
Mastercard:/job/London-England-Angel-Lane/Manager--Risk-Management_R-279472,Mastercard,"Manager, Risk Management","London, England (Angel Lane)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Manager--Risk-Management_R-279472,Posted Today,2026-07-16T09:29:46+00:00,2026-07-16 02:29 Thu,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Manager--Risk-Management_R-279472
Mastercard:/job/Toronto-Canada/Manager--Sales_R-282184,Mastercard,"Manager, Sales","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Manager--Sales_R-282184,Posted Today,2026-07-13T16:18:38+00:00,2026-07-13 09:18 Mon,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Manager--Sales_R-282184
Mastercard:/job/Bucharest-Romania/Manager--Services-Business-Development_R-282022-1,Mastercard,"Manager, Services Business Development","Bucharest, Romania",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bucharest-Romania/Manager--Services-Business-Development_R-282022-1,Posted Today,2026-07-22T13:59:15+00:00,2026-07-22 06:59 Wed,,false,,,,false,workday:Mastercard:/job/Bucharest-Romania/Manager--Services-Business-Development_R-282022-1
Mastercard:/job/Besiktas-Istanbul-Turkey/Manager-Network-Optimization--Services-EEMEA---Turkey_R-267653,Mastercard,"Manager, Services, Optimization & Revenue Assurance, EEMEA","Besiktas, Istanbul Turkey",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Besiktas-Istanbul-Turkey/Manager-Network-Optimization--Services-EEMEA---Turkey_R-267653,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Besiktas-Istanbul-Turkey/Manager-Network-Optimization--Services-EEMEA---Turkey_R-267653
Mastercard:/job/Pune-India/Manager--Site-Reliability-Engineering_R-279502-1,Mastercard,"Manager, Site Reliability Engineering","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Site-Reliability-Engineering_R-279502-1,Posted Today,2026-07-21T03:17:07+00:00,2026-07-20 20:17 Mon,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Site-Reliability-Engineering_R-279502-1
Mastercard:/job/Mumbai-India/Manager--SME-Channel-Distribution-Activation-Specialist_R-281390,Mastercard,"Manager, SME Channel Distribution Activation Specialist","Mumbai, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mumbai-India/Manager--SME-Channel-Distribution-Activation-Specialist_R-281390,Posted Today,2026-07-17T06:41:21+00:00,2026-07-16 23:41 Thu,,false,,,,false,workday:Mastercard:/job/Mumbai-India/Manager--SME-Channel-Distribution-Activation-Specialist_R-281390
Mastercard:/job/Mexico-City-Mexico/Manager--Software-Development_R-281445,Mastercard,"Manager, Software Development","Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Manager--Software-Development_R-281445,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Manager--Software-Development_R-281445
Mastercard:/job/OFallon-Missouri/Manager--Software-Engineering_R-282017,Mastercard,"Manager, Software Engineering","O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Manager--Software-Engineering_R-282017,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/OFallon-Missouri/Manager--Software-Engineering_R-282017
Mastercard:/job/Pune-India/Manager--Software-Engineering_R-270378,Mastercard,"Manager, Software Engineering","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Software-Engineering_R-270378,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Software-Engineering_R-270378
Mastercard:/job/Pune-India/Manager--Software-Engineering_R-281531,Mastercard,"Manager, Software Engineering","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Software-Engineering_R-281531,Posted Today,2026-07-14T11:58:45+00:00,2026-07-14 04:58 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Software-Engineering_R-281531
Mastercard:/job/Pune-India/Manager--Software-Engineering_R-282706,Mastercard,"Manager, Software Engineering","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Software-Engineering_R-282706,Posted Today,2026-07-14T13:16:54+00:00,2026-07-14 06:16 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Software-Engineering_R-282706
Mastercard:/job/OFallon-Missouri/Manager--Software-Engineering_R-278608,Mastercard,"Manager, Software Engineering","O'Fallon, Missouri",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/OFallon-Missouri/Manager--Software-Engineering_R-278608,Posted Today,2026-07-14T20:17:39+00:00,2026-07-14 13:17 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,workday:Mastercard:/job/OFallon-Missouri/Manager--Software-Engineering_R-278608
Mastercard:/job/Dublin-Ireland-Mountain-View/Manager--Software-Engineering_R-282605-1,Mastercard,"Manager, Software Engineering","Dublin, Ireland (Mountain View)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland-Mountain-View/Manager--Software-Engineering_R-282605-1,Posted Today,2026-07-17T09:41:36+00:00,2026-07-17 02:41 Fri,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland-Mountain-View/Manager--Software-Engineering_R-282605-1
Mastercard:/job/Pune-India/Manager--Software-Engineering_R-286167-1,Mastercard,"Manager, Software Engineering","Pune, India",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Pune-India/Manager--Software-Engineering_R-286167-1,Posted Today,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,workday:Mastercard:/job/Pune-India/Manager--Software-Engineering_R-286167-1
Mastercard:/job/Dublin-Ireland-Mountain-View/Manager--Software-Engineering_R-282690,Mastercard,"Manager, Software Engineering","Dublin, Ireland (Mountain View)",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dublin-Ireland-Mountain-View/Manager--Software-Engineering_R-282690,Posted Today,2026-07-23T12:17:51+00:00,2026-07-23 05:17 Thu,,false,,,,false,workday:Mastercard:/job/Dublin-Ireland-Mountain-View/Manager--Software-Engineering_R-282690
Mastercard:/job/London-England-Angel-Lane/Manager--Solution-Architect--Acceptance---Digital_R-282501,Mastercard,"Manager, Solution Architect, Acceptance & Digital",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/London-England-Angel-Lane/Manager--Solution-Architect--Acceptance---Digital_R-282501,Posted Today,2026-07-13T09:16:46+00:00,2026-07-13 02:16 Mon,,false,,,,false,workday:Mastercard:/job/London-England-Angel-Lane/Manager--Solution-Architect--Acceptance---Digital_R-282501
Mastercard:/job/Rome-Italy/Manager--Specialist-Sales_R-282627,Mastercard,"Manager, Specialist Sales","Rome, Italy",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Rome-Italy/Manager--Specialist-Sales_R-282627,Posted Today,2026-07-21T08:41:21+00:00,2026-07-21 01:41 Tue,,false,,,,false,workday:Mastercard:/job/Rome-Italy/Manager--Specialist-Sales_R-282627
Mastercard:/job/Johannesburg-South-Africa/Manager--Specialist-Sales---Consumer-Solutions_R-277108,Mastercard,"Manager, Specialist Sales - Consumer Solutions","Johannesburg, South Africa",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Johannesburg-South-Africa/Manager--Specialist-Sales---Consumer-Solutions_R-277108,Posted Today,2026-07-23T10:59:30+00:00,2026-07-23 03:59 Thu,,false,,,,false,workday:Mastercard:/job/Johannesburg-South-Africa/Manager--Specialist-Sales---Consumer-Solutions_R-277108
Mastercard:/job/Bangkok-Thailand/Manager--Specialist-Sales--Digital-Payments--SEA_R-282189,Mastercard,"Manager, Specialist Sales, Digital Payments, SEA","Bangkok, Thailand",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bangkok-Thailand/Manager--Specialist-Sales--Digital-Payments--SEA_R-282189,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Bangkok-Thailand/Manager--Specialist-Sales--Digital-Payments--SEA_R-282189
Mastercard:/job/Bucharest-Romania/Manager--Strategy-and-Solutions--Financial-Institutions_R-284455,Mastercard,"Manager, Strategy and Solutions, Financial Institutions",3 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bucharest-Romania/Manager--Strategy-and-Solutions--Financial-Institutions_R-284455,Posted Today,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,workday:Mastercard:/job/Bucharest-Romania/Manager--Strategy-and-Solutions--Financial-Institutions_R-284455
Mastercard:/job/Gurgaon-India/Manager--Strategy-Pricing---Interchange_R-280433,Mastercard,"Manager, Strategy Pricing & Interchange",2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Gurgaon-India/Manager--Strategy-Pricing---Interchange_R-280433,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Gurgaon-India/Manager--Strategy-Pricing---Interchange_R-280433
Mastercard:/job/Toronto-Canada/Manager--Strategy-Pricing---Interchange_R-282422-1,Mastercard,"Manager, Strategy Pricing & Interchange","Toronto, Canada",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Toronto-Canada/Manager--Strategy-Pricing---Interchange_R-282422-1,Posted Today,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,workday:Mastercard:/job/Toronto-Canada/Manager--Strategy-Pricing---Interchange_R-282422-1
Mastercard:/job/Singapore/Manager--Technical-Accounting_R-277614,Mastercard,"Manager, Technical Accounting",Singapore,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Singapore/Manager--Technical-Accounting_R-277614,Posted Today,2026-07-23T03:41:09+00:00,2026-07-22 20:41 Wed,,false,,,,false,workday:Mastercard:/job/Singapore/Manager--Technical-Accounting_R-277614
Mastercard:/job/Bogota-Colombia/Manager--Technical-Architect_R-279173-1,Mastercard,"Manager, Technical Architect","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Manager--Technical-Architect_R-279173-1,Posted 5 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Manager--Technical-Architect_R-279173-1
Mastercard:/job/St-Leonards-Australia/Product-and-Specialist-Sales-Manager--Digital-and-Agentic-_R-279779,Mastercard,"Manager, Technical Product Enablement and Specialist Sales (Digital and Agentic)","St. Leonards, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Product-and-Specialist-Sales-Manager--Digital-and-Agentic-_R-279779,Posted Today,2026-07-16T02:59:28+00:00,2026-07-15 19:59 Wed,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Product-and-Specialist-Sales-Manager--Digital-and-Agentic-_R-279779
Mastercard:/job/Manila-Philippines/Manager--Technology-Service-Management_R-278049,Mastercard,"Manager, Technology Service Management","Manila, Philippines",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Manila-Philippines/Manager--Technology-Service-Management_R-278049,Posted 3 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Manila-Philippines/Manager--Technology-Service-Management_R-278049
Mastercard:/job/Mexico-City-Mexico/Manager--Product-Experience---Design--IC-_R-282411,Mastercard,"Manager, Product Experience & Design [IC]","Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Manager--Product-Experience---Design--IC-_R-282411,Posted Today,2026-07-17T13:59:33+00:00,2026-07-17 06:59 Fri,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Manager--Product-Experience---Design--IC-_R-282411
Mastercard:/job/Colombo-Sri-Lanka/Manager-Managing-Consultant---Services-Business-Development--Sri-Lanka-and-Maldives-_R-275112,Mastercard,Manager/Managing Consultant - Services Business Development (Sri Lanka and Maldives),"Colombo, Sri Lanka",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Colombo-Sri-Lanka/Manager-Managing-Consultant---Services-Business-Development--Sri-Lanka-and-Maldives-_R-275112,Posted 2 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/Colombo-Sri-Lanka/Manager-Managing-Consultant---Services-Business-Development--Sri-Lanka-and-Maldives-_R-275112
Mastercard:/job/Cairo-Egypt/Managing-Consultant---Strategy---Transformation--Advisors---Consulting-Services_R-270121-1,Mastercard,"Managing Consultant – Strategy & Transformation, Advisors & Consulting Services","Cairo, Egypt",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Cairo-Egypt/Managing-Consultant---Strategy---Transformation--Advisors---Consulting-Services_R-270121-1,Posted Today,2026-07-15T17:59:55+00:00,2026-07-15 10:59 Wed,,false,,,,false,workday:Mastercard:/job/Cairo-Egypt/Managing-Consultant---Strategy---Transformation--Advisors---Consulting-Services_R-270121-1
Mastercard:/job/Dubai-United-Arab-Emirates/Managing-Consultant--Authorization---Fraud-SME--Advisors---Consulting-Services_R-270407,Mastercard,"Managing Consultant –Authorization & Fraud SME, Advisors & Consulting Services","Dubai, United Arab Emirates",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dubai-United-Arab-Emirates/Managing-Consultant--Authorization---Fraud-SME--Advisors---Consulting-Services_R-270407,Posted Today,2026-07-24T08:17:11+00:00,2026-07-24 01:17 Fri,,false,,,,false,workday:Mastercard:/job/Dubai-United-Arab-Emirates/Managing-Consultant--Authorization---Fraud-SME--Advisors---Consulting-Services_R-270407
Mastercard:/job/St-Leonards-Australia/Managing-Consultant--Program-Management--Advisors---Consulting-Services_R-275412,Mastercard,"Managing Consultant, Advisors & Consulting Services, Deploy","St. Leonards, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Managing-Consultant--Program-Management--Advisors---Consulting-Services_R-275412,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Managing-Consultant--Program-Management--Advisors---Consulting-Services_R-275412
Mastercard:/job/Bogota-Colombia/Managing-Consultant--Advisors---Consulting-Services--Marketing_R-271290-1,Mastercard,"Managing Consultant, Advisors & Consulting Services, Marketing","Bogota, Colombia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Bogota-Colombia/Managing-Consultant--Advisors---Consulting-Services--Marketing_R-271290-1,Posted Today,2026-07-22T19:17:18+00:00,2026-07-22 12:17 Wed,,false,,,,false,workday:Mastercard:/job/Bogota-Colombia/Managing-Consultant--Advisors---Consulting-Services--Marketing_R-271290-1
Mastercard:/job/St-Leonards-Australia/Managing-Consultant--Advisors---Consulting-Services--Deploy_R-282436,Mastercard,"Managing Consultant, Commercial Cards, Advisors & Consulting Services, Deploy","St. Leonards, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Managing-Consultant--Advisors---Consulting-Services--Deploy_R-282436,Posted Today,2026-07-20T08:17:22+00:00,2026-07-20 01:17 Mon,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Managing-Consultant--Advisors---Consulting-Services--Deploy_R-282436
Mastercard:/job/Dhaka-Bangladesh/Managing-Consultant--Services-Business-Development_R-275331-1,Mastercard,"Managing Consultant, Services Business Development","Dhaka, Bangladesh",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Dhaka-Bangladesh/Managing-Consultant--Services-Business-Development_R-275331-1,Posted Today,2026-07-15T09:17:15+00:00,2026-07-15 02:17 Wed,,false,,,,false,workday:Mastercard:/job/Dhaka-Bangladesh/Managing-Consultant--Services-Business-Development_R-275331-1
Mastercard:/job/St-Leonards-Australia/Associate-Managing-Consultant--Strategy-and-Transformation---Generative-AI-Engineer---Generative-AI-Data-Scientist_R-275419,Mastercard,"Managing Consultant, Strategy and Transformation - Generative AI Engineer / Generative AI Data Scientist","St. Leonards, Australia",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/St-Leonards-Australia/Associate-Managing-Consultant--Strategy-and-Transformation---Generative-AI-Engineer---Generative-AI-Data-Scientist_R-275419,Posted Today,2026-07-14T08:58:16+00:00,2026-07-14 01:58 Tue,,false,,,,false,workday:Mastercard:/job/St-Leonards-Australia/Associate-Managing-Consultant--Strategy-and-Transformation---Generative-AI-Engineer---Generative-AI-Data-Scientist_R-275419
Mastercard:/job/Mexico-City-Mexico/Mexico-Operations-Excellence-Senior-Specialist_R-286168,Mastercard,Mexico Operations Excellence Senior Specialist,"Mexico City, Mexico",,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Mexico-City-Mexico/Mexico-Operations-Excellence-Senior-Specialist_R-286168,Posted Today,2026-07-24T14:41:30+00:00,2026-07-24 07:41 Fri,,false,,,,false,workday:Mastercard:/job/Mexico-City-Mexico/Mexico-Operations-Excellence-Senior-Specialist_R-286168
Mastercard:/job/Taipei-Taiwan/Motion-Designer---Client-Training-and-Education-1_R-280741,Mastercard,Motion Designer - Client Training and Education-1,2 Locations,,https://mastercard.wd1.myworkdayjobs.com/en-US/CorporateCareers/job/Taipei-Taiwan/Motion-Designer---Client-Training-and-Education-1_R-280741,Posted Today,2026-07-22T06:17:30+00:00,2026-07-21 23:17 Tue,,false,,,,false,workday:Mastercard:/job/Taipei-Taiwan/Motion-Designer---Client-Training-and-Education-1_R-280741
