job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zipline:7810325003,Zipline,  Senior Paralegal,"South San Francisco, California, USA",Legal Reg & PA,https://www.zipline.com/open-roles/7810325003,2026-07-31T13:36:34-04:00,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,greenhouse:Zipline:7810325003
Zipline:7810206003,Zipline, Senior/Staff Applied Aerodynamicist,"South San Francisco, California, USA",Hardware,https://www.zipline.com/open-roles/7810206003,2026-08-05T00:30:35-04:00,2026-08-05T04:40:00+00:00,2026-08-04 21:40 Tue,,false,,,,false,greenhouse:Zipline:7810206003
Zipline:7824523003,Zipline,"(All Levels) Mechanical Design Engineer, Structures & Mechanisms ","South San Francisco, California, USA",Hardware,https://www.zipline.com/open-roles/7824523003,2026-08-03T21:54:16-04:00,2026-08-04T02:17:44+00:00,2026-08-03 19:17 Mon,,false,,,,false,greenhouse:Zipline:7824523003
Zipline:7776209003,Zipline,Accounting Intern (Fall 2026),"South San Francisco, California, USA",2026 Internships,https://www.zipline.com/open-roles/7776209003|https://www.zipline.com/open-roles?gh_jid=7776209003,2026-07-31T13:36:34-04:00,2026-07-10T23:35:50+00:00,2026-07-10 16:35 Fri,,false,,,,false,greenhouse:Zipline:7776209003
Zipline:7810042003,Zipline,Aerodynamics Manager,"South San Francisco, California, USA",Hardware,https://www.zipline.com/open-roles/7810042003,2026-07-31T13:36:34-04:00,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Zipline:7810042003
Zipline:7622680003,Zipline,Africa Senior Legal Counsel,Remote from Anywhere,"Legal, Regulatory & Public Affairs",https://www.zipline.com/open-roles?gh_jid=7622680003,2026-07-11T14:34:08-04:00,2026-07-11T18:38:57+00:00,2026-07-11 11:38 Sat,,false,,,,false,greenhouse:Zipline:7622680003
Zipline:7765099003,Zipline,Applications Engineer Intern,"San Bruno, CA",Hardware,https://www.zipline.com/open-roles?gh_jid=7765099003|https://www.zipline.com/open-roles/7765099003,2026-06-08,2026-07-12T07:38:58+00:00,2026-07-12 00:38 Sun,,false,,,,false,greenhouse:Zipline:7765099003|simplify:Simplify Internships:b8d37958-94eb-4403-bf94-50b5a7809a39
Zipline:7820813003,Zipline,"Assistant Site Lead, Flight Test Operations","Half Moon Bay, California, USA",Ops,https://www.zipline.com/open-roles/7820813003,2026-07-31T13:36:34-04:00,2026-07-29T21:41:15+00:00,2026-07-29 14:41 Wed,,false,,,,false,greenhouse:Zipline:7820813003
Zipline:7817801003,Zipline,Associate Shift Lead,"Dallas-Fort Worth, Texas, USA",Ops,https://www.zipline.com/open-roles/7817801003,2026-07-27T16:04:14-04:00,2026-07-27T20:17:53+00:00,2026-07-27 13:17 Mon,,false,,,,false,greenhouse:Zipline:7817801003
Zipline:7810211003,Zipline,Austin Field Ops Supervisor,"Austin, Texas, USA",Ops,https://www.zipline.com/open-roles/7810211003,2026-07-31T13:36:34-04:00,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,AI / ML,true,Keyword,40,keyword-only heuristic,false,greenhouse:Zipline:7810211003
Zipline:7805425003,Zipline,Autonomy Droid Perception SWE - Offboard Systems,"South San Francisco, California, USA",Flight SW,https://www.zipline.com/open-roles/7805425003,2026-07-31T13:36:34-04:00,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,Computer Vision,true,Keyword,67,keyword-only heuristic,true,greenhouse:Zipline:7805425003
Zipline:7811676003,Zipline,Autonomy Droid Perception SWE - Onboard Systems,"South San Francisco, California, USA",Flight SW,https://www.zipline.com/open-roles/7811676003,2026-07-31T13:36:34-04:00,2026-07-21T15:18:05+00:00,2026-07-21 08:18 Tue,Computer Vision,true,Keyword,64,keyword-only heuristic,true,greenhouse:Zipline:7811676003
Zipline:7771359003,Zipline,Battery Modeling Engineer,"South San Francisco, California, USA",Engineering,https://www.zipline.com/open-roles/7771359003,2026-07-31T13:36:34-04:00,2026-07-20T18:41:51+00:00,2026-07-20 11:41 Mon,,false,,,,false,greenhouse:Zipline:7771359003
Zipline:7802181003,Zipline,Billing Operations Analyst,"South San Francisco, California, USA",Finance & Admin,https://www.zipline.com/open-roles/7802181003,2026-07-31T13:36:34-04:00,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,greenhouse:Zipline:7802181003
Zipline:7804798003,Zipline,Build Development Lead,"South San Francisco, California, USA",Manufacturing,https://www.zipline.com/open-roles/7804798003,2026-07-31T13:36:34-04:00,2026-07-24T22:17:30+00:00,2026-07-24 15:17 Fri,,false,,,,false,greenhouse:Zipline:7804798003
Zipline:7823226003,Zipline,Build Development Technician (Engineering Test Technician),"South San Francisco, California, USA",Hardware,https://www.zipline.com/open-roles/7823226003,2026-07-31T16:47:49-04:00,2026-07-31T20:59:48+00:00,2026-07-31 13:59 Fri,,false,,,,false,greenhouse:Zipline:7823226003
Zipline:7812245003,Zipline,Business Data Analyst,"South San Francisco, California, USA",Commercial,https://www.zipline.com/open-roles/7812245003,2026-07-31T13:36:34-04:00,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,greenhouse:Zipline:7812245003
Zipline:7805267003,Zipline,Business Operations Lead,"Austin, Texas, USA",Ops,https://www.zipline.com/open-roles/7805267003,2026-07-31T13:36:34-04:00,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,greenhouse:Zipline:7805267003
Zipline:7818180003,Zipline,"Business Operations Manager, Supply Chain","South San Francisco, California, USA",Supply Chain,https://www.zipline.com/open-roles/7818180003,2026-07-27T18:45:47-04:00,2026-07-27T22:59:21+00:00,2026-07-27 15:59 Mon,,false,,,,false,greenhouse:Zipline:7818180003
Zipline:7807680003,Zipline,Cell Test Engineer,"South San Francisco, California, USA",Hardware,https://www.zipline.com/open-roles/7807680003,2026-07-31T13:36:34-04:00,2026-07-17T15:41:41+00:00,2026-07-17 08:41 Fri,,false,,,,false,greenhouse:Zipline:7807680003
