job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Zipline:7810325003,Zipline,  Senior Paralegal,"South San Francisco, California, USA",Templates,https://www.zipline.com/open-roles/7810325003,2026-07-21T12:05:00-04:00,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,greenhouse:Zipline:7810325003
Zipline:7802160003,Zipline, Lead Production Equipment Tooling Design Engineer,"South San Francisco, California, USA",Hardware,https://www.zipline.com/open-roles/7802160003,2026-07-12T17:10:24-04:00,2026-07-12T21:16:42+00:00,2026-07-12 14:16 Sun,,false,,,,false,greenhouse:Zipline:7802160003
Zipline:7776209003,Zipline,Accounting Intern (Fall 2026),"South San Francisco, California, USA",2026 Internships,https://www.zipline.com/open-roles?gh_jid=7776209003,2026-07-10T19:19:50-04:00,2026-07-10T23:35:50+00:00,2026-07-10 16:35 Fri,,false,,,,false,greenhouse:Zipline:7776209003
Zipline:7622680003,Zipline,Africa Senior Legal Counsel,Remote from Anywhere,"Legal, Regulatory & Public Affairs",https://www.zipline.com/open-roles?gh_jid=7622680003,2026-07-11T14:34:08-04:00,2026-07-11T18:38:57+00:00,2026-07-11 11:38 Sat,,false,,,,false,greenhouse:Zipline:7622680003
Zipline:7765099003,Zipline,Applications Engineer Intern,"San Bruno, CA",Hardware,https://www.zipline.com/open-roles?gh_jid=7765099003|https://www.zipline.com/open-roles/7765099003,2026-06-08,2026-07-12T07:38:58+00:00,2026-07-12 00:38 Sun,,false,,,,false,greenhouse:Zipline:7765099003|simplify:Simplify Internships:b8d37958-94eb-4403-bf94-50b5a7809a39
Zipline:7810211003,Zipline,Austin Field Ops Supervisor,"Austin, Texas, USA",Ops,https://www.zipline.com/open-roles/7810211003,2026-07-20T16:14:42-04:00,2026-07-20T20:41:43+00:00,2026-07-20 13:41 Mon,AI / ML,true,Keyword,40,keyword-only heuristic,false,greenhouse:Zipline:7810211003
Zipline:7805425003,Zipline,Autonomy Droid Perception SWE - Offboard Systems,"South San Francisco, California, USA",Ops,https://www.zipline.com/open-roles/7805425003,2026-07-15T11:18:37-04:00,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,Computer Vision,true,Keyword,67,keyword-only heuristic,true,greenhouse:Zipline:7805425003
Zipline:7811676003,Zipline,Autonomy Droid Perception SWE - Onboard Systems,"South San Francisco, California, USA",Engineering,https://www.zipline.com/open-roles/7811676003,2026-07-21T11:05:59-04:00,2026-07-21T15:18:05+00:00,2026-07-21 08:18 Tue,Computer Vision,true,Keyword,64,keyword-only heuristic,true,greenhouse:Zipline:7811676003
Zipline:7771359003,Zipline,Battery Modeling Engineer,"South San Francisco, California, USA",Engineering,https://www.zipline.com/open-roles/7771359003,2026-07-20T14:17:27-04:00,2026-07-20T18:41:51+00:00,2026-07-20 11:41 Mon,,false,,,,false,greenhouse:Zipline:7771359003
Zipline:7802181003,Zipline,Billing System Analyst,"South San Francisco, California, USA",Finance & Admin,https://www.zipline.com/open-roles/7802181003,2026-07-13T11:26:11-04:00,2026-07-13T15:40:57+00:00,2026-07-13 08:40 Mon,,false,,,,false,greenhouse:Zipline:7802181003
Zipline:7812245003,Zipline,Business Data Analyst,"South San Francisco, California, USA",Commercial,https://www.zipline.com/open-roles/7812245003,2026-07-22T11:42:46-04:00,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,greenhouse:Zipline:7812245003
Zipline:7805267003,Zipline,Business Operations Lead,"Austin, Texas, USA",Ops,https://www.zipline.com/open-roles/7805267003,2026-07-15T11:17:45-04:00,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,,false,,,,false,greenhouse:Zipline:7805267003
Zipline:7807680003,Zipline,Cell Test Engineer,"South San Francisco, California, USA",Hardware,https://www.zipline.com/open-roles/7807680003,2026-07-17T11:19:01-04:00,2026-07-17T15:41:41+00:00,2026-07-17 08:41 Fri,,false,,,,false,greenhouse:Zipline:7807680003
Zipline:7777040003,Zipline,"Chief of Staff, Office of the CEO","South San Francisco, California, USA",Leadership,https://www.zipline.com/open-roles?gh_jid=7777040003,2026-07-06T13:54:36-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Zipline:7777040003
Zipline:7767203003,Zipline,Civil Engineer Intern (Fall 2026),"South San Francisco, California, USA",2026 Internships,https://www.zipline.com/open-roles/7767203003,2026-07-12T03:17:56-04:00,2026-07-12T07:38:58+00:00,2026-07-12 00:38 Sun,,false,,,,false,greenhouse:Zipline:7767203003
Zipline:7808136003,Zipline,Civil Project Engineer,"South San Francisco, California, USA",Ops,https://www.zipline.com/open-roles/7808136003,2026-07-17T16:42:17-04:00,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,greenhouse:Zipline:7808136003
Zipline:7772003003,Zipline,Communications Intern (Fall 2026),"South San Francisco, California, USA",2026 Internships,https://www.zipline.com/open-roles?gh_jid=7772003003,2026-07-10T19:00:09-04:00,2026-07-10T23:13:00+00:00,2026-07-10 16:13 Fri,,false,,,,false,greenhouse:Zipline:7772003003
Zipline:7811777003,Zipline,"Communications Manager, Local & Launch Communications","Austin, Texas, USA; Dallas-Fort Worth, Texas, USA; Houston, Texas, USA","Marketing, Design & Communications",https://www.zipline.com/open-roles/7811777003,2026-07-21T12:42:00-04:00,2026-07-21T16:59:51+00:00,2026-07-21 09:59 Tue,,false,,,,false,greenhouse:Zipline:7811777003
