job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Bosch:744000135419555,Bosch, 4- oder 5-Tage-Woche – Servicetechniker Öl / Gas Region Bern (w/m/div.) REF290474R,"Steinhausen, ZG, Switzerland",Customer Service,https://jobs.smartrecruiters.com/BoschGroup/744000135419555,2026-07-02T06:51:34.196Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135419555
Bosch:744000136999507,Bosch, [EDA] ADAS Vehicle Motion Engineer,"Hanoi, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000136999507,2026-07-10T02:57:39.146Z,2026-07-10T03:11:57+00:00,2026-07-09 20:11 Thu,,false,,,,false,smartrecruiters:Bosch:744000136999507
Bosch:744000135406749,Bosch, [EHV] Embedded Hardware Software Specialist (HSW),"Ho Chi Minh, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135406749,2026-07-02T03:30:02.902Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135406749
Bosch:744000138286715,Bosch, [EHV] Embedded Hardware Software Specialist (HSW),"Ho Chi Minh, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138286715,2026-07-17T09:25:04.578Z,2026-07-17T09:41:36+00:00,2026-07-17 02:41 Fri,,false,,,,false,smartrecruiters:Bosch:744000138286715
Bosch:744000138989469,Bosch, Algorithm SW (ASW) Developer for Braking Systems (Hybrid Electric & Autonomous Vehicle Functions) -2026,"bangalore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138989469,2026-07-22T05:11:00.429Z,2026-07-22T05:17:09+00:00,2026-07-21 22:17 Tue,,false,,,,false,smartrecruiters:Bosch:744000138989469
Bosch:744000138990048,Bosch, Algorithm SW ASW Developer for Braking Systems Hybrid Electric & Autonomous Vehicle Functions -2026,"coimbatore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138990048,2026-07-22T05:09:41.903Z,2026-07-22T05:17:09+00:00,2026-07-21 22:17 Tue,,false,,,,false,smartrecruiters:Bosch:744000138990048
Bosch:744000138990168,Bosch, Algorithm SW ASW Developer for Braking Systems Hybrid Electric & Autonomous Vehicle Functions -2026,"bangalore, , India",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138990168,2026-07-22T05:10:27.134Z,2026-07-22T05:17:09+00:00,2026-07-21 22:17 Tue,,false,,,,false,smartrecruiters:Bosch:744000138990168
Bosch:744000139610549,Bosch, ANALISTA FISCAL PL (IMPOSTOS INDIRETOS) - 35330,"Campinas, SP, Brazil",Other,https://jobs.smartrecruiters.com/BoschGroup/744000139610549,2026-07-24T13:43:20.483Z,2026-07-24T13:59:15+00:00,2026-07-24 06:59 Fri,,false,,,,false,smartrecruiters:Bosch:744000139610549
Bosch:744000138292285,Bosch, Battery Validation Engineer (BMS)_PS_RBCW,"Wuxi, Jiangsu, China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000138292285,2026-07-17T09:48:22.152Z,2026-07-17T09:59:12+00:00,2026-07-17 02:59 Fri,,false,,,,false,smartrecruiters:Bosch:744000138292285
Bosch:744000138945810,Bosch, CONSULTOR TÉCNICO COMERCIAL PL (FERRAMENTAS ELÉTRICAS) PARAUAPEBAS (PA) OU IMPERATRIZ (MA) - 34913,"PARAUAPEBAS ou IMPERATRIZ, PA ou MA, Brazil",Sales,https://jobs.smartrecruiters.com/BoschGroup/744000138945810,2026-07-21T19:36:23.059Z,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,smartrecruiters:Bosch:744000138945810
Bosch:744000134258374,Bosch, Hardware Project Manager,"Budapest, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000134258374,2026-06-25T12:52:05.994Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134258374
Bosch:744000135216388,Bosch, HW Functional Safety Engineer,"Budapest, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135216388,2026-07-01T09:33:11.066Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135216388
Bosch:744000135902599,Bosch, Industrial Engineer Specialist (BPS & Digitalization),"Amata City Rayong Industrial Estate, RAYONG, Thailand",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135902599,2026-07-06T02:00:40.661Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135902599
Bosch:744000137876126,Bosch, Internship in BPS-Industrial Engineering & Manufacturing Engineering (MFE),"Tranås, Jönköpings län, Sweden",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000137876126,2026-07-15T12:18:29.297Z,2026-07-15T12:41:34+00:00,2026-07-15 05:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000137876126
Bosch:744000136282558,Bosch, Machine Operator: Hammer Drill - 2nd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000136282558,2026-07-07T16:12:08.970Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136282558
Bosch:744000137962369,Bosch, Machine Operator: Hammer Drill - 2nd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000137962369,2026-07-15T18:49:36.937Z,2026-07-15T18:59:38+00:00,2026-07-15 11:59 Wed,,false,,,,false,smartrecruiters:Bosch:744000137962369
Bosch:744000136242380,Bosch, Machine Operator: Hammer Drill - 3rd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000136242380,2026-07-07T13:55:27.547Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136242380
Bosch:744000139051782,Bosch, Machine Operator: Punch and Pack - Abrasives - PA4 - 3rd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000139051782,2026-07-22T11:32:46.591Z,2026-07-22T11:41:13+00:00,2026-07-22 04:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000139051782
Bosch:744000134982764,Bosch, Pflichtpraktikum für Digitalisierungsprojekte im Fertigungsumfeld,"Immenstadt im Allgäu, BY, Germany",Production,https://jobs.smartrecruiters.com/BoschGroup/744000134982764,2026-06-30T10:35:01.973Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134982764
