job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Bosch:744000135419555,Bosch, 4- oder 5-Tage-Woche – Servicetechniker Öl / Gas Region Bern (w/m/div.) REF290474R,"Steinhausen, ZG, Switzerland",Customer Service,https://jobs.smartrecruiters.com/BoschGroup/744000135419555,2026-07-02T06:51:34.196Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135419555
Bosch:744000136999507,Bosch, [EDA] ADAS Vehicle Motion Engineer,"Hanoi, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000136999507,2026-07-10T02:57:39.146Z,2026-07-10T03:11:57+00:00,2026-07-09 20:11 Thu,,false,,,,false,smartrecruiters:Bosch:744000136999507
Bosch:744000135406749,Bosch, [EHV] Embedded Hardware Software Specialist (HSW),"Ho Chi Minh, , Vietnam",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135406749,2026-07-02T03:30:02.902Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135406749
Bosch:744000134258374,Bosch, Hardware Project Manager,"Budapest, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000134258374,2026-06-25T12:52:05.994Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134258374
Bosch:744000135216388,Bosch, HW Functional Safety Engineer,"Budapest, , Hungary",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135216388,2026-07-01T09:33:11.066Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135216388
Bosch:744000135902599,Bosch, Industrial Engineer Specialist (BPS & Digitalization),"Amata City Rayong Industrial Estate, RAYONG, Thailand",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135902599,2026-07-06T02:00:40.661Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135902599
Bosch:744000136282558,Bosch, Machine Operator: Hammer Drill - 2nd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000136282558,2026-07-07T16:12:08.970Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136282558
Bosch:744000136242380,Bosch, Machine Operator: Hammer Drill - 3rd shift,"Lincolnton, NC, United States",Manufacturing,https://jobs.smartrecruiters.com/BoschGroup/744000136242380,2026-07-07T13:55:27.547Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136242380
Bosch:744000134982764,Bosch, Pflichtpraktikum für Digitalisierungsprojekte im Fertigungsumfeld,"Immenstadt im Allgäu, BY, Germany",Production,https://jobs.smartrecruiters.com/BoschGroup/744000134982764,2026-06-30T10:35:01.973Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134982764
Bosch:744000136454309,Bosch, Praktikum im Bereich eBike - Produktmanagement,"Reutlingen, BW, Germany",Product Management,https://jobs.smartrecruiters.com/BoschGroup/744000136454309,2026-07-08T12:10:01.255Z,2026-07-08T12:12:07+00:00,2026-07-08 05:12 Wed,,false,,,,false,smartrecruiters:Bosch:744000136454309
Bosch:744000137833453,Bosch, Praktikum im Bereich eBike System - Produktmanagement,"Reutlingen, BW, Germany",Product Management,https://jobs.smartrecruiters.com/BoschGroup/744000137833453,2026-07-15T08:45:53.302Z,2026-07-15T08:59:02+00:00,2026-07-15 01:59 Wed,,false,,,,false,smartrecruiters:Bosch:744000137833453
Bosch:744000137595966,Bosch, Praktikum im internationalen Brand Management,"Wernau (Neckar), BW, Germany",Marketing,https://jobs.smartrecruiters.com/BoschGroup/744000137595966,2026-07-14T06:41:17.517Z,2026-07-14T06:47:06+00:00,2026-07-13 23:47 Mon,,false,,,,false,smartrecruiters:Bosch:744000137595966
Bosch:744000134999284,Bosch, Regional HVAC Training Manager,"Chicago, IL, United States",Training,https://jobs.smartrecruiters.com/BoschGroup/744000134999284,2026-06-30T12:24:46.013Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000134999284
Bosch:744000135220383,Bosch, TMS Lead Design Engineer_PS-TS,"Shanghai, , China",Engineering,https://jobs.smartrecruiters.com/BoschGroup/744000135220383,2026-07-01T09:48:26.830Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135220383
Bosch:744000135408339,Bosch, Werkstudent im Bereichscontrolling (w/m/div.),"Reutlingen, BW, Germany",Finance,https://jobs.smartrecruiters.com/BoschGroup/744000135408339,2026-07-02T04:16:57.775Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135408339
Bosch:744000135728539,Bosch, Werkstudent Unterstützung Product Management und Projektleitung (w/m/div.) ,"Lollar, HE, Germany",Product Management,https://jobs.smartrecruiters.com/BoschGroup/744000135728539,2026-07-03T12:54:37.406Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000135728539
Bosch:744000136382230,Bosch,.Net Full stack Developer,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000136382230,2026-07-08T05:43:30.207Z,2026-07-08T05:54:15+00:00,2026-07-07 22:54 Tue,,false,,,,false,smartrecruiters:Bosch:744000136382230
Bosch:744000136714280,Bosch,.Net Full stack Developer,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000136714280,2026-07-09T04:37:56.620Z,2026-07-09T05:17:06+00:00,2026-07-08 22:17 Wed,,false,,,,false,smartrecruiters:Bosch:744000136714280
Bosch:744000137854390,Bosch,.Net Full stack Developer,"bangalore, , India",Information Technology,https://jobs.smartrecruiters.com/BoschGroup/744000137854390,2026-07-15T10:18:45.692Z,2026-07-15T10:41:22+00:00,2026-07-15 03:41 Wed,,false,,,,false,smartrecruiters:Bosch:744000137854390
Bosch:744000136272816,Bosch,2026 Fall Logistics / Packaging Science Co-op,"Charleston, SC, United States",Supply Chain,https://jobs.smartrecruiters.com/BoschGroup/744000136272816,2026-07-07T16:00:05.388Z,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,smartrecruiters:Bosch:744000136272816
