job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Epic Games:6032230004,Epic Games,"	Senior Tools Programmer, UI & AI Workflows","BLANK,BLANK,Multiple Locations",Engineering Generalist,https://epicgames.com/careers/jobs/6032230004?gh_jid=6032230004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6032230004
Epic Games:6119870004,Epic Games,AI Programmer,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6119870004?gh_jid=6119870004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-23T22:39:32+00:00,2026-07-23 15:39 Thu,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Epic Games:6119870004
Epic Games:6123842004,Epic Games,AI Programmer,"Montreal,Quebec,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6123842004?gh_jid=6123842004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-25T01:59:12+00:00,2026-07-24 18:59 Fri,,false,,,,false,greenhouse:Epic Games:6123842004
Epic Games:6123844004,Epic Games,AI Programmer,"Porto Alegre,Rio Grande do Sul,Brazil",Engineering Specialist,https://epicgames.com/careers/jobs/6123844004?gh_jid=6123844004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-25T01:59:12+00:00,2026-07-24 18:59 Fri,,false,,,,false,greenhouse:Epic Games:6123844004
Epic Games:6103058004,Epic Games,Animation Systems Programmer,"Larkspur,California,United States",Engineering Generalist,https://epicgames.com/careers/jobs/6103058004?gh_jid=6103058004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6103058004
Epic Games:6020369004,Epic Games,Build Programmer,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6020369004?gh_jid=6020369004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-23T22:45:30+00:00,2026-07-23 15:45 Thu,Computer Vision,true,Keyword,61,keyword-only heuristic,true,greenhouse:Epic Games:6020369004
Epic Games:6123848004,Epic Games,Build Programmer,"Montreal,Quebec,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6123848004?gh_jid=6123848004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-25T01:59:12+00:00,2026-07-24 18:59 Fri,,false,,,,false,greenhouse:Epic Games:6123848004
Epic Games:6123847004,Epic Games,Build Programmer,"Porto Alegre,Rio Grande do Sul,Brazil",Engineering Specialist,https://epicgames.com/careers/jobs/6123847004?gh_jid=6123847004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-25T02:17:15+00:00,2026-07-24 19:17 Fri,,false,,,,false,greenhouse:Epic Games:6123847004
Epic Games:5763801004,Epic Games,Character Animation Lead,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/5763801004?gh_jid=5763801004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5763801004
Epic Games:5763803004,Epic Games,Character Animation Lead,"BLANK,BLANK,Multiple Locations",Art,https://epicgames.com/careers/jobs/5763803004?gh_jid=5763803004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5763803004
Epic Games:6001543004,Epic Games,Character Outsource Lead,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/6001543004?gh_jid=6001543004,2026-06-02T09:25:39-04:00,2026-06-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001543004
Epic Games:6001545004,Epic Games,Character Outsource Lead,"BLANK,BLANK,Multiple Locations",Art,https://epicgames.com/careers/jobs/6001545004?gh_jid=6001545004,2026-06-02T09:25:40-04:00,2026-06-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001545004
Epic Games:5993481004,Epic Games,Cinematics Director,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/5993481004?gh_jid=5993481004,2026-06-08T17:26:24-04:00,2026-06-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5993481004
Epic Games:5993483004,Epic Games,Cinematics Director,"BLANK,BLANK,Multiple Locations",Art,https://epicgames.com/careers/jobs/5993483004?gh_jid=5993483004,2026-06-08T17:26:25-04:00,2026-06-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5993483004
Epic Games:6100865004,Epic Games,Communications Director,"Cary,North Carolina,United States",General Communications,https://epicgames.com/careers/jobs/6100865004?gh_jid=6100865004,2026-07-24T07:57:57-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6100865004
Epic Games:6100867004,Epic Games,Communications Director,"BLANK,BLANK,Multiple Locations",General Communications,https://epicgames.com/careers/jobs/6100867004?gh_jid=6100867004,2026-07-24T07:57:57-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6100867004
Epic Games:6127158004,Epic Games,Counsel (Litigation),"Cary,North Carolina,United States",Counsel,https://epicgames.com/careers/jobs/6127158004?gh_jid=6127158004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Epic Games:6127158004
Epic Games:6127160004,Epic Games,Counsel (Litigation),"BLANK,BLANK,Multiple Locations",Counsel,https://epicgames.com/careers/jobs/6127160004?gh_jid=6127160004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,greenhouse:Epic Games:6127160004
Epic Games:5782935004,Epic Games,"Design Director, Battle Pass","Cary,North Carolina,United States",General Design,https://epicgames.com/careers/jobs/5782935004?gh_jid=5782935004,2026-09-04T10:31:38-04:00,2026-09-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5782935004
Epic Games:5820694004,Epic Games,"Design Director, Battle Pass","BLANK,BLANK,Multiple Locations",General Design,https://epicgames.com/careers/jobs/5820694004?gh_jid=5820694004,2026-09-04T10:31:38-04:00,2026-09-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5820694004
Epic Games:5820696004,Epic Games,"Design Director, Battle Pass","Vancouver,British Columbia,Canada",General Design,https://epicgames.com/careers/jobs/5820696004?gh_jid=5820696004,2026-09-04T10:31:38-04:00,2026-09-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5820696004
Epic Games:5820698004,Epic Games,"Design Director, Battle Pass","Montreal,Quebec,Canada",General Design,https://epicgames.com/careers/jobs/5820698004?gh_jid=5820698004,2026-09-04T10:31:38-04:00,2026-09-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5820698004
Epic Games:6100016004,Epic Games,"Director, Education & Training","Cary,North Carolina,United States",General Learning,https://epicgames.com/careers/jobs/6100016004?gh_jid=6100016004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6100016004
Epic Games:6100018004,Epic Games,"Director, Education & Training","BLANK,BLANK,Multiple Locations",General Learning,https://epicgames.com/careers/jobs/6100018004?gh_jid=6100018004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6100018004
Epic Games:6013333004,Epic Games,"Director, Product Management (Discovery, Search, Personalization)","Cary,North Carolina,United States",Product Mgmt,https://epicgames.com/careers/jobs/6013333004?gh_jid=6013333004,2026-09-03T23:39:30-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6013333004
Epic Games:6013335004,Epic Games,"Director, Product Management (Discovery, Search, Personalization)","BLANK,BLANK,Multiple Locations",Product Mgmt,https://epicgames.com/careers/jobs/6013335004?gh_jid=6013335004,2026-09-03T23:39:46-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6013335004
Epic Games:6013462004,Epic Games,"Director, Product Management (Discovery, Search, Personalization)","Vancouver,British Columbia,Canada",Product Mgmt,https://epicgames.com/careers/jobs/6013462004?gh_jid=6013462004,2026-09-03T23:39:39-04:00,2026-09-03,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6013462004
Epic Games:5993562004,Epic Games,"Director, Product Management (Social & Player Identity Platform)","Cary,North Carolina,United States",Product Mgmt,https://epicgames.com/careers/jobs/5993562004?gh_jid=5993562004,2026-08-28T15:16:36-04:00,2026-08-28,2026-07-21T00:59:23+00:00,2026-07-20 17:59 Mon,,false,,,,false,greenhouse:Epic Games:5993562004
Epic Games:6120118004,Epic Games,"Director, Product Management (Social & Player Identity Platform)","BLANK,BLANK,Multiple Locations",Product Mgmt,https://epicgames.com/careers/jobs/6120118004?gh_jid=6120118004,2026-08-28T15:16:36-04:00,2026-08-28,2026-07-21T00:59:23+00:00,2026-07-20 17:59 Mon,,false,,,,false,greenhouse:Epic Games:6120118004
Epic Games:6013610004,Epic Games,"Director, Production","Cary,North Carolina,United States",Production,https://epicgames.com/careers/jobs/6013610004?gh_jid=6013610004,2026-08-14T11:46:29-04:00,2026-08-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6013610004
Epic Games:6037825004,Epic Games,"Director, Production","BLANK,BLANK,Multiple Locations",Production,https://epicgames.com/careers/jobs/6037825004?gh_jid=6037825004,2026-08-14T11:46:29-04:00,2026-08-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6037825004
Epic Games:6092184004,Epic Games,"Director, Production","Porto Alegre,Rio Grande do Sul,Brazil",Production,https://epicgames.com/careers/jobs/6092184004?gh_jid=6092184004,2026-08-14T11:46:29-04:00,2026-08-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6092184004
Epic Games:6092188004,Epic Games,"Director, Production","Montreal,Quebec,Canada",Production,https://epicgames.com/careers/jobs/6092188004?gh_jid=6092188004,2026-08-14T11:46:29-04:00,2026-08-14,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6092188004
Epic Games:6102277004,Epic Games,Engine Programmer,"Cary,North Carolina,United States",Engineering Generalist,https://epicgames.com/careers/jobs/6102277004?gh_jid=6102277004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-21T01:17:31+00:00,2026-07-20 18:17 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Epic Games:6102277004
Epic Games:6120128004,Epic Games,Engine Programmer,"BLANK,BLANK,Multiple Locations",Engineering Generalist,https://epicgames.com/careers/jobs/6120128004?gh_jid=6120128004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-21T01:17:31+00:00,2026-07-20 18:17 Mon,,false,,,,false,greenhouse:Epic Games:6120128004
Epic Games:6120129004,Epic Games,Engine Programmer,"Vancouver,British Columbia,Canada",Engineering Generalist,https://epicgames.com/careers/jobs/6120129004?gh_jid=6120129004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,greenhouse:Epic Games:6120129004
Epic Games:6147283004,Epic Games,Engine Programmer Intern - Unreal Engine,"London, UK",Software,https://epicgames.com/careers/jobs/6147283004?gh_jid=6147283004,2026-08-20,2026-08-20,2026-08-20T19:09:12+00:00,2026-08-20 12:09 Thu,,false,,,,false,greenhouse:Epic Games:6147283004|simplify:Simplify Internships:6147283004
Epic Games:6001773004,Epic Games,Environment Outsource Lead,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/6001773004?gh_jid=6001773004,2026-07-24T07:57:57-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001773004
Epic Games:6173862004,Epic Games,Frontend Programmer Intern,"Cary, NC",Software,https://epicgames.com/careers/jobs/6173862004?gh_jid=6173862004,2026-08-31,2026-08-31,2026-08-31T19:18:03+00:00,2026-08-31 12:18 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Epic Games:6173862004|simplify:Simplify Internships:6173862004|speedyapply:SpeedyApply SWE:6173862004
Epic Games:6147156004,Epic Games,Game Design Intern,"Cary,North Carolina,United States",General Design,https://epicgames.com/careers/jobs/6147156004?gh_jid=6147156004,2026-08-25T20:16:15-04:00,2026-08-25,2026-08-26T00:41:58+00:00,2026-08-25 17:41 Tue,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Epic Games:6147156004
Epic Games:6001637004,Epic Games,"Game Designer, Activities","Cary,North Carolina,United States",General Design,https://epicgames.com/careers/jobs/6001637004?gh_jid=6001637004,2026-07-24T07:57:57-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001637004
Epic Games:6006495004,Epic Games,"Game Designer, Activities","BLANK,BLANK,Multiple Locations",General Design,https://epicgames.com/careers/jobs/6006495004?gh_jid=6006495004,2026-07-24T07:57:57-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6006495004
Epic Games:6006497004,Epic Games,"Game Designer, Activities","Vancouver,British Columbia,Canada",General Design,https://epicgames.com/careers/jobs/6006497004?gh_jid=6006497004,2026-07-24T07:57:57-04:00,2026-07-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6006497004
Epic Games:6000061004,Epic Games,"Game Designer, Mobile","Porto Alegre,Rio Grande do Sul,Brazil",General Design,https://epicgames.com/careers/jobs/6000061004?gh_jid=6000061004,2026-09-02T08:16:35-04:00,2026-09-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6000061004
Epic Games:6098768004,Epic Games,Gameplay Designer,"Cary,North Carolina,United States",General Design,https://epicgames.com/careers/jobs/6098768004?gh_jid=6098768004,2026-06-23T15:37:20-04:00,2026-06-23,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6098768004
Epic Games:6098770004,Epic Games,Gameplay Designer,"BLANK,BLANK,Multiple Locations",General Design,https://epicgames.com/careers/jobs/6098770004?gh_jid=6098770004,2026-06-23T15:37:21-04:00,2026-06-23,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6098770004
Epic Games:6008339004,Epic Games,Gameplay Engineering Lead,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6008339004?gh_jid=6008339004,2026-08-13T13:13:37-04:00,2026-08-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6008339004
Epic Games:6001690004,Epic Games,Gameplay Programmer,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6001690004?gh_jid=6001690004,2026-06-10T19:26:03-04:00,2026-06-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001690004
Epic Games:6026779004,Epic Games,Gameplay Programmer,"Montreal,Quebec,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6026779004?gh_jid=6026779004,2026-06-12T16:01:09-04:00,2026-06-12,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6026779004
Epic Games:6141180004,Epic Games,Gameplay Programmer Intern,"Cary, NC",Software,https://epicgames.com/careers/jobs/6141180004?gh_jid=6141180004,2026-08-13,2026-08-13,2026-08-13T00:42:05+00:00,2026-08-12 17:42 Wed,Computer Vision,true,CLI,72,"Strong C++ programming, game development, AI/gameplay automation, debugging, and problem-solving experience fit the internship well, though the resume lacks direct Unreal Engine and gameplay-feature development experience.",true,greenhouse:Epic Games:6141180004|simplify:Simplify Internships:6141180004
Epic Games:6152263004,Epic Games,Gameplay Programmer Intern,"Cary, NC",Software,https://epicgames.com/careers/jobs/6152263004?gh_jid=6152263004,2026-08-26,2026-08-26,2026-08-26T00:17:38+00:00,2026-08-25 17:17 Tue,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Epic Games:6152263004|simplify:Simplify Internships:6152263004
