job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Epic Games:6032230004,Epic Games,"	Senior Tools Programmer, UI & AI Workflows","BLANK,BLANK,Multiple Locations",Engineering Generalist,https://epicgames.com/careers/jobs/6032230004?gh_jid=6032230004,2026-07-24T07:57:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6032230004
Epic Games:6119870004,Epic Games,AI Programmer,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6119870004?gh_jid=6119870004,2026-07-24T07:57:57-04:00,2026-07-23T22:39:32+00:00,2026-07-23 15:39 Thu,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Epic Games:6119870004
Epic Games:6123842004,Epic Games,AI Programmer,"Montreal,Quebec,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6123842004?gh_jid=6123842004,2026-07-24T21:41:33-04:00,2026-07-25T01:59:12+00:00,2026-07-24 18:59 Fri,,false,,,,false,greenhouse:Epic Games:6123842004
Epic Games:6123844004,Epic Games,AI Programmer,"Porto Alegre,Rio Grande do Sul,Brazil",Engineering Specialist,https://epicgames.com/careers/jobs/6123844004?gh_jid=6123844004,2026-07-24T21:47:40-04:00,2026-07-25T01:59:12+00:00,2026-07-24 18:59 Fri,,false,,,,false,greenhouse:Epic Games:6123844004
Epic Games:6103058004,Epic Games,Animation Systems Programmer,"Larkspur,California,United States",Engineering Generalist,https://epicgames.com/careers/jobs/6103058004?gh_jid=6103058004,2026-07-24T07:57:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6103058004
Epic Games:6020369004,Epic Games,Build Programmer,"Cary,North Carolina,United States",Engineering Specialist,https://epicgames.com/careers/jobs/6020369004?gh_jid=6020369004,2026-07-24T07:57:57-04:00,2026-07-23T22:45:30+00:00,2026-07-23 15:45 Thu,Computer Vision,true,Keyword,61,keyword-only heuristic,true,greenhouse:Epic Games:6020369004
Epic Games:6123848004,Epic Games,Build Programmer,"Montreal,Quebec,Canada",Engineering Specialist,https://epicgames.com/careers/jobs/6123848004?gh_jid=6123848004,2026-07-24T21:54:42-04:00,2026-07-25T01:59:12+00:00,2026-07-24 18:59 Fri,,false,,,,false,greenhouse:Epic Games:6123848004
Epic Games:6123847004,Epic Games,Build Programmer,"Porto Alegre,Rio Grande do Sul,Brazil",Engineering Specialist,https://epicgames.com/careers/jobs/6123847004?gh_jid=6123847004,2026-07-24T22:01:23-04:00,2026-07-25T02:17:15+00:00,2026-07-24 19:17 Fri,,false,,,,false,greenhouse:Epic Games:6123847004
Epic Games:5763801004,Epic Games,Character Animation Lead,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/5763801004?gh_jid=5763801004,2026-07-24T07:57:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5763801004
Epic Games:5763803004,Epic Games,Character Animation Lead,"BLANK,BLANK,Multiple Locations",Art,https://epicgames.com/careers/jobs/5763803004?gh_jid=5763803004,2026-07-24T07:57:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:5763803004
Epic Games:6001543004,Epic Games,Character Outsource Lead,"Cary,North Carolina,United States",Art,https://epicgames.com/careers/jobs/6001543004?gh_jid=6001543004,2026-06-02T09:25:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001543004
Epic Games:6001545004,Epic Games,Character Outsource Lead,"BLANK,BLANK,Multiple Locations",Art,https://epicgames.com/careers/jobs/6001545004?gh_jid=6001545004,2026-06-02T09:25:40-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Epic Games:6001545004
