job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Atlassian:25176,Atlassian,"Account Associate, LATAM (Portuguese Speaking)",,Sales,https://careers-americas.icims.com/jobs/25176/account-associate%2c-latam-%28portuguese-speaking%29/job,2026-07-02 03:28 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25176
Atlassian:25743,Atlassian,"Account Associate, Mid-Market (Renewals)",,Sales,https://careers-americas.icims.com/jobs/25743/account-associate%2c-mid-market-%28renewals%29/job|https://globalcareers-atlassian.icims.com/jobs/25743/account-associate%2c-mid-market-%28renewals%29/job,2026-07-20 09:58 PM,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,atlassian:Atlassian:25743
Atlassian:25473,Atlassian,Account Executive - Expansion in DACH (German speaker),"Munich - Germany -   Munich,   Germany; Remote - UK - Remote; Remote - Netherlands -     Netherlands; Amsterdam - Netherlands -   Amsterdam,  1016 AB Netherlands; London - United Kingdom -   London,  EC1V United Kingdom; Remote - Germany - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25473/account-executive---expansion-in-dach-%28german-speaker%29/job,2026-07-29 07:28 AM,2026-07-20T11:17:09+00:00,2026-07-20 04:17 Mon,,false,,,,false,atlassian:Atlassian:25473
Atlassian:25583,Atlassian,Account Executive - Japanese Speaking,Remote - Japan - Remote; Remote - Remote,Sales,https://globalcareers-atlassian.icims.com/jobs/25583/account-executive---japanese-speaking/job,2026-07-30 01:00 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25583
Atlassian:25086,Atlassian,"Account Executive Team Lead, SMB+ Core","Mountain View - United States or Remote -   Mountain View, California 94041 United States; Remote - Remote; San Francisco - United States -   San Francisco, California 94104 United States; Austin - United States -   Austin, Texas 78702 United States",Sales,https://careers-americas.icims.com/jobs/25086/account-executive-team-lead%2c-smb%2b-core/job,2026-07-02 09:10 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25086
Atlassian:25662,Atlassian,"Account Executive, DX Enterprise",,Sales,https://careers-americas.icims.com/jobs/25662/account-executive%2c-dx-enterprise/job,2026-07-09 08:46 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25662
Atlassian:25730,Atlassian,"Account Executive, DX Enterprise, EMEA","London - United Kingdom -   London,  EC1V United Kingdom; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25730/account-executive%2c-dx-enterprise%2c-emea/job,2026-07-30 11:00 AM,2026-07-27T13:59:55+00:00,2026-07-27 06:59 Mon,,false,,,,false,atlassian:Atlassian:25730
Atlassian:25723,Atlassian,"Account Executive, DX Strategic EMEA","London - United Kingdom -   London,  EC1V United Kingdom",Sales,https://globalcareers-atlassian.icims.com/jobs/25723/account-executive%2c-dx-strategic-emea/job,2026-08-05 03:27 PM,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,atlassian:Atlassian:25723
Atlassian:25019,Atlassian,"Account Executive, Enterprise",Singapore - Singapore -   Central Singapore  Singapore; Remote - Remote,Sales,https://careers-apac-atlassian.icims.com/jobs/25019/account-executive%2c-enterprise/job,2026-07-30 06:22 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25019
Atlassian:25020,Atlassian,"Account Executive, Enterprise","Bengaluru - India -   Bengaluru,  560071 India; Remote - Remote",Sales,https://careers-apac-atlassian.icims.com/jobs/25020/account-executive%2c-enterprise/job,2026-06-26 03:42 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25020
Atlassian:25802,Atlassian,"Account Executive, Enterprise",Remote - UK - Remote; Remote - Remote,Sales,https://globalcareers-atlassian.icims.com/jobs/25802/account-executive%2c-enterprise/job,2026-07-21 10:42 PM,2026-07-21T23:17:10+00:00,2026-07-21 16:17 Tue,,false,,,,false,atlassian:Atlassian:25802
Atlassian:25214,Atlassian,"Account Executive, Enterprise - Canada",Canada -     Canada; Remote - Remote,Sales,https://careers-americas.icims.com/jobs/25214/account-executive%2c-enterprise---canada/job,2026-07-08 09:17 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25214
Atlassian:25421,Atlassian,"Account Executive, Enterprise - Financial Services",,Sales,https://careers-americas.icims.com/jobs/25421/account-executive%2c-enterprise---financial-services/job,2026-07-29 04:47 PM,2026-07-28T15:17:42+00:00,2026-07-28 08:17 Tue,,false,,,,false,atlassian:Atlassian:25421
Atlassian:25419,Atlassian,"Account Executive, Enterprise - Financial Services",,Sales,https://careers-americas.icims.com/jobs/25419/account-executive%2c-enterprise---financial-services/job,2026-08-04 08:43 PM,2026-08-04T22:17:20+00:00,2026-08-04 15:17 Tue,,false,,,,false,atlassian:Atlassian:25419
Atlassian:25428,Atlassian,"Account Executive, Enterprise Africa and Israel","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25428/account-executive%2c-enterprise-africa-and-israel/job,2026-07-31 12:31 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25428
Atlassian:24918,Atlassian,"Account Executive, Enterprise DACH (German Speaking)","Munich - Germany -   Munich,   Germany; Remote - Netherlands -     Netherlands; Remote - Germany - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/24918/account-executive%2c-enterprise-dach-%28german-speaking%29/job,2026-07-23 01:07 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:24918
Atlassian:25013,Atlassian,"Account Executive, Enterprise DACH Public Sector (German Speaking)","Munich - Germany -   Munich,   Germany; Remote - Netherlands -     Netherlands; Remote - Germany - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25013/account-executive%2c-enterprise-dach-public-sector-%28german-speaking%29/job,2026-07-23 02:21 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25013
Atlassian:25431,Atlassian,"Account Executive, Enterprise New Logo Benelux and Nordics","London - United Kingdom -   London,  EC1V United Kingdom; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25431/account-executive%2c-enterprise-new-logo-benelux-and-nordics/job,2026-07-09 07:56 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25431
Atlassian:25433,Atlassian,"Account Executive, Enterprise New Logo UKI","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25433/account-executive%2c-enterprise-new-logo-uki/job,2026-07-16 03:15 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25433
Atlassian:25436,Atlassian,"Account Executive, Enterprise New Logo, Iberia/Italy","London - United Kingdom -   London,  EC1V United Kingdom; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25436/account-executive%2c-enterprise-new-logo%2c-iberia-italy/job,2026-07-09 07:56 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25436
Atlassian:25217,Atlassian,"Account Executive, Enterprise New Logos DACH (German speaking)","Munich - Germany -   Munich,   Germany; Remote - UK - Remote; Remote - Germany - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25217/account-executive%2c-enterprise-new-logos-dach-%28german-speaking%29/job,2026-07-09 07:52 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25217
Atlassian:25427,Atlassian,"Account Executive, Enterprise New Logos France (French speaking)","London - United Kingdom -   London,  EC1V United Kingdom; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25427/account-executive%2c-enterprise-new-logos-france-%28french-speaking%29/job,2026-07-09 07:56 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25427
Atlassian:25216,Atlassian,"Account Executive, Enterprise Poland and CEE","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote; Remote - Poland - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25216/account-executive%2c-enterprise-poland-and-cee/job,2026-07-31 12:31 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25216
Atlassian:25215,Atlassian,"Account Executive, Enterprise Southern Europe","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote; Remote - Netherlands -     Netherlands; Remote - France -     France",Sales,https://globalcareers-atlassian.icims.com/jobs/25215/account-executive%2c-enterprise-southern-europe/job,2026-07-01 06:55 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25215
Atlassian:25429,Atlassian,"Account Executive, Enterprise Turkey and Middle East","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25429/account-executive%2c-enterprise-turkey-and-middle-east/job,2026-07-31 12:32 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25429
Atlassian:25430,Atlassian,"Account Executive, Enterprise UAE",,Sales,https://globalcareers-atlassian.icims.com/jobs/25430/account-executive%2c-enterprise-uae/job,2026-07-10 12:34 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25430
Atlassian:25647,Atlassian,"Account Executive, Enterprise | DX",,Sales,https://careers-americas.icims.com/jobs/25647/account-executive%2c-enterprise-%7c-dx/job,2026-07-09 08:48 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25647
Atlassian:25664,Atlassian,"Account Executive, Enterprise | DX",,Sales,https://careers-americas.icims.com/jobs/25664/account-executive%2c-enterprise-%7c-dx/job,2026-07-09 08:49 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25664
Atlassian:25665,Atlassian,"Account Executive, Enterprise | DX",,Sales,https://careers-americas.icims.com/jobs/25665/account-executive%2c-enterprise-%7c-dx/job,2026-07-09 08:51 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25665
Atlassian:26076,Atlassian,"Account Executive, Enterprise | DX","Salt Lake City - United States -   Salt Lake City, Utah 84044 United States; Remote - Remote",Sales,https://careers-americas.icims.com/jobs/26076/account-executive%2c-enterprise-%7c-dx/job|https://globalcareers-atlassian.icims.com/jobs/26076/account-executive%2c-enterprise-%7c-dx/job,2026-07-31 01:00 AM,2026-07-30T20:59:37+00:00,2026-07-30 13:59 Thu,,false,,,,false,atlassian:Atlassian:26076
Atlassian:25426,Atlassian,"Account Executive, Enterprise, Benelux and Nordics","Amsterdam - Netherlands -   Amsterdam,  1016 AB Netherlands; Remote - Remote; London - United Kingdom -   London,  EC1V United Kingdom",Sales,https://globalcareers-atlassian.icims.com/jobs/25426/account-executive%2c-enterprise%2c-benelux-and-nordics/job,2026-07-06 12:01 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25426
Atlassian:25432,Atlassian,"Account Executive, Enterprise, France",,Sales,https://globalcareers-atlassian.icims.com/jobs/25432/account-executive%2c-enterprise%2c-france/job,2026-07-02 12:04 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25432
Atlassian:25646,Atlassian,"Account Executive, Enterprise, UK&I","London - United Kingdom -   London,  EC1V United Kingdom; Remote - UK - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25646/account-executive%2c-enterprise%2c-uk%26i/job|https://globalcareers-atlassian.icims.com/jobs/25646/account-executive%2c-enterprise%2c-uki/job,2026-07-29 01:40 PM,2026-07-21T12:59:40+00:00,2026-07-21 05:59 Tue,,false,,,,false,atlassian:Atlassian:25646
Atlassian:25480,Atlassian,"Account Executive, Mid Market","Bengaluru - India -   Bengaluru,  560071 India; Remote - India - Remote; Remote - Remote",Sales,https://globalcareers-atlassian.icims.com/jobs/25480/account-executive%2c-mid-market/job,2026-07-02 04:59 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25480
Atlassian:25493,Atlassian,"Account Executive, Mid Market (Filipino Speaking)",Singapore - Singapore -   Central Singapore  Singapore; Remote - Remote,Sales,https://careers-apac-atlassian.icims.com/jobs/25493/account-executive%2c-mid-market-%28filipino-speaking%29/job|https://careers-apac-atlassian.icims.com/jobs/25493/account-executive%2c-mid-market-%28bahasa-malaysia-speaking%29/job,2026-07-31 12:30 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25493
Atlassian:25701,Atlassian,"Account Executive, Mid Market (LATAM)","Remote - Americas - Remote; Remote - Remote; Austin - United States -   Austin, Texas 78702 United States; New York - United States -   New York, New York 10003 United States",Sales,https://careers-americas.icims.com/jobs/25701/account-executive%2c-mid-market-%28latam%29/job,2026-07-14 06:41 PM,2026-07-15T14:41:28+00:00,2026-07-15 07:41 Wed,,false,,,,false,atlassian:Atlassian:25701
Atlassian:25492,Atlassian,"Account Executive, Mid Market (Malaysia - Bahasa)",Singapore - Singapore -   Central Singapore  Singapore; Remote - Remote,Sales,https://careers-apac-atlassian.icims.com/jobs/25492/account-executive%2c-mid-market-%28malaysia---bahasa%29/job|https://careers-apac-atlassian.icims.com/jobs/25492/account-executive%2c-mid-market-%28filipino-speaking%29/job,2026-08-03 01:20 AM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25492
Atlassian:25488,Atlassian,"Account Executive, Mid Market (SEA) ",,Sales,https://careers-apac-atlassian.icims.com/jobs/25488/account-executive%2c-mid-market-%28sea%29/job|https://careers-apac-atlassian.icims.com/jobs/25488/account-executive%2c-mid-market-%28sea%29-/job,2026-08-03 11:49 PM,2026-08-04T02:17:44+00:00,2026-08-03 19:17 Mon,,false,,,,false,atlassian:Atlassian:25488
Atlassian:25370,Atlassian,"Account Executive, Mid Market Canada",Canada -     Canada,Sales,https://careers-americas.icims.com/jobs/25370/account-executive%2c-mid-market-canada/job,2026-07-30 02:41 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25370
Atlassian:25522,Atlassian,"Account Executive, Mid Market Central","Austin - United States -   Austin, Texas 78702 United States; Remote - Remote",Sales,https://careers-americas.icims.com/jobs/25522/account-executive%2c-mid-market-central/job,2026-07-27 04:49 PM,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,atlassian:Atlassian:25522
Atlassian:25714,Atlassian,"Account Executive, Mid Market France (French speaking)","Remote - France -     France; Remote - Remote; London - United Kingdom -   London,  EC1V United Kingdom; Remote - Netherlands -     Netherlands",Sales,https://globalmobility-careers-atlassian.icims.com/jobs/25714/account-executive%2c-mid-market-france-%28french-speaking%29/job|https://globalcareers-atlassian.icims.com/jobs/25714/account-executive%2c-mid-market-france-%28french-speaking%29/job,2026-07-21 04:31 PM,2026-07-20T08:17:22+00:00,2026-07-20 01:17 Mon,,false,,,,false,atlassian:Atlassian:25714
