job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Chewy:/job/Senior-Human-Resources-Administrator_R30213,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Senior-Human-Resources-Administrator_R30213,,,2026-07-14T21:59:20+00:00,2026-07-14 14:59 Tue,,false,,,,false,workday:Chewy:/job/Senior-Human-Resources-Administrator_R30213
Chewy:/job/Software-Engineer-III---Full-Stack_R29533-1,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Software-Engineer-III---Full-Stack_R29533-1,,,2026-07-23T14:41:34+00:00,2026-07-23 07:41 Thu,,false,,,,false,workday:Chewy:/job/Software-Engineer-III---Full-Stack_R29533-1
Chewy:/job/Recruiter---Fulfillment-Center-Staffing_R30254,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Recruiter---Fulfillment-Center-Staffing_R30254,,,2026-07-27T14:17:41+00:00,2026-07-27 07:17 Mon,,false,,,,false,workday:Chewy:/job/Recruiter---Fulfillment-Center-Staffing_R30254
Chewy:/job/Transportation-Execution-Manager-II_R30083,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Transportation-Execution-Manager-II_R30083,,,2026-07-31T13:59:56+00:00,2026-07-31 06:59 Fri,,false,,,,false,workday:Chewy:/job/Transportation-Execution-Manager-II_R30083
Chewy:/job/Maintenance-Tech-III_R30277-1,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Maintenance-Tech-III_R30277-1,,,2026-07-31T20:31:21+00:00,2026-07-31 13:31 Fri,,false,,,,false,workday:Chewy:/job/Maintenance-Tech-III_R30277-1
Chewy:/job/Control-Systems-Engineer_R29561-1,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Control-Systems-Engineer_R29561-1,,,2026-08-12T13:59:57+00:00,2026-08-12 06:59 Wed,,false,,,,false,workday:Chewy:/job/Control-Systems-Engineer_R29561-1
Chewy:/job/Director--Product-Management_R29827-1,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Director--Product-Management_R29827-1,,,2026-08-12T15:59:58+00:00,2026-08-12 08:59 Wed,,false,,,,false,workday:Chewy:/job/Director--Product-Management_R29827-1
Chewy:/job/Operations-Finance-Manager_R29843,Chewy,,,,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Operations-Finance-Manager_R29843,,,2026-08-19T10:52:38+00:00,2026-08-19 03:52 Wed,,false,,,,false,workday:Chewy:/job/Operations-Finance-Manager_R29843
Chewy:/job/Plantation-FL/Accounts-Payable-Analyst_R30227,Chewy,Accounts Payable Analyst,"Plantation, FL",,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Plantation-FL/Accounts-Payable-Analyst_R30227,Posted 14 Days Ago,2026-07-06,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,workday:Chewy:/job/Plantation-FL/Accounts-Payable-Analyst_R30227
Chewy:/job/Plantation-FL/Accounts-Payable-Analyst_R30571-1,Chewy,Accounts Payable Analyst,"Plantation, FL",,https://chewy.wd5.myworkdayjobs.com/en-US/External/job/Plantation-FL/Accounts-Payable-Analyst_R30571-1,Posted Today,2026-08-18,2026-08-18T15:30:06+00:00,2026-08-18 08:30 Tue,,false,,,,false,workday:Chewy:/job/Plantation-FL/Accounts-Payable-Analyst_R30571-1
