job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Adobe:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer_R158493,Adobe,2026 AI/ML Intern - Machine Learning Engineer,"San Francisco, CA +4",,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer_R158493,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,AI / ML,true,,88,"The title is clearly an AI/ML engineering internship, and the candidate is a strong fit through MS AI study, PyTorch/CV experience, YOLO/RL projects, and prior ML algorithm engineering, though the empty description prevents matching Adobe-specific team or domain requirements.",true,speedyapply:SpeedyApply AI:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer_R158493
Adobe:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer-Intern_R160706,Adobe,2026 AI/ML Intern - Machine Learning Engineer/Researcher Intern,"Seattle, WA +1",,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer-Intern_R160706,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,AI / ML,true,,78,"The role title is clearly AI/ML engineering/research internship, and the candidate fits well through CV, PyTorch, YOLO, RL, research-adjacent segmentation work, and current MS AI study, though the empty description limits domain-specific matching.",true,speedyapply:SpeedyApply AI:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer-Intern_R160706
Adobe:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-Intern---Research-Scientist-Engineer_R160317,Adobe,2026 Intern - Research Scientist/Engineer,"San Francisco, CA +4",,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-Intern---Research-Scientist-Engineer_R160317,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2026-Intern---Research-Scientist-Engineer_R160317
Adobe:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Seattle/XMLNAME-2026-University-Graduate---Machine-Learning-Engineer_R160133,Adobe,2026 University Graduate - Machine Learning Engineer,"Seattle, WA",,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Seattle/XMLNAME-2026-University-Graduate---Machine-Learning-Engineer_R160133,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,AI / ML,true,,86,"The role title is clearly an AI/ML engineering new-grad position, and the candidate has strong PyTorch/CV/model-training experience plus relevant MS AI education, though the missing job description prevents matching Adobe-specific domain or stack details.",true,speedyapply:SpeedyApply AI:https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Seattle/XMLNAME-2026-University-Graduate---Machine-Learning-Engineer_R160133
Adobe:/job/San-Jose/XMLNAME-2027-Intern---Adobe-Sales-Academy-BDR_R170977,Adobe,2027 Intern - Adobe Sales Academy BDR,4 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/XMLNAME-2027-Intern---Adobe-Sales-Academy-BDR_R170977,Posted 2 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Adobe:/job/San-Jose/XMLNAME-2027-Intern---Adobe-Sales-Academy-BDR_R170977
Adobe:/job/Munich/Account-Executive---Creativity-and-Productivity--C-P-_R168344,Adobe,Account Executive - Creativity and Productivity (C&P),4 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Munich/Account-Executive---Creativity-and-Productivity--C-P-_R168344,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Munich/Account-Executive---Creativity-and-Productivity--C-P-_R168344
Adobe:/job/London/Account-Executive---Higher-Education--DACH-_R169889-1,Adobe,"Account Executive, Higher Education | Adobe for Education Sales Specialist (DACH)",4 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/London/Account-Executive---Higher-Education--DACH-_R169889-1,Posted Today,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/London/Account-Executive---Higher-Education--DACH-_R169889-1
Adobe:/job/McLean/Adobe-Customer-Solutions--ACS--Account-Executive---Public-Sector_R171055,Adobe,Adobe Customer Solutions (ACS) Account Executive - Public Sector,McLean,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/McLean/Adobe-Customer-Solutions--ACS--Account-Executive---Public-Sector_R171055,Posted Today,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,,false,,,,false,workday:Adobe:/job/McLean/Adobe-Customer-Solutions--ACS--Account-Executive---Public-Sector_R171055
Adobe:/job/Mumbai/Adobe-Data---Insights-Solution-Consultant---India_R168526,Adobe,Adobe Data & Insights Solution Consultant – India,Mumbai,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Mumbai/Adobe-Data---Insights-Solution-Consultant---India_R168526,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Mumbai/Adobe-Data---Insights-Solution-Consultant---India_R168526
Adobe:/job/Noida/AI-Engagement-Manager_R164430-1,Adobe,AI Engagement Manager,Noida,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/AI-Engagement-Manager_R164430-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/AI-Engagement-Manager_R164430-1
Adobe:4e10af7c-c752-4dc9-8fe9-8eb17f45f0a1,Adobe,AI/ML Intern – Machine Learning Engineer/Researcher Intern,"Seattle, WA; SF; San Jose, CA",AI/ML/Data,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Machine-Learning-Engineer-Intern_R160706,2026-05-16,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,AI / ML,true,Keyword,49,keyword-only heuristic,false,simplify:Simplify Internships:4e10af7c-c752-4dc9-8fe9-8eb17f45f0a1
Adobe:/job/San-Jose/The-Experience-Developer_R168315,Adobe,AJO Platform Engineer,San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/The-Experience-Developer_R168315,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/The-Experience-Developer_R168315
Adobe:/job/San-Jose/Applied-Scientist-3_R166095-1,Adobe,Applied Scientist,San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Applied-Scientist-3_R166095-1,Posted 21 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/Applied-Scientist-3_R166095-1
Adobe:/job/Bangalore/Applied-Scientist-5_R171066,Adobe,Applied Scientist 5,Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Applied-Scientist-5_R171066,Posted Today,2026-08-12T10:17:14+00:00,2026-08-12 03:17 Wed,,false,,,,false,workday:Adobe:/job/Bangalore/Applied-Scientist-5_R171066
Adobe:/job/Bangalore/Applied-Scientist-55_R169437,Adobe,Applied Scientist 5.5,2 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Applied-Scientist-55_R169437,Posted 14 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Bangalore/Applied-Scientist-55_R169437
Adobe:/job/Noida/Applied-Scientist-55_R167424-1,Adobe,Applied Scientist 5.5,2 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Applied-Scientist-55_R167424-1,Posted 30+ Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Applied-Scientist-55_R167424-1
Adobe:/job/Noida/Apps-Sys-Engineer---Pre-Sales_R169210,Adobe,Apps/Sys Engineer - Pre-Sales,2 Locations,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Noida/Apps-Sys-Engineer---Pre-Sales_R169210,Posted 22 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Noida/Apps-Sys-Engineer---Pre-Sales_R169210
Adobe:/job/San-Jose/B2B-Performance-Marketing-Specialist_R170030,Adobe,B2B Performance Marketing Specialist,San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/B2B-Performance-Marketing-Specialist_R170030,Posted 13 Days Ago,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,,false,,,,false,workday:Adobe:/job/San-Jose/B2B-Performance-Marketing-Specialist_R170030
Adobe:/job/Bangalore/Business-Analyst--Source-to-Pay_R169677-1,Adobe,"Business Analyst, Source to Pay",Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Business-Analyst--Source-to-Pay_R169677-1,Posted 2 Days Ago,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Bangalore/Business-Analyst--Source-to-Pay_R169677-1
Adobe:/job/Bangalore/Business-Development-Representative_R170303,Adobe,Business Development Representative,Bangalore,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Bangalore/Business-Development-Representative_R170303,Posted Yesterday,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,workday:Adobe:/job/Bangalore/Business-Development-Representative_R170303
Adobe:/job/San-Jose/Experience-Developer_R168312,Adobe,Campaign Experience Developer,San Jose,,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/San-Jose/Experience-Developer_R168312,Posted 12 Days Ago,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,workday:Adobe:/job/San-Jose/Experience-Developer_R168312
