job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
OpenAI:9488b852-8569-4020-a655-2393c5404be0,OpenAI,"Deal Desk Regional Lead, APAC ",Singapore,Finance,https://jobs.ashbyhq.com/openai/9488b852-8569-4020-a655-2393c5404be0,2026-07-10T18:50:11.941+00:00,2026-07-10T18:55:07+00:00,2026-07-10 11:55 Fri,,false,,,,false,ashby:OpenAI:9488b852-8569-4020-a655-2393c5404be0
OpenAI:875b6559-55f0-4cea-ad62-0063d0cb0b73,OpenAI,"Deal Lead, Special Situations (Semiconductors)",San Francisco,Partnerships,https://jobs.ashbyhq.com/openai/875b6559-55f0-4cea-ad62-0063d0cb0b73,2026-06-24T16:50:37.750+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:875b6559-55f0-4cea-ad62-0063d0cb0b73
OpenAI:65780e7c-6cbd-4e01-a437-2142363d855d,OpenAI,"Demo Experience Engineer, Technical Success",San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/65780e7c-6cbd-4e01-a437-2142363d855d,2026-07-09T23:56:49.401+00:00,2026-07-10T00:12:07+00:00,2026-07-09 17:12 Thu,,false,,,,false,ashby:OpenAI:65780e7c-6cbd-4e01-a437-2142363d855d
OpenAI:60d1420a-8aa3-4d87-847e-e7b73d9d9a0c,OpenAI,"Deployed Product Manager, Codex ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/60d1420a-8aa3-4d87-847e-e7b73d9d9a0c,2026-04-30T22:02:04.828+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:60d1420a-8aa3-4d87-847e-e7b73d9d9a0c
OpenAI:3a415c1d-4f66-4578-8eb3-8b15ef0ab52b,OpenAI,Design Verification Engineer ,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/3a415c1d-4f66-4578-8eb3-8b15ef0ab52b,2025-10-29T23:58:08.025+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3a415c1d-4f66-4578-8eb3-8b15ef0ab52b
OpenAI:77f87617-4dc5-45af-9b6b-2f408e45a119,OpenAI,"Design Verification, Forward Deployed Engineering",San Francisco,Scaling,https://jobs.ashbyhq.com/openai/77f87617-4dc5-45af-9b6b-2f408e45a119,2026-05-08T21:03:26.319+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:77f87617-4dc5-45af-9b6b-2f408e45a119
OpenAI:287cb9c7-fb16-4413-b4cd-1ed541e7ad32,OpenAI,Developer Education Lead,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/287cb9c7-fb16-4413-b4cd-1ed541e7ad32,2026-06-02T04:08:51.617+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:287cb9c7-fb16-4413-b4cd-1ed541e7ad32
OpenAI:a9229465-4048-444c-9c03-1f281bcf2373,OpenAI,Developer Experience Engineer,India - Remote,Go To Market,https://jobs.ashbyhq.com/openai/a9229465-4048-444c-9c03-1f281bcf2373,2026-04-30T07:05:50.242+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a9229465-4048-444c-9c03-1f281bcf2373
OpenAI:bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6,OpenAI,Developer Experience Engineer,San Francisco,Go To Market,https://jobs.ashbyhq.com/openai/bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6,2025-06-18T01:53:23.432+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:bc40de6b-6dbc-49ce-9fc4-d9728baa1ec6
OpenAI:14994645-e453-478c-be65-511dc156a961,OpenAI,Developer Experience Engineer,"Seoul, South Korea",Go To Market,https://jobs.ashbyhq.com/openai/14994645-e453-478c-be65-511dc156a961,2026-05-13T12:44:52.675+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:14994645-e453-478c-be65-511dc156a961
OpenAI:b6844d14-83a3-4993-aec9-9725ac1ac4c3,OpenAI,Developer Experience Engineer (Mandarin-Speaking),Singapore,Go To Market,https://jobs.ashbyhq.com/openai/b6844d14-83a3-4993-aec9-9725ac1ac4c3,2026-05-14T06:48:13.657+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:b6844d14-83a3-4993-aec9-9725ac1ac4c3
OpenAI:98eec6be-1d69-406d-88ba-3cb43f3fcbd7,OpenAI,"Developer Marketing Lead, APAC",Singapore,Marketing,https://jobs.ashbyhq.com/openai/98eec6be-1d69-406d-88ba-3cb43f3fcbd7,2026-05-29T17:02:10.847+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:98eec6be-1d69-406d-88ba-3cb43f3fcbd7
OpenAI:edcd9e30-f517-4810-b0e0-8e76d31b7d8e,OpenAI,"Developer Marketing Lead, India",India - Remote,Marketing,https://jobs.ashbyhq.com/openai/edcd9e30-f517-4810-b0e0-8e76d31b7d8e,2026-06-23T01:36:06.677+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:edcd9e30-f517-4810-b0e0-8e76d31b7d8e
OpenAI:24f3c017-d844-4df1-bc52-71f95b6e731d,OpenAI,"Device Safety & Risk Operations Specialist, User Safety & Risk Operations",San Francisco,User Operations,https://jobs.ashbyhq.com/openai/24f3c017-d844-4df1-bc52-71f95b6e731d,2026-06-26T21:52:59.691+00:00,2026-06-27T12:46:01+00:00,2026-06-27 05:46 Sat,AI / ML,true,,50,keyword-only heuristic (AI / ML),true,ashby:OpenAI:24f3c017-d844-4df1-bc52-71f95b6e731d
OpenAI:faa6042d-ac67-4a76-a723-3ca7015adc34,OpenAI,"Director of Product Finance, Compute & Infrastructure Demand",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/faa6042d-ac67-4a76-a723-3ca7015adc34,2026-05-19T14:06:01.779+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:faa6042d-ac67-4a76-a723-3ca7015adc34
OpenAI:7536171d-0f98-4964-8f22-7968db062105,OpenAI,"Director, Compute & Infrastructure FP&A",San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/7536171d-0f98-4964-8f22-7968db062105,2026-04-21T18:58:23.197+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:7536171d-0f98-4964-8f22-7968db062105
OpenAI:92ab4a9c-803c-43fe-82b2-2f18a6b59f27,OpenAI,"Director, Strategic Investments & Consolidation Accounting",San Francisco,Finance,https://jobs.ashbyhq.com/openai/92ab4a9c-803c-43fe-82b2-2f18a6b59f27,2026-06-09T04:02:34.319+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:92ab4a9c-803c-43fe-82b2-2f18a6b59f27
OpenAI:2f1c59a8-570b-4192-9b5b-422f1a632cb6,OpenAI,"Distributed Training Engineer, Sora",San Francisco,Research,https://jobs.ashbyhq.com/openai/2f1c59a8-570b-4192-9b5b-422f1a632cb6,2024-03-15T20:45:03.844+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:2f1c59a8-570b-4192-9b5b-422f1a632cb6
OpenAI:9ac67097-139b-4e3c-8c13-e9a6be26cf1b,OpenAI,Economist,San Francisco,Finance,https://jobs.ashbyhq.com/openai/9ac67097-139b-4e3c-8c13-e9a6be26cf1b,2026-06-26T19:39:46.571+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:9ac67097-139b-4e3c-8c13-e9a6be26cf1b
OpenAI:8eaa92fb-b908-4624-9b34-1ec7b5aa03d6,OpenAI,"Electrical Engineer, Robotics",San Francisco,Research,https://jobs.ashbyhq.com/openai/8eaa92fb-b908-4624-9b34-1ec7b5aa03d6,2026-05-28T02:52:31.757+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8eaa92fb-b908-4624-9b34-1ec7b5aa03d6
OpenAI:817c523c-59b2-4206-ae52-7dd6d36090b4,OpenAI,"Engineering Manager, Cooperative Systems",Seattle,User Operations,https://jobs.ashbyhq.com/openai/817c523c-59b2-4206-ae52-7dd6d36090b4,2026-04-27T15:19:46.141+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:817c523c-59b2-4206-ae52-7dd6d36090b4
OpenAI:eda0d516-94bd-4257-9679-aded0d709fba,OpenAI,"Engineering Manager, Core Experimentation",Seattle,Applied AI,https://jobs.ashbyhq.com/openai/eda0d516-94bd-4257-9679-aded0d709fba,2026-07-10T19:13:02.635+00:00,2026-07-10T19:37:25+00:00,2026-07-10 12:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,ashby:OpenAI:eda0d516-94bd-4257-9679-aded0d709fba
OpenAI:ebc65e7d-d86a-4066-aa82-3a7758d97bb6,OpenAI,"Engineering Manager, Core Services ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/ebc65e7d-d86a-4066-aa82-3a7758d97bb6,2026-02-02T02:41:09.849+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ebc65e7d-d86a-4066-aa82-3a7758d97bb6
OpenAI:6fbb72e6-1d69-4863-aaf3-3c5830e49e8a,OpenAI,"Engineering Manager, Distillation & Detection Platform",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/6fbb72e6-1d69-4863-aaf3-3c5830e49e8a,2026-05-20T13:27:56.207+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:6fbb72e6-1d69-4863-aaf3-3c5830e49e8a
OpenAI:5839b9a2-7d92-452a-8b56-06f8c3f97b75,OpenAI,"Engineering Manager, Identity & Access Platform",San Francisco,Security,https://jobs.ashbyhq.com/openai/5839b9a2-7d92-452a-8b56-06f8c3f97b75,2026-06-22T20:30:24.868+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:5839b9a2-7d92-452a-8b56-06f8c3f97b75
OpenAI:3ee22a2b-17f6-4848-93e4-b43e61169002,OpenAI,"Engineering Manager, Identity Infrastructure",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/3ee22a2b-17f6-4848-93e4-b43e61169002,2026-01-28T16:51:12.781+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3ee22a2b-17f6-4848-93e4-b43e61169002
OpenAI:8caa3654-aa0e-48f3-a231-5e9dc276253d,OpenAI,"Engineering Manager, MLE",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/8caa3654-aa0e-48f3-a231-5e9dc276253d,2026-06-23T19:23:37.921+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:8caa3654-aa0e-48f3-a231-5e9dc276253d
OpenAI:1d7f4747-54a3-4141-a39a-c6e7700e969b,OpenAI,"Engineering Manager, Multimodal (API)",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/1d7f4747-54a3-4141-a39a-c6e7700e969b,2026-04-20T16:22:08.024+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:1d7f4747-54a3-4141-a39a-c6e7700e969b
OpenAI:cb050c48-2e42-4dc0-8860-e6b3e5e6baff,OpenAI,"Engineering Manager, Online Data Systems",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/cb050c48-2e42-4dc0-8860-e6b3e5e6baff,2026-03-16T22:24:18.560+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cb050c48-2e42-4dc0-8860-e6b3e5e6baff
OpenAI:a9a1ada5-118b-4b12-80ce-59846c4bd2bf,OpenAI,"Engineering Manager, Order Systems",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/a9a1ada5-118b-4b12-80ce-59846c4bd2bf,2026-02-05T21:48:53.375+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a9a1ada5-118b-4b12-80ce-59846c4bd2bf
OpenAI:ea297654-9755-4164-9dc9-59161e75d418,OpenAI,"Engineering Manager, Premium",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/ea297654-9755-4164-9dc9-59161e75d418,2026-06-15T11:20:19.537+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:ea297654-9755-4164-9dc9-59161e75d418
OpenAI:455d3585-bc46-4da4-ae27-f9d410e4aa40,OpenAI,"Engineering Manager, Sensitive Deployments ",San Francisco,Applied AI,https://jobs.ashbyhq.com/openai/455d3585-bc46-4da4-ae27-f9d410e4aa40,2026-06-16T15:58:47.824+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:455d3585-bc46-4da4-ae27-f9d410e4aa40
OpenAI:06a8c9e8-7ec8-455e-9193-ad46611c4d03,OpenAI,Enterprise 3P Field Events Lead,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/06a8c9e8-7ec8-455e-9193-ad46611c4d03,2026-06-26T02:17:29.540+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:06a8c9e8-7ec8-455e-9193-ad46611c4d03
OpenAI:a057c19d-83db-4bb2-a86f-07caa422d770,OpenAI,"Enterprise Application Data Architect, GTM Systems",San Francisco,Finance,https://jobs.ashbyhq.com/openai/a057c19d-83db-4bb2-a86f-07caa422d770,2026-06-16T15:20:22.491+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:a057c19d-83db-4bb2-a86f-07caa422d770
OpenAI:78fb6f21-e1cd-4963-8614-45cbfcfc92ae,OpenAI,Enterprise Field Marketer,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/78fb6f21-e1cd-4963-8614-45cbfcfc92ae,2026-06-22T20:05:08.762+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:78fb6f21-e1cd-4963-8614-45cbfcfc92ae
OpenAI:22e16112-8d7c-464d-a8b1-85a80d3b5dd3,OpenAI,"Enterprise Field Marketer, EMEA","London, UK",Marketing,https://jobs.ashbyhq.com/openai/22e16112-8d7c-464d-a8b1-85a80d3b5dd3,2026-07-06T17:52:26.180+00:00,2026-07-06T19:03:15+00:00,2026-07-06 12:03 Mon,,false,,,,false,ashby:OpenAI:22e16112-8d7c-464d-a8b1-85a80d3b5dd3
OpenAI:b8616c99-7e5c-46ae-8003-2df167160d9c,OpenAI,"Enterprise Marketing Lead, Japan","Tokyo, Japan",Marketing,https://jobs.ashbyhq.com/openai/b8616c99-7e5c-46ae-8003-2df167160d9c,2026-07-09T05:29:49.873+00:00,2026-07-09T05:36:13+00:00,2026-07-08 22:36 Wed,,false,,,,false,ashby:OpenAI:b8616c99-7e5c-46ae-8003-2df167160d9c
OpenAI:76e3da48-68cd-4006-8cb5-cc1cd7137a53,OpenAI,"Enterprise Relationship Manager, Customer Marketing",San Francisco,Marketing,https://jobs.ashbyhq.com/openai/76e3da48-68cd-4006-8cb5-cc1cd7137a53,2026-06-05T20:49:49.015+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:76e3da48-68cd-4006-8cb5-cc1cd7137a53
OpenAI:146afc4b-8172-4e40-a818-cb9a941a29b8,OpenAI,"Enterprise Sales Manager, Banking",New York City,Go To Market,https://jobs.ashbyhq.com/openai/146afc4b-8172-4e40-a818-cb9a941a29b8,2026-07-09T17:22:53.725+00:00,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,ashby:OpenAI:146afc4b-8172-4e40-a818-cb9a941a29b8
OpenAI:8d676791-45d7-461e-a69a-3bc31308c506,OpenAI,"Enterprise Sales Manager, Insurance",New York City,Go To Market,https://jobs.ashbyhq.com/openai/8d676791-45d7-461e-a69a-3bc31308c506,2026-07-09T17:24:30.824+00:00,2026-07-09T17:36:13+00:00,2026-07-09 10:36 Thu,,false,,,,false,ashby:OpenAI:8d676791-45d7-461e-a69a-3bc31308c506
OpenAI:bf74a8c1-db25-4f35-8711-7870ff1fc9b0,OpenAI,"Enterprise Systems Manager, Recruiting Systems",San Francisco,Finance,https://jobs.ashbyhq.com/openai/bf74a8c1-db25-4f35-8711-7870ff1fc9b0,2026-06-24T16:23:09.805+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:bf74a8c1-db25-4f35-8711-7870ff1fc9b0
OpenAI:29d40809-10a4-451c-966f-80c3ef7b94ea,OpenAI,"Environmental Health and Safety, Engineering & Technical Program Manager",San Francisco,Workplace,https://jobs.ashbyhq.com/openai/29d40809-10a4-451c-966f-80c3ef7b94ea,2026-04-15T21:14:16.525+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:29d40809-10a4-451c-966f-80c3ef7b94ea
OpenAI:5e2089f8-c856-49fb-a379-aa151fb2bba6,OpenAI,Environmental Lead,Remote - US,Scaling,https://jobs.ashbyhq.com/openai/5e2089f8-c856-49fb-a379-aa151fb2bba6,2026-07-13T21:51:57.706+00:00,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,ashby:OpenAI:5e2089f8-c856-49fb-a379-aa151fb2bba6
OpenAI:aed9985a-21ff-437d-9e0a-f82e5e420331,OpenAI,EU Policy & Partnerships Manager,Remote - Brussels,Global Affairs,https://jobs.ashbyhq.com/openai/aed9985a-21ff-437d-9e0a-f82e5e420331,2026-07-08T23:48:12.638+00:00,2026-07-08T23:54:02+00:00,2026-07-08 16:54 Wed,AI / ML,true,,12,"This is a policy and partnerships role requiring deep EU policy expertise and Brussels stakeholder networks, not an AI/ML engineering or research role, and the candidate's strong ML/CV engineering background does not match the role's seniority, domain, or policy requirements.",true,ashby:OpenAI:aed9985a-21ff-437d-9e0a-f82e5e420331
OpenAI:4f147f00-b592-4fcb-a4cb-f81cbbc9d2c1,OpenAI,Events Manager,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/4f147f00-b592-4fcb-a4cb-f81cbbc9d2c1,2026-06-24T17:20:30.590+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4f147f00-b592-4fcb-a4cb-f81cbbc9d2c1
OpenAI:25a9b090-e681-422b-8007-99aef40aec9e,OpenAI,Events Manager ,"London, UK",Marketing,https://jobs.ashbyhq.com/openai/25a9b090-e681-422b-8007-99aef40aec9e,2026-06-23T10:29:39.688+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:25a9b090-e681-422b-8007-99aef40aec9e
OpenAI:b39d9542-e886-49e0-82dc-984141667f57,OpenAI,"Executive Business Partner, B2B Ads Solutions",New York City,Executive Operations,https://jobs.ashbyhq.com/openai/b39d9542-e886-49e0-82dc-984141667f57,2026-06-29T20:37:21.012+00:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,AI / ML,true,,3,"This is an executive administrative/business partner role for ads leadership, not an AI/ML engineering or research role, and the candidate's ML/CV engineering background does not match the required executive support, calendar, sales/marketing operations, and seniority profile.",false,ashby:OpenAI:b39d9542-e886-49e0-82dc-984141667f57
OpenAI:90ffdde9-e717-42e8-82e5-06a51bf58dd6,OpenAI,"Executive Business Partner, Korea","Seoul, South Korea",Executive Operations,https://jobs.ashbyhq.com/openai/90ffdde9-e717-42e8-82e5-06a51bf58dd6,2026-07-07T21:56:42.600+00:00,2026-07-07T22:11:38+00:00,2026-07-07 15:11 Tue,,false,,,,false,ashby:OpenAI:90ffdde9-e717-42e8-82e5-06a51bf58dd6
OpenAI:229a4b86-61ba-47f9-8372-1ff6fa8536b0,OpenAI,"Executive Business Partner, OpenAI for Government & Global Affairs","Washington, DC",Executive Operations,https://jobs.ashbyhq.com/openai/229a4b86-61ba-47f9-8372-1ff6fa8536b0,2026-06-09T17:38:07.763+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:229a4b86-61ba-47f9-8372-1ff6fa8536b0
OpenAI:971fe860-14e6-4a80-bac8-662c3aeaea8b,OpenAI,Executive IT Support Lead,San Francisco,IT,https://jobs.ashbyhq.com/openai/971fe860-14e6-4a80-bac8-662c3aeaea8b,2026-03-25T00:08:04.990+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:971fe860-14e6-4a80-bac8-662c3aeaea8b
OpenAI:3c5ebd43-1f83-422b-9e44-94b96bc8e4e0,OpenAI,Executive Programs Narrative Lead,San Francisco,Marketing,https://jobs.ashbyhq.com/openai/3c5ebd43-1f83-422b-9e44-94b96bc8e4e0,2026-05-22T20:56:14.480+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3c5ebd43-1f83-422b-9e44-94b96bc8e4e0
OpenAI:86de53a1-6699-42c3-8abc-4d6381496adc,OpenAI,Executive Protection Operator,San Francisco,Corporate Security,https://jobs.ashbyhq.com/openai/86de53a1-6699-42c3-8abc-4d6381496adc,2026-06-03T12:50:35.819+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:86de53a1-6699-42c3-8abc-4d6381496adc
OpenAI:13cdb1b1-8c21-4bff-8201-f7ca904e181d,OpenAI,Facilities Operations Lead  - Stargate,San Francisco,Scaling,https://jobs.ashbyhq.com/openai/13cdb1b1-8c21-4bff-8201-f7ca904e181d,2026-03-27T17:15:53.470+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:13cdb1b1-8c21-4bff-8201-f7ca904e181d
OpenAI:4d104ebe-64ff-4421-94c3-03a8982b19ea,OpenAI,Facilities Operations Manager,Remote - US,Scaling,https://jobs.ashbyhq.com/openai/4d104ebe-64ff-4421-94c3-03a8982b19ea,2026-05-28T21:29:14.069+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:4d104ebe-64ff-4421-94c3-03a8982b19ea
OpenAI:537cb111-688b-4c6e-8f16-0720361255d6,OpenAI,Field Security Specialist (Cyber Security Solutions Engineer),Singapore,Go To Market,https://jobs.ashbyhq.com/openai/537cb111-688b-4c6e-8f16-0720361255d6,2026-07-07T17:49:16.834+00:00,2026-07-07T17:53:45+00:00,2026-07-07 10:53 Tue,,false,,,,false,ashby:OpenAI:537cb111-688b-4c6e-8f16-0720361255d6
OpenAI:9c18de41-d414-453e-9848-27a98a33c6bd,OpenAI,Finance Manager - Hardware Consolidations,San Francisco,Strategic Finance,https://jobs.ashbyhq.com/openai/9c18de41-d414-453e-9848-27a98a33c6bd,2026-06-15T21:15:42.452+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:9c18de41-d414-453e-9848-27a98a33c6bd
OpenAI:3f99bfef-5b1a-48ea-aed0-2dbd57b12722,OpenAI,"Firmware Engineer, Robotics",San Francisco,Research,https://jobs.ashbyhq.com/openai/3f99bfef-5b1a-48ea-aed0-2dbd57b12722,2026-06-05T04:56:36.449+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:3f99bfef-5b1a-48ea-aed0-2dbd57b12722
OpenAI:2710d0c7-8f1c-4e1a-bf7a-4000fc5a8d68,OpenAI,"Firmware Engineer, RTOS, Consumer Devices",San Francisco,Consumer Products,https://jobs.ashbyhq.com/openai/2710d0c7-8f1c-4e1a-bf7a-4000fc5a8d68,2025-12-16T22:07:34.468+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:2710d0c7-8f1c-4e1a-bf7a-4000fc5a8d68
OpenAI:cf31f5f6-4e67-4695-808c-9cdd2e1fa3b1,OpenAI,Forward Deployed Engineer (FDE) - NYC,New York City,Model Deployment for Business,https://jobs.ashbyhq.com/openai/cf31f5f6-4e67-4695-808c-9cdd2e1fa3b1,2025-11-07T03:38:44.951+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:cf31f5f6-4e67-4695-808c-9cdd2e1fa3b1
OpenAI:dc17edac-2993-4318-812a-14864c6f4658,OpenAI,Forward Deployed Engineer (FDE) - Seattle,Seattle,Model Deployment for Business,https://jobs.ashbyhq.com/openai/dc17edac-2993-4318-812a-14864c6f4658,2026-03-04T23:04:56.099+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:dc17edac-2993-4318-812a-14864c6f4658
OpenAI:305a4b22-7ff9-4fa5-9229-c6a22c9aa64f,OpenAI,Forward Deployed Engineer (FDE) - SF,San Francisco,Model Deployment for Business,https://jobs.ashbyhq.com/openai/305a4b22-7ff9-4fa5-9229-c6a22c9aa64f,2025-08-06T21:06:34.670+00:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,ashby:OpenAI:305a4b22-7ff9-4fa5-9229-c6a22c9aa64f
OpenAI:b40efa93-da3c-4593-bc98-03d203cd0488,OpenAI,Forward Deployed Engineer - Dublin,"Dublin, Ireland",Model Deployment for Business,https://jobs.ashbyhq.com/openai/b40efa93-da3c-4593-bc98-03d203cd0488,2025-09-23T17:11:44.997+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:b40efa93-da3c-4593-bc98-03d203cd0488
OpenAI:cf83e70e-6949-480f-ad97-df0f22cd0283,OpenAI,Forward Deployed Engineer - London,"London, UK",Model Deployment for Business,https://jobs.ashbyhq.com/openai/cf83e70e-6949-480f-ad97-df0f22cd0283,2025-11-13T16:45:32.494+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:cf83e70e-6949-480f-ad97-df0f22cd0283
OpenAI:2218158b-f103-4d85-b4f9-e0f2983d6849,OpenAI,Forward Deployed Engineer - Madrid,"Madrid, Spain",Model Deployment for Business,https://jobs.ashbyhq.com/openai/2218158b-f103-4d85-b4f9-e0f2983d6849,2026-06-18T00:17:47.110+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:2218158b-f103-4d85-b4f9-e0f2983d6849
OpenAI:05223b5a-5ff1-4fe7-9f97-4ef7fc68b8ef,OpenAI,Forward Deployed Engineer - Munich,"Munich, Germany",Model Deployment for Business,https://jobs.ashbyhq.com/openai/05223b5a-5ff1-4fe7-9f97-4ef7fc68b8ef,2025-09-23T17:11:49.288+00:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,ashby:OpenAI:05223b5a-5ff1-4fe7-9f97-4ef7fc68b8ef
