job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nike:/job/Schwarzheide-Germany/Abteilungsleiter--Coach---w-m-d----375H_R-85406-1,Nike,Abteilungsleiter (Coach) (w/m/d) - 37.5H - Schwarzheide,"Schwarzheide, Germany",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Schwarzheide-Germany/Abteilungsleiter--Coach---w-m-d----375H_R-85406-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Nike:/job/Schwarzheide-Germany/Abteilungsleiter--Coach---w-m-d----375H_R-85406-1
Nike:/job/Wolfsburg-Germany/Abteilungsleiter--Coach---w-m-d----375H---Wolfsburg_R-87786,Nike,Abteilungsleiter (Coach) (w/m/d) - 37.5H - Wolfsburg,"Wolfsburg, Germany",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Wolfsburg-Germany/Abteilungsleiter--Coach---w-m-d----375H---Wolfsburg_R-87786,Posted Today,2026-07-13,2026-07-13T11:40:51+00:00,2026-07-13 04:40 Mon,,false,,,,false,workday:Nike:/job/Wolfsburg-Germany/Abteilungsleiter--Coach---w-m-d----375H---Wolfsburg_R-87786
Nike:/job/Sandersdorf-Brehna-Germany/Stellvertretung-Abteilungsleiter--LEAD---w-m-d----375H-Woche_R-87765,Nike,Abteilungsleiter (LEAD) (w/m/d) - 37.5H - Sandersfdorf-Brehna,"Sandersdorf-Brehna, Germany",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Sandersdorf-Brehna-Germany/Stellvertretung-Abteilungsleiter--LEAD---w-m-d----375H-Woche_R-87765,Posted Today,2026-09-04,2026-08-05T14:59:44+00:00,2026-08-05 07:59 Wed,,false,,,,false,workday:Nike:/job/Sandersdorf-Brehna-Germany/Stellvertretung-Abteilungsleiter--LEAD---w-m-d----375H-Woche_R-87765
Nike:/job/Beaverton-Oregon/Account-Specialist--Basketball-Sports-Marketing_R-88633,Nike,"Account Specialist, Basketball Sports Marketing","Beaverton, Oregon",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Beaverton-Oregon/Account-Specialist--Basketball-Sports-Marketing_R-88633,Posted Today,2026-08-19,2026-08-12T00:59:55+00:00,2026-08-11 17:59 Tue,,false,,,,false,workday:Nike:/job/Beaverton-Oregon/Account-Specialist--Basketball-Sports-Marketing_R-88633
Nike:/job/London-United-Kingdom/Senior-Administrative-Assistant---Converse_R-84527,Nike,Administrative Assistant - Converse,"London, United Kingdom",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/London-United-Kingdom/Senior-Administrative-Assistant---Converse_R-84527,Posted Yesterday,2026-08-19,2026-08-18T13:53:50+00:00,2026-08-18 06:53 Tue,,false,,,,false,workday:Nike:/job/London-United-Kingdom/Senior-Administrative-Assistant---Converse_R-84527
Nike:/job/Melbourne-Victoria/Allocator--Pacific_R-88418,Nike,"Allocator, Pacific","Melbourne, Victoria",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Melbourne-Victoria/Allocator--Pacific_R-88418,Posted Today,2026-07-22,2026-07-22T00:41:33+00:00,2026-07-21 17:41 Tue,,false,,,,false,workday:Nike:/job/Melbourne-Victoria/Allocator--Pacific_R-88418
Nike:/job/Nailloux-France/Alternance---Responsable-d-quipe-en-magasin-NIKE--Team-Leader----F-H_R-81386,Nike,Alternance – Responsable d’équipe en magasin NIKE (Team Leader) – F/H,"Nailloux, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Nailloux-France/Alternance---Responsable-d-quipe-en-magasin-NIKE--Team-Leader----F-H_R-81386,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Nike:/job/Nailloux-France/Alternance---Responsable-d-quipe-en-magasin-NIKE--Team-Leader----F-H_R-81386
Nike:/job/Vaulx-en-Velin-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81520,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Vaulx en Velin, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Vaulx-en-Velin-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81520,Posted Today,2026-07-13,2026-07-13T13:17:07+00:00,2026-07-13 06:17 Mon,,false,,,,false,workday:Nike:/job/Vaulx-en-Velin-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81520
Nike:/job/Aubergenville-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81452,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Aubergenville, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Aubergenville-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81452,Posted Today,2026-07-20,2026-07-20T09:41:54+00:00,2026-07-20 02:41 Mon,,false,,,,false,workday:Nike:/job/Aubergenville-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-81452
Nike:/job/Herblay-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88328,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Herblay, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Herblay-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88328,Posted 5 Days Ago,2026-07-15,2026-07-20T09:41:54+00:00,2026-07-20 02:41 Mon,,false,,,,false,workday:Nike:/job/Herblay-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88328
Nike:/job/St-Maximin-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88331,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"St. Maximin, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/St-Maximin-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88331,Posted Today,2026-07-20,2026-07-20T09:59:12+00:00,2026-07-20 02:59 Mon,,false,,,,false,workday:Nike:/job/St-Maximin-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88331
Nike:/job/Saint-Ouen-Laumone-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88352,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Saint-Ouen L'aumone, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Saint-Ouen-Laumone-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88352,Posted Today,2026-07-20,2026-07-20T15:05:20+00:00,2026-07-20 08:05 Mon,,false,,,,false,workday:Nike:/job/Saint-Ouen-Laumone-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88352
Nike:/job/Roubaix-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88460,Nike,Alternance – Vendeur·se en magasin NIKE (Athlete) – F/H,"Roubaix, France",,https://nike.wd1.myworkdayjobs.com/en-US/nke/job/Roubaix-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88460,Posted Today,2026-07-21,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,workday:Nike:/job/Roubaix-France/Alternance---Vendeurse-en-magasin-NIKE--Athlete----F-H_R-88460
