job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coupang:8043027,Coupang,"[CLS] Principal, Financial Planning & Analysis (Middlemile) ","Seoul, South Korea",Coupang Logistics Services (CLS),https://www.coupang.jobs/en/jobs/?gh_jid=8043027,2026-07-02T04:20:01-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8043027
Coupang:7747824,Coupang,"[CLS] Senior or Principal, Financial Planning & Analysis","Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7747824,2026-06-30T03:25:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7747824
Coupang:8009469,Coupang,"[Coupang Eats] Senior, Business analyst","Seoul, South Korea",Coupang Eats Services,https://www.coupang.jobs/en/jobs/?gh_jid=8009469,2026-06-24T03:49:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8009469
Coupang:8027751,Coupang,"[Coupang Financial] Director, Head of Credit","Seoul, South Korea",Coupang Financial,https://www.coupang.jobs/en/jobs/?gh_jid=8027751,2026-07-07T04:30:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027751
Coupang:6655456,Coupang,"[Coupang Pay]  Director, Back-End Engineering","Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=6655456,2026-07-08T22:50:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6655456
Coupang:7835392,Coupang,"[Coupang Pay] Principal, Compliance (AML)","Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=7835392,2026-07-09T23:03:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7835392
Coupang:8037238,Coupang,[Coupang Pay] Senior Business Development Specialist,"Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=8037238,2026-07-07T04:30:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037238
Coupang:8027721,Coupang,[Coupang Pay] Senior Product Manager II,"Seoul, South Korea",Coupang Pay Tech,https://www.coupang.jobs/en/jobs/?gh_jid=8027721,2026-07-07T23:00:26-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8027721
Coupang:8054705,Coupang,[Coupang Pay] Staff Front-end Engineer (New Fintech Product),"Seoul, South Korea",Supernova,https://www.coupang.jobs/en/jobs/?gh_jid=8054705,2026-07-10T04:31:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8054705
Coupang:7957165,Coupang,[Coupang Pay] Staff Product Designer (FinTech UX),"Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=7957165,2026-07-07T04:26:37-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7957165
Coupang:7842677,Coupang,[Coupang Pay] 준법감시 및 금융소비자보호 담당,"Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=7842677,2026-07-07T04:23:23-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7842677
Coupang:7976161,Coupang,[Coupang Pay] 한중 사내 통번역사 (계약직),"Seoul, South Korea",Coupang Pay,https://www.coupang.jobs/en/jobs/?gh_jid=7976161,2026-07-07T04:26:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7976161
Coupang:7814016,Coupang,[Coupang] Business Analyst,"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7814016,2026-06-16T02:32:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7814016
Coupang:6743296,Coupang,"[Coupang] Camp Leader, Helper Leader In Taiwan","Taipei, Taiwan",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=6743296,2026-06-02T01:14:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:6743296
Coupang:8014865,Coupang,[Coupang] Principal HRBP(EATS Business),"Seoul, South Korea",People,https://www.coupang.jobs/en/jobs/?gh_jid=8014865,2026-06-30T01:33:45-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014865
Coupang:8002103,Coupang,[Coupang] Principal Legal Counsel (AI & Product Legal),"Seoul, South Korea",Legal,https://www.coupang.jobs/en/jobs/?gh_jid=8002103,2026-06-16T02:32:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002103
Coupang:7897175,Coupang,"[Coupang] Principal, Legal Counsel (CIC Legal)","Seoul, South Korea",Legal,https://www.coupang.jobs/en/jobs/?gh_jid=7897175,2026-06-30T22:29:51-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7897175
Coupang:8015136,Coupang,[Coupang] Senior FP&A (Tech Finance) ,"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8015136,2026-06-18T03:42:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8015136
Coupang:7916568,Coupang,"[Coupang] 가전, 랩탑 A/S 전담 고객센터 CS Specialist (재택근무 가능)","Seoul, South Korea",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7916568,2026-06-16T02:32:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916568
Coupang:8037678,Coupang,[Coupang] 사내변호사 (IP 부문),"Seoul, South Korea",Legal,https://www.coupang.jobs/en/jobs/?gh_jid=8037678,2026-07-12T21:57:15-04:00,2026-07-13T02:16:41+00:00,2026-07-12 19:16 Sun,,false,,,,false,greenhouse:Coupang:8037678
Coupang:8011869,Coupang,[CPLB] Data Analyst (계약직: 1년),"Seoul, South Korea",CPLB,https://www.coupang.jobs/en/jobs/?gh_jid=8011869,2026-06-22T04:51:36-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011869
Coupang:7975485,Coupang,"[CPLB] Senior, Data Engineer (Compliance Ops-Data)","Seoul, South Korea",CPLB,https://www.coupang.jobs/en/jobs/?gh_jid=7975485,2026-06-16T02:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975485
Coupang:8002056,Coupang,[CPLB] 벤더사 소통 및 상품 정보 관리자 (계약직),"Seoul, South Korea",CPLB,https://www.coupang.jobs/en/jobs/?gh_jid=8002056,2026-06-22T20:59:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002056
Coupang:8014806,Coupang,[CPLB] 사내변호사,"Seoul, South Korea",CPLB,https://www.coupang.jobs/en/jobs/?gh_jid=8014806,2026-06-18T00:42:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8014806
Coupang:7948550,Coupang,[CPLB] 식품 품질관리 지원 담당자 (계약직),"Seoul, South Korea",CPLB,https://www.coupang.jobs/en/jobs/?gh_jid=7948550,2026-07-07T07:13:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7948550
Coupang:8006996,Coupang,[CPLB] 식품(과일) 카테고리 BM 지원 (계약직),"Seoul, South Korea",CPLB,https://www.coupang.jobs/en/jobs/?gh_jid=8006996,2026-07-06T02:34:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8006996
Coupang:7994869,Coupang,[Growth Engineering] Staff Back-end Engineer I,"Shanghai, China",Marketing System,https://www.coupang.jobs/en/jobs/?gh_jid=7994869,2026-06-30T11:27:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994869
Coupang:7924218,Coupang,[L4] EHS Specialist(桃園),"Taoyuan, Taiwan",RFC EHS,https://www.coupang.jobs/en/jobs/?gh_jid=7924218,2026-07-02T11:24:38-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7924218
Coupang:8059306,Coupang,[L5] Business Analysis (Retail Finance BA),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=8059306,2026-07-13T03:12:10-04:00,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,,false,,,,false,greenhouse:Coupang:8059306
Coupang:7822518,Coupang,[L6-2] Staff Back-end Engineer (Security Infrastructure),"Mountain View, USA; Seattle, USA",Tech Infrastructure,https://www.coupang.jobs/en/jobs/?gh_jid=7822518,2026-06-02T01:14:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7822518
Coupang:7993566,Coupang,[NCA and TW Ads] Senior Staff Machine Learning Engineer,"Shanghai, China",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7993566,2026-07-04T03:40:46-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7993566
Coupang:8002081,Coupang,[Opportunistic Hire] Sr. Staff Engineer,India,zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=8002081,2026-06-16T02:30:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002081
Coupang:7975514,Coupang,[Rocket Now] B2B Enterprise Account Manager,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7975514,2026-06-17T03:44:30-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975514
Coupang:7965031,Coupang,[Rocket Now] B2B Enterprise Business Development Specialist,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7965031,2026-06-26T02:17:27-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7965031
Coupang:8048231,Coupang,[Rocket Now] B2B Sales Acquisition Management,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8048231,2026-07-09T00:16:12-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8048231
Coupang:7975510,Coupang,[Rocket Now] B2B Sales and Business Development Manager,"Tokyo, Japan",CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7975510,2026-06-17T03:44:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975510
Coupang:8037623,Coupang,[Rocket Now] Senior Growth & Customer Marketing,z-Test & Templates Only,CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=8037623,2026-06-30T20:26:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8037623
Coupang:7681535,Coupang,"[Rocketnow] Senior Manager, Account Management (Nagoya)",Aichi,CP One Japan (Rocket Now),https://www.coupang.jobs/en/jobs/?gh_jid=7681535,2026-06-17T03:41:24-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7681535
Coupang:8025211,Coupang,[TCEIT] Senior Interpreter,"Taipei, Taiwan","Executive Assistance, Translation & Interpretation",https://www.coupang.jobs/en/jobs/?gh_jid=8025211,2026-07-02T02:33:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8025211
Coupang:7994954,Coupang,[TW Retail] Staff Back-end Engineer,"Shanghai, China",Technology,https://www.coupang.jobs/en/jobs/?gh_jid=7994954,2026-06-10T04:54:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994954
Coupang:8002448,Coupang,[輪班] 一線客服專員 CS Agent ,"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8002448,2026-07-02T11:24:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002448
Coupang:8002508,Coupang,[輪班] 一線客服組長Customer Service  Assistant Manager,"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8002508,2026-07-02T11:24:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002508
Coupang:7908040,Coupang,[輪班]一線客服專員 Customer Service Associate ,"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7908040,2026-07-02T11:24:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7908040
Coupang:7837943,Coupang,[遠端] Customer Service Specialist(一線客服資深專員) CXE,"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7837943,2026-07-02T11:20:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7837943
Coupang:7916505,Coupang,[部分遠端/輪班] 一線客服副理Customer Service Assistant Manager (TW Counie Operations),"Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7916505,2026-07-02T11:24:09-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7916505
Coupang:7837940,Coupang,"[部分遠端]Assistant Manager, Customer Service(一線客服組長)","Taipei, Taiwan",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=7837940,2026-07-02T11:19:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7837940
Coupang:8011883,Coupang,"[部分遠端]正職排班- Associate, Catalog Operation 商品資料營運專員","Taipei, Taiwan",PBS and Pricing Ops,https://www.coupang.jobs/en/jobs/?gh_jid=8011883,2026-07-02T11:25:25-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011883
Coupang:7859778,Coupang,[쿠팡 Ads] Product Specialist Lead(광고 제품 전략 및 세일즈 리드),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7859778,2026-06-16T02:32:13-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7859778
Coupang:7941860,Coupang,[쿠팡 Ads]Senior Ad Product Strategist(Ads & Brand Solutions),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=7941860,2026-06-16T02:32:16-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7941860
Coupang:7915236,Coupang,[쿠팡 자회사 떠나요]  CS 고객 서비스  (CS 및 영업지원),"Seoul, South Korea",Ddnayo,https://www.coupang.jobs/en/jobs/?gh_jid=7915236,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915236
Coupang:7915234,Coupang,[쿠팡 자회사 떠나요] 영업 및 영업관리 담당자,"Seoul, South Korea",Ddnayo,https://www.coupang.jobs/en/jobs/?gh_jid=7915234,2026-06-16T02:32:14-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7915234
Coupang:8011829,Coupang,[쿠팡/계약직] 정보보호담당자 - 정책 및 거버넌스(GRC),"Seoul, South Korea",Security & Privacy and Data Governance,https://www.coupang.jobs/en/jobs/?gh_jid=8011829,2026-06-17T21:28:17-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8011829
Coupang:8002531,Coupang,[쿠팡] Andon 비식품 정책 기획/운영 담당자 (3년 이상),"Seoul, South Korea",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8002531,2026-07-05T11:11:52-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8002531
Coupang:7975871,Coupang,[쿠팡] Commerce Strategy (법무지원) ,"Seoul, South Korea",Legal,https://www.coupang.jobs/en/jobs/?gh_jid=7975871,2026-06-16T02:32:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7975871
Coupang:7436311,Coupang,[쿠팡] Commerce Strategy (사내변호사),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7436311,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7436311
Coupang:7944848,Coupang,[쿠팡] CRM Marketing Manager - Q-commerce (쿠팡이츠),"Seoul, South Korea",Eats,https://www.coupang.jobs/en/jobs/?gh_jid=7944848,2026-07-03T03:45:29-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7944848
Coupang:8029813,Coupang,[쿠팡] CRM marketing Specialist (쿠팡이츠),"Seoul, South Korea",Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=8029813,2026-07-08T21:34:29-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8029813
Coupang:8006956,Coupang,[쿠팡] CS QA - 상담 품질 평가 담당자 (계약직/재택 가능),"Seoul, South Korea",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8006956,2026-07-01T03:19:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8006956
Coupang:8006899,Coupang,[쿠팡] CS VOC 운영 담당자 ,"Seoul, South Korea",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8006899,2026-07-01T02:00:21-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8006899
Coupang:8040797,Coupang,[쿠팡] CS 데이터 분석 담당자 ,"Seoul, South Korea",Customer Service,https://www.coupang.jobs/en/jobs/?gh_jid=8040797,2026-07-02T02:02:05-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8040797
Coupang:8006913,Coupang,[쿠팡] Customer Engagement 담당자 (광고주 대상 이벤트 기획 / 계약직),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=8006913,2026-07-09T11:02:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8006913
Coupang:7994517,Coupang,"[쿠팡] Director II, Compliance (Privacy Compliance Monitoring)","Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=7994517,2026-06-29T03:11:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994517
Coupang:8034861,Coupang,"[쿠팡] Director, Compliance (Head of Fair Trade Compliance)","Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8034861,2026-07-08T06:02:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8034861
Coupang:7959590,Coupang,[쿠팡] Eats Ads Sales & Strategy Manager (Eats Ads SAM),"Seoul, South Korea",Eats Finance & Strategy,https://www.coupang.jobs/en/jobs/?gh_jid=7959590,2026-06-16T02:32:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7959590
Coupang:7994867,Coupang,[쿠팡] Eats 세일즈 전략 & 데이터 분석 매니저,"Seoul, South Korea",Eats Sales & Business,https://www.coupang.jobs/en/jobs/?gh_jid=7994867,2026-06-16T02:32:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7994867
Coupang:7058240,Coupang,[쿠팡] Executive Assistant,"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7058240,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7058240
Coupang:7182210,Coupang,[쿠팡] Executive Assistant (계약직),"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7182210,2026-07-13T03:26:32-04:00,2026-07-13T07:37:21+00:00,2026-07-13 00:37 Mon,,false,,,,false,greenhouse:Coupang:7182210
Coupang:7936822,Coupang,[쿠팡] Global Accounting 담당자 (계약직),"Seoul, South Korea",Finance,https://www.coupang.jobs/en/jobs/?gh_jid=7936822,2026-06-24T02:26:08-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7936822
Coupang:8007207,Coupang,[쿠팡] Global Trade Compliance 담당자,"Seoul, South Korea",Compliance,https://www.coupang.jobs/en/jobs/?gh_jid=8007207,2026-06-24T04:05:35-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:8007207
Coupang:8059221,Coupang,[쿠팡] HVA 중/소형 광고영업 담당자 (신입/주니어),"Seoul, South Korea",Coupang Ads,https://www.coupang.jobs/en/jobs/?gh_jid=8059221,2026-07-13T20:19:42-04:00,2026-07-14T00:40:54+00:00,2026-07-13 17:40 Mon,,false,,,,false,greenhouse:Coupang:8059221
Coupang:7188688,Coupang,[쿠팡] Litigation Legal 부문 사내변호사,"Seoul, South Korea",zz-Evergreen Requisition,https://www.coupang.jobs/en/jobs/?gh_jid=7188688,2026-06-16T02:32:07-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Coupang:7188688
