job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Torc Robotics:8631967002,Torc Robotics,Annotateur de données,Remote - Canada,Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8631967002,2026-07-15T15:38:05-04:00,2026-07-15,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,greenhouse:Torc Robotics:8631967002
Torc Robotics:8596533002,Torc Robotics,Autonomous Fleet Specialist,"Fort Worth, Texas",Fleet Operations,https://job-boards.greenhouse.io/torcrobotics/jobs/8596533002,2026-08-25T10:39:16-04:00,2026-08-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8596533002
Torc Robotics:8596536002,Torc Robotics,Autonomous Fleet Specialist - 2nd Shift,"Blacksburg, VA",Fleet Operations,https://job-boards.greenhouse.io/torcrobotics/jobs/8596536002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8596536002
Torc Robotics:8646180002,Torc Robotics,Autonomous Fleet Specialist 2nd Shift,"Blacksburg, VA",Fleet Operations,https://job-boards.greenhouse.io/torcrobotics/jobs/8646180002,2026-08-06T14:16:07-04:00,2026-08-06,2026-07-24T15:17:40+00:00,2026-07-24 08:17 Fri,,false,,,,false,greenhouse:Torc Robotics:8646180002
Torc Robotics:8600782002,Torc Robotics,Bayesian Statistician – Risk & Safety Analysis,"Blacksburg, VA, Remote - US ",Safety Data Science,https://job-boards.greenhouse.io/torcrobotics/jobs/8600782002,2026-08-31T15:11:31-04:00,2026-08-31,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8600782002
Torc Robotics:8627037002,Torc Robotics,Business Strategist,"Blacksburg, VA",Engineering,https://job-boards.greenhouse.io/torcrobotics/jobs/8627037002,2026-07-09T14:44:13-04:00,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8627037002
Torc Robotics:8646178002,Torc Robotics,CDL Driver 1 Class A,"Fort Worth, Texas",Fleet Operations,https://job-boards.greenhouse.io/torcrobotics/jobs/8646178002,2026-07-22T18:10:20-04:00,2026-07-22,2026-07-22T22:17:15+00:00,2026-07-22 15:17 Wed,,false,,,,false,greenhouse:Torc Robotics:8646178002
Torc Robotics:8618825002,Torc Robotics,Contracts Administrator,"Blacksburg, VA",Finance and Accounting,https://job-boards.greenhouse.io/torcrobotics/jobs/8618825002,2026-08-11T10:16:01-04:00,2026-08-11,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,greenhouse:Torc Robotics:8618825002
Torc Robotics:8670851002,Torc Robotics,Data Annotation Supervisor,"Montreal, Canada, Remote - Canada",Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8670851002,2026-08-04T15:57:26-04:00,2026-08-04,2026-08-04T20:17:37+00:00,2026-08-04 13:17 Tue,,false,,,,false,greenhouse:Torc Robotics:8670851002
Torc Robotics:8630666002,Torc Robotics,Data Annotator I,Remote - Canada ,Data Loop and Simulation,https://job-boards.greenhouse.io/torcrobotics/jobs/8630666002,2026-07-13T16:36:33-04:00,2026-07-13,2026-07-13T20:41:15+00:00,2026-07-13 13:41 Mon,,false,,,,false,greenhouse:Torc Robotics:8630666002
Torc Robotics:8556815002,Torc Robotics,"Director of Engineering, TorcOS","Ann Arbor, MI",Compute Platform,https://job-boards.greenhouse.io/torcrobotics/jobs/8556815002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8556815002
Torc Robotics:8556378002,Torc Robotics,Engineering Manager - Engineering Quality Management,"Remote, U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA","Build, Tools, Partners & Release",https://job-boards.greenhouse.io/torcrobotics/jobs/8556378002,2026-07-06T13:49:49-04:00,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Torc Robotics:8556378002
Torc Robotics:8645763002,Torc Robotics,Engineering Manager - Release & Configuration Management,"Remote, U.S, Ann Arbor, MI, Fort Worth, TX, Blacksburg, VA",System V&V and Release,https://job-boards.greenhouse.io/torcrobotics/jobs/8645763002,2026-08-21T15:21:06-04:00,2026-08-21,2026-07-23T12:17:51+00:00,2026-07-23 05:17 Thu,,false,,,,false,greenhouse:Torc Robotics:8645763002
