job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Optiver:8324932002,Optiver,"2026 Shanghai Machine Learning Modelling Engineer Internship, PhD","Shanghai, China",Software,https://www.optiver.com/join-us/jobs/8324932002/?gh_jid=8324932002,2026-08-07T04:16:59-04:00,2026-08-07,2026-07-15T08:17:17+00:00,2026-07-15 01:17 Wed,,false,,,,false,greenhouse:Optiver:8324932002
Optiver:8605167002,Optiver,2026 Shanghai PhD QuantFocus,"Shanghai, China",Quantitative Research,https://www.optiver.com/join-us/jobs/8605167002/?gh_jid=8605167002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8605167002
Optiver:8644364002,Optiver,2027 Shanghai FPGA Developer Summer Internship,"Shanghai, China",Hardware,https://www.optiver.com/join-us/jobs/8644364002/?gh_jid=8644364002,2026-08-12T06:13:46-04:00,2026-08-12,2026-08-12T10:41:34+00:00,2026-08-12 03:41 Wed,,false,,,,false,greenhouse:Optiver:8644364002
Optiver:8633966002,Optiver,2027 Shanghai Machine Learning Engineer Summer Internship,"Shanghai, China",Software,https://www.optiver.com/join-us/jobs/8633966002/?gh_jid=8633966002,2026-08-12T06:14:53-04:00,2026-08-12,2026-08-12T10:41:34+00:00,2026-08-12 03:41 Wed,,false,,,,false,greenhouse:Optiver:8633966002
Optiver:8623927002,Optiver,2027 Shanghai Software Developer Summer Internship,"Shanghai, China",Software,https://www.optiver.com/join-us/jobs/8623927002/?gh_jid=8623927002,2026-08-12T06:15:52-04:00,2026-08-12,2026-08-12T10:41:34+00:00,2026-08-12 03:41 Wed,,false,,,,false,greenhouse:Optiver:8623927002
Optiver:8313105002,Optiver,AI Engineer,"Amsterdam, North Holland, Netherlands",Technology,https://www.optiver.com/join-us/jobs/8313105002/?gh_jid=8313105002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8313105002
Optiver:8625628002,Optiver,AI Engineer,"Shanghai, China",Technology,https://www.optiver.com/join-us/jobs/8625628002/?gh_jid=8625628002,2026-08-26T22:58:13-04:00,2026-08-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8625628002
Optiver:7962512002,Optiver,AI Engineer,"Chicago, Illinois, United States",Software,https://www.optiver.com/join-us/jobs/7962512002/?gh_jid=7962512002,2026-08-03T13:56:55-04:00,2026-08-03,2026-07-30T22:17:30+00:00,2026-07-30 15:17 Thu,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Optiver:7962512002
Optiver:8672685002,Optiver,AI Engineer,"New York, New York",Software,https://www.optiver.com/join-us/jobs/8672685002/?gh_jid=8672685002,2026-08-03T13:57:31-04:00,2026-08-03,2026-08-03T18:17:49+00:00,2026-08-03 11:17 Mon,AI / ML,true,Keyword,55,keyword-only heuristic,true,greenhouse:Optiver:8672685002
Optiver:8575084002,Optiver,AI Engineering Enablement Lead,"Chicago, Illinois, United States",Enterprise,https://www.optiver.com/join-us/jobs/8575084002/?gh_jid=8575084002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8575084002
Optiver:8580679002,Optiver,AI Engineering Enablement Lead,"New York, New York",Enterprise,https://www.optiver.com/join-us/jobs/8580679002/?gh_jid=8580679002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8580679002
Optiver:8151869002,Optiver,AI Researcher ,"Shanghai, China",Technology,https://www.optiver.com/join-us/jobs/8151869002/?gh_jid=8151869002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8151869002
Optiver:8373449002,Optiver,Algorithmic Trading C++ Engineer - Equities,"Sydney, Australia",Software,https://www.optiver.com/join-us/jobs/8373449002/?gh_jid=8373449002,2026-08-31T02:06:31-04:00,2026-08-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8373449002
Optiver:8344469002,Optiver,APAC Information Security Operations Lead ,"Sydney, Australia",Infrastructure,https://www.optiver.com/join-us/jobs/8344469002/?gh_jid=8344469002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8344469002
Optiver:8505425002,Optiver,C# Software Engineer ,"Sydney, Australia",Software,https://www.optiver.com/join-us/jobs/8505425002/?gh_jid=8505425002,2026-07-12T21:30:23-04:00,2026-07-12,2026-07-13T01:40:44+00:00,2026-07-12 18:40 Sun,,false,,,,false,greenhouse:Optiver:8505425002
Optiver:8546763002,Optiver,C++ Software Engineer,Singapore,Technology,https://www.optiver.com/join-us/jobs/8546763002/?gh_jid=8546763002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8546763002
Optiver:8574483002,Optiver,C++ Software Engineer – Critical Engineering,"Sydney, Australia",Software,https://www.optiver.com/join-us/jobs/8574483002/?gh_jid=8574483002,2026-08-31T02:06:19-04:00,2026-08-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8574483002
Optiver:8466105002,Optiver,Campus Attraction & Events Coordinator,"Amsterdam, North Holland, Netherlands",Talent,https://www.optiver.com/join-us/jobs/8466105002/?gh_jid=8466105002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8466105002
Optiver:8497696002,Optiver,Campus Recruiter (12-month contract),"Sydney, Australia",Talent,https://www.optiver.com/join-us/jobs/8497696002/?gh_jid=8497696002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8497696002
Optiver:8498656002,Optiver,Campus Recruitment Coordinator (Contract),"Austin, Texas, United States",Talent,https://www.optiver.com/join-us/jobs/8498656002/?gh_jid=8498656002,2026-07-13T16:42:40-04:00,2026-07-13,2026-07-13T20:59:16+00:00,2026-07-13 13:59 Mon,,false,,,,false,greenhouse:Optiver:8498656002
Optiver:8626581002,Optiver,Career Kickstarter - Tech,"Amsterdam, North Holland, Netherlands",Software,https://www.optiver.com/join-us/jobs/8626581002/?gh_jid=8626581002,2026-08-04T08:50:22-04:00,2026-08-04,2026-07-17T12:41:54+00:00,2026-07-17 05:41 Fri,,false,,,,false,greenhouse:Optiver:8626581002
Optiver:8505651002,Optiver,Career Kickstarter - Trading 2026,"Amsterdam, North Holland, Netherlands",Quantitative Traders,https://www.optiver.com/join-us/jobs/8505651002/?gh_jid=8505651002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-17T11:41:53+00:00,2026-07-17 04:41 Fri,,false,,,,false,greenhouse:Optiver:8505651002
Optiver:8587388002,Optiver,Career Kickstarter Shanghai - Technology,"Shanghai, China",Software,https://www.optiver.com/join-us/jobs/8587388002/?gh_jid=8587388002,2026-08-07T04:12:31-04:00,2026-08-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8587388002
Optiver:8587396002,Optiver,Career Kickstarter Shanghai - Trading and Research,"Shanghai, China",Quantitative Traders,https://www.optiver.com/join-us/jobs/8587396002/?gh_jid=8587396002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8587396002
Optiver:8564102002,Optiver,Career Kickstarter Singapore - Technology,Singapore,Software,https://www.optiver.com/join-us/jobs/8564102002/?gh_jid=8564102002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8564102002
Optiver:8564104002,Optiver,Career Kickstarter Singapore - Trading and Research,Singapore,Quantitative Traders,https://www.optiver.com/join-us/jobs/8564104002/?gh_jid=8564104002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8564104002
Optiver:8568205002,Optiver,Career Kickstarter Taiwan - Quantitative Trading,"Taipei, Taiwan",Quantitative Traders,https://www.optiver.com/join-us/jobs/8568205002/?gh_jid=8568205002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8568205002
Optiver:7092338002,Optiver,Cash Equity German Institutional Sales,"Amsterdam, North Holland, Netherlands",Sales Traders,https://www.optiver.com/join-us/jobs/7092338002/?gh_jid=7092338002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:7092338002
Optiver:7567303002,Optiver,Cash Equity German Institutional Sales,"London, England, United Kingdom",Sales Traders,https://www.optiver.com/join-us/jobs/7567303002/?gh_jid=7567303002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:7567303002
Optiver:7092308002,Optiver,Cash Equity Italian Institutional Sales,"Amsterdam, North Holland, Netherlands",Sales Traders,https://www.optiver.com/join-us/jobs/7092308002/?gh_jid=7092308002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:7092308002
Optiver:7567292002,Optiver,Cash Equity Italian Institutional Sales,"London, England, United Kingdom",Sales Traders,https://www.optiver.com/join-us/jobs/7567292002/?gh_jid=7567292002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:7567292002
Optiver:8623989002,Optiver,Category Manager - Hardware,"Amsterdam, North Holland, Netherlands",Procurement,https://www.optiver.com/join-us/jobs/8623989002/?gh_jid=8623989002,2026-08-20T09:54:36-04:00,2026-08-20,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8623989002
Optiver:8452858002,Optiver,Cloud Infrastructure Engineer - Digital Assets,"London, England, United Kingdom",Infrastructure,https://www.optiver.com/join-us/jobs/8452858002/?gh_jid=8452858002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8452858002
Optiver:8478681002,Optiver,Commodity Quantitative Researcher,"Shanghai, China",Trading,https://www.optiver.com/join-us/jobs/8478681002/?gh_jid=8478681002,2026-06-29T22:15:29-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8478681002
Optiver:8595345002,Optiver,Compliance Surveillance Analyst,"Chicago, Illinois, United States",Compliance,https://www.optiver.com/join-us/jobs/8595345002/?gh_jid=8595345002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8595345002
Optiver:8313501002,Optiver,Data - Site Reliability Engineer,"Sydney, Australia",Software,https://www.optiver.com/join-us/jobs/8313501002/?gh_jid=8313501002,2026-09-01T00:08:31-04:00,2026-09-01,2026-09-01T04:17:39+00:00,2026-08-31 21:17 Mon,,false,,,,false,greenhouse:Optiver:8313501002
Optiver:8583747002,Optiver,Data Center Engineer,"Amsterdam, North Holland, Netherlands",Infrastructure,https://www.optiver.com/join-us/jobs/8583747002/?gh_jid=8583747002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8583747002
Optiver:8591185002,Optiver,Data Center Engineer,Singapore,Infrastructure,https://www.optiver.com/join-us/jobs/8591185002/?gh_jid=8591185002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8591185002
Optiver:8602146002,Optiver,Data Center Engineer,"Mumbai, India",Infrastructure,https://www.optiver.com/join-us/jobs/8602146002/?gh_jid=8602146002,2026-07-29T13:43:24-04:00,2026-07-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Optiver:8602146002
