job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Oracle:334428,Oracle,Account Executive - Applications,"LONDON, United Kingdom",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334428,2026-07-14,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,oracle:Oracle:334428
Oracle:340326,Oracle,Account Executive - Corporate,"Austin, TX, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340326,2026-07-25,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,oracle:Oracle:340326
Oracle:339944,Oracle,Account Executive - Mid Market,"Santa Monica, CA, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339944,2026-07-19,2026-07-19T23:59:43+00:00,2026-07-19 16:59 Sun,,false,,,,false,oracle:Oracle:339944
Oracle:340196,Oracle,Account Executive - Mid Market,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340196,2026-07-21,2026-07-21T02:59:17+00:00,2026-07-20 19:59 Mon,,false,,,,false,oracle:Oracle:340196
Oracle:337065,Oracle,Account Manager - Netsuite,"AUCKLAND, New Zealand",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337065,2026-07-31,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,oracle:Oracle:337065
Oracle:324320,Oracle,Accountant,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/324320,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:324320
Oracle:341654,Oracle,Adoption Manager,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341654,2026-07-31,2026-07-31T01:41:29+00:00,2026-07-30 18:41 Thu,,false,,,,false,oracle:Oracle:341654
Oracle:6d571674-acba-44ce-b089-81a367473086,Oracle,Advanced Degree Software Engineer Intern,"Pleasanton, CA; San Carlos, CA; Santa Clara, CA",Software,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/329007,2026-03-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:6d571674-acba-44ce-b089-81a367473086
Oracle:ca02d914-593b-486b-8f1a-3cbedfb545cd,Oracle,Advanced Degree Software Engineer Intern - Industries,United States,Software,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/320947,2025-12-20,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ca02d914-593b-486b-8f1a-3cbedfb545cd
Oracle:338688,Oracle,"AI Data Platform Sales Representative, SLED - Dallas/Houston (Local)",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/338688,2026-07-29,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,oracle:Oracle:338688
Oracle:339683,Oracle,AI Solution Architect,Singapore,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339683,2026-07-13,2026-07-13T00:41:07+00:00,2026-07-12 17:41 Sun,,false,,,,false,oracle:Oracle:339683
Oracle:334471,Oracle,Application Software Engineer,"Kansas City, MO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334471,2026-07-30,2026-07-30T21:17:31+00:00,2026-07-30 14:17 Thu,,false,,,,false,oracle:Oracle:334471
Oracle:337412,Oracle,Application Software Engineer 2,India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337412,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:337412
Oracle:338461,Oracle,Application Software Engineer 2,India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/338461,2026-07-30,2026-07-30T13:17:41+00:00,2026-07-30 06:17 Thu,,false,,,,false,oracle:Oracle:338461
Oracle:340958,Oracle,Application Software Engineer 2,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340958,2026-08-05,2026-08-05T13:41:49+00:00,2026-08-05 06:41 Wed,Software Engineering,true,CLI,72,"Strong software engineering background with Python/C++, backend services, Docker, Redis, MySQL, testing, and healthcare experience, though limited direct evidence of cloud-native interoperability platforms, secure data exchange, or Oracle-specific technologies.",true,oracle:Oracle:340958
Oracle:341530,Oracle,Application Solution Developer 2,Philippines,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341530,2026-07-30,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341530
Oracle:339055,Oracle,Applications Account Executive - Manufacturing,"ZURICH, Switzerland",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339055,2026-07-16,2026-07-16T07:41:15+00:00,2026-07-16 00:41 Thu,,false,,,,false,oracle:Oracle:339055
Oracle:339526,Oracle,Applications Developer 2,"Austin, TX, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339526,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339526
Oracle:340670,Oracle,Applications Sales Representative III - South Carolina,"SC, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340670,2026-07-24,2026-07-24T21:41:12+00:00,2026-07-24 14:41 Fri,,false,,,,false,oracle:Oracle:340670
Oracle:336651,Oracle,Applications Sales Representative IV,Hong Kong,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/336651,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:336651
Oracle:339931,Oracle,Applications Sales Representative IV - Arkansas,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339931,2026-07-24,2026-07-24T21:41:12+00:00,2026-07-24 14:41 Fri,,false,,,,false,oracle:Oracle:339931
Oracle:339934,Oracle,Applications Sales Representative IV - Kentucky,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339934,2026-07-24,2026-07-24T18:59:46+00:00,2026-07-24 11:59 Fri,,false,,,,false,oracle:Oracle:339934
Oracle:301382,Oracle,Architect - AI Lead - Reasoning Platform,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/301382,2026-07-20,2026-07-20T00:59:29+00:00,2026-07-19 17:59 Sun,,false,,,,false,oracle:Oracle:301382
Oracle:337366,Oracle,"Architect, Logging",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337366,2026-08-05,2026-08-05T22:17:25+00:00,2026-08-05 15:17 Wed,,false,,,,false,oracle:Oracle:337366
Oracle:333491,Oracle,"Architect, Modular Infrastructure & Industrialized Construction",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/333491,2026-07-16,2026-07-16T20:59:42+00:00,2026-07-16 13:59 Thu,,false,,,,false,oracle:Oracle:333491
Oracle:341124,Oracle,"Architect, Networking - IDC",India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341124,2026-07-25,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,oracle:Oracle:341124
Oracle:337007,Oracle,Architect: Workflow Orchestration,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337007,2026-07-16,2026-07-16T14:17:41+00:00,2026-07-16 07:17 Thu,,false,,,,false,oracle:Oracle:337007
Oracle:339389,Oracle,"Area Vice President (AVP), Data Platform Sales – Defense Industrial Base (DIB)",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339389,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339389
Oracle:339355,Oracle,Arquitecto de soluciones en la nube – Cuentas estratégicas,"Ciudad de Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339355,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339355
Oracle:341716,Oracle,Asistente Ejecutiva & Executive Engagement,"Ciudad de Buenos Aires, Ciudad Autónoma de Buenos Aires, Argentina",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341716,2026-08-05,2026-08-06T01:24:39+00:00,2026-08-05 18:24 Wed,,false,,,,false,oracle:Oracle:341716
Oracle:339643,Oracle,"Asset & Site Deployment, Program Manager","Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339643,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339643
Oracle:340305,Oracle,"Associate Advanced Services Engineer (Oracle Apps/Cloud), CSS Tech Delivery","BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340305,2026-07-22,2026-07-22T10:09:33+00:00,2026-07-22 03:09 Wed,,false,,,,false,oracle:Oracle:340305
Oracle:339146,Oracle,Associate Delivery Consultant,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339146,2026-07-12,2026-07-12T16:58:48+00:00,2026-07-12 09:58 Sun,,false,,,,false,oracle:Oracle:339146
Oracle:340925,Oracle,Associate Inside Sales Executive,"Kansas City, MO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340925,2026-07-29,2026-07-29T14:17:20+00:00,2026-07-29 07:17 Wed,,false,,,,false,oracle:Oracle:340925
Oracle:341737,Oracle,Associate Internet Sales Representative,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341737,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341737
Oracle:341563,Oracle,Bilingual  Sales Development Representative,"CIUDAD DE MEXICO, Mexico",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341563,2026-07-30,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341563
Oracle:341780,Oracle,Bilingual  Sales Development Representative,"BOGOTA, DISTRITO CAPITAL, Colombia",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341780,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341780
Oracle:341480,Oracle,"Building Automation Manager (Nashville, TN on-site)","Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341480,2026-07-29,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341480
Oracle:339024,Oracle,Business Development Manager,"LONDON, United Kingdom",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339024,2026-07-29,2026-07-29T10:59:03+00:00,2026-07-29 03:59 Wed,,false,,,,false,oracle:Oracle:339024
Oracle:333977,Oracle,Business Development Representative,"SAO PAULO, SP, Brazil",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/333977,2026-07-17,2026-07-17T17:41:22+00:00,2026-07-17 10:41 Fri,,false,,,,false,oracle:Oracle:333977
Oracle:338904,Oracle,Business Generation Specialist,"LONDON, United Kingdom",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/338904,2026-07-27,2026-07-27T11:59:07+00:00,2026-07-27 04:59 Mon,,false,,,,false,oracle:Oracle:338904
Oracle:341907,Oracle,Business Operations AI & Automation Analyst,Romania,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341907,2026-08-04,2026-08-04T10:59:21+00:00,2026-08-04 03:59 Tue,,false,,,,false,oracle:Oracle:341907
Oracle:341375,Oracle,Business Operations Coordinator,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341375,2026-07-29,2026-07-29T18:59:43+00:00,2026-07-29 11:59 Wed,,false,,,,false,oracle:Oracle:341375
Oracle:341909,Oracle,Business Proposal Rep 3,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341909,2026-08-04,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,,false,,,,false,oracle:Oracle:341909
Oracle:341910,Oracle,Business Proposal Rep 4,"PUNE, MAHARASHTRA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341910,2026-08-04,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,,false,,,,false,oracle:Oracle:341910
Oracle:339378,Oracle,Catalyst Data Centre Technician - Trainee Program,Thailand,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339378,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:339378
Oracle:331606,Oracle,Channel GTM,Japan,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/331606,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:331606
Oracle:340317,Oracle,Channel Sales Manager - OpenSource,"GURUGRAM, HARYANA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340317,2026-07-20,2026-07-20T12:41:27+00:00,2026-07-20 05:41 Mon,,false,,,,false,oracle:Oracle:340317
Oracle:337187,Oracle,"Chief of Staff, Data Center Construction",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337187,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:337187
Oracle:339187,Oracle,Client Success Director - Healthcare Industry (Northeastern US),United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339187,2026-08-03,2026-08-03T13:42:11+00:00,2026-08-03 06:42 Mon,,false,,,,false,oracle:Oracle:339187
Oracle:339183,Oracle,Client Success Specialist,"Denver, CO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339183,2026-08-05,2026-08-05T22:41:39+00:00,2026-08-05 15:41 Wed,,false,,,,false,oracle:Oracle:339183
Oracle:341156,Oracle,Client Success Specialist II,"Ciudad Autónoma de Buenos Aires, Argentina",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341156,2026-07-27,2026-07-27T05:34:29+00:00,2026-07-26 22:34 Sun,,false,,,,false,oracle:Oracle:341156
Oracle:339935,Oracle,Client Success Specialist II,"Denver, CO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339935,2026-08-04,2026-08-05T03:23:34+00:00,2026-08-04 20:23 Tue,,false,,,,false,oracle:Oracle:339935
Oracle:339257,Oracle,Client Success Specialist III,"NOIDA, UTTAR PRADESH, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339257,2026-07-28,2026-07-28T10:59:23+00:00,2026-07-28 03:59 Tue,,false,,,,false,oracle:Oracle:339257
Oracle:333780,Oracle,Clinical Consultant (Oncology) — Federal Healthcare EHR Adoption,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/333780,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:333780
Oracle:341503,Oracle,Clinical Consultant (RN) — Federal Healthcare EHR Adoption,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341503,2026-08-05,2026-08-05T12:31:17+00:00,2026-08-05 05:31 Wed,,false,,,,false,oracle:Oracle:341503
Oracle:335396,Oracle,Clinical Imaging EHR Consultant,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/335396,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:335396
Oracle:340779,Oracle,Clinical Science Informaticist,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340779,2026-08-02,2026-08-02T01:41:28+00:00,2026-08-01 18:41 Sat,AI / ML,true,Keyword,49,keyword-only heuristic,false,oracle:Oracle:340779
Oracle:334306,Oracle,Clinincal Consultant - Cerner Millenium,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334306,2026-07-24,2026-07-24T18:41:59+00:00,2026-07-24 11:41 Fri,,false,,,,false,oracle:Oracle:334306
Oracle:341705,Oracle,Cloud Business Innovation Advisor,"CIUDAD DE MEXICO, CIUDAD DE MEXICO, Mexico",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341705,2026-07-31,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Oracle:341705
Oracle:341980,Oracle,Cloud Data Platform Sales - Public Sector Victoria,"MELBOURNE, Australia",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341980,2026-08-05,2026-08-05T08:38:11+00:00,2026-08-05 01:38 Wed,,false,,,,false,oracle:Oracle:341980
Oracle:335713,Oracle,Cloud Data Platform Sales Representative,India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/335713,2026-07-13,2026-07-13T02:41:16+00:00,2026-07-12 19:41 Sun,,false,,,,false,oracle:Oracle:335713
