job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Oracle:334428,Oracle,Account Executive - Applications,"LONDON, United Kingdom",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334428,2026-07-14,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,oracle:Oracle:334428
Oracle:339944,Oracle,Account Executive - Mid Market,"Santa Monica, CA, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339944,2026-07-19,2026-07-19T23:59:43+00:00,2026-07-19 16:59 Sun,,false,,,,false,oracle:Oracle:339944
Oracle:340196,Oracle,Account Executive - Mid Market,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340196,2026-07-21,2026-07-21T02:59:17+00:00,2026-07-20 19:59 Mon,,false,,,,false,oracle:Oracle:340196
Oracle:337065,Oracle,Account Manager - Netsuite,"AUCKLAND, New Zealand",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337065,2026-07-16,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,oracle:Oracle:337065
Oracle:324320,Oracle,Accountant,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/324320,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:324320
Oracle:6d571674-acba-44ce-b089-81a367473086,Oracle,Advanced Degree Software Engineer Intern,"Pleasanton, CA; San Carlos, CA; Santa Clara, CA",Software,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/329007,2026-03-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:6d571674-acba-44ce-b089-81a367473086
Oracle:ca02d914-593b-486b-8f1a-3cbedfb545cd,Oracle,Advanced Degree Software Engineer Intern - Industries,United States,Software,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/320947,2025-12-20,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ca02d914-593b-486b-8f1a-3cbedfb545cd
Oracle:339683,Oracle,AI Solution Architect,Singapore,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339683,2026-07-13,2026-07-13T00:41:07+00:00,2026-07-12 17:41 Sun,,false,,,,false,oracle:Oracle:339683
Oracle:337412,Oracle,Application Software Engineer 2,India,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337412,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:337412
Oracle:339055,Oracle,Applications Account Executive - Manufacturing,"ZURICH, Switzerland",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339055,2026-07-16,2026-07-16T07:41:15+00:00,2026-07-16 00:41 Thu,,false,,,,false,oracle:Oracle:339055
