job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Oracle:334428,Oracle,Account Executive - Applications,"LONDON, United Kingdom",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334428,2026-07-14,2026-07-14,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,oracle:Oracle:334428
Oracle:340326,Oracle,Account Executive - Corporate,"Austin, TX, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340326,2026-07-25,2026-07-25,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,oracle:Oracle:340326
Oracle:341031,Oracle,Account Executive - Corporate,"Denver, CO, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341031,2026-08-19,2026-08-19,2026-08-19T20:00:06+00:00,2026-08-19 13:00 Wed,,false,,,,false,oracle:Oracle:341031
Oracle:339944,Oracle,Account Executive - Mid Market,"Santa Monica, CA, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/339944,2026-09-03,2026-09-03,2026-07-19T23:59:43+00:00,2026-07-19 16:59 Sun,,false,,,,false,oracle:Oracle:339944
Oracle:340196,Oracle,Account Executive - Mid Market,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/340196,2026-07-21,2026-07-21,2026-07-21T02:59:17+00:00,2026-07-20 19:59 Mon,,false,,,,false,oracle:Oracle:340196
Oracle:342130,Oracle,Account Executive - Mid Market,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/342130,2026-08-06,2026-08-06,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,oracle:Oracle:342130
Oracle:342636,Oracle,Account Executive - Mid Market,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/342636,2026-08-19,2026-08-19,2026-08-19T21:59:31+00:00,2026-08-19 14:59 Wed,,false,,,,false,oracle:Oracle:342636
Oracle:343517,Oracle,Account Executive - Mid Market,"Austin, TX, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/343517,2026-08-20,2026-08-20,2026-08-20T16:41:59+00:00,2026-08-20 09:41 Thu,,false,,,,false,oracle:Oracle:343517
Oracle:343764,Oracle,Account Executive - Mid Market,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/343764,2026-08-24,2026-08-24,2026-08-24T17:42:13+00:00,2026-08-24 10:42 Mon,,false,,,,false,oracle:Oracle:343764
Oracle:344304,Oracle,Account Executive - Mid Market,"Nashville, TN, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344304,2026-09-02,2026-09-02,2026-09-02T16:17:44+00:00,2026-09-02 09:17 Wed,,false,,,,false,oracle:Oracle:344304
Oracle:344333,Oracle,Account Executive - Mid Market,"Chicago, IL, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344333,2026-09-02,2026-09-02,2026-09-02T18:00:03+00:00,2026-09-02 11:00 Wed,,false,,,,false,oracle:Oracle:344333
Oracle:344321,Oracle,Account Executive - Mid Market,"New York, NY, United States",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344321,2026-09-02,2026-09-02,2026-09-02T20:42:04+00:00,2026-09-02 13:42 Wed,,false,,,,false,oracle:Oracle:344321
Oracle:337065,Oracle,Account Manager - Netsuite,"AUCKLAND, New Zealand",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/337065,2026-07-31,2026-07-31,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,oracle:Oracle:337065
Oracle:324320,Oracle,Accountant,"BENGALURU, KARNATAKA, India",,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/324320,2026-07-08,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Oracle:324320
Oracle:341654,Oracle,Adoption Manager,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/341654,2026-07-31,2026-07-31,2026-07-31T01:41:29+00:00,2026-07-30 18:41 Thu,,false,,,,false,oracle:Oracle:341654
Oracle:334662,Oracle,Adoption Manager,United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/334662,2026-08-24,2026-08-24,2026-08-24T19:41:35+00:00,2026-08-24 12:41 Mon,,false,,,,false,oracle:Oracle:334662
Oracle:6d571674-acba-44ce-b089-81a367473086,Oracle,Advanced Degree Software Engineer Intern,"Pleasanton, CA; San Carlos, CA; Santa Clara, CA",Software,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/329007,2026-03-02,2026-03-02,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:6d571674-acba-44ce-b089-81a367473086
Oracle:ca02d914-593b-486b-8f1a-3cbedfb545cd,Oracle,Advanced Degree Software Engineer Intern - Industries,United States,Software,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/320947,2025-12-20,2025-12-20,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ca02d914-593b-486b-8f1a-3cbedfb545cd
Oracle:344145,Oracle,"AI & Data Architect, US",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344145,2026-08-31,2026-08-31,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,oracle:Oracle:344145
Oracle:344142,Oracle,"AI & Data Architect, US",United States,,https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/344142,2026-08-31,2026-08-31,2026-08-31T13:59:35+00:00,2026-08-31 06:59 Mon,,false,,,,false,oracle:Oracle:344142
