job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Apple:200665515,Apple," Senior Manager, Spatial Platform Engineering, Vision Products Group","Sunnyvale, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200665515/senior-manager-spatial-platform-engineering-vision-products-group,2026-07-27T18:15:13.561Z,2026-07-27,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,apple:Apple:200665515
Apple:200661354,Apple," UI Frameworks Engineer, Swift Platform Experience","Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200661354/ui-frameworks-engineer-swift-platform-experience,2026-05-21T05:16:03.004Z,2026-05-21,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200661354
Apple:e0299664-073d-4b13-9fee-c8277a6d60c2,Apple,Accessibility Engineer - Early Career,"London, UK",Software,https://jobs.apple.com/en-us/details/200679855,2026-09-01,2026-09-01,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:e0299664-073d-4b13-9fee-c8277a6d60c2
Apple:200642686,Apple,Accessories Product Design Engineer - Beats,"San Francisco Bay Area, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200642686/accessories-product-design-engineer-beats,2026-01-21T18:47:00.861Z,2026-01-21,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200642686
Apple:200668207,Apple,"Accessories Product Design Engineer, Beats","San Francisco Bay Area, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200668207/accessories-product-design-engineer-beats,2026-06-12T20:43:52.938Z,2026-06-12,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668207
Apple:200677901,Apple,"Accessories Product Design Engineer, Beats","Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200677901/accessories-product-design-engineer-beats,2026-08-13T16:12:30.772Z,2026-08-13,2026-08-13T16:19:27+00:00,2026-08-13 09:19 Thu,Other Technical,true,CLI,4,"The candidate has strong computer vision and software engineering experience but lacks the mechanical/product design, hardware development, CAD, materials, and mass-production background required for this accessories product design role.",false,apple:Apple:200677901
Apple:200681394,Apple,"Accessories Product Design Engineer, Beats","Los Angeles, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200681394/accessories-product-design-engineer-beats,2026-09-02T05:07:24.739Z,2026-09-02,2026-09-02T05:17:47+00:00,2026-09-01 22:17 Tue,Other Technical,true,CLI,8,"The candidate has strong computer vision and software engineering experience but lacks credible hardware product design, mechanical engineering, CAD, manufacturing, reliability, and accessories-domain experience required for this role.",false,apple:Apple:200681394
Apple:200679122,Apple,"Account Manager, Retail Business","Elk Grove, United States of America",CORSV,https://jobs.apple.com/en-us/details/200679122/account-manager-retail-business,2026-08-25T04:30:57.973Z,2026-08-25,2026-08-28T19:17:49+00:00,2026-08-28 12:17 Fri,,false,,,,false,apple:Apple:200679122
Apple:200656221,Apple,Acoustic Engineering Project Manager,"Suzhou, China",HRDWR,https://jobs.apple.com/en-us/details/200656221/acoustic-engineering-project-manager,2026-04-07T10:08:59.151Z,2026-04-07,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200656221
Apple:200652580,Apple,AI Application Engineer,"Shanghai, China",MLAI,https://jobs.apple.com/en-us/details/200652580/ai-application-engineer,2026-03-31T02:43:35.533Z,2026-03-31,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200652580
Apple:200670784,Apple,AI Application Engineer,"Shanghai, China",MLAI,https://jobs.apple.com/en-us/details/200670784/ai-application-engineer,2026-07-06T16:07:41.585Z,2026-07-06,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670784
Apple:200677182,Apple,AI Deals Senior Counsel – Products & Regulatory Legal Group,"Cupertino, United States of America",CORSV,https://jobs.apple.com/en-us/details/200677182/ai-deals-senior-counsel-products-regulatory-legal-group,2026-08-11T18:04:22.391Z,2026-08-11,2026-08-11T18:17:51+00:00,2026-08-11 11:17 Tue,,false,,,,false,apple:Apple:200677182
Apple:200665673,Apple,AI Engineer - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200665673/ai-engineer-multimodal-intelligence,2026-05-28T23:08:47.187Z,2026-05-28,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200665673
Apple:200636339,Apple,AI Research Scientist - Multimodal Intelligence,"Seattle, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636339/ai-research-scientist-multimodal-intelligence,2025-12-11T20:57:44.370Z,2025-12-11,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636339
Apple:200636341,Apple,AI Research Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636341/ai-research-scientist-multimodal-intelligence,2025-12-11T20:57:52.937Z,2025-12-11,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636341
Apple:200643040,Apple,AI Research Scientist - Multimodal Intelligence,"Zurich, Switzerland",HRDWR,https://jobs.apple.com/en-us/details/200643040/ai-research-scientist-multimodal-intelligence,2026-05-03T17:59:28.764Z,2026-05-03,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200643040
Apple:200676078,Apple,"AI Systems Security Engineer (Agent Systems), SEAR","Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200676078/ai-systems-security-engineer-agent-systems-sear,2026-08-05T16:33:57.913Z,2026-08-05,2026-08-05T16:41:49+00:00,2026-08-05 09:41 Wed,AI / ML,true,CLI,24,"The candidate has solid machine learning, software engineering, and computer vision experience, but lacks demonstrated systems security, AI security, agent/tool-use architecture, privacy controls, or adversarial threat-defense experience required for this specialized role.",false,apple:Apple:200676078
Apple:200668375,Apple,AI/ML Engineer - Chip Design,"Herzliya, Israel",MLAI,https://jobs.apple.com/en-us/details/200668375/ai-ml-engineer-chip-design,2026-06-15T09:45:34.563Z,2026-06-15,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668375
