job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Apple:200661354,Apple," UI Frameworks Engineer, Swift Platform Experience","Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200661354/ui-frameworks-engineer-swift-platform-experience,2026-05-21T05:16:03.004Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200661354
Apple:200642686,Apple,Accessories Product Design Engineer - Beats,"San Francisco Bay Area, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200642686/accessories-product-design-engineer-beats,2026-01-21T18:47:00.861Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200642686
Apple:200668207,Apple,"Accessories Product Design Engineer, Beats","San Francisco Bay Area, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200668207/accessories-product-design-engineer-beats,2026-06-12T20:43:52.938Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668207
Apple:200656221,Apple,Acoustic Engineering Project Manager,"Suzhou, China",HRDWR,https://jobs.apple.com/en-us/details/200656221/acoustic-engineering-project-manager,2026-04-07T10:08:59.151Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200656221
Apple:200652580,Apple,AI Application Engineer,"Shanghai, China",MLAI,https://jobs.apple.com/en-us/details/200652580/ai-application-engineer,2026-03-31T02:43:35.533Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200652580
Apple:200670784,Apple,AI Application Engineer,"Shanghai, China",MLAI,https://jobs.apple.com/en-us/details/200670784/ai-application-engineer,2026-07-06T16:07:41.585Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670784
Apple:200665673,Apple,AI Engineer - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200665673/ai-engineer-multimodal-intelligence,2026-05-28T23:08:47.187Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200665673
Apple:200636339,Apple,AI Research Scientist - Multimodal Intelligence,"Seattle, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636339/ai-research-scientist-multimodal-intelligence,2025-12-11T20:57:44.370Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636339
Apple:200636341,Apple,AI Research Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636341/ai-research-scientist-multimodal-intelligence,2025-12-11T20:57:52.937Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636341
Apple:200643040,Apple,AI Research Scientist - Multimodal Intelligence,"Zurich, Switzerland",HRDWR,https://jobs.apple.com/en-us/details/200643040/ai-research-scientist-multimodal-intelligence,2026-05-03T17:59:28.764Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200643040
Apple:200668375,Apple,AI/ML Engineer - Chip Design,"Herzliya, Israel",MLAI,https://jobs.apple.com/en-us/details/200668375/ai-ml-engineer-chip-design,2026-06-15T09:45:34.563Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668375
Apple:200653602,Apple,"AI/ML Software Engineer - SES Gen AI Solutions, IS&T","Hyderabad, India",MLAI,https://jobs.apple.com/en-us/details/200653602/ai-ml-software-engineer-ses-gen-ai-solutions-is-t,2026-04-08T21:43:40.914Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200653602
Apple:200654855,Apple,"AIML - Applied ML Research Scientist, Accessibility","Cupertino, United States of America",MLAI,https://jobs.apple.com/en-us/details/200654855/aiml-applied-ml-research-scientist-accessibility,2026-03-31T21:23:33.695Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200654855
Apple:200668072,Apple,AIML - Machine Learning Researcher - MLR ,"Barcelona, Spain",MLAI,https://jobs.apple.com/en-us/details/200668072/aiml-machine-learning-researcher-mlr,2026-06-12T14:59:01.620Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668072
Apple:200624190,Apple,"AIML - Sr Machine Learning Engineer, Data and ML Innovation","Cupertino, United States of America",MLAI,https://jobs.apple.com/en-us/details/200624190/aiml-sr-machine-learning-engineer-data-and-ml-innovation,2026-03-06T03:06:03.194Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200624190
Apple:200658427,Apple,"AIML - Sr OS Software Engineer, Evaluation","Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200658427/aiml-sr-os-software-engineer-evaluation,2026-05-28T20:57:25.442Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658427
Apple:200658504,Apple,AIML Privacy - Engineering Rotation,"Seattle, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200658504/aiml-privacy-engineering-rotation,2026-04-17T03:02:51.546Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658504
Apple:200664813,Apple,AirPods Firmware Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200664813/airpods-firmware-engineer,2026-05-29T23:51:16.730Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200664813
Apple:200664771,Apple,"AirPods Software Engineer, Sensing & Connectivity","San Diego, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200664771/airpods-software-engineer-sensing-connectivity,2026-05-21T19:17:08.522Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200664771
Apple:200643682,Apple,"AirPods Software Engineer, Sensing & Connectivity ","Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200643682/airpods-software-engineer-sensing-connectivity,2026-03-27T21:37:24.945Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200643682
Apple:200645066,Apple,Americas Supply Demand Planner,"Austin, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200645066/americas-supply-demand-planner,2026-02-03T22:34:00.487Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200645066
Apple:200671898,Apple,AMR Regional Benefits Lead,"Cupertino, United States of America",CORSV,https://jobs.apple.com/en-us/details/200671898/amr-regional-benefits-lead,2026-07-16T13:14:26.789Z,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,apple:Apple:200671898
Apple:200632110,Apple,Analog Design Lead - Power Management,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200632110/analog-design-lead-power-management,2025-11-18T18:42:07.078Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200632110
Apple:200662896,Apple,Antitrust Litigation Counsel,"Washington DC, United States of America",CORSV,https://jobs.apple.com/en-us/details/200662896/antitrust-litigation-counsel,2026-05-15T14:38:08.684Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200662896
Apple:200654442,Apple,App Store Data Scientist,"Cupertino, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200654442/app-store-data-scientist,2026-04-03T20:30:11.584Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200654442
Apple:200663414,Apple,Application & System Firmware Engineer,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200663414/application-system-firmware-engineer,2026-05-14T22:53:45.135Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200663414
Apple:200661135,Apple,Applied AI Engineer - iCloud Data,"Seattle, United States of America",SFTWR,https://jobs.apple.com/en-us/details/200661135/applied-ai-engineer-icloud-data,2026-05-04T21:01:34.324Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200661135
Apple:200636334,Apple,Applied AI Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636334/applied-ai-scientist-multimodal-intelligence,2025-12-11T20:56:51.286Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636334
Apple:200636336,Apple,Applied AI Scientist - Multimodal Intelligence,"Seattle, United States of America",MLAI,https://jobs.apple.com/en-us/details/200636336/applied-ai-scientist-multimodal-intelligence,2025-12-11T22:46:36.370Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200636336
Apple:200673989,Apple,Applied AI Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200673989/applied-ai-scientist-multimodal-intelligence,2026-07-23T21:54:44.723Z,2026-07-23T21:59:54+00:00,2026-07-23 14:59 Thu,Computer Vision,true,Keyword,52,keyword-only heuristic,true,apple:Apple:200673989
Apple:200673992,Apple,Applied AI Scientist - Multimodal Intelligence,"Sunnyvale, United States of America",MLAI,https://jobs.apple.com/en-us/details/200673992/applied-ai-scientist-multimodal-intelligence,2026-07-23T21:54:20.194Z,2026-07-23T21:59:54+00:00,2026-07-23 14:59 Thu,Computer Vision,true,Keyword,52,keyword-only heuristic,true,apple:Apple:200673992
Apple:200656155,Apple,Applied Data Scientist and Visualization Specialist - Hardware Engineering Product Design,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200656155/applied-data-scientist-and-visualization-specialist-hardware-engineering-product-design,2026-04-07T00:07:49.928Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200656155
Apple:200637118,Apple,"AR/VR Software Development Engineer, Vision Products Software","London, United Kingdom",SFTWR,https://jobs.apple.com/en-us/details/200637118/ar-vr-software-development-engineer-vision-products-software,2025-12-17T17:02:57.674Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200637118
Apple:200670676,Apple,ASIC Design Engineer — Neural Engine DMA,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200670676/asic-design-engineer-neural-engine-dma,2026-07-08T16:30:38.556Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670676
Apple:200670681,Apple,ASIC Design Engineer — Neural Engine DMA,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200670681/asic-design-engineer-neural-engine-dma,2026-07-08T16:31:45.720Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670681
Apple:200661870,Apple,Audio New Product Introduction Operations Program Manager (NPI-OPM),"Cupertino, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200661870/audio-new-product-introduction-operations-program-manager-npi-opm,2026-05-11T18:32:55.796Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200661870
Apple:200670218,Apple,Audio New Product Introduction Operations Program Manager (NPI-OPM),"Cupertino, United States of America",OPMFG,https://jobs.apple.com/en-us/details/200670218/audio-new-product-introduction-operations-program-manager-npi-opm,2026-06-29T01:13:52.647Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670218
Apple:200673540,Apple,Backend Engineer - G&A Solutions Engineering,"Singapore, Singapore",SFTWR,https://jobs.apple.com/en-us/details/200673540/backend-engineer-g-a-solutions-engineering,2026-07-22T04:47:44.198Z,2026-07-22T04:59:05+00:00,2026-07-21 21:59 Tue,,false,,,,false,apple:Apple:200673540
Apple:200664441,Apple,Bank as a Channel (BaaC) Account Manager,"Istanbul, Türkiye",SLDEV,https://jobs.apple.com/en-us/details/200664441/bank-as-a-channel-baac-account-manager,2026-06-04T10:10:15.812Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200664441
Apple:200643392,Apple,Battery Algorithm Specialist,"Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200643392/battery-algorithm-specialist,2026-01-24T01:30:58.769Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200643392
Apple:200666414,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200666414/battery-management-systems-electrical-engineer,2026-06-08T19:49:05.171Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200666414
Apple:200666424,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200666424/battery-management-systems-electrical-engineer,2026-06-03T16:54:46.009Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200666424
Apple:200668017,Apple,Battery Management Systems - Electrical Engineer,"Cupertino, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200668017/battery-management-systems-electrical-engineer,2026-06-11T22:26:43.563Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668017
Apple:200668018,Apple,Battery Management Systems - Electrical Engineer,"San Diego, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200668018/battery-management-systems-electrical-engineer,2026-06-11T22:27:13.993Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200668018
Apple:200603541,Apple,Battery Material Development Engineer,"Yokohama, Japan",HRDWR,https://jobs.apple.com/en-us/details/200603541/battery-material-development-engineer,2026-04-14T04:46:46.779Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200603541
Apple:200670210,Apple,"Business Affairs Assistant, Apple TV","Culver City, United States of America",MKTG,https://jobs.apple.com/en-us/details/200670210/business-affairs-assistant-apple-tv,2026-06-26T21:42:45.052Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200670210
Apple:200673402,Apple,"Business Development & Strategy — US Carrier Channel, Enterprise & Government ","Cupertino, United States of America",SLDEV,https://jobs.apple.com/en-us/details/200673402/business-development-strategy-us-carrier-channel-enterprise-government,2026-07-22T18:10:31.369Z,2026-07-22T18:18:09+00:00,2026-07-22 11:18 Wed,,false,,,,false,apple:Apple:200673402
Apple:200662148,Apple,"Business Process Analyst, WW Sales Business Transformation ","Cupertino, United States of America",SLDEV,https://jobs.apple.com/en-us/details/200662148/business-process-analyst-ww-sales-business-transformation,2026-07-10T15:12:48.338Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200662148
Apple:200658113,Apple,CAD Electromagnetic RFIC Simulation Engineer,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200658113/cad-electromagnetic-rfic-simulation-engineer,2026-04-15T15:46:10.399Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658113
Apple:200658115,Apple,CAD Electromagnetic RFIC Simulation Engineer,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200658115/cad-electromagnetic-rfic-simulation-engineer,2026-04-17T14:10:31.354Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658115
Apple:200626524,Apple,CAD Engineer - Circuit Simulation Methodology,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200626524/cad-engineer-circuit-simulation-methodology,2025-10-20T22:55:01.139Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200626524
Apple:200626534,Apple,CAD Engineer - Circuit Simulation Methodology,"Beaverton, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200626534/cad-engineer-circuit-simulation-methodology,2025-10-20T22:54:28.924Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200626534
Apple:200626539,Apple,CAD Engineer - Circuit Simulation Methodology,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200626539/cad-engineer-circuit-simulation-methodology,2025-10-20T22:54:44.862Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200626539
Apple:200658203,Apple,CAD Engineer - Circuit Simulation Methodology,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200658203/cad-engineer-circuit-simulation-methodology,2026-04-17T14:08:01.093Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658203
Apple:200658206,Apple,CAD Engineer - Circuit Simulation Methodology,"Sunnyvale, United States of America",HRDWR,https://jobs.apple.com/en-us/details/200658206/cad-engineer-circuit-simulation-methodology,2026-04-15T21:18:28.418Z,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,apple:Apple:200658206
