job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tesla:b06bb8f0-2561-491a-833c-68686d80da8e,Tesla,Access Control Systems Integration Engineer Intern - Vehicle Software,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/277192,2026-07-17,2026-07-17,2026-08-30T11:17:12+00:00,2026-08-30 04:17 Sun,,false,,,,false,simplify:Simplify Internships:b06bb8f0-2561-491a-833c-68686d80da8e
Tesla:eee826e6-97e1-40a7-91fd-be9d495e5e43,Tesla,AI Hardware Design Engineer Intern - AI Hardware Design Engineer - AI Hardware,"Palo Alto, CA; Austin, TX",Hardware,https://www.tesla.com/careers/search/job/272462,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:eee826e6-97e1-40a7-91fd-be9d495e5e43
Tesla:ffc80c46-0710-4acb-82cc-c1e1d640674c,Tesla,AI Hardware Physical Design Engineer Intern - AI Hardware,"Palo Alto, CA; Austin, TX; Fort Collins, CO",Hardware,https://www.tesla.com/careers/search/job/281233,2026-08-26,2026-08-26,2026-08-26T14:41:56+00:00,2026-08-26 07:41 Wed,,false,,,,false,simplify:Simplify Internships:ffc80c46-0710-4acb-82cc-c1e1d640674c
Tesla:e5e96098-6521-4bb0-8994-3127501c8908,Tesla,AI Inference Engineer Intern - Software Compiler Engineer - AI Inference,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/263211,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:e5e96098-6521-4bb0-8994-3127501c8908
Tesla:eb82c528-1521-4b17-a1c4-5f5f979c84d9,Tesla,AI Performance Engineer Intern - AI Performance Engineer - Performance Optimization,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/263759,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:eb82c528-1521-4b17-a1c4-5f5f979c84d9
Tesla:3aadf7a9-d9ad-4c6e-a941-31641f852cdd,Tesla,AI/ML Modeling Engineer Intern - ML Modeling Engineer - AI Hardware,"Palo Alto, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/275316,2026-06-29,2026-06-29,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:3aadf7a9-d9ad-4c6e-a941-31641f852cdd
Tesla:0b09ad76-6210-4b87-94c9-b662b170d268,Tesla,Android Engineer Intern - Mobile Software,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/280605,2026-08-26,2026-08-26,2026-08-26T19:41:47+00:00,2026-08-26 12:41 Wed,Other Technical,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:0b09ad76-6210-4b87-94c9-b662b170d268
Tesla:183067f3-544e-4de5-8991-0da96367cf8d,Tesla,Applied AI Engineer Intern - AI Hardware,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/262946,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:183067f3-544e-4de5-8991-0da96367cf8d
Tesla:06fa48a4-38e1-4ac5-9534-ba1c6702b680,Tesla,Applied AI Engineer Intern - AI Hardware,"Palo Alto, CA",Hardware,https://www.tesla.com/careers/search/job/279603,2026-08-11,2026-08-11,2026-08-11T06:42:50+00:00,2026-08-10 23:42 Mon,,false,,,,false,simplify:Simplify Internships:06fa48a4-38e1-4ac5-9534-ba1c6702b680
Tesla:52919742-2339-4055-82e8-694863cdb915,Tesla,Automated Diagnostics Intern - Software Engineer,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/270521,2026-06-07,2026-06-07,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:52919742-2339-4055-82e8-694863cdb915
Tesla:aac19326-02f3-415a-991f-d6a81d6a7ef9,Tesla,Automated Diagnostics Intern - Software Engineer,"Palo Alto, CA",Software,https://www.tesla.com/careers/search/job/281623,2026-08-27,2026-08-27,2026-08-27T23:17:42+00:00,2026-08-27 16:17 Thu,Software Engineering,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:aac19326-02f3-415a-991f-d6a81d6a7ef9
Tesla:148781a2-fffa-4ca8-a9d3-ff94f8574162,Tesla,Automation Development & Tooling Engineer Intern,"Grand Rapids, MI; Brooklyn Park, MN; Elgin, IL",AI/ML/Data,https://www.tesla.com/careers/search/job/278963,2026-08-04,2026-08-04,2026-09-03T10:41:51+00:00,2026-09-03 03:41 Thu,Other Technical,true,CLI,78,"Strong fit for an automation and tooling internship through substantial Python-based test automation, computer vision, backend tooling, Docker, Linux, and cross-functional engineering experience, though the posting lacks details and the candidate may be overqualified for an intern role.",true,simplify:Simplify Internships:148781a2-fffa-4ca8-a9d3-ff94f8574162
Tesla:8b74bc73-21bb-499c-a67a-d34845246a91,Tesla,Backend Engineer Intern - Infrastructure Engineering,"Fremont, CA",Software,https://www.tesla.com/careers/search/job/281467,2026-08-28,2026-08-28,2026-08-28T06:41:34+00:00,2026-08-27 23:41 Thu,Software Engineering,true,Keyword,51,title-only listing; auto-passed (no description to score),true,simplify:Simplify Internships:8b74bc73-21bb-499c-a67a-d34845246a91
Tesla:dc98760f-d794-4d68-be4d-5639d2bcf3f3,Tesla,Cell Engineering Intern - Cell Qualification,"Palo Alto, CA; San Diego, CA",AI/ML/Data,https://www.tesla.com/careers/search/job/278620,2026-08-04,2026-08-04,2026-08-04T01:41:13+00:00,2026-08-03 18:41 Mon,,false,,,,false,simplify:Simplify Internships:dc98760f-d794-4d68-be4d-5639d2bcf3f3
