job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Riot Games:7844349,Riot Games," Staff Software Engineer, Riot Client - Publishing Platform","Los Angeles, USA",Publishing Platform,https://www.riotgames.com/en/work-with-us/job/7844349?gh_jid=7844349,2026-07-07T17:02:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7844349
Riot Games:7982863,Riot Games,APAC Esports Business Development & Partnerships Manager (Contract),Singapore,Riot Esports,https://www.riotgames.com/en/work-with-us/job/7982863?gh_jid=7982863,2026-06-26T01:26:19-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7982863
Riot Games:7977844,Riot Games,APAC Esports Partnership Manager,"Seoul, Korea",Esports,https://www.riotgames.com/en/work-with-us/job/7977844?gh_jid=7977844,2026-06-05T03:26:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7977844
Riot Games:7984196,Riot Games,Associate Art Director - Unpublished R&D Product,"Los Angeles, USA",CN Game Studio,https://www.riotgames.com/en/work-with-us/job/7984196?gh_jid=7984196,2026-07-10T04:46:57-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7984196
Riot Games:8030223,Riot Games,"Brand Manager Eastern Europe, VALORANT","Berlin, Germany",PubSports EMEA,https://www.riotgames.com/en/work-with-us/job/8030223?gh_jid=8030223,2026-06-26T10:56:39-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:8030223
Riot Games:8055923,Riot Games,Cloud Infrastructure and Security Engineer (Contract),"Shanghai, China",CN Game Studio,https://www.riotgames.com/en/work-with-us/job/8055923?gh_jid=8055923,2026-07-14T01:56:07-04:00,2026-07-14T06:16:57+00:00,2026-07-13 23:16 Mon,,false,,,,false,greenhouse:Riot Games:8055923
Riot Games:7811969,Riot Games,Consumer Product Business Operations Lead - Consumer Products & Experiences (CPX),"Shanghai, China",PubSports China,https://www.riotgames.com/en/work-with-us/job/7811969?gh_jid=7811969,2026-06-25T13:46:43-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7811969
Riot Games:7693729,Riot Games,Consumer Products and Experience Operations Manager - Korea,"Seoul, Korea",CPX,https://www.riotgames.com/en/work-with-us/job/7693729?gh_jid=7693729,2026-04-21T13:22:54-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7693729
Riot Games:8029742,Riot Games,Content Producer - League of Legends: Wild Rift,"Shanghai, China",Publishing,https://www.riotgames.com/en/work-with-us/job/8029742?gh_jid=8029742,2026-06-26T01:53:56-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:8029742
Riot Games:7952059,Riot Games,"Director, Esports Business Development",Singapore,Esports,https://www.riotgames.com/en/work-with-us/job/7952059?gh_jid=7952059,2026-05-29T14:37:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7952059
Riot Games:8021370,Riot Games,"Director, Game Production","Los Angeles, USA; Mercer Island, USA",VALORANT Studio,https://www.riotgames.com/en/work-with-us/job/8021370?gh_jid=8021370,2026-07-06T15:02:15-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:8021370
Riot Games:7544679,Riot Games,"Director, Insights - Riftbound","Los Angeles, USA",CN Game Studio,https://www.riotgames.com/en/work-with-us/job/7544679?gh_jid=7544679,2026-06-26T20:17:06-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7544679
Riot Games:7424379,Riot Games,"Director, Insights - VALORANT Gameplay","Los Angeles, USA",VALORANT Studio,https://www.riotgames.com/en/work-with-us/job/7424379?gh_jid=7424379,2026-04-13T13:05:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7424379
Riot Games:7689628,Riot Games,"Director, Research Science - Tech Research","Los Angeles, USA",Riot Technology,https://www.riotgames.com/en/work-with-us/job/7689628?gh_jid=7689628,2026-04-16T16:52:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7689628
Riot Games:7915309,Riot Games,"Esports Competitive Operations - Rules & Compliance Analyst II, EMEA","Berlin, Germany",PubSports EMEA,https://www.riotgames.com/en/work-with-us/job/7915309?gh_jid=7915309,2026-06-15T18:46:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7915309
Riot Games:7712055,Riot Games,"Esports Events Coordinator, APAC Emerging Markets - Content Services (Contract)",Singapore,PubSports APAC,https://www.riotgames.com/en/work-with-us/job/7712055?gh_jid=7712055,2026-04-13T13:05:53-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Riot Games:7712055
