job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Intel:/job/US-California-Santa-Clara/Design-Director--Brand-and-Creative-Systems_JR0285986,Intel,"Design Director, Brand and Creative Systems",4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Design-Director--Brand-and-Creative-Systems_JR0285986,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Design-Director--Brand-and-Creative-Systems_JR0285986
Intel:/job/US-California-Folsom/Design-Verification-Architect_JR0286045-1,Intel,Design Verification Architect,"US, California, Folsom",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Design-Verification-Architect_JR0286045-1,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Folsom/Design-Verification-Architect_JR0286045-1
Intel:/job/India-Bangalore/Design-Verification-Engineer_JR0283409,Intel,Design Verification Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Design-Verification-Engineer_JR0283409,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Design-Verification-Engineer_JR0283409
Intel:/job/Vietnam-Ho_Chi_Minh_City/Design-Verification-Intern_JR0285979,Intel,Design Verification Intern,"Vietnam, Ho_Chi_Minh_City",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Vietnam-Ho_Chi_Minh_City/Design-Verification-Intern_JR0285979,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Vietnam-Ho_Chi_Minh_City/Design-Verification-Intern_JR0285979
Intel:/job/US-California-Santa-Clara/Development-Tools-Software-Engineer_JR0285054,Intel,Development Tools Software Engineer,"US, California, Santa Clara",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Development-Tools-Software-Engineer_JR0285054,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Development-Tools-Software-Engineer_JR0285054
Intel:/job/US-Arizona-Phoenix/DFT-Application-Engineer_JR0279352,Intel,DFT Application Engineer,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/DFT-Application-Engineer_JR0279352|https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/DFT-Application-Engineer_JR0279352,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/DFT-Application-Engineer_JR0279352
Intel:/job/India-Bangalore/DFT-Design-Engineer_JR0286042,Intel,DFT Design Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/DFT-Design-Engineer_JR0286042,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/DFT-Design-Engineer_JR0286042
Intel:/job/India-Bangalore/Director--Simulation-Solutions-and-Business-Development_JR0286175,Intel,"Director, Simulation Solutions and Business Development","India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Director--Simulation-Solutions-and-Business-Development_JR0286175,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Director--Simulation-Solutions-and-Business-Development_JR0286175
Intel:https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Texas-Austin/DTCO-Data-Engineer-Intern_JR0285341,Intel,DTCO Data Engineer Intern,"Austin, TX",,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Texas-Austin/DTCO-Data-Engineer-Intern_JR0285341,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,Software Engineering,true,,58,"The title indicates a software-adjacent data engineering internship, but the missing description limits specificity; the candidate has strong Python, data/ML, backend, database, Docker, and optimization experience, though less direct evidence of Intel DTCO, semiconductor, EDA, or chip-design data workflows.",true,speedyapply:SpeedyApply AI:https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Texas-Austin/DTCO-Data-Engineer-Intern_JR0285341
Intel:/job/Ireland-Leixlip/Manufacturing-Technician_JR0284021,Intel,Early Careers Manufacturing Technician,"Ireland, Leixlip",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Ireland-Leixlip/Manufacturing-Technician_JR0284021|https://intel.wd1.myworkdayjobs.com/job/Ireland-Leixlip/Manufacturing-Technician_JR0284021,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/Ireland-Leixlip/Manufacturing-Technician_JR0284021
Intel:/job/US-Arizona-Phoenix/eCOTS-Solution-Architect_JR0284220,Intel,eCOTS Solution Architect,6 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/eCOTS-Solution-Architect_JR0284220,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/eCOTS-Solution-Architect_JR0284220
Intel:/job/Malaysia-Kulim/Engineering-Commodity-Manager_JR0285950,Intel,Engineering Commodity Manager,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Kulim/Engineering-Commodity-Manager_JR0285950,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Kulim/Engineering-Commodity-Manager_JR0285950
Intel:/job/US-Ohio-New-Albany/Estimating-Controls-Manager_JR0285953,Intel,Estimating Controls Manager,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Ohio-New-Albany/Estimating-Controls-Manager_JR0285953,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Ohio-New-Albany/Estimating-Controls-Manager_JR0285953
Intel:/job/Israel-Petah-Tikva/Experienced-Logic-Design-Engineer_JR0282138-1,Intel,Experienced Logic Design Engineer,"Israel, Petah-Tikva",,https://intel.wd1.myworkdayjobs.com/job/Israel-Petah-Tikva/Experienced-Logic-Design-Engineer_JR0282138-1,Posted Today,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/Israel-Petah-Tikva/Experienced-Logic-Design-Engineer_JR0282138-1
Intel:/job/Ireland-Leixlip/Manufacturing-Technician_JR0284458,Intel,Experienced Manufacturing Technician,"Ireland, Leixlip",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Ireland-Leixlip/Manufacturing-Technician_JR0284458|https://intel.wd1.myworkdayjobs.com/job/Ireland-Leixlip/Manufacturing-Technician_JR0284458,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/Ireland-Leixlip/Manufacturing-Technician_JR0284458
Intel:/job/Virtual-US/Financial-Services-Technical-Lead---Northeast--New-York--New-Jersey-metro-_JR0286029,Intel,"Financial Services Technical Lead - Northeast (New York, New Jersey metro)",Virtual US,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Virtual-US/Financial-Services-Technical-Lead---Northeast--New-York--New-Jersey-metro-_JR0286029,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Virtual-US/Financial-Services-Technical-Lead---Northeast--New-York--New-Jersey-metro-_JR0286029
Intel:/job/US-California-Santa-Clara/Firmware-Development-Engineer_JR0285428,Intel,Firmware Development Engineer,"US, California, Santa Clara",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Firmware-Development-Engineer_JR0285428,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Firmware-Development-Engineer_JR0285428
Intel:/job/US-California-Santa-Clara/Foundry-Services-Director-Segment-Marketing_JR0285918,Intel,Foundry Services Director Segment Marketing,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/Foundry-Services-Director-Segment-Marketing_JR0285918,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/Foundry-Services-Director-Segment-Marketing_JR0285918
Intel:/job/US-Virginia-Fairfax/Foundry-Solutions-Architect---IGT_JR0284819,Intel,Foundry Solutions Architect - IGT,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Virginia-Fairfax/Foundry-Solutions-Architect---IGT_JR0284819,Posted 17 Days Ago,2026-07-17T17:41:22+00:00,2026-07-17 10:41 Fri,,false,,,,false,workday:Intel:/job/US-Virginia-Fairfax/Foundry-Solutions-Architect---IGT_JR0284819
Intel:/job/US-Washington-DC/Foundry-Solutions-Business-Development_JR0285437,Intel,Foundry Solutions Business Development,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Washington-DC/Foundry-Solutions-Business-Development_JR0285437,Posted 17 Days Ago,2026-07-17T18:17:32+00:00,2026-07-17 11:17 Fri,,false,,,,false,workday:Intel:/job/US-Washington-DC/Foundry-Solutions-Business-Development_JR0285437
Intel:/job/US-Arizona-Phoenix/FSMS-Product-Owner_JR0285937,Intel,FSMS Product Owner,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/FSMS-Product-Owner_JR0285937,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/FSMS-Product-Owner_JR0285937
Intel:/job/US-Virginia-Fairfax/Government-Information-Security-Engineer_JR0286015,Intel,Government Information Security Engineer,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Virginia-Fairfax/Government-Information-Security-Engineer_JR0286015,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Virginia-Fairfax/Government-Information-Security-Engineer_JR0286015
Intel:/job/Malaysia-Penang/Graduate-Talent--Analog-Layout-Engineer-_JR0285434,Intel,Graduate Talent (Analog Layout Engineer),2 Locations,,https://intel.wd1.myworkdayjobs.com/job/Malaysia-Penang/Graduate-Talent--Analog-Layout-Engineer-_JR0285434,Posted Today,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Graduate-Talent--Analog-Layout-Engineer-_JR0285434
Intel:/job/Malaysia-Penang/Graduate-Talent--CPU-Design-Verification-_JR0285982,Intel,Graduate Talent (CPU Design Verification),"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Graduate-Talent--CPU-Design-Verification-_JR0285982,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Graduate-Talent--CPU-Design-Verification-_JR0285982
Intel:/job/Malaysia-Penang/Graduate-Talent--Design-Verification-Engineer-_JR0286082,Intel,Graduate Talent (Design Verification Engineer),2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Graduate-Talent--Design-Verification-Engineer-_JR0286082,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Graduate-Talent--Design-Verification-Engineer-_JR0286082
Intel:/job/US-Arizona-Phoenix/Hardware-Platform-Applications-Engineer---Military---Aerospace_JR0284700,Intel,Hardware Platform Applications Engineer - Military & Aerospace,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Hardware-Platform-Applications-Engineer---Military---Aerospace_JR0284700|https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/Hardware-Platform-Applications-Engineer---Military---Aerospace_JR0284700,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Hardware-Platform-Applications-Engineer---Military---Aerospace_JR0284700
Intel:/job/US-Oregon-Hillsboro/HBI-Module-Development-Engineer_JR0285587,Intel,HBI Module Development Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/HBI-Module-Development-Engineer_JR0285587,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/HBI-Module-Development-Engineer_JR0285587
Intel:/job/US-California-Santa-Clara/High-speed-PHY-System-Architect_JR0284922,Intel,High speed PHY System Architect,2 Locations,,https://intel.wd1.myworkdayjobs.com/job/US-California-Santa-Clara/High-speed-PHY-System-Architect_JR0284922,Posted 2 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/High-speed-PHY-System-Architect_JR0284922
Intel:/job/Costa-Rica-San-Jose/HR-Contact-Center-Representative--Contract-_JR0284679,Intel,HR Contact Center Representative (Contract),"Costa Rica, San Jose",,https://intel.wd1.myworkdayjobs.com/job/Costa-Rica-San-Jose/HR-Contact-Center-Representative--Contract-_JR0284679,Posted 2 Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/Costa-Rica-San-Jose/HR-Contact-Center-Representative--Contract-_JR0284679
Intel:/job/US-Arizona-Phoenix/Industrial-Security-Representative-1_JR0286012,Intel,Industrial Security Representative 1,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Industrial-Security-Representative-1_JR0286012,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Industrial-Security-Representative-1_JR0286012
Intel:/job/US-Oregon-Hillsboro/Industrial-Security-Representative-1_JR0286014,Intel,Industrial Security Representative 1,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Industrial-Security-Representative-1_JR0286014,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Industrial-Security-Representative-1_JR0286014
Intel:/job/US-California-Folsom/Information-Security-Engineer_JR0285296,Intel,Information Security Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Folsom/Information-Security-Engineer_JR0285296,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Folsom/Information-Security-Engineer_JR0285296
Intel:/job/Israel-Kiryat-Gat/Instrumentation---Controls-Project-Engineer---Semiconductor-Construction_JR0285954,Intel,Instrumentation & Controls Project Engineer | Semiconductor Construction,"Israel, Kiryat-Gat",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Kiryat-Gat/Instrumentation---Controls-Project-Engineer---Semiconductor-Construction_JR0285954,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Kiryat-Gat/Instrumentation---Controls-Project-Engineer---Semiconductor-Construction_JR0285954
Intel:/job/US-Oregon-Hillsboro/Intel-Foundry-Module-Development-Engineer_JR0284292,Intel,Intel Foundry Module Development Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Intel-Foundry-Module-Development-Engineer_JR0284292,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Intel-Foundry-Module-Development-Engineer_JR0284292
Intel:/job/US-Oregon-Hillsboro/Intel-Foundry-Module-Development-Engineer_JR0285639,Intel,Intel Foundry Module Development Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Intel-Foundry-Module-Development-Engineer_JR0285639,Posted 4 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Intel-Foundry-Module-Development-Engineer_JR0285639
Intel:/job/US-Oregon-Hillsboro/Intel-Foundry-Product-Data-Planner--PDP-_JR0285947,Intel,Intel Foundry Product Data Planner (PDP),3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Intel-Foundry-Product-Data-Planner--PDP-_JR0285947,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Intel-Foundry-Product-Data-Planner--PDP-_JR0285947
Intel:/job/US-California-Santa-Clara/IP-Design-Verification-Engineer_JR0284915,Intel,IP Design Verification Engineer,2 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/IP-Design-Verification-Engineer_JR0284915,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/IP-Design-Verification-Engineer_JR0284915
Intel:/job/US-Arizona-Phoenix/IP-Enablement-Application-Engineer_JR0279356,Intel,IP Enablement Application Engineer,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/IP-Enablement-Application-Engineer_JR0279356|https://intel.wd1.myworkdayjobs.com/job/US-Arizona-Phoenix/IP-Enablement-Application-Engineer_JR0279356,Posted 30+ Days Ago,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/IP-Enablement-Application-Engineer_JR0279356
Intel:/job/India-Bangalore/IP-RTL-Senior-Design-Engineer_JR0284056-1,Intel,IP RTL Senior Design Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/IP-RTL-Senior-Design-Engineer_JR0284056-1,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/IP-RTL-Senior-Design-Engineer_JR0284056-1
Intel:/job/Israel-Kiryat-Gat/IT-Network-Operation-Engineer_JR0286008,Intel,IT Network Operation Engineer,"Israel, Kiryat-Gat",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Kiryat-Gat/IT-Network-Operation-Engineer_JR0286008,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Kiryat-Gat/IT-Network-Operation-Engineer_JR0286008
Intel:/job/Israel-Kiryat-Gat/IT-Network-Student_JR0285867,Intel,IT Network Student,"Israel, Kiryat-Gat",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Kiryat-Gat/IT-Network-Student_JR0285867,Posted 8 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Kiryat-Gat/IT-Network-Student_JR0285867
Intel:/job/Israel-Haifa/Logic-Design-Engineer_JR0283988-1,Intel,Logic Design Engineer,"Israel, Haifa",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Haifa/Logic-Design-Engineer_JR0283988-1,Posted 8 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Haifa/Logic-Design-Engineer_JR0283988-1
Intel:/job/Israel-Kiryat-Gat/Logistics-Operational-Manager_JR0285254,Intel,Logistics Operational Manager,"Israel, Kiryat-Gat",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Israel-Kiryat-Gat/Logistics-Operational-Manager_JR0285254,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Israel-Kiryat-Gat/Logistics-Operational-Manager_JR0285254
Intel:/job/US-Oregon-Hillsboro/LTD-Defect-Metrology-Engineer_JR0285971,Intel,LTD Defect Metrology Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/LTD-Defect-Metrology-Engineer_JR0285971,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/LTD-Defect-Metrology-Engineer_JR0285971
Intel:/job/US-New-Mexico-Albuquerque/Manufacturing-Engineer_JR0285050,Intel,Manufacturing Engineer,"US, New Mexico, Albuquerque",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-New-Mexico-Albuquerque/Manufacturing-Engineer_JR0285050,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-New-Mexico-Albuquerque/Manufacturing-Engineer_JR0285050
Intel:/job/US-Oregon-Hillsboro/Manufacturing-Engineer_JR0285042,Intel,Manufacturing Engineer,"US, Oregon, Hillsboro",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/Manufacturing-Engineer_JR0285042,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Oregon-Hillsboro/Manufacturing-Engineer_JR0285042
Intel:/job/US-Arizona-Phoenix/Manufacturing-Equipment-Technician--MTE----Front-End-Nights-Shift---Shift-4_JR0285877,Intel,Manufacturing Equipment Technician (MTE) - Front End Nights Shift - Shift 4,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Manufacturing-Equipment-Technician--MTE----Front-End-Nights-Shift---Shift-4_JR0285877,Posted 10 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Manufacturing-Equipment-Technician--MTE----Front-End-Nights-Shift---Shift-4_JR0285877
Intel:/job/Malaysia-Penang/Manufacturing-Operation-Specialist_JR0285302,Intel,Manufacturing Operation Specialist,"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Manufacturing-Operation-Specialist_JR0285302,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Manufacturing-Operation-Specialist_JR0285302
Intel:/job/Malaysia-Penang/Manufacturing-Operator--Contract-_JR0285991,Intel,Manufacturing Operator (Contract),"Malaysia, Penang",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Malaysia-Penang/Manufacturing-Operator--Contract-_JR0285991,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Malaysia-Penang/Manufacturing-Operator--Contract-_JR0285991
Intel:/job/Vietnam-Ho_Chi_Minh_City/Manufacturing-Technician---1-year-contract-_JR0285133,Intel,Manufacturing Technician ( 1 year contract),"Vietnam, Ho_Chi_Minh_City",,https://intel.wd1.myworkdayjobs.com/job/Vietnam-Ho_Chi_Minh_City/Manufacturing-Technician---1-year-contract-_JR0285133,Posted Yesterday,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/Vietnam-Ho_Chi_Minh_City/Manufacturing-Technician---1-year-contract-_JR0285133
Intel:/job/Ireland-Leixlip/Materials-Program-Manager_JR0285793,Intel,Materials Program Manager,"Ireland, Leixlip",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/Ireland-Leixlip/Materials-Program-Manager_JR0285793,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/Ireland-Leixlip/Materials-Program-Manager_JR0285793
Intel:/job/US-New-Mexico-Albuquerque/Materials-Program-Manager_JR0285794,Intel,Materials Program Manager,3 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-New-Mexico-Albuquerque/Materials-Program-Manager_JR0285794,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-New-Mexico-Albuquerque/Materials-Program-Manager_JR0285794
Intel:/job/US-California-Santa-Clara/MDM-Software-Application-Development-Engineer_JR0285868,Intel,MDM Software Application Development Engineer,4 Locations,,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-California-Santa-Clara/MDM-Software-Application-Development-Engineer_JR0285868,Posted 6 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-California-Santa-Clara/MDM-Software-Application-Development-Engineer_JR0285868
Intel:/job/US-Arizona-Phoenix/Mechanical-Design-Engineer---Semiconductor-Packaging_JR0286059,Intel,Mechanical Design Engineer - Semiconductor Packaging,"US, Arizona, Phoenix",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Arizona-Phoenix/Mechanical-Design-Engineer---Semiconductor-Packaging_JR0286059,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Arizona-Phoenix/Mechanical-Design-Engineer---Semiconductor-Packaging_JR0286059
Intel:/job/US-Texas-Austin/Memory-Circuit-Design-Engineer_JR0284353,Intel,Memory Circuit Design Engineer,"US, Texas, Austin",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Texas-Austin/Memory-Circuit-Design-Engineer_JR0284353,Posted 5 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/US-Texas-Austin/Memory-Circuit-Design-Engineer_JR0284353
Intel:/job/India-Bangalore/Mixed-Signal-Design-Verification-Engineer_JR0285751-1,Intel,Mixed Signal Design Verification Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Mixed-Signal-Design-Verification-Engineer_JR0285751-1,Posted 7 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Mixed-Signal-Design-Verification-Engineer_JR0285751-1
Intel:/job/India-Bangalore/Mixed-Signal-Design-Verification-Engineer_JR0286121,Intel,Mixed Signal Design Verification Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/en-US/External/job/India-Bangalore/Mixed-Signal-Design-Verification-Engineer_JR0286121,Posted Yesterday,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Intel:/job/India-Bangalore/Mixed-Signal-Design-Verification-Engineer_JR0286121
Intel:/job/India-Bangalore/Mixed-Signal-IP-Verification-Engineer_JR0285217,Intel,Mixed Signal IP Verification Engineer,"India, Bangalore",,https://intel.wd1.myworkdayjobs.com/job/India-Bangalore/Mixed-Signal-IP-Verification-Engineer_JR0285217,Posted Yesterday,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,workday:Intel:/job/India-Bangalore/Mixed-Signal-IP-Verification-Engineer_JR0285217
