job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Motorola Solutions:/job/Senior-DevOps-Engineer_R65996-1,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Senior-DevOps-Engineer_R65996-1,,2026-07-15T11:59:26+00:00,2026-07-15 04:59 Wed,,false,,,,false,workday:Motorola Solutions:/job/Senior-DevOps-Engineer_R65996-1
Motorola Solutions:/job/Data-Analyst-Internship_R65547,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Data-Analyst-Internship_R65547,,2026-07-16T16:17:23+00:00,2026-07-16 09:17 Thu,,false,,,,false,workday:Motorola Solutions:/job/Data-Analyst-Internship_R65547
Motorola Solutions:/job/Germany-Offsite-ZWG99/Account-Executive-Germany_R65052-1,Motorola Solutions,Account Executive Germany,Germany Offsite (ZWG99),,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Germany-Offsite-ZWG99/Account-Executive-Germany_R65052-1,Posted Today,2026-07-16T11:17:29+00:00,2026-07-16 04:17 Thu,,false,,,,false,workday:Motorola Solutions:/job/Germany-Offsite-ZWG99/Account-Executive-Germany_R65052-1
Motorola Solutions:/job/Krakow-Poland/Accounts-Payable-Specialist_R66490,Motorola Solutions,Accounts Payable Specialist,"Krakow, Poland, More...",,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Krakow-Poland/Accounts-Payable-Specialist_R66490,Posted Today,2026-07-15T11:17:29+00:00,2026-07-15 04:17 Wed,,false,,,,false,workday:Motorola Solutions:/job/Krakow-Poland/Accounts-Payable-Specialist_R66490
Motorola Solutions:/job/Krakow-Poland/Accounts-Payable-Specialist--mixed-shifts-_R66104-1,Motorola Solutions,Accounts Payable Specialist (mixed shifts),"Krakow, Poland",,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Krakow-Poland/Accounts-Payable-Specialist--mixed-shifts-_R66104-1,Posted Today,2026-07-15T08:59:02+00:00,2026-07-15 01:59 Wed,,false,,,,false,workday:Motorola Solutions:/job/Krakow-Poland/Accounts-Payable-Specialist--mixed-shifts-_R66104-1
Motorola Solutions:/job/Los-Angeles-CA/Accounts-Receivable--AR--Supervisor_R66930,Motorola Solutions,Accounts Receivable (AR) Supervisor,"Los Angeles, CA",,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Los-Angeles-CA/Accounts-Receivable--AR--Supervisor_R66930,Posted Today,2026-07-21T17:41:49+00:00,2026-07-21 10:41 Tue,,false,,,,false,workday:Motorola Solutions:/job/Los-Angeles-CA/Accounts-Receivable--AR--Supervisor_R66930
Motorola Solutions:/job/Krakow-Poland/Accounts-Receivable-Specialist_R66183,Motorola Solutions,Accounts Receivable Specialist,"Krakow, Poland",,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Krakow-Poland/Accounts-Receivable-Specialist_R66183,Posted 10 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Motorola Solutions:/job/Krakow-Poland/Accounts-Receivable-Specialist_R66183
Motorola Solutions:/job/Los-Angeles-CA/Administrative-Assistant--Human-Resources_R64563,Motorola Solutions,"Administrative Assistant, Human Resources","Los Angeles, CA",,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Los-Angeles-CA/Administrative-Assistant--Human-Resources_R64563,Posted Today,2026-07-16T15:41:58+00:00,2026-07-16 08:41 Thu,,false,,,,false,workday:Motorola Solutions:/job/Los-Angeles-CA/Administrative-Assistant--Human-Resources_R64563
Motorola Solutions:/job/Los-Angeles-CA/Administrative-Assistant--Talent-Acquisition_R66341,Motorola Solutions,"Administrative Assistant, Talent Acquisition","Los Angeles, CA",,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Los-Angeles-CA/Administrative-Assistant--Talent-Acquisition_R66341,Posted 11 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Motorola Solutions:/job/Los-Angeles-CA/Administrative-Assistant--Talent-Acquisition_R66341
Motorola Solutions:/job/Illinois-US-Offsite/AI---Sales-Automation-Product-Manager_R66121,Motorola Solutions,AI & Sales Automation Product Manager,"Illinois, US Offsite, More...",,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Illinois-US-Offsite/AI---Sales-Automation-Product-Manager_R66121,Posted 11 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Motorola Solutions:/job/Illinois-US-Offsite/AI---Sales-Automation-Product-Manager_R66121
