job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Motorola Solutions:/job/Senior-DevOps-Engineer_R65996-1,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Senior-DevOps-Engineer_R65996-1,,,2026-07-15T11:59:26+00:00,2026-07-15 04:59 Wed,,false,,,,false,workday:Motorola Solutions:/job/Senior-DevOps-Engineer_R65996-1
Motorola Solutions:/job/Data-Analyst-Internship_R65547,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Data-Analyst-Internship_R65547,,,2026-07-16T16:17:23+00:00,2026-07-16 09:17 Thu,,false,,,,false,workday:Motorola Solutions:/job/Data-Analyst-Internship_R65547
Motorola Solutions:/job/Senior-Program-Manager---Hardware-PMO_R67220,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Senior-Program-Manager---Hardware-PMO_R67220,,,2026-07-30T13:41:54+00:00,2026-07-30 06:41 Thu,,false,,,,false,workday:Motorola Solutions:/job/Senior-Program-Manager---Hardware-PMO_R67220
Motorola Solutions:/job/Field-Services-Engineer_R67099,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Field-Services-Engineer_R67099,,,2026-07-31T02:59:42+00:00,2026-07-30 19:59 Thu,,false,,,,false,workday:Motorola Solutions:/job/Field-Services-Engineer_R67099
Motorola Solutions:/job/Entry-Level-Mechanical-Engineer_R67313,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Entry-Level-Mechanical-Engineer_R67313,,,2026-08-07T21:41:51+00:00,2026-08-07 14:41 Fri,,false,,,,false,workday:Motorola Solutions:/job/Entry-Level-Mechanical-Engineer_R67313
Motorola Solutions:/job/Content-Manager--International_R66640,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Content-Manager--International_R66640,,,2026-08-11T11:17:56+00:00,2026-08-11 04:17 Tue,,false,,,,false,workday:Motorola Solutions:/job/Content-Manager--International_R66640
Motorola Solutions:/job/Product-Owner--Product-Data-Hub-_R65464,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Product-Owner--Product-Data-Hub-_R65464,,,2026-08-17T14:17:39+00:00,2026-08-17 07:17 Mon,,false,,,,false,workday:Motorola Solutions:/job/Product-Owner--Product-Data-Hub-_R65464
Motorola Solutions:/job/PremierOne-CAD-Application-Specialist_R61953-1,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/PremierOne-CAD-Application-Specialist_R61953-1,,,2026-08-18T13:30:15+00:00,2026-08-18 06:30 Tue,,false,,,,false,workday:Motorola Solutions:/job/PremierOne-CAD-Application-Specialist_R61953-1
Motorola Solutions:/job/Technical-Architect-PreSales-Europe_R64838,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/Technical-Architect-PreSales-Europe_R64838,,,2026-08-18T14:53:19+00:00,2026-08-18 07:53 Tue,,false,,,,false,workday:Motorola Solutions:/job/Technical-Architect-PreSales-Europe_R64838
Motorola Solutions:/job/CAD-Product-Owner_R66547,Motorola Solutions,,,,https://motorolasolutions.wd5.myworkdayjobs.com/en-US/Careers/job/CAD-Product-Owner_R66547,,,2026-08-18T15:30:06+00:00,2026-08-18 08:30 Tue,,false,,,,false,workday:Motorola Solutions:/job/CAD-Product-Owner_R66547
