job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Micron:/job/Taichung---Fab-16-Taiwan/XMLNAME-2026-Taiwan-Micron-Hiring-in-Santa-Clara_JR106309,Micron,2026 Taiwan Micron Hiring in Santa Clara,"Taichung - Fab 16, Taiwan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Taichung---Fab-16-Taiwan/XMLNAME-2026-Taiwan-Micron-Hiring-in-Santa-Clara_JR106309,Posted Today,2026-07-15T05:41:42+00:00,2026-07-14 22:41 Tue,,false,,,,false,workday:Micron:/job/Taichung---Fab-16-Taiwan/XMLNAME-2026-Taiwan-Micron-Hiring-in-Santa-Clara_JR106309
Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94006,Micron,[Fab15 HVM] - Dry Etch Process Equipment Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94006,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94006
Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94014,Micron,[Fab15 HVM] - Dry Etch Process Equipment Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94014,Posted Today,2026-07-15T04:23:26+00:00,2026-07-14 21:23 Tue,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94014
Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR106131,Micron,[Fab15 HVM] - Dry Etch Process Equipment Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR106131,Posted Today,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR106131
Micron:/job/Hiroshima---Fab-15-Japan/HVM-PH-AME-Engineer_JR87844-21,Micron,[HVM] Photo Capacity AME Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/HVM-PH-AME-Engineer_JR87844-21,Posted Today,2026-07-13T02:16:41+00:00,2026-07-12 19:16 Sun,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/HVM-PH-AME-Engineer_JR87844-21
Micron:/job/Hiroshima---Fab-15-Japan/ADTJ-PIE-YE-DA-Engineer_JR106169,Micron,ADTJ PIE YE DA Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/ADTJ-PIE-YE-DA-Engineer_JR106169,Posted Today,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/ADTJ-PIE-YE-DA-Engineer_JR106169
Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100489,Micron,Advance Packaging Process Development Engineer,"Taichung - Fab 16, Taiwan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100489,Posted Today,2026-07-14T00:40:54+00:00,2026-07-13 17:40 Mon,,false,,,,false,workday:Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100489
Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100470,Micron,Advance Packaging Process Development Engineer,"Taichung - Fab 16, Taiwan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100470,Posted Today,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,workday:Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100470
Micron:/job/Boise-ID---Main-Site/Advanced-DRAM-Process-Integration-Engineer_JR99337,Micron,Advanced DRAM Process Integration Engineer,"Boise, ID - Main Site",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Boise-ID---Main-Site/Advanced-DRAM-Process-Integration-Engineer_JR99337,Posted Today,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,,false,,,,false,workday:Micron:/job/Boise-ID---Main-Site/Advanced-DRAM-Process-Integration-Engineer_JR99337
Micron:/job/Fab-10NX-Singapore/Advanced-Engineering---Manufacturing-Internship_JR106775,Micron,Advanced Engineering & Manufacturing Internship,4 Locations,,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Fab-10NX-Singapore/Advanced-Engineering---Manufacturing-Internship_JR106775,Posted Today,2026-07-22T07:17:09+00:00,2026-07-22 00:17 Wed,,false,,,,false,workday:Micron:/job/Fab-10NX-Singapore/Advanced-Engineering---Manufacturing-Internship_JR106775
Micron:/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Engineer--Wet-Process------_JR104095,Micron,Advanced Technology Engineer (Wet Process) / 先端半導体技術エンジニア（ウェットプロセス）,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Engineer--Wet-Process------_JR104095,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Engineer--Wet-Process------_JR104095
Micron:/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Japan-Engineer--CMP-process_JR105884,Micron,"Advanced Technology Japan Engineer, CMP process","Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Japan-Engineer--CMP-process_JR105884,Posted Today,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Japan-Engineer--CMP-process_JR105884
Micron:/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Japan-Engineer--Dry-Etch_JR104275,Micron,"Advanced Technology Japan Engineer, Dry Etch","Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Japan-Engineer--Dry-Etch_JR104275,Posted Today,2026-07-21T10:11:01+00:00,2026-07-21 03:11 Tue,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/Advanced-Technology-Japan-Engineer--Dry-Etch_JR104275
Micron:/job/Boise-ID---Main-Site/AI-Full-Stack-Engineer_JR104399,Micron,AI Full Stack Engineer,"Boise, ID - Main Site",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Boise-ID---Main-Site/AI-Full-Stack-Engineer_JR104399,Posted Today,2026-07-21T18:59:37+00:00,2026-07-21 11:59 Tue,Software Engineering,true,Keyword,43,keyword-only heuristic,false,workday:Micron:/job/Boise-ID---Main-Site/AI-Full-Stack-Engineer_JR104399
Micron:/job/Boise-ID---Main-Site/AI-Workforce-Development-Engineer_JR105423-1,Micron,AI Workforce Development Engineer,"Boise, ID - Main Site",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Boise-ID---Main-Site/AI-Workforce-Development-Engineer_JR105423-1,Posted 2 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Micron:/job/Boise-ID---Main-Site/AI-Workforce-Development-Engineer_JR105423-1
