job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Aidoc:4876600101,Aidoc," AI Software Tech Lead, ML Platform","Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4876600101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4876600101
Aidoc:4951044101,Aidoc, Director of Product Design,"Tel Aviv-Yafo, Tel Aviv District, Israel",Product,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4951044101,2026-08-17T11:34:33-04:00,2026-08-17,2026-08-13T09:26:48+00:00,2026-08-13 02:26 Thu,,false,,,,false,greenhouse:Aidoc:4951044101
Aidoc:4876551101,Aidoc,AI Algorithm Tech Lead,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4876551101,2026-08-27T16:40:26-04:00,2026-08-27,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4876551101
Aidoc:4871564101,Aidoc,AI Data Analyst,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4871564101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-22T13:17:24+00:00,2026-07-22 06:17 Wed,,false,,,,false,greenhouse:Aidoc:4871564101
Aidoc:4874306101,Aidoc,"AI Senior Software Engineer, ML Platform","Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4874306101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4874306101
Aidoc:4965141101,Aidoc,AI Software Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4965141101,2026-09-01T06:53:31-04:00,2026-09-01,2026-09-01T10:59:25+00:00,2026-09-01 03:59 Tue,,false,,,,false,greenhouse:Aidoc:4965141101
Aidoc:4876590101,Aidoc,"AI Software Team Lead, ML Platform","Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4876590101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4876590101
Aidoc:4923980101,Aidoc,AI Solution Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4923980101,2026-07-09T12:00:47-04:00,2026-07-09,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4923980101
Aidoc:4876560101,Aidoc,"AI Staff Software Engineer, ML Platform   ","Tel Aviv-Yafo, Tel Aviv District, Israel",AI,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4876560101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4876560101
Aidoc:4897240101,Aidoc,Analytics Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Delivery,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4897240101,2026-08-16T03:59:55-04:00,2026-08-16,2026-08-02T06:59:26+00:00,2026-08-01 23:59 Sat,,false,,,,false,greenhouse:Aidoc:4897240101
Aidoc:4909991101,Aidoc,Assistant Controller ,US,Finance,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4909991101,2026-07-29T12:11:32-04:00,2026-07-29,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4909991101
Aidoc:4925761101,Aidoc,Backend Tech Lead,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4925761101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4925761101
Aidoc:4925753101,Aidoc,Core Backend Engineer,"Tel Aviv-Yafo, Tel Aviv District, Israel",Engineering,https://job-boards.eu.greenhouse.io/aidocmedical/jobs/4925753101,2026-08-11T10:46:46-04:00,2026-08-11,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Aidoc:4925753101
