job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Planet Labs:8140255,Planet Labs," Senior Product Manager, D&I Tasking Solutions","San Francisco, CA",D&I Solutions Delivery,https://job-boards.greenhouse.io/planetlabs/jobs/8140255,2026-08-26T18:17:06-04:00,2026-08-26,2026-08-22T01:42:40+00:00,2026-08-21 18:42 Fri,,false,,,,false,greenhouse:Planet Labs:8140255
Planet Labs:8079172,Planet Labs,"ABM Marketing Manager, EMEA","Berlin, Germany","Regional, Customer and Events Marketing ",https://job-boards.greenhouse.io/planetlabs/jobs/8079172,2026-08-27T05:36:21-04:00,2026-08-27,2026-07-24T14:59:41+00:00,2026-07-24 07:59 Fri,,false,,,,false,greenhouse:Planet Labs:8079172
Planet Labs:8157898,Planet Labs,"ABM Marketing Manager, EMEA","London, United Kingdom","Regional, Customer and Events Marketing ",https://job-boards.greenhouse.io/planetlabs/jobs/8157898,2026-08-31T09:27:40-04:00,2026-08-31,2026-08-26T18:59:59+00:00,2026-08-26 11:59 Wed,,false,,,,false,greenhouse:Planet Labs:8157898
Planet Labs:7564777,Planet Labs,"Account Executive, Defence & Intelligence","Japan, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/7564777,2026-08-27T14:03:07-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7564777
Planet Labs:7603831,Planet Labs,"Account Executive, Defence & Intelligence, France","France, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/7603831,2026-08-27T05:52:16-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7603831
Planet Labs:7711289,Planet Labs,"Account Executive, Defence & Intelligence, Sweden","Sweden, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/7711289,2026-08-27T06:06:37-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7711289
Planet Labs:7782580,Planet Labs,"AI Engineer, Marketing","San Francisco, CA",Growth Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/7782580,2026-05-12T10:43:53-04:00,2026-05-12,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7782580
Planet Labs:7782587,Planet Labs,"AI Engineer, Marketing","Arlington, VA",Growth Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/7782587,2026-05-12T10:43:53-04:00,2026-05-12,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7782587
Planet Labs:8077154,Planet Labs,"Analyst, International Trade Compliance","San Francisco, CA",Regulatory & Compliance,https://job-boards.greenhouse.io/planetlabs/jobs/8077154,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,greenhouse:Planet Labs:8077154
Planet Labs:7996467,Planet Labs,Commercial AI Innovation Lead,"United States, Remote",Partnerships,https://job-boards.greenhouse.io/planetlabs/jobs/7996467,2026-07-01T00:41:35-04:00,2026-07-01,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7996467
Planet Labs:8088254,Planet Labs,Commercial Leadership Executive Assistant,"EMEA, Remote",Admin (Sales),https://job-boards.greenhouse.io/planetlabs/jobs/8088254,2026-07-28T09:16:58-04:00,2026-07-28,2026-07-28T13:41:43+00:00,2026-07-28 06:41 Tue,,false,,,,false,greenhouse:Planet Labs:8088254
Planet Labs:8140020,Planet Labs,Customer and Partner Marketing Specialist,"San Francisco, CA",Product Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/8140020,2026-08-26T11:23:25-04:00,2026-08-26,2026-08-20T20:42:18+00:00,2026-08-20 13:42 Thu,,false,,,,false,greenhouse:Planet Labs:8140020
Planet Labs:8103494,Planet Labs,Customer Onboarding Specialist,"LATAM, Remote",Education and Enablement,https://job-boards.greenhouse.io/planetlabs/jobs/8103494,2026-08-17T11:42:59-04:00,2026-08-17,2026-08-17T16:00:03+00:00,2026-08-17 09:00 Mon,,false,,,,false,greenhouse:Planet Labs:8103494
Planet Labs:8052729,Planet Labs,Customer Success Manager,"APAC, Remote",Techtouch Success,https://job-boards.greenhouse.io/planetlabs/jobs/8052729,2026-08-27T14:23:15-04:00,2026-08-27,2026-07-22T17:41:40+00:00,2026-07-22 10:41 Wed,,false,,,,false,greenhouse:Planet Labs:8052729
Planet Labs:7772699,Planet Labs,Customer Success Manager  (D&I - South Korea),"South Korea, Remote",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7772699,2026-08-27T14:11:19-04:00,2026-08-27,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,greenhouse:Planet Labs:7772699
Planet Labs:8128410,Planet Labs,Customer Success Manager II,"Brazil, Remote",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8128410,2026-08-27T14:28:51-04:00,2026-08-27,2026-08-24T14:59:20+00:00,2026-08-24 07:59 Mon,,false,,,,false,greenhouse:Planet Labs:8128410
Planet Labs:8119750,Planet Labs,"Customer Success Manager II, Commercial Markets","San Francisco, CA; Arlington, VA",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8119750,2026-08-27T14:28:09-04:00,2026-08-27,2026-08-14T00:17:52+00:00,2026-08-13 17:17 Thu,,false,,,,false,greenhouse:Planet Labs:8119750
Planet Labs:8143131,Planet Labs,"Customer Success Manager, Civil Government","Berlin, Germany",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8143131,2026-08-31T05:43:53-04:00,2026-08-31,2026-08-28T15:59:39+00:00,2026-08-28 08:59 Fri,,false,,,,false,greenhouse:Planet Labs:8143131
Planet Labs:8143135,Planet Labs,"Customer Success Manager, Civil Government","United Arab Emirates, Remote",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8143135,2026-08-31T05:45:03-04:00,2026-08-31,2026-08-28T15:59:39+00:00,2026-08-28 08:59 Fri,,false,,,,false,greenhouse:Planet Labs:8143135
Planet Labs:8161244,Planet Labs,"Customer Success Manager, Civil Government","Haarlem, Netherlands",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8161244,2026-08-31T05:44:16-04:00,2026-08-31,2026-08-28T15:59:39+00:00,2026-08-28 08:59 Fri,,false,,,,false,greenhouse:Planet Labs:8161244
Planet Labs:8161246,Planet Labs,"Customer Success Manager, Civil Government","London, United Kingdom",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/8161246,2026-08-31T05:44:31-04:00,2026-08-31,2026-08-28T15:59:39+00:00,2026-08-28 08:59 Fri,,false,,,,false,greenhouse:Planet Labs:8161246
Planet Labs:7946660,Planet Labs,"Customer Success Manager, Commercial Markets","Berlin, Germany; Haarlem, Netherlands; London, UK",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7946660,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7946660
Planet Labs:7870467,Planet Labs,"Customer Success Manager, EMEA Civil Governments","Berlin, Germany; London, UK; Haarlem, Netherlands",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7870467,2026-07-28T08:08:28-04:00,2026-07-28,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7870467
Planet Labs:7727892,Planet Labs,"Customer Success Manager, U.S. Defense and Intelligence","Arlington, VA",Customer Success Management,https://job-boards.greenhouse.io/planetlabs/jobs/7727892,2026-08-27T14:09:35-04:00,2026-08-27,2026-08-08T16:52:21+00:00,2026-08-08 09:52 Sat,,false,,,,false,greenhouse:Planet Labs:7727892
Planet Labs:7374533,Planet Labs,"D&I Program Manager, Professional Services","Netherlands, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7374533,2026-08-27T06:19:30-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7374533
Planet Labs:7439062,Planet Labs,"D&I Program Manager, Professional Services","Germany, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7439062,2026-08-27T06:19:47-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7439062
Planet Labs:7490266,Planet Labs,"D&I Program Manager, Professional Services","Slovenia, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7490266,2026-08-27T14:00:43-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7490266
Planet Labs:7490269,Planet Labs,"D&I Program Manager, Professional Services","Austria, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7490269,2026-08-27T06:20:27-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7490269
Planet Labs:7490275,Planet Labs,"D&I Program Manager, Professional Services","United Kingdom, Remote",Program Management (ProServ),https://job-boards.greenhouse.io/planetlabs/jobs/7490275,2026-08-27T06:20:45-04:00,2026-08-27,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,AI / ML,true,Keyword,100,keyword-only heuristic,true,greenhouse:Planet Labs:7490275
Planet Labs:8103527,Planet Labs,Data Analyst,"Berlin, Germany",Business Intelligence,https://job-boards.greenhouse.io/planetlabs/jobs/8103527,2026-08-27T07:15:36-04:00,2026-08-27,2026-08-19T10:32:40+00:00,2026-08-19 03:32 Wed,,false,,,,false,greenhouse:Planet Labs:8103527
Planet Labs:8128721,Planet Labs,Data Analyst,"San Francisco, CA",(OLD) Data Science,https://job-boards.greenhouse.io/planetlabs/jobs/8128721,2026-08-27T12:53:48-04:00,2026-08-27,2026-08-27T16:59:53+00:00,2026-08-27 09:59 Thu,Computer Vision,true,Keyword,67,keyword-only heuristic,true,greenhouse:Planet Labs:8128721
Planet Labs:8160736,Planet Labs,Data Analyst,"Arlington, VA",(OLD) Data Science,https://job-boards.greenhouse.io/planetlabs/jobs/8160736,2026-08-27T12:53:51-04:00,2026-08-27,2026-08-27T16:59:53+00:00,2026-08-27 09:59 Thu,Computer Vision,true,Keyword,67,keyword-only heuristic,true,greenhouse:Planet Labs:8160736
Planet Labs:8044691,Planet Labs,Data Visualization Engineer,"San Francisco, CA",Creative,https://job-boards.greenhouse.io/planetlabs/jobs/8044691,2026-08-13T18:21:59-04:00,2026-08-13,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Planet Labs:8044691
