job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Planet Labs:8079172,Planet Labs,"ABM Marketing Manager, EMEA","Berlin, Germany","Regional, Customer and Events Marketing ",https://job-boards.greenhouse.io/planetlabs/jobs/8079172,2026-07-30T11:45:09-04:00,2026-07-24T14:59:41+00:00,2026-07-24 07:59 Fri,,false,,,,false,greenhouse:Planet Labs:8079172
Planet Labs:7564777,Planet Labs,"Account Executive, Defence & Intelligence","Japan, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/7564777,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7564777
Planet Labs:7603831,Planet Labs,"Account Executive, Defence & Intelligence, France","France, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/7603831,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7603831
Planet Labs:7711289,Planet Labs,"Account Executive, Defence & Intelligence, Sweden","Sweden, Remote",Account Executive,https://job-boards.greenhouse.io/planetlabs/jobs/7711289,2026-07-28T08:08:28-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7711289
Planet Labs:7782580,Planet Labs,"AI Engineer, Marketing","San Francisco, CA",Growth Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/7782580,2026-05-12T10:43:53-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7782580
Planet Labs:7782587,Planet Labs,"AI Engineer, Marketing","Arlington, VA",Growth Marketing,https://job-boards.greenhouse.io/planetlabs/jobs/7782587,2026-05-12T10:43:53-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7782587
Planet Labs:8077154,Planet Labs,"Analyst, International Trade Compliance","San Francisco, CA",Regulatory & Compliance,https://job-boards.greenhouse.io/planetlabs/jobs/8077154,2026-07-28T11:59:23-04:00,2026-07-28T16:17:40+00:00,2026-07-28 09:17 Tue,,false,,,,false,greenhouse:Planet Labs:8077154
Planet Labs:7996467,Planet Labs,Commercial AI Innovation Lead,"United States, Remote",Partnerships,https://job-boards.greenhouse.io/planetlabs/jobs/7996467,2026-07-01T00:41:35-04:00,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,greenhouse:Planet Labs:7996467
Planet Labs:8088254,Planet Labs,Commercial Leadership Executive Assistant,"EMEA, Remote",Admin (Sales),https://job-boards.greenhouse.io/planetlabs/jobs/8088254,2026-07-28T09:16:58-04:00,2026-07-28T13:41:43+00:00,2026-07-28 06:41 Tue,,false,,,,false,greenhouse:Planet Labs:8088254
Planet Labs:8052729,Planet Labs,Customer Success Manager,"APAC, Remote",Techtouch Success,https://job-boards.greenhouse.io/planetlabs/jobs/8052729,2026-07-30T06:41:03-04:00,2026-07-22T17:41:40+00:00,2026-07-22 10:41 Wed,,false,,,,false,greenhouse:Planet Labs:8052729
