job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Copart:/job/_JR106820,Copart,,,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/_JR106820,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Copart:/job/_JR106820
Copart:/job/_JR107671,Copart,,,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/_JR107671,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Copart:/job/_JR107671
Copart:/job/DE-Dsseldorf/XMLNAME--Junior--Sales-Manager-B2B---Neukundengewinnung---Kundenentwicklung--m-w-d-_JR110469,Copart,(Junior) Sales Manager B2B – Neukundengewinnung & Kundenentwicklung (m/w/d),DE Düsseldorf,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/DE-Dsseldorf/XMLNAME--Junior--Sales-Manager-B2B---Neukundengewinnung---Kundenentwicklung--m-w-d-_JR110469,Posted Today,2026-08-11,2026-08-11T15:23:31+00:00,2026-08-11 08:23 Tue,,false,,,,false,workday:Copart:/job/DE-Dsseldorf/XMLNAME--Junior--Sales-Manager-B2B---Neukundengewinnung---Kundenentwicklung--m-w-d-_JR110469
Copart:/job/GB-Bedford---Acrey-Fields/Account-Executive_JR108397,Copart,Account Executive,GB Bedford - Acrey Fields,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/GB-Bedford---Acrey-Fields/Account-Executive_JR108397,Posted 2 Days Ago,2026-08-18,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,workday:Copart:/job/GB-Bedford---Acrey-Fields/Account-Executive_JR108397
Copart:/job/Dallas-TX---Headquarters/Accounting-Manager_JR109584,Copart,Accounting Manager,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/Accounting-Manager_JR109584,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/Accounting-Manager_JR109584
Copart:/job/GB-Bedford---Acrey-Fields/Accounts-Receivable-Credit-Controller_JR109225-1,Copart,Accounts Receivable Credit Controller,GB Bedford - Acrey Fields,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/GB-Bedford---Acrey-Fields/Accounts-Receivable-Credit-Controller_JR109225-1,Posted 19 Days Ago,2026-06-26,2026-07-15T08:59:02+00:00,2026-07-15 01:59 Wed,,false,,,,false,workday:Copart:/job/GB-Bedford---Acrey-Fields/Accounts-Receivable-Credit-Controller_JR109225-1
Copart:/job/Dallas-TX---Headquarters/AI-Engineer-Intern_JR110948,Copart,AI Engineer Intern,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/AI-Engineer-Intern_JR110948,Posted Today,2026-08-31,2026-08-31T17:42:10+00:00,2026-08-31 10:42 Mon,AI / ML,true,Keyword,100,keyword-only heuristic,true,workday:Copart:/job/Dallas-TX---Headquarters/AI-Engineer-Intern_JR110948
Copart:830ccf37-7c74-49d4-a859-b0e01238b7ab,Copart,AI Engineer Intern,"Dallas, TX",AI/ML/Data,https://copart.wd12.myworkdayjobs.com/copart/job/Dallas-TX---Headquarters/AI-Engineer-Intern_JR110948,2026-08-31,2026-08-31,2026-08-31T19:18:03+00:00,2026-08-31 12:18 Mon,AI / ML,true,Keyword,100,keyword-only heuristic,true,simplify:Simplify Internships:830ccf37-7c74-49d4-a859-b0e01238b7ab
Copart:/job/Dallas-TX---Headquarters/Analyst---Senior-Strategic-Analyst_JR110481,Copart,Analyst / Senior Strategic Analyst,"Dallas, TX - Headquarters",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Dallas-TX---Headquarters/Analyst---Senior-Strategic-Analyst_JR110481,Posted Today,2026-08-06,2026-08-06T22:18:08+00:00,2026-08-06 15:18 Thu,,false,,,,false,workday:Copart:/job/Dallas-TX---Headquarters/Analyst---Senior-Strategic-Analyst_JR110481
Copart:/job/Boston-North-MA/Aspire-Internship_JR110580,Copart,Aspire Internship,"Boston North, MA",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Boston-North-MA/Aspire-Internship_JR110580,Posted 2 Days Ago,2026-08-18,2026-08-17T20:17:50+00:00,2026-08-17 13:17 Mon,,false,,,,false,workday:Copart:/job/Boston-North-MA/Aspire-Internship_JR110580
Copart:/job/Gastonia-NC/Assistant-General-Manager_JR109854,Copart,Assistant General Manager,"Gastonia, NC",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Gastonia-NC/Assistant-General-Manager_JR109854,Posted 21 Days Ago,2026-06-22,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,workday:Copart:/job/Gastonia-NC/Assistant-General-Manager_JR109854
Copart:/job/Ft-Worth-TX/Assistant-General-Manager_JR110189,Copart,Assistant General Manager,"Ft Worth, TX",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Ft-Worth-TX/Assistant-General-Manager_JR110189,Posted Today,2026-08-05,2026-08-05T16:54:34+00:00,2026-08-05 09:54 Wed,,false,,,,false,workday:Copart:/job/Ft-Worth-TX/Assistant-General-Manager_JR110189
Copart:/job/Kansas-City-KS/Assistant-General-Manager_JR107597,Copart,Assistant General Manager,"Kansas City, KS",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Kansas-City-KS/Assistant-General-Manager_JR107597,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Copart:/job/Kansas-City-KS/Assistant-General-Manager_JR107597
Copart:/job/Rancho-Cucamonga-CA/Assistant-General-Manager_JR107334,Copart,Assistant General Manager,"Rancho Cucamonga, CA",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/Rancho-Cucamonga-CA/Assistant-General-Manager_JR107334,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Copart:/job/Rancho-Cucamonga-CA/Assistant-General-Manager_JR107334
Copart:/job/San-Diego-CA/Assistant-General-Manager_JR108958,Copart,Assistant General Manager,"San Diego, CA",,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/San-Diego-CA/Assistant-General-Manager_JR108958,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Copart:/job/San-Diego-CA/Assistant-General-Manager_JR108958
Copart:/job/US-TX-NPA-Crashed-Toys-11014/Auction-Vehicle-Prep-Technician_JR108911,Copart,Auction Vehicle Prep Technician,US TX NPA Crashed Toys 11014,,https://copart.wd12.myworkdayjobs.com/en-US/Copart/job/US-TX-NPA-Crashed-Toys-11014/Auction-Vehicle-Prep-Technician_JR108911,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Copart:/job/US-TX-NPA-Crashed-Toys-11014/Auction-Vehicle-Prep-Technician_JR108911
