job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nintendo:4233949009,Nintendo,Allocation Analyst,"Redmond, WA","6546 - Merch,Plan,Alloc&Insights",https://careers.nintendo.com/?gh_jid=4233949009,2026-05-15T15:51:41-04:00,2026-05-15,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4233949009
Nintendo:4363567009,Nintendo,Ambassador - Nintendo REDMOND,"Redmond, WA",8550 - Nintendo Stores & Srvcs,https://careers.nintendo.com/jobs/4363567009/,2026-08-26T17:35:11-04:00,2026-08-26,2026-08-26T21:41:41+00:00,2026-08-26 14:41 Wed,,false,,,,false,greenhouse:Nintendo:4363567009
Nintendo:4277525009,Nintendo,Animator [Contract] (Retro Studios),"Austin, TX",7810R - Dev: Game Development,https://careers.nintendo.com/?gh_jid=4277525009,2026-06-05T17:35:28-04:00,2026-06-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,2,"The role is a game animator requiring Maya animation portfolio and full production-cycle animation experience, while the candidate is a computer vision/software engineer with no demonstrated professional animation, Maya, art, or cinematic/game animation background.",false,greenhouse:Nintendo:4277525009
Nintendo:4361816009,Nintendo,Assoc IT Asset Administration Specialist,"Redmond, WA",8140 - IT: Infrastructure & Ops,https://careers.nintendo.com/jobs/4361816009/,2026-08-23T21:28:36-04:00,2026-08-23,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,greenhouse:Nintendo:4361816009
Nintendo:4327767009,Nintendo,Assoc Localization Planner - (Bilingual Japanese),"Redmond, WA",7040 - Product Dev & Publishing,https://careers.nintendo.com/jobs/4327767009/,2026-09-01T16:17:21-04:00,2026-09-01,2026-08-07T19:42:06+00:00,2026-08-07 12:42 Fri,,false,,,,false,greenhouse:Nintendo:4327767009
Nintendo:4374843009,Nintendo,Associate Engineer (NTD),"Redmond, WA",7870T - Development: Platform,https://careers.nintendo.com/jobs/4374843009/,2026-08-18T19:31:21-04:00,2026-08-18,2026-08-18T23:57:28+00:00,2026-08-18 16:57 Tue,,false,,,,false,greenhouse:Nintendo:4374843009
Nintendo:4101489009,Nintendo,"Associate Engineer, Multimedia (NTD)","Redmond, WA",7870T - Development: Platform,https://careers.nintendo.com/jobs/4101489009/|https://careers.nintendo.com/?gh_jid=4101489009,2026-08-18T11:05:22-04:00,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4101489009
Nintendo:4272293009,Nintendo,Associate Localization Specialist - Japanese,"Redmond, WA",7040 - Product Dev & Publishing,https://careers.nintendo.com/jobs/4272293009/|https://careers.nintendo.com/?gh_jid=4272293009,2026-06-11T20:05:03-04:00,2026-06-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4272293009
Nintendo:4218659009,Nintendo,Associate Project Specialist - Bilingual Japanese [Limited Term],"Redmond, WA",7040 - Product Dev & Publishing,https://careers.nintendo.com/?gh_jid=4218659009,2026-05-15T15:52:22-04:00,2026-05-15,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4218659009
Nintendo:4250492009,Nintendo,Associate Supply Chain Analyst,"Redmond, WA",5133 - Supply Chain Analytics,https://careers.nintendo.com/jobs/4250492009/,2026-08-06T13:48:21-04:00,2026-08-06,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Nintendo:4250492009
Nintendo:4117729009,Nintendo,"Brand Ambassador - Denver, CO ","Denver, CO",6602M - Merch Svcs: Region B,https://careers.nintendo.com/?gh_jid=4117729009,2026-05-19T19:08:18-04:00,2026-05-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4117729009
Nintendo:4303873009,Nintendo,"Brand Ambassador - Milwaukee, WI","Milwaukee, WI",6602M - Merch Svcs: Region B,https://careers.nintendo.com/jobs/4303873009/,2026-07-24T15:31:07-04:00,2026-07-24,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,,false,,,,false,greenhouse:Nintendo:4303873009
Nintendo:4295098009,Nintendo,"Brand Ambassador [Part-Time] - Peoria, IL","Peoria, IL",6602M - Merch Svcs: Region B,https://careers.nintendo.com/jobs/4295098009/,2026-07-24T15:31:16-04:00,2026-07-24,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,,false,,,,false,greenhouse:Nintendo:4295098009
Nintendo:4112051009,Nintendo,Concept Artist [Contract] (Retro Studios) ,"Austin, TX",7810R - Dev: Game Development,https://careers.nintendo.com/jobs/4112051009/|https://careers.nintendo.com/?gh_jid=4112051009,2026-04-10T14:32:50-04:00,2026-04-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,5,"The candidate has strong engineering and game-related technical experience, but the role is a concept artist position requiring professional visual art, character/environment design, sketching, painting, and portfolio-driven art skills that are not shown in the resume.",false,greenhouse:Nintendo:4112051009
Nintendo:4204791009,Nintendo,CONTRACT - Ambassador - Nintendo NY,"Manhattan, NY",6650M - Retail Store: New York,https://careers.nintendo.com/?gh_jid=4204791009,2026-07-07T20:09:00-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,8,"The role is retail/customer service focused and requires retail, POS, inventory, and store operations experience, while the candidate is an AI/computer vision engineer with only indirect game-domain relevance and no stated retail experience.",false,greenhouse:Nintendo:4204791009
Nintendo:4204762009,Nintendo,CONTRACT - Ambassador - Nintendo SF,"San Francisco, CA",6655M - Retail Store: San Fran,https://careers.nintendo.com/jobs/4204762009/|https://careers.nintendo.com/?gh_jid=4204762009,2026-07-07T20:09:12-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,8,"The role is a retail/customer-facing ambassador position requiring retail, POS, inventory, and merchandising experience, while the candidate is primarily an AI/computer vision engineer with no demonstrated retail background.",false,greenhouse:Nintendo:4204762009
Nintendo:4306556009,Nintendo,CONTRACT - Assoc CRM Marketing Analyst (Switch News),"Redmond, WA",6513 - Marketing: Digital,https://careers.nintendo.com/jobs/4306556009/,2026-07-17T14:53:26-04:00,2026-07-17,2026-07-17T18:59:46+00:00,2026-07-17 11:59 Fri,,false,,,,false,greenhouse:Nintendo:4306556009
Nintendo:4389926009,Nintendo,CONTRACT - Assoc Fraud Specialist,"Redmond, WA","8230 - FP&A, Crdt, Pmts, & Fraud",https://careers.nintendo.com/jobs/4389926009/,2026-09-02T11:35:12-04:00,2026-09-02,2026-09-02T15:42:15+00:00,2026-09-02 08:42 Wed,Computer Vision,true,CLI,18,"The candidate has strong analytical, programming, gaming, database, and investigative problem-solving experience, but lacks the required direct fraud prevention, chargeback resolution, payment-risk, compliance, and customer dispute investigation background.",false,greenhouse:Nintendo:4389926009
Nintendo:4370803009,Nintendo,CONTRACT - Associate Configuration Support Specialist,"Redmond, WA",5120 - Inv Ops & Applications,https://careers.nintendo.com/jobs/4370803009/,2026-08-20T13:56:32-04:00,2026-08-20,2026-08-20T18:17:47+00:00,2026-08-20 11:17 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Nintendo:4370803009
Nintendo:4313596009,Nintendo,"CONTRACT - Associate Engineer, ML SDET","Redmond, WA",7870T - Development: Platform,https://careers.nintendo.com/jobs/4313596009/|https://careers.nintendo.com/?gh_jid=4313596009,2026-08-18T11:05:23-04:00,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4313596009
Nintendo:4108549009,Nintendo,CONTRACT - Associate Game Designer (NST),"Redmond, WA",7800S - Development: Operations,https://careers.nintendo.com/?gh_jid=4108549009,2026-06-08T15:02:56-04:00,2026-06-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4108549009
Nintendo:4330353009,Nintendo,CONTRACT - Associate Game Designer (NST),"Redmond, WA",7800S - Development: Operations,https://careers.nintendo.com/jobs/4330353009/,2026-07-27T13:56:34-04:00,2026-07-27,2026-07-27T18:18:04+00:00,2026-07-27 11:18 Mon,,false,,,,false,greenhouse:Nintendo:4330353009
Nintendo:4251061009,Nintendo,"CONTRACT - Associate Software Engineer, Audio (NTD)","Redmond, WA",7870T - Development: Platform,https://careers.nintendo.com/jobs/4251061009/|https://careers.nintendo.com/?gh_jid=4251061009,2026-08-18T11:05:22-04:00,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4251061009
Nintendo:4101175009,Nintendo,"CONTRACT - Engineer, Data Scientist (NTD)","Redmond, WA",7870T - Development: Platform,https://careers.nintendo.com/jobs/4101175009/|https://careers.nintendo.com/?gh_jid=4101175009,2026-08-18T11:05:22-04:00,2026-08-18,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4101175009
Nintendo:4308454009,Nintendo,CONTRACT - Environment Artist I (NST),"Redmond, WA",7800S - Development: Operations,https://careers.nintendo.com/jobs/4308454009/|https://careers.nintendo.com/?gh_jid=4308454009,2026-07-07T18:14:40-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,12,"The candidate has strong engineering, computer vision, and some game/backend experience, but this role is primarily an environment art position requiring 3D/2D asset creation, stylized texture authoring, Substance/Maya/ZBrush/Photoshop proficiency, and an art portfolio, which the resume does not credibly show.",false,greenhouse:Nintendo:4308454009
Nintendo:4241354009,Nintendo,CONTRACT - Environment Artist III (NST),"Redmond, WA",7800S - Development: Operations,https://careers.nintendo.com/jobs/4241354009/|https://careers.nintendo.com/?gh_jid=4241354009,2026-07-10T13:09:41-04:00,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,8,"The candidate has software, computer vision, automation, and some game/backend experience, but this is primarily a senior environment art role requiring shipped-game art production, Zbrush/Substance/Maya/Photoshop, portfolio-quality 2D/3D asset creation, and art education that the resume does not show.",false,greenhouse:Nintendo:4241354009
Nintendo:4341082009,Nintendo,CONTRACT - Gameplay Software Engineer ,"Redmond, WA",7800S - Development: Operations,https://careers.nintendo.com/jobs/4341082009/,2026-08-24T14:08:45-04:00,2026-08-24,2026-07-31T21:17:19+00:00,2026-07-31 14:17 Fri,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Nintendo:4341082009
Nintendo:4251618009,Nintendo,CONTRACT - Online Merchandising Specialist - Nintendo Stores,"Redmond, WA",6514 - eCommerce,https://careers.nintendo.com/?gh_jid=4251618009,2026-06-08T12:11:34-04:00,2026-06-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,15,"The candidate has strong engineering, automation, and QA-adjacent experience, but this role is primarily ecommerce merchandising operations with Salesforce, catalog management, stakeholder coordination, and onsite Redmond requirements that are largely outside the resume.",false,greenhouse:Nintendo:4251618009
Nintendo:4231867009,Nintendo,CONTRACT - Product Coordinator,"Redmond, WA",8550 - Nintendo Stores & Srvcs,https://careers.nintendo.com/?gh_jid=4231867009,2026-07-08T15:13:45-04:00,2026-07-08,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,8,"The candidate is a software/computer-vision engineer with game/backend experience, but this is an onsite retail product coordinator role requiring customer service, POS, inventory, and retail experience that the resume does not show.",false,greenhouse:Nintendo:4231867009
Nintendo:4327698009,Nintendo,CONTRACT - Search Engine Optimization (SEO) & Discoverability Analyst,"Redmond, WA",6513 - Marketing: Digital,https://careers.nintendo.com/jobs/4327698009/,2026-07-27T16:36:33-04:00,2026-07-27,2026-07-27T18:41:48+00:00,2026-07-27 11:41 Mon,,false,,,,false,greenhouse:Nintendo:4327698009
Nintendo:4323417009,Nintendo,CONTRACT - Sr Engineer (NTD),"Redmond, WA",7870T - Development: Platform,https://careers.nintendo.com/jobs/4323417009/,2026-07-17T20:00:00-04:00,2026-07-17,2026-07-18T00:17:31+00:00,2026-07-17 17:17 Fri,,false,,,,false,greenhouse:Nintendo:4323417009
