job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nintendo:4233949009,Nintendo,Allocation Analyst,"Redmond, WA","6546 - Merch,Plan,Alloc&Insights",https://careers.nintendo.com/?gh_jid=4233949009,2026-05-15T15:51:41-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4233949009
Nintendo:4277525009,Nintendo,Animator [Contract] (Retro Studios),"Austin, TX",7810R - Dev: Game Development,https://careers.nintendo.com/?gh_jid=4277525009,2026-06-05T17:35:28-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,2,"The role is a game animator requiring Maya animation portfolio and full production-cycle animation experience, while the candidate is a computer vision/software engineer with no demonstrated professional animation, Maya, art, or cinematic/game animation background.",false,greenhouse:Nintendo:4277525009
Nintendo:4101489009,Nintendo,"Associate Engineer, Multimedia (NTD)","Redmond, WA",7870T - Development: Platform,https://careers.nintendo.com/?gh_jid=4101489009,2026-07-08T15:23:42-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4101489009
Nintendo:4272293009,Nintendo,Associate Localization Specialist - Japanese,"Redmond, WA",7040 - Product Dev & Publishing,https://careers.nintendo.com/?gh_jid=4272293009,2026-06-11T20:05:03-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4272293009
Nintendo:4218659009,Nintendo,Associate Project Specialist - Bilingual Japanese [Limited Term],"Redmond, WA",7040 - Product Dev & Publishing,https://careers.nintendo.com/?gh_jid=4218659009,2026-05-15T15:52:22-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4218659009
Nintendo:4117729009,Nintendo,"Brand Ambassador - Denver, CO ","Denver, CO",6602M - Merch Svcs: Region B,https://careers.nintendo.com/?gh_jid=4117729009,2026-05-19T19:08:18-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Nintendo:4117729009
Nintendo:4303873009,Nintendo,"Brand Ambassador - Milwaukee, WI","Milwaukee, WI",6602M - Merch Svcs: Region B,https://careers.nintendo.com/jobs/4303873009/,2026-07-16T15:43:04-04:00,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,,false,,,,false,greenhouse:Nintendo:4303873009
Nintendo:4295098009,Nintendo,"Brand Ambassador [Part-Time] - Peoria, IL","Peoria, IL",6602M - Merch Svcs: Region B,https://careers.nintendo.com/jobs/4295098009/,2026-07-16T15:43:14-04:00,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,,false,,,,false,greenhouse:Nintendo:4295098009
Nintendo:4112051009,Nintendo,Concept Artist [Contract] (Retro Studios) ,"Austin, TX",7810R - Dev: Game Development,https://careers.nintendo.com/?gh_jid=4112051009,2026-04-10T14:32:50-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,5,"The candidate has strong engineering and game-related technical experience, but the role is a concept artist position requiring professional visual art, character/environment design, sketching, painting, and portfolio-driven art skills that are not shown in the resume.",false,greenhouse:Nintendo:4112051009
Nintendo:4204791009,Nintendo,CONTRACT - Ambassador - Nintendo NY,"Manhattan, NY",6650M - Retail Store: New York,https://careers.nintendo.com/?gh_jid=4204791009,2026-07-07T20:09:00-04:00,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,Computer Vision,true,CLI,8,"The role is retail/customer service focused and requires retail, POS, inventory, and store operations experience, while the candidate is an AI/computer vision engineer with only indirect game-domain relevance and no stated retail experience.",false,greenhouse:Nintendo:4204791009
