job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GSK:/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2,GSK,(Senior) Regional Medical Affairs Manager - Women's Cancer (m/f/d),Field Worker - DEU (Munich),,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2,Posted Today,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,workday:GSK:/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2
GSK:/job/Vietnam---Ho-Chi-Minh-City/XMLNAME--Vaccine--Medical-Affairs-Manager---HCM_440908,GSK,(Vaccine) Medical Affairs Manager - HCM,Vietnam - Ho Chi Minh City,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Vietnam---Ho-Chi-Minh-City/XMLNAME--Vaccine--Medical-Affairs-Manager---HCM_440908,Posted Today,2026-07-15T11:17:29+00:00,2026-07-15 04:17 Wed,,false,,,,false,workday:GSK:/job/Vietnam---Ho-Chi-Minh-City/XMLNAME--Vaccine--Medical-Affairs-Manager---HCM_440908
GSK:/job/Durham-Blackwell-Street/XMLNAME-40808Sr-Manager--HCP-Marketing---Belamaf--Philadelphia--PA-_444852,GSK,"40808Sr Manager, HCP Marketing - Belamaf (Philadelphia, PA)",2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Durham-Blackwell-Street/XMLNAME-40808Sr-Manager--HCP-Marketing---Belamaf--Philadelphia--PA-_444852,Posted Today,2026-07-17T17:17:33+00:00,2026-07-17 10:17 Fri,,false,,,,false,workday:GSK:/job/Durham-Blackwell-Street/XMLNAME-40808Sr-Manager--HCP-Marketing---Belamaf--Philadelphia--PA-_444852
GSK:/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2,GSK,440566 Delegado/a de Ventas VIH (Contrato Temporal) - Andalucía Oriental,3 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2,Posted Yesterday,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:GSK:/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2
GSK:/job/Singapore---Field-Based/Account-Manager_444420-1,GSK,Account Manager,Singapore - Field Based,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Singapore---Field-Based/Account-Manager_444420-1,Posted Today,2026-07-22T04:31:49+00:00,2026-07-21 21:31 Tue,,false,,,,false,workday:GSK:/job/Singapore---Field-Based/Account-Manager_444420-1
GSK:/job/Home-Worker---USA/Administrative-Assistant_445077-1,GSK,Administrative Assistant,Home Worker - USA,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Home-Worker---USA/Administrative-Assistant_445077-1,Posted Today,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,,false,,,,false,workday:GSK:/job/Home-Worker---USA/Administrative-Assistant_445077-1
GSK:/job/USA---Arizona---Phoenix-North/Adult-Immunization-Specialist--Vaccines--Phoenix---North--Arizona_441624,GSK,"Adult Immunization Specialist (Vaccines) Phoenix - North, Arizona",4 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/USA---Arizona---Phoenix-North/Adult-Immunization-Specialist--Vaccines--Phoenix---North--Arizona_441624,Posted Today,2026-07-12T20:58:57+00:00,2026-07-12 13:58 Sun,,false,,,,false,workday:GSK:/job/USA---Arizona---Phoenix-North/Adult-Immunization-Specialist--Vaccines--Phoenix---North--Arizona_441624
GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist_445231,GSK,Adult Vaccine Specialist,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist_445231,Posted Today,2026-07-22T11:59:20+00:00,2026-07-22 04:59 Wed,,false,,,,false,workday:GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist_445231
GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Vellore_444979,GSK,Adult Vaccine Specialist - Vellore,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Vellore_444979,Posted Today,2026-07-16T05:17:19+00:00,2026-07-15 22:17 Wed,,false,,,,false,workday:GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Vellore_444979
GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Chandigarh_444349,GSK,Adult Vaccine Specialist – Chandigarh,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Chandigarh_444349,Posted 2 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Chandigarh_444349
GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Delhi_444032,GSK,Adult Vaccine Specialist – Delhi,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Delhi_444032,Posted Today,2026-07-24T05:17:17+00:00,2026-07-23 22:17 Thu,,false,,,,false,workday:GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Delhi_444032
GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Lucknow_444035,GSK,Adult Vaccine Specialist – Lucknow,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Lucknow_444035,Posted Today,2026-07-20T06:59:08+00:00,2026-07-19 23:59 Sun,,false,,,,false,workday:GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Lucknow_444035
GSK:/job/USA---Pennsylvania---Upper-Providence/AI-Acceleration-Lead_440001,GSK,AI Acceleration Lead,7 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/USA---Pennsylvania---Upper-Providence/AI-Acceleration-Lead_440001,Posted Today,2026-07-13T14:16:56+00:00,2026-07-13 07:16 Mon,,false,,,,false,workday:GSK:/job/USA---Pennsylvania---Upper-Providence/AI-Acceleration-Lead_440001
GSK:/job/Thailand---Bangkok/Alliance-Lead_444714,GSK,Alliance Lead,Thailand - Bangkok,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Thailand---Bangkok/Alliance-Lead_444714,Posted 2 Days Ago,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:GSK:/job/Thailand---Bangkok/Alliance-Lead_444714
