job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GSK:/job/Shanghai-Qiantan-Plaza/XMLNAME--Senior-Executive-Executive-Senior--Medical-Representative--Test-_437263-1,GSK,(Senior Executive/Executive/Senior) Medical Representative (Test),Shanghai Qiantan Plaza,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Shanghai-Qiantan-Plaza/XMLNAME--Senior-Executive-Executive-Senior--Medical-Representative--Test-_437263-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:GSK:/job/Shanghai-Qiantan-Plaza/XMLNAME--Senior-Executive-Executive-Senior--Medical-Representative--Test-_437263-1
GSK:/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2,GSK,(Senior) Regional Medical Affairs Manager - Women's Cancer (m/f/d),Field Worker - DEU (Munich),,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2,Posted Today,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,workday:GSK:/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2
GSK:/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2,GSK,440566 Delegado/a de Ventas VIH (Contrato Temporal) - Andalucía Oriental,3 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2,Posted Yesterday,2026-07-11,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:GSK:/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2
GSK:/job/Munich---Office/XMLNAME-445794-Manager--Field-Force-Effectiveness---Performance---Execution-m-f-d-_445794-1,GSK,"445794 Manager, Field Force Effectiveness – Performance & Execution(m/f/d)",Munich - Office,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Munich---Office/XMLNAME-445794-Manager--Field-Force-Effectiveness---Performance---Execution-m-f-d-_445794-1,Posted Today,2026-08-10,2026-08-10T15:15:57+00:00,2026-08-10 08:15 Mon,,false,,,,false,workday:GSK:/job/Munich---Office/XMLNAME-445794-Manager--Field-Force-Effectiveness---Performance---Execution-m-f-d-_445794-1
GSK:/job/Costa-Rica---Cartago---Tres-Rios/XMLNAME-446331-Order-to-Cash-North-America-Analyst---Fixed-term-1-year--Open-_446327,GSK,446331 Order to Cash North America Analyst - Fixed term 1 year (Open),Costa Rica - Cartago - Tres Rios,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Costa-Rica---Cartago---Tres-Rios/XMLNAME-446331-Order-to-Cash-North-America-Analyst---Fixed-term-1-year--Open-_446327,Posted Today,2026-08-14,2026-08-14T14:41:58+00:00,2026-08-14 07:41 Fri,,false,,,,false,workday:GSK:/job/Costa-Rica---Cartago---Tres-Rios/XMLNAME-446331-Order-to-Cash-North-America-Analyst---Fixed-term-1-year--Open-_446327
GSK:/job/Field-Worker---USA/Access---Reimbursement-Director---EAST_446157,GSK,Access & Reimbursement Director - EAST,Field Worker - USA,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---USA/Access---Reimbursement-Director---EAST_446157,Posted Today,2026-08-12,2026-08-12T17:59:46+00:00,2026-08-12 10:59 Wed,,false,,,,false,workday:GSK:/job/Field-Worker---USA/Access---Reimbursement-Director---EAST_446157
GSK:/job/Field-Worker---USA/Access---Reimbursement-Director---WEST_446171-1,GSK,Access & Reimbursement Director - WEST,Field Worker - USA,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---USA/Access---Reimbursement-Director---WEST_446171-1,Posted Today,2026-08-12,2026-08-12T17:41:49+00:00,2026-08-12 10:41 Wed,,false,,,,false,workday:GSK:/job/Field-Worker---USA/Access---Reimbursement-Director---WEST_446171-1
GSK:/job/Poznan-Pastelowa/Access-Network-Architect_445347-1,GSK,Access Network Architect,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Poznan-Pastelowa/Access-Network-Architect_445347-1,Posted 3 Days Ago,2026-07-25,2026-07-28T11:59:16+00:00,2026-07-28 04:59 Tue,,false,,,,false,workday:GSK:/job/Poznan-Pastelowa/Access-Network-Architect_445347-1
GSK:/job/Durham-Blackwell-Street/Access-Optimization-Director--Pipeline_445958,GSK,"Access Optimization Director, Pipeline",Durham-Blackwell-Street,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Durham-Blackwell-Street/Access-Optimization-Director--Pipeline_445958,Posted Today,2026-08-06,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,workday:GSK:/job/Durham-Blackwell-Street/Access-Optimization-Director--Pipeline_445958
GSK:/job/Singapore---Field-Based/Account-Manager_444420-1,GSK,Account Manager,Singapore - Field Based,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Singapore---Field-Based/Account-Manager_444420-1,Posted Today,2026-07-22,2026-07-22T04:31:49+00:00,2026-07-21 21:31 Tue,,false,,,,false,workday:GSK:/job/Singapore---Field-Based/Account-Manager_444420-1
