job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
GSK:/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2,GSK,(Senior) Regional Medical Affairs Manager - Women's Cancer (m/f/d),Field Worker - DEU (Munich),,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2,Posted Today,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,workday:GSK:/job/Field-Worker---DEU-Munich/XMLNAME--Senior--Regional-Medical-Affairs-Manager---Women-s-Cancer--m-f-d-_444742-2
GSK:/job/Vietnam---Ho-Chi-Minh-City/XMLNAME--Vaccine--Medical-Affairs-Manager---HCM_440908,GSK,(Vaccine) Medical Affairs Manager - HCM,Vietnam - Ho Chi Minh City,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Vietnam---Ho-Chi-Minh-City/XMLNAME--Vaccine--Medical-Affairs-Manager---HCM_440908,Posted Today,2026-07-15T11:17:29+00:00,2026-07-15 04:17 Wed,,false,,,,false,workday:GSK:/job/Vietnam---Ho-Chi-Minh-City/XMLNAME--Vaccine--Medical-Affairs-Manager---HCM_440908
GSK:/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2,GSK,440566 Delegado/a de Ventas VIH (Contrato Temporal) - Andalucía Oriental,3 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2,Posted Yesterday,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:GSK:/job/Spain--Andaluca--Mlaga/XMLNAME-440566-Delegado-a-de-Ventas-VIH--Contrato-Temporal----Andaluca-Oriental_441169-2
GSK:/job/Poznan-Pastelowa/Access-Network-Architect_445347-1,GSK,Access Network Architect,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Poznan-Pastelowa/Access-Network-Architect_445347-1,Posted 3 Days Ago,2026-07-28T11:59:16+00:00,2026-07-28 04:59 Tue,,false,,,,false,workday:GSK:/job/Poznan-Pastelowa/Access-Network-Architect_445347-1
GSK:/job/Durham-Blackwell-Street/Access-Optimization-Director--Pipeline_445958,GSK,"Access Optimization Director, Pipeline",Durham-Blackwell-Street,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Durham-Blackwell-Street/Access-Optimization-Director--Pipeline_445958,Posted Today,2026-08-06T16:46:51+00:00,2026-08-06 09:46 Thu,,false,,,,false,workday:GSK:/job/Durham-Blackwell-Street/Access-Optimization-Director--Pipeline_445958
GSK:/job/Singapore---Field-Based/Account-Manager_444420-1,GSK,Account Manager,Singapore - Field Based,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Singapore---Field-Based/Account-Manager_444420-1,Posted Today,2026-07-22T04:31:49+00:00,2026-07-21 21:31 Tue,,false,,,,false,workday:GSK:/job/Singapore---Field-Based/Account-Manager_444420-1
GSK:/job/Singapore---Rochester-Park/Account-Manager_444903,GSK,Account Manager,Singapore - Rochester Park,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Singapore---Rochester-Park/Account-Manager_444903,Posted 5 Days Ago,2026-07-29T05:41:11+00:00,2026-07-28 22:41 Tue,,false,,,,false,workday:GSK:/job/Singapore---Rochester-Park/Account-Manager_444903
GSK:/job/Home-Worker---USA/Administrative-Assistant_445077-1,GSK,Administrative Assistant,Home Worker - USA,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Home-Worker---USA/Administrative-Assistant_445077-1,Posted Today,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,,false,,,,false,workday:GSK:/job/Home-Worker---USA/Administrative-Assistant_445077-1
GSK:/job/USA---North-Carolina---Durham/Adult-Immunization-Specialist--Vaccines--Charlotte--NC--West-_445591,GSK,"Adult Immunization Specialist (Vaccines) Charlotte, NC (West)",USA - North Carolina - Durham,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/USA---North-Carolina---Durham/Adult-Immunization-Specialist--Vaccines--Charlotte--NC--West-_445591,Posted Today,2026-08-03T17:41:53+00:00,2026-08-03 10:41 Mon,,false,,,,false,workday:GSK:/job/USA---North-Carolina---Durham/Adult-Immunization-Specialist--Vaccines--Charlotte--NC--West-_445591
GSK:/job/USA---North-Carolina---Charlotte/Adult-Immunization-Specialist--Vaccines--Charlotte--NC--West-_445591,GSK,"Adult Immunization Specialist (Vaccines) Charlotte, NC (West)",3 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/USA---North-Carolina---Charlotte/Adult-Immunization-Specialist--Vaccines--Charlotte--NC--West-_445591,Posted Today,2026-08-03T19:15:11+00:00,2026-08-03 12:15 Mon,,false,,,,false,workday:GSK:/job/USA---North-Carolina---Charlotte/Adult-Immunization-Specialist--Vaccines--Charlotte--NC--West-_445591
GSK:/job/USA---Arizona---Phoenix/Adult-Immunization-Specialist--Vaccines--Phoenix--West---Arizona_445598,GSK,"Adult Immunization Specialist (Vaccines) Phoenix (West), Arizona",USA - Arizona - Phoenix,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/USA---Arizona---Phoenix/Adult-Immunization-Specialist--Vaccines--Phoenix--West---Arizona_445598,Posted Today,2026-08-07T01:17:04+00:00,2026-08-06 18:17 Thu,,false,,,,false,workday:GSK:/job/USA---Arizona---Phoenix/Adult-Immunization-Specialist--Vaccines--Phoenix--West---Arizona_445598
GSK:/job/USA---Arizona---Phoenix-North/Adult-Immunization-Specialist--Vaccines--Phoenix---North--Arizona_441624,GSK,"Adult Immunization Specialist (Vaccines) Phoenix - North, Arizona",4 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/USA---Arizona---Phoenix-North/Adult-Immunization-Specialist--Vaccines--Phoenix---North--Arizona_441624,Posted Today,2026-07-12T20:58:57+00:00,2026-07-12 13:58 Sun,,false,,,,false,workday:GSK:/job/USA---Arizona---Phoenix-North/Adult-Immunization-Specialist--Vaccines--Phoenix---North--Arizona_441624
GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist_445231,GSK,Adult Vaccine Specialist,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist_445231,Posted Today,2026-07-22T11:59:20+00:00,2026-07-22 04:59 Wed,,false,,,,false,workday:GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist_445231
GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Indore_445523,GSK,Adult Vaccine Specialist - Indore,2 Locations,,https://gsk.wd5.myworkdayjobs.com/en-US/GSKCareers/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Indore_445523,Posted Today,2026-07-28T05:59:09+00:00,2026-07-27 22:59 Mon,,false,,,,false,workday:GSK:/job/Field-Worker---IND-Rx/Adult-Vaccine-Specialist---Indore_445523
