job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Figma:5756184004,Figma, Distribution Partner Manager (Singapore),Singapore,Business Development,https://boards.greenhouse.io/figma/jobs/5756184004?gh_jid=5756184004,2026-04-15T15:32:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5756184004
Figma:5760223004,Figma,"Account Executive - Figma Weave (London, United Kingdom)","London, England",Weavy - Figma Weave,https://boards.greenhouse.io/figma/jobs/5760223004?gh_jid=5760223004,2026-04-29T15:36:31-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5760223004
Figma:5755146004,Figma,"Account Executive - Figma Weave (New York, United States)","New York, NY • United States",Weavy - Figma Weave,https://boards.greenhouse.io/figma/jobs/5755146004?gh_jid=5755146004,2026-04-15T15:32:40-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Figma:5755146004
Figma:5364702004,Figma,"Account Executive, Emerging Enterprise (Berlin, Germany)","Berlin, Germany",Sales,https://boards.greenhouse.io/figma/jobs/5364702004?gh_jid=5364702004,2026-04-16T05:25:34-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5364702004
Figma:5426468004,Figma,"Account Executive, Enterprise","San Francisco, CA • New York, NY • United States",Sales,https://boards.greenhouse.io/figma/jobs/5426468004?gh_jid=5426468004,2026-04-15T15:32:40-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Figma:5426468004
Figma:5579204004,Figma,"Account Executive, Enterprise (Bengaluru, India)","Bengaluru, India",Sales,https://boards.greenhouse.io/figma/jobs/5579204004?gh_jid=5579204004,2026-04-15T15:32:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5579204004
Figma:5783812004,Figma,"Account Executive, Enterprise (Berlin, Germany)","Berlin, Germany",Sales,https://boards.greenhouse.io/figma/jobs/5783812004?gh_jid=5783812004,2026-05-18T08:27:58-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5783812004
Figma:5458801004,Figma,"Account Executive, Enterprise (London, United Kingdom)","London, England",Sales,https://boards.greenhouse.io/figma/jobs/5458801004?gh_jid=5458801004,2026-04-15T15:32:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5458801004
Figma:5428656004,Figma,"Account Executive, Enterprise (Paris, France) ","Paris, France",Sales,https://boards.greenhouse.io/figma/jobs/5428656004?gh_jid=5428656004,2026-05-18T08:32:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5428656004
Figma:5753209004,Figma,"Account Executive, Enterprise (Singapore)",Singapore,Sales,https://boards.greenhouse.io/figma/jobs/5753209004?gh_jid=5753209004,2026-05-20T01:02:47-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5753209004
Figma:5803515004,Figma,"Account Executive, Enterprise (Sydney or Melbourne, Australia)","Sydney, Australia • Melbourne, Australia",Sales,https://boards.greenhouse.io/figma/jobs/5803515004?gh_jid=5803515004,2026-05-12T17:56:08-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5803515004
Figma:5806875004,Figma,"Account Executive, Enterprise (Tokyo, Japan) ","Tokyo, Japan",Sales,https://boards.greenhouse.io/figma/jobs/5806875004?gh_jid=5806875004,2026-04-15T15:32:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Figma:5806875004
