job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Siemens:A87792EB7A7E40A88123AF7233C8157425,Siemens,Account Development Representative II (Industrial Automation),USA-GA-Alpharetta,,https://usasiemens.dejobs.org/A87792EB7A7E40A88123AF7233C8157425,"Sun, 12 Jul 2026 04:03:22 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:A87792EB7A7E40A88123AF7233C8157425
Siemens:0B9B9A5955E8404DA8C8572D35118B7425,Siemens,Account Manager - DI - US Consumer Packaged Goods Growth Accounts,USA-NC-Charlotte,,https://usasiemens.dejobs.org/0B9B9A5955E8404DA8C8572D35118B7425,"Thu, 09 Jul 2026 02:25:01 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:0B9B9A5955E8404DA8C8572D35118B7425
Siemens:B999E4D598EA4363AC6DE4F15EB1090525,Siemens,Account Manager - DI - US Consumer Packaged Goods Growth Accounts,USA-NC-Raleigh,,https://usasiemens.dejobs.org/B999E4D598EA4363AC6DE4F15EB1090525,"Thu, 09 Jul 2026 02:25:01 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:B999E4D598EA4363AC6DE4F15EB1090525
Siemens:47D923EF0B8E477EA602B8EF7F5B5D4C25,Siemens,Administrative Assistant,USA-AZ-Tempe,,https://usasiemens.dejobs.org/47D923EF0B8E477EA602B8EF7F5B5D4C25,"Fri, 17 Jul 2026 05:50:31 -0400",2026-07-17T05:59:12+00:00,2026-07-16 22:59 Thu,,false,,,,false,dejobs:Siemens:47D923EF0B8E477EA602B8EF7F5B5D4C25
Siemens:4B7A7ED3AD1D4B4A9AF4FAE28E1FC15D25,Siemens,Administrative Assistant,USA-CO-Denver,,https://usasiemens.dejobs.org/4B7A7ED3AD1D4B4A9AF4FAE28E1FC15D25,"Wed, 22 Jul 2026 02:20:09 -0400",2026-07-22T02:41:39+00:00,2026-07-21 19:41 Tue,,false,,,,false,dejobs:Siemens:4B7A7ED3AD1D4B4A9AF4FAE28E1FC15D25
Siemens:CE327C46272C473C8EDE5F80A0C9335C25,Siemens,Application Engineer - Protection and Automation Proposals (Early Career),USA-NC-Wendell,,https://usasiemens.dejobs.org/CE327C46272C473C8EDE5F80A0C9335C25,"Fri, 10 Jul 2026 02:44:13 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:CE327C46272C473C8EDE5F80A0C9335C25
Siemens:D084099D1371444EB34183E8B8B9271025,Siemens,Application Engineer - Protection and Automation Proposals (Mid-Career),USA-NC-Wendell,,https://usasiemens.dejobs.org/D084099D1371444EB34183E8B8B9271025,"Thu, 23 Jul 2026 02:35:42 -0400",2026-07-23T02:41:32+00:00,2026-07-22 19:41 Wed,,false,,,,false,dejobs:Siemens:D084099D1371444EB34183E8B8B9271025
Siemens:5D4A7DECD7FE49D691AFB78D548811BC25,Siemens,"Application Engineering Manager, Russelectric",USA-MA-Hingham,,https://usasiemens.dejobs.org/5D4A7DECD7FE49D691AFB78D548811BC25,"Fri, 10 Jul 2026 02:44:14 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:5D4A7DECD7FE49D691AFB78D548811BC25
Siemens:A6F1232BFD4648B784DA17E7BFC7B2F525,Siemens,Area Head Of Finance,USA-LA-New Orleans,,https://usasiemens.dejobs.org/A6F1232BFD4648B784DA17E7BFC7B2F525,"Tue, 07 Jul 2026 07:25:40 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:A6F1232BFD4648B784DA17E7BFC7B2F525
Siemens:07FE74E0E0F942239BB23E81D20F0F2825,Siemens,Area Sales Manager (Building Automation) - Upstate New York,USA-NY-Syracuse,,https://usasiemens.dejobs.org/07FE74E0E0F942239BB23E81D20F0F2825,"Wed, 15 Jul 2026 04:14:53 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:07FE74E0E0F942239BB23E81D20F0F2825
Siemens:32448D649E6F40F0BD4DE61AE1D1AE0525,Siemens,Area Sales Manager (Building Automation) - Upstate New York,USA-NY-Buffalo,,https://usasiemens.dejobs.org/32448D649E6F40F0BD4DE61AE1D1AE0525,"Wed, 15 Jul 2026 04:14:53 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:32448D649E6F40F0BD4DE61AE1D1AE0525
Siemens:A0758B35110846B6B70894FCE375B16625,Siemens,Area Sales Manager (Building Automation) - Upstate New York,USA-NY-Rochester,,https://usasiemens.dejobs.org/A0758B35110846B6B70894FCE375B16625,"Wed, 15 Jul 2026 04:14:53 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:A0758B35110846B6B70894FCE375B16625
Siemens:F765A8A7396E4364A7D128207F701E4725,Siemens,Area Sales Manager (Building Automation) - Upstate New York,USA-NY-Albany,,https://usasiemens.dejobs.org/F765A8A7396E4364A7D128207F701E4725,"Wed, 15 Jul 2026 04:14:53 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:F765A8A7396E4364A7D128207F701E4725
Siemens:6BFB12E779EC474FA200A6FE24E6506A25,Siemens,Area Sales Manager (Fire/Life Safety),USA-CA-Los Angeles,,https://usasiemens.dejobs.org/6BFB12E779EC474FA200A6FE24E6506A25,"Sat, 11 Jul 2026 02:16:53 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:6BFB12E779EC474FA200A6FE24E6506A25
Siemens:3CC04DEB1AF24D3F9AEC606C152A83A425,Siemens,Area Sales Manager - Building Automation Service,USA-IL-Chicago,,https://usasiemens.dejobs.org/3CC04DEB1AF24D3F9AEC606C152A83A425,"Sat, 11 Jul 2026 02:16:53 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:3CC04DEB1AF24D3F9AEC606C152A83A425
Siemens:3B4D83F56F914F77BEA3D5C1F3BD68C725,Siemens,"Area Sales Manager, South Region",USA-TX-Dallas,,https://usasiemens.dejobs.org/3B4D83F56F914F77BEA3D5C1F3BD68C725,"Tue, 30 Jun 2026 05:10:30 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:3B4D83F56F914F77BEA3D5C1F3BD68C725
Siemens:4811809CA368457E9F585927BA17D64725,Siemens,"Area Sales Manager, South Region",USA-TX-Fort Worth,,https://usasiemens.dejobs.org/4811809CA368457E9F585927BA17D64725,"Tue, 30 Jun 2026 05:10:30 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:4811809CA368457E9F585927BA17D64725
Siemens:80AA89029DAF4057B82E7798C8B2FC6F25,Siemens,"Area Sales Manager, South Region",USA-TX-Austin,,https://usasiemens.dejobs.org/80AA89029DAF4057B82E7798C8B2FC6F25,"Tue, 30 Jun 2026 05:10:30 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:80AA89029DAF4057B82E7798C8B2FC6F25
Siemens:B8F4EAF61348402D9F5DC0C9F74A03A025,Siemens,"Area Sales Manager, South Region",USA-TX-Houston,,https://usasiemens.dejobs.org/B8F4EAF61348402D9F5DC0C9F74A03A025,"Tue, 30 Jun 2026 05:10:30 -0400",2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:B8F4EAF61348402D9F5DC0C9F74A03A025
