job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Honeywell:154688,Honeywell,Account Manager (Offering & Services) Saudi National Only,Saudi Arabia,,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/154688,2026-08-06,2026-08-06,2026-08-06T08:59:17+00:00,2026-08-06 01:59 Thu,,false,,,,false,oracle:Honeywell:154688
Honeywell:152813,Honeywell,Account Manager - Gebäudeautomationssysteme (m/f/d),"Offenbach am Main, Hessen, Germany",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/152813,2026-07-30,2026-07-30,2026-07-30T12:17:13+00:00,2026-07-30 05:17 Thu,,false,,,,false,oracle:Honeywell:152813
Honeywell:154064,Honeywell,Account Manager II,"Mumbai, Maharashtra, India",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/154064,2026-08-24,2026-08-24,2026-07-30T13:17:41+00:00,2026-07-30 06:17 Thu,,false,,,,false,oracle:Honeywell:154064
Honeywell:155698,Honeywell,Account Manager II,"Anchorage, AK, United States",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155698,2026-08-19,2026-08-19,2026-08-19T17:17:29+00:00,2026-08-19 10:17 Wed,,false,,,,false,oracle:Honeywell:155698
Honeywell:156807,Honeywell,Account Manager II,"Korea, Republic of",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/156807,2026-09-03,2026-09-03,2026-09-03T03:17:42+00:00,2026-09-02 20:17 Wed,,false,,,,false,oracle:Honeywell:156807
Honeywell:150632,Honeywell,Account Manager II - ELV and Low Current Systems - Saudi National Only,Saudi Arabia,,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/150632,2026-08-26,2026-08-26,2026-08-03T10:41:41+00:00,2026-08-03 03:41 Mon,,false,,,,false,oracle:Honeywell:150632
Honeywell:149746,Honeywell,Account Manager – Project Sales (Building Products),"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/149746,2026-07-10,2026-07-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,oracle:Honeywell:149746
Honeywell:152648,Honeywell,Accounting Specialist,"Bengaluru, Karnataka, India",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/152648,2026-07-20,2026-07-20,2026-07-20T10:41:12+00:00,2026-07-20 03:41 Mon,,false,,,,false,oracle:Honeywell:152648
Honeywell:148846,Honeywell,Administrative Assistant (m/f/d),"Offenbach am Main, Hessen, Germany",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/148846,2026-08-25,2026-08-25,2026-08-25T08:41:34+00:00,2026-08-25 01:41 Tue,,false,,,,false,oracle:Honeywell:148846
Honeywell:155928,Honeywell,Adsorbent Lead Technical Sales Engineer,"Houston, TX, United States",,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/155928,2026-08-18,2026-08-18,2026-08-18T16:30:57+00:00,2026-08-18 09:30 Tue,,false,,,,false,oracle:Honeywell:155928
