job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Arm:93494555328,Arm,Analytics App Developer - 12 month FTC,"Cambridge, United Kingdom",Operations,https://careers.arm.com/job/cambridge/analytics-app-developer-12-month-ftc/33099/93494555328,,2026-08-17T09:41:18+00:00,2026-08-17 02:41 Mon,,false,,,,false,radancy:Arm:93494555328
Arm:97112476448,Arm,Applications Engineer,"Austin, Texas",Hardware Engineering,https://careers.arm.com/job/austin/applications-engineer/33099/97112476448,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Arm:97112476448
Arm:99075378640,Arm,Applications Engineer,"Austin, Texas",Hardware Engineering,https://careers.arm.com/job/austin/applications-engineer/33099/99075378640,,2026-08-11T18:42:04+00:00,2026-08-11 11:42 Tue,,false,,,,false,radancy:Arm:99075378640
Arm:97456338992,Arm,Architecture Validation  Engineer,"Bengaluru, India",Architecture - Engineers,https://careers.arm.com/job/bengaluru/architecture-validation-engineer/33099/97456338992,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Arm:97456338992
Arm:98369509392,Arm,Associate Deskside Support Engineer,"Cambridge, United Kingdom",IT,https://careers.arm.com/job/cambridge/associate-deskside-support-engineer/33099/98369509392,,2026-07-27T14:41:47+00:00,2026-07-27 07:41 Mon,,false,,,,false,radancy:Arm:98369509392
Arm:98723949120,Arm,CAD-Synthesis Engineer,"Toronto, Canada",Hardware Engineering,https://careers.arm.com/job/toronto/cad-synthesis-engineer/33099/98723949120,,2026-08-04T00:59:40+00:00,2026-08-03 17:59 Mon,,false,,,,false,radancy:Arm:98723949120
Arm:98893963888,Arm,CAD-Synthesis Engineer,"Bengaluru, India",Hardware Engineering,https://careers.arm.com/job/bengaluru/cad-synthesis-engineer/33099/98893963888,,2026-08-07T18:41:34+00:00,2026-08-07 11:41 Fri,,false,,,,false,radancy:Arm:98893963888
Arm:98426141520,Arm,CAD-Synthesis Engineering,"Bengaluru, India",Hardware Engineering,https://careers.arm.com/job/bengaluru/cad-synthesis-engineering/33099/98426141520,,2026-07-28T18:41:21+00:00,2026-07-28 11:41 Tue,,false,,,,false,radancy:Arm:98426141520
Arm:96824240960,Arm,Campus Recruiter (8-month fixed-term contract),"Austin, Texas",HR,https://careers.arm.com/job/austin/campus-recruiter-8-month-fixed-term-contract/33099/96824240960,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Arm:96824240960
Arm:96569126768,Arm,Coherent Fabric Design,"Austin, Texas","Verification, Design Engineering",https://careers.arm.com/job/austin/coherent-fabric-design/33099/96569126768,,2026-07-13T12:41:05+00:00,2026-07-13 05:41 Mon,,false,,,,false,radancy:Arm:96569126768
Arm:98564524240,Arm,Coherent Fabric Design,"Austin, Texas","Verification, Design Engineering",https://careers.arm.com/job/austin/coherent-fabric-design/47397/98564524240,,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,radancy:Arm:98564524240
Arm:96232033504,Arm,Commercial Counsel (Silicon Hardware),"San Jose, California",Legal,https://careers.arm.com/job/san-jose/commercial-counsel-silicon-hardware/33099/96232033504,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Arm:96232033504
Arm:99112100320,Arm,Corporate FP&A Analyst,"Cambridge, United Kingdom",Finance & Accounting,https://careers.arm.com/job/cambridge/corporate-fp-and-a-analyst/33099/99112100320,,2026-08-12T14:41:51+00:00,2026-08-12 07:41 Wed,,false,,,,false,radancy:Arm:99112100320
Arm:92102976272,Arm,CPU Performance – Principal Microarchitecture Exploration Engineer,Multiple locations,Software Engineering,https://careers.arm.com/job/austin/cpu-performance-principal-microarchitecture-exploration-engineer/33099/92102976272,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,radancy:Arm:92102976272
Arm:99052020496,Arm,CPU Subsystem Verification Engineer,"Bengaluru, India","Hardware Engineering, Verification",https://careers.arm.com/job/bengaluru/cpu-subsystem-verification-engineer/33099/99052020496,,2026-08-11T06:59:12+00:00,2026-08-10 23:59 Mon,,false,,,,false,radancy:Arm:99052020496
