job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Chime:8694087002,Chime," Product Manager, Transaction Risk Decisioning","Chicago, IL, USA; San Francisco, CA, USA",Trust and Safety Product,https://boards.greenhouse.io/chime/jobs/8694087002?gh_jid=8694087002,2026-08-26T14:45:32-04:00,2026-08-26,2026-08-10T18:59:57+00:00,2026-08-10 11:59 Mon,AI / ML,true,CLI,4,"The candidate has strong engineering, machine learning, and cross-functional experience but lacks the required 5+ years as a Product Manager and deep payments transaction-risk expertise.",false,greenhouse:Chime:8694087002
Chime:8751073002,Chime,2026 -  Principal Product Manager ,"San Francisco, CA, USA",Lending Product,https://boards.greenhouse.io/chime/jobs/8751073002?gh_jid=8751073002,2026-08-26T12:53:11-04:00,2026-08-26,2026-08-26T17:00:03+00:00,2026-08-26 10:00 Wed,,false,,,,false,greenhouse:Chime:8751073002
Chime:8391630002,Chime,Accountant,"San Francisco, CA, USA",Accounting,https://boards.greenhouse.io/chime/jobs/8391630002?gh_jid=8391630002,2026-07-01T02:33:46-04:00,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8391630002
Chime:8569368002,Chime,AI/ML Engineer,"San Francisco, CA, USA",Data Science & Machine Learning,https://boards.greenhouse.io/chime/jobs/8569368002?gh_jid=8569368002,2026-07-01T02:34:47-04:00,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,72,"Strong applied ML/CV and production-adjacent engineering background with Python, PyTorch, evaluation, tuning, and cross-functional communication, but limited direct experience in fintech trust/risk, AWS/orchestration, experimentation at scale, and behavioral/sequence decisioning systems.",true,greenhouse:Chime:8569368002
Chime:8609153002,Chime,"Analyst, Investor Relations","San Francisco, CA, USA",Finance,https://boards.greenhouse.io/chime/jobs/8609153002?gh_jid=8609153002,2026-09-01T12:31:43-04:00,2026-09-01,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,greenhouse:Chime:8609153002
Chime:8510657002,Chime,Associate Creative Director,"San Francisco, CA, USA",Creative Marketing,https://boards.greenhouse.io/chime/jobs/8510657002?gh_jid=8510657002,2026-07-31T18:01:31-04:00,2026-07-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8510657002
Chime:8684363002,Chime,"Associate Creative Director, Growth Marketing","San Francisco, CA, USA",Creative Marketing,https://boards.greenhouse.io/chime/jobs/8684363002?gh_jid=8684363002,2026-08-31T10:47:03-04:00,2026-08-31,2026-08-26T18:17:46+00:00,2026-08-26 11:17 Wed,,false,,,,false,greenhouse:Chime:8684363002
Chime:8531757002,Chime,"Associate, Finance","San Francisco, CA, USA",Finance,https://boards.greenhouse.io/chime/jobs/8531757002?gh_jid=8531757002,2026-06-29T18:23:24-04:00,2026-06-29,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8531757002
Chime:8656772002,Chime,"Chief of Staff, Head of Legal Ops","San Francisco, CA, USA",Legal,https://boards.greenhouse.io/chime/jobs/8656772002?gh_jid=8656772002,2026-08-28T14:34:20-04:00,2026-08-28,2026-08-03T22:59:15+00:00,2026-08-03 15:59 Mon,,false,,,,false,greenhouse:Chime:8656772002
Chime:8606280002,Chime,Complaints Specialist,"Remote, USA",Operations,https://boards.greenhouse.io/chime/jobs/8606280002?gh_jid=8606280002,2026-08-13T15:32:23-04:00,2026-08-13,2026-08-13T19:41:53+00:00,2026-08-13 12:41 Thu,,false,,,,false,greenhouse:Chime:8606280002
Chime:8580790002,Chime,"Creative Director, Brand Marketing","New York, NY, USA; San Francisco, CA, USA",Brand Marketing,https://boards.greenhouse.io/chime/jobs/8580790002?gh_jid=8580790002,2026-07-31T18:01:33-04:00,2026-07-31,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Chime:8580790002
