job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nebius:4752278101,Nebius, IT DC Support Manager,"Tallinn, Estonia",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4752278101,2026-07-13T08:00:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752278101
Nebius:4781814101,Nebius, Staff Network Software Engineer (NetSWE),"Amsterdam, Netherlands; Remote - Europe",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4781814101,2026-07-01T01:03:37-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4781814101
Nebius:4880676101,Nebius,Accounts Receivable Analyst ,"Amsterdam, Netherlands",Finance,https://careers.nebius.com/?gh_jid=4880676101,2026-07-01T01:04:16-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4880676101
Nebius:4829005101,Nebius,Advanced IT Technician,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4829005101,2026-07-01T01:03:57-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4829005101
Nebius:4917971101,Nebius,"AI Solution Architect - Educational Content Author, Nebius Academy",Remote - Europe,Product & Infrastructure,https://careers.nebius.com/?gh_jid=4917971101,2026-07-08T12:05:38-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4917971101
Nebius:4387617101,Nebius,AI/ML Specialist Solutions Architect,Canada; Remote - United States,Customer Experience,https://careers.nebius.com/?gh_jid=4387617101,2026-07-14T12:59:58-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4387617101
Nebius:4523348101,Nebius,AI/ML Specialist Solutions Architect,"Amsterdam, Netherlands; Finland; France; Germany; Netherlands; Remote - Europe; Spain; Sweden; United Kingdom",Customer Experience,https://careers.nebius.com/?gh_jid=4523348101,2026-07-01T01:02:43-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4523348101
Nebius:4537282101,Nebius,Application Security Engineer,"Amsterdam, Netherlands; Berlin, Germany; Israel; Prague, Czech Republic; Remote - Europe; United Kingdom",Platform Security,https://careers.nebius.com/?gh_jid=4537282101,2026-07-16T06:56:37-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4537282101
Nebius:4885483101,Nebius,Automation Engineer,Remote - United States,IT Infrastructure,https://careers.nebius.com/?gh_jid=4885483101,2026-07-01T01:04:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4885483101
Nebius:4885460101,Nebius,Azure Platform Engineer,United States,IT Infrastructure,https://careers.nebius.com/?gh_jid=4885460101,2026-07-01T01:04:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4885460101
Nebius:4705770101,Nebius,Bare Metal Infrastructure Engineer,"New Jersey, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4705770101,2026-07-01T12:30:46-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4705770101
Nebius:4775077101,Nebius,Business Development Representative - UKI,"London, United Kingdom",Inside Sales,https://careers.nebius.com/?gh_jid=4775077101,2026-07-01T01:03:32-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4775077101
Nebius:4783653101,Nebius,"Channel Partner Manager, APJ",Singapore,Channel & Alliances,https://careers.nebius.com/?gh_jid=4783653101,2026-07-01T01:03:37-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4783653101
Nebius:4921283101,Nebius,"Channel Partner Manager, United States",United States,Channel & Alliances,https://careers.nebius.com/?gh_jid=4921283101,2026-07-08T15:02:56-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4921283101
Nebius:4833631101,Nebius,Chief Power Engineer (Data Centers) ,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4833631101,2026-07-01T01:03:59-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833631101
Nebius:4833612101,Nebius,Commercial Customer Success Manager,Remote - United States,Tavily Customer Success,https://careers.nebius.com/?gh_jid=4833612101,2026-07-01T01:03:59-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833612101
Nebius:4699934101,Nebius,Communications Designer - Social Media ,United States,Marketing,https://careers.nebius.com/?gh_jid=4699934101,2026-07-01T01:03:04-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4699934101
Nebius:4907624101,Nebius,Community Manager,United States,Developer Relations,https://careers.nebius.com/?gh_jid=4907624101,2026-07-08T18:38:26-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4907624101
Nebius:4841240101,Nebius,Compliance Due Diligence Specialist,Remote - United States,Ethics and Compliance,https://careers.nebius.com/?gh_jid=4841240101,2026-07-02T09:21:46-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4841240101
Nebius:4705958101,Nebius,Construction Project Manager,"Amsterdam, Netherlands",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4705958101,2026-07-01T01:03:07-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4705958101
Nebius:4705452101,Nebius,"Construction Project Manager, Data Centers",United States,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4705452101,2026-07-01T01:03:06-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4705452101
Nebius:4823935101,Nebius,Corporate Development Associate ,"London, United Kingdom",Corporate Development,https://careers.nebius.com/?gh_jid=4823935101,2026-07-01T01:03:54-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4823935101
Nebius:4885428101,Nebius,Corporate Development Manager - Capital Markets ,"London, United Kingdom",Corporate Development,https://careers.nebius.com/?gh_jid=4885428101,2026-07-01T01:04:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4885428101
Nebius:4754143101,Nebius,Customer Engineer,Canada; United States,Customer Experience,https://careers.nebius.com/?gh_jid=4754143101,2026-07-01T01:03:20-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4754143101
Nebius:4858679101,Nebius,Customer Engineer EMEA,Finland; France; Germany; Netherlands; Remote - Europe; Sweden; United Kingdom,Post Sales,https://careers.nebius.com/?gh_jid=4858679101,2026-07-01T01:04:08-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4858679101
Nebius:4923773101,Nebius,Data Center - Project Development Manager,Singapore,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4923773101,2026-07-16T16:50:46-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4923773101
Nebius:4923767101,Nebius,Data Center - Site Selection & Colocation Manager,Singapore,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4923767101,2026-07-15T03:55:00-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4923767101
Nebius:4923774101,Nebius,Data Center - Technical Due Diligence Manager,Singapore,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4923774101,2026-07-16T17:01:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4923774101
Nebius:4774875101,Nebius,Data Center Design Lead,Remote - United States,Product & Infrastructure,https://careers.nebius.com/?gh_jid=4774875101,2026-07-20T10:01:59-04:00,2026-07-20T14:17:53+00:00,2026-07-20 07:17 Mon,,false,,,,false,greenhouse:Nebius:4774875101
Nebius:4876640101,Nebius,Data Center Electrical Lead,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4876640101,2026-07-01T01:04:15-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4876640101
Nebius:4911006101,Nebius,Data Center Facilities Manager,"Lappeenranta, Finland",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4911006101,2026-07-08T13:52:00-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4911006101
Nebius:4784157101,Nebius,Data Center IT Infrastructure Engineer,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784157101,2026-07-01T01:03:37-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784157101
Nebius:4784195101,Nebius,Data Center IT Infrastructure Engineer,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4784195101,2026-07-01T01:03:38-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4784195101
Nebius:4833391101,Nebius,Data Center IT Infrastructure Engineer,"Paris, France",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4833391101,2026-07-01T01:03:59-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4833391101
Nebius:4771895101,Nebius,Data Center IT Infrastructure Engineer ,"Béthune, Pas-de-Calais, France",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4771895101,2026-07-01T01:03:30-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4771895101
Nebius:4902258101,Nebius,Data Center IT Infrastructure Engineer (Modiin),"Modiin, Israel",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4902258101,2026-07-01T01:04:22-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4902258101
Nebius:4752361101,Nebius,Data Center IT Manager,"Tallinn, Estonia",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4752361101,2026-07-13T08:01:26-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752361101
Nebius:4883842101,Nebius,Data Center IT Manager,"Newport, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4883842101,2026-07-13T05:15:28-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4883842101
Nebius:4815895101,Nebius,Data Center IT Manager ,"Kansas City, Missouri, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4815895101,2026-07-01T01:03:51-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4815895101
Nebius:4869381101,Nebius,Data Center IT Manager ,"London, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4869381101,2026-07-01T06:55:18-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4869381101
Nebius:4752307101,Nebius,Data Center IT Manager - Modiin,Israel,Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4752307101,2026-07-01T01:03:18-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4752307101
Nebius:4883841101,Nebius,Data Center IT Support Manager,"Newport, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4883841101,2026-07-13T06:25:00-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4883841101
Nebius:4767717101,Nebius,Data Center IT Technician,"London, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4767717101,2026-07-01T01:03:28-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4767717101
Nebius:4797070101,Nebius,Data Center IT Technician,"Madrid, Spain",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4797070101,2026-07-01T01:03:41-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4797070101
Nebius:4869232101,Nebius,Data Center IT Technician,"London, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4869232101,2026-07-01T01:04:11-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4869232101
Nebius:4873803101,Nebius,Data Center IT Technician,"Tallinn, Estonia",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4873803101,2026-07-13T08:13:09-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4873803101
Nebius:4883814101,Nebius,Data Center IT Technician,"Newport, United Kingdom",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4883814101,2026-07-16T03:41:19-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4883814101
Nebius:4866072101,Nebius,Data Center IT Technician ,"Oklahoma, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4866072101,2026-07-01T01:04:10-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4866072101
Nebius:4902584101,Nebius,Data Center IT Technician ,"Missouri, United States",Hardware Infrastructure,https://careers.nebius.com/?gh_jid=4902584101,2026-07-01T01:04:22-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nebius:4902584101
