job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Process-Engineering-Technician_R264404,Analog Devices,1st Shift Process Engineering Technician,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Process-Engineering-Technician_R264404,Posted Today,2026-08-13,2026-08-13T16:41:49+00:00,2026-08-13 09:41 Thu,,false,,,,false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Process-Engineering-Technician_R264404
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Quality-Engineer_R264743,Analog Devices,1st Shift Quality Engineer,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Quality-Engineer_R264743,Posted Today,2026-08-14,2026-08-14T19:12:48+00:00,2026-08-14 12:12 Fri,Other Technical,true,CLI,18,"The candidate has strong software, computer vision, testing, and algorithm experience but lacks direct semiconductor quality engineering, manufacturing-process, reliability, or quality-system experience required for this role.",false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Quality-Engineer_R264743
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Quality-Inspector_R264323,Analog Devices,1st Shift Quality Inspector,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Quality-Inspector_R264323,Posted Today,2026-08-13,2026-08-13T16:41:49+00:00,2026-08-13 09:41 Thu,,false,,,,false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-1st-Shift-Quality-Inspector_R264323
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Assembly-Supervisor_R264152,Analog Devices,2nd Shift Manufacturing Assembly Supervisor,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Assembly-Supervisor_R264152,Posted 6 Days Ago,2026-07-22,2026-07-28T19:41:49+00:00,2026-07-28 12:41 Tue,,false,,,,false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Assembly-Supervisor_R264152
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Engineer_R264835,Analog Devices,2nd Shift Manufacturing Engineer,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Engineer_R264835,Posted Today,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,,false,,,,false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Engineer_R264835
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Test-Engineer_R264834,Analog Devices,2nd Shift Manufacturing Test Engineer,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Test-Engineer_R264834,Posted Today,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,Software Engineering,true,CLI,18,"The candidate has strong software, computer vision, and automated testing experience but lacks direct manufacturing test, electronics hardware, production-floor, and semiconductor test experience required for this role.",false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Manufacturing-Test-Engineer_R264834
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Process-Engineering-Technician_R264405,Analog Devices,2nd Shift Process Engineering Technician,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Process-Engineering-Technician_R264405,Posted 3 Days Ago,2026-07-28,2026-07-31T17:59:31+00:00,2026-07-31 10:59 Fri,,false,,,,false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Process-Engineering-Technician_R264405
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Quality-Engineer_R264741,Analog Devices,2nd Shift Quality Engineer,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Quality-Engineer_R264741,Posted Today,2026-08-14,2026-08-14T19:12:48+00:00,2026-08-14 12:12 Fri,Other Technical,true,CLI,15,"The candidate has strong software, computer vision, and algorithm engineering experience but lacks relevant semiconductor manufacturing, quality engineering, process control, and production experience for a 2nd Shift Quality Engineer role.",false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Quality-Engineer_R264741
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Rework-Technician_R264840,Analog Devices,2nd Shift Rework Technician,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Rework-Technician_R264840,Posted Today,2026-08-14,2026-08-14T19:42:07+00:00,2026-08-14 12:42 Fri,,false,,,,false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Rework-Technician_R264840
Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Senior-Quality-Inspector_R264738,Analog Devices,2nd Shift Senior Quality Inspector,"US, MA, Chelmsford, Alpha",,https://analogdevices.wd1.myworkdayjobs.com/en-US/External/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Senior-Quality-Inspector_R264738,Posted Yesterday,2026-08-25,2026-08-24T19:59:44+00:00,2026-08-24 12:59 Mon,,false,,,,false,workday:Analog Devices:/job/US-MA-Chelmsford-Alpha/XMLNAME-2nd-Shift-Senior-Quality-Inspector_R264738
