job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
AMD:87329,AMD,Advanced Package Design Engineer,"San Jose, California",Engineering,https://careers.amd.com/jobs/87329?lang=en-us,2026-07-07T20:35:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87329
AMD:87640,AMD,Agentic AI Software Applications Developer,"Austin, Texas",Sales / Marketing,https://careers.amd.com/jobs/87640?lang=en-us,2026-07-13T22:04:00+0000,2026-07-13T22:16:43+00:00,2026-07-13 15:16 Mon,,false,,,,false,jibe:AMD:87640
AMD:87945,AMD,AI Cluster Validation Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/87945?lang=en-us,2026-07-14T20:41:00+0000,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,,false,,,,false,jibe:AMD:87945
AMD:87948,AMD,AI Data Engineer – Platform & Analytics,"Santa Clara, California",Engineering,https://careers.amd.com/jobs/87948?lang=en-us,2026-07-08T11:14:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87948
AMD:87873,AMD,"AI Engineer, Recursive Self-Improvement for Compute","Santa Clara, California",Engineering,https://careers.amd.com/jobs/87873?lang=en-us,2026-07-08T22:46:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87873
AMD:87746,AMD,AI/ML Platform Engineer,"Santa Clara, California",Engineering,https://careers.amd.com/jobs/87746?lang=en-us,2026-07-08T22:48:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87746
AMD:87872,AMD,"Applied AI Engineer, Top Hardware Priorities","Santa Clara, California",Engineering,https://careers.amd.com/jobs/87872?lang=en-us,2026-07-08T22:52:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87872
AMD:87682,AMD,Applied Research Scientist,"San Jose, California",Engineering,https://careers.amd.com/jobs/87682?lang=en-us,2026-07-09T18:39:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87682
AMD:87930,AMD,ASIC Design Engineer,"MARKHAM, Canada",Engineering,https://careers.amd.com/jobs/87930?lang=en-us,2026-07-14T15:53:00+0000,2026-07-14T16:07:10+00:00,2026-07-14 09:07 Tue,,false,,,,false,jibe:AMD:87930
AMD:87305,AMD,BMC Firmware Engineer (Server),"Taipei, Taiwan",Engineering,https://careers.amd.com/jobs/87305?lang=en-us,2026-07-07T05:32:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87305
AMD:88026,AMD,Browser Ecosystem Enablement,"Boxborough, Massachusetts",Engineering,https://careers.amd.com/jobs/88026?lang=en-us,2026-07-08T19:41:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:88026
AMD:87476,AMD,Business Development Manager,"Austin, Texas",General Management/ Administration/ Support,https://careers.amd.com/jobs/87476?lang=en-us,2026-07-10T21:57:00+0000,2026-07-10T22:12:57+00:00,2026-07-10 15:12 Fri,,false,,,,false,jibe:AMD:87476
