job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
AMD:90226,AMD,2027 Engineering Placement Intern,"Cork, Ireland",Student / Intern / Temp,https://careers.amd.com/jobs/90226?lang=en-us,2026-09-03T12:15:00+0000,2026-09-03,2026-09-03T12:42:26+00:00,2026-09-03 05:42 Thu,,false,,,,false,jibe:AMD:90226
AMD:91469,AMD,2027 Masters ASIC Package Engineering Co-op/Intern,"Santa Clara, California; San Jose, California",Student / Intern / Temp,https://careers.amd.com/jobs/91469?lang=en-us,2026-08-25T06:10:00+0000,2026-08-25,2026-08-25T06:17:33+00:00,2026-08-24 23:17 Mon,,false,,,,false,jibe:AMD:91469
AMD:91471,AMD,2027 Masters ASIC Package Engineering Co-op/Intern,"Austin, Texas; Boxborough, Massachusetts; Fishkill, New York; Fort Collins, Colorado; Longmont, Colorado; Secaucus, New Jersey",Student / Intern / Temp,https://careers.amd.com/jobs/91471?lang=en-us,2026-08-25T06:12:00+0000,2026-08-25,2026-08-25T06:41:45+00:00,2026-08-24 23:41 Mon,,false,,,,false,jibe:AMD:91471
AMD:91866,AMD,2027 Masters Compiler Engineering Intern / Co-op,"San Jose, California; Santa Clara, California",Student / Intern / Temp,https://careers.amd.com/jobs/91866?lang=en-us,2026-09-01T11:22:00+0000,2026-09-01,2026-09-01T11:42:09+00:00,2026-09-01 04:42 Tue,,false,,,,false,jibe:AMD:91866
AMD:91867,AMD,2027 Masters Compiler Engineering Intern / Co-op,"Austin, Texas; Boxborough, Massachusetts; Fishkill, New York; Fort Collins, Colorado; Longmont, Colorado",Student / Intern / Temp,https://careers.amd.com/jobs/91867?lang=en-us,2026-09-01T11:22:00+0000,2026-09-01,2026-09-01T11:42:09+00:00,2026-09-01 04:42 Tue,,false,,,,false,jibe:AMD:91867
AMD:91179,AMD,2027 Masters Data Analyst Intern/co-op,"Santa Clara, California; San Jose, California",Student / Intern / Temp,https://careers.amd.com/jobs/91179?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:91179
AMD:91183,AMD,2027 Masters Data Analyst Intern/co-op,"Austin, Texas; Boxborough, Massachusetts; Fort Collins, Colorado; Fishkill, New York; Longmont, Colorado; Rochester, New York",Student / Intern / Temp,https://careers.amd.com/jobs/91183?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:91183
AMD:90809,AMD,2027 Masters Firmware Engineering Co-op/Intern,"San Jose, California; Santa Clara, California",Student / Intern / Temp,https://careers.amd.com/jobs/90809?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:90809
AMD:90805,AMD,2027 Masters Firmware Engineering Intern/Co-op,"Austin, Texas; Boxborough, Massachusetts; Fort Collins, Colorado; Longmont, Colorado; Fishkill, New York; Rochester, New York; Secaucus, New Jersey",Student / Intern / Temp,https://careers.amd.com/jobs/90805?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:90805
AMD:90810,AMD,2027 Masters Hardware Design Verification Engineering Co-op/Intern,"San Jose, California; Santa Clara, California",Student / Intern / Temp,https://careers.amd.com/jobs/90810?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:90810
AMD:90813,AMD,2027 Masters Hardware Design Verification Engineering Intern/Co-op,"Austin, Texas; Boxborough, Massachusetts; Fishkill, New York; Fort Collins, Colorado; Longmont, Colorado; Rochester, New York; Secaucus, New Jersey",Student / Intern / Temp,https://careers.amd.com/jobs/90813?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:90813
AMD:91178,AMD,2027 Masters Hardware Engineering intern/co-op,"Santa Clara, California; San Jose, California",Student / Intern / Temp,https://careers.amd.com/jobs/91178?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:91178
AMD:91182,AMD,2027 Masters Hardware Engineering intern/co-op,"Austin, Texas; Boxborough, Massachusetts; Rochester, New York; Fishkill, New York; Longmont, Colorado; Fort Collins, Colorado",Student / Intern / Temp,https://careers.amd.com/jobs/91182?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:91182
AMD:91177,AMD,2027 Masters Machine Learning (ML)/ Artificial Intelligence (AI) intern/co-op,"Santa Clara, California; San Jose, California",Student / Intern / Temp,https://careers.amd.com/jobs/91177?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:91177
AMD:91181,AMD,2027 Masters Machine Learning (ML)/ Artificial Intelligence (AI) intern/co-op,"Austin, Texas; Boxborough, Massachusetts; Fort Collins, Colorado; Longmont, Colorado; Fishkill, New York; Rochester, New York",Student / Intern / Temp,https://careers.amd.com/jobs/91181?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:91181
AMD:91228,AMD,2027 Masters Product Development Engineering Intern/Co-op,"Santa Clara, California; San Jose, California",Student / Intern / Temp,https://careers.amd.com/jobs/91228?lang=en-us,2026-08-20T23:28:00+0000,2026-08-20,2026-08-20T23:40:09+00:00,2026-08-20 16:40 Thu,,false,,,,false,jibe:AMD:91228
