job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
AMD:87329,AMD,Advanced Package Design Engineer,"San Jose, California",Engineering,https://careers.amd.com/jobs/87329?lang=en-us,2026-07-07T20:35:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87329
AMD:87640,AMD,Agentic AI Software Applications Developer,"Austin, Texas",Sales / Marketing,https://careers.amd.com/jobs/87640?lang=en-us,2026-07-13T22:04:00+0000,2026-07-13T22:16:43+00:00,2026-07-13 15:16 Mon,,false,,,,false,jibe:AMD:87640
AMD:88638,AMD,"Agentic AI Systems Engineer – Fab, Assembly & Test","Hyderabad, India",General Management/ Administration/ Support,https://careers.amd.com/jobs/88638?lang=en-us,2026-07-24T04:26:00+0000,2026-07-24T04:41:24+00:00,2026-07-23 21:41 Thu,,false,,,,false,jibe:AMD:88638
AMD:88067,AMD,AI Cluster & Data Center Design Engr,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88067?lang=en-us,2026-07-16T11:17:00+0000,2026-07-16T11:25:29+00:00,2026-07-16 04:25 Thu,,false,,,,false,jibe:AMD:88067
AMD:87945,AMD,AI Cluster Validation Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/87945?lang=en-us,2026-07-14T20:41:00+0000,2026-07-14T21:00:00+00:00,2026-07-14 14:00 Tue,,false,,,,false,jibe:AMD:87945
AMD:87948,AMD,AI Data Engineer – Platform & Analytics,"Santa Clara, California",Engineering,https://careers.amd.com/jobs/87948?lang=en-us,2026-07-08T11:14:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87948
AMD:87873,AMD,"AI Engineer, Recursive Self-Improvement for Compute","Santa Clara, California",Engineering,https://careers.amd.com/jobs/87873?lang=en-us,2026-07-08T22:46:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:AMD:87873
AMD:84927,AMD,AI Field Application Engineering Manager - EMEA,"Munich, Germany",Sales / Marketing,https://careers.amd.com/jobs/84927?lang=en-us,2026-07-22T08:35:00+0000,2026-07-22T08:59:08+00:00,2026-07-22 01:59 Wed,,false,,,,false,jibe:AMD:84927
AMD:80036,AMD,AI Fleet Management Solutions,"Austin, Texas",Engineering,https://careers.amd.com/jobs/80036?lang=en-us,2026-07-20T17:48:00+0000,2026-07-20T17:59:41+00:00,2026-07-20 10:59 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,jibe:AMD:80036
AMD:88943,AMD,AI Research Infrastructure Engineer,"Austin, Texas",Engineering,https://careers.amd.com/jobs/88943?lang=en-us,2026-07-24T15:46:00+0000,2026-07-24T15:59:26+00:00,2026-07-24 08:59 Fri,,false,,,,false,jibe:AMD:88943
AMD:88589,AMD,AI Systems Validation Engineer,"Secaucus, New Jersey",Engineering,https://careers.amd.com/jobs/88589?lang=en-us,2026-07-22T14:53:00+0000,2026-07-22T15:17:44+00:00,2026-07-22 08:17 Wed,,false,,,,false,jibe:AMD:88589
