job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Box:7920900,Box,Account Executive,"Munich, Germany",Commercial Sales,https://job-boards.greenhouse.io/boxinc/jobs/7920900,2026-06-01T02:59:10-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7920900
Box:7920948,Box,"Account Executive, Public Sector ","London, England",Commercial Sales,https://job-boards.greenhouse.io/boxinc/jobs/7920948,2026-07-01T12:40:04-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7920948
Box:7210857,Box,Accounting Manager,"Tokyo, Japan",Controllership,https://job-boards.greenhouse.io/boxinc/jobs/7210857,2026-05-18T08:06:28-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7210857
Box:7909448,Box,AI Business Automation Engineer,"Redwood City, CA, United States",IT,https://job-boards.greenhouse.io/boxinc/jobs/7909448,2026-05-18T08:06:34-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7909448
Box:7586013,Box,AI Content Creator & Social Strategist,"Redwood City, California",Marketing,https://job-boards.greenhouse.io/boxinc/jobs/7586013,2026-06-22T14:50:44-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7586013
Box:7862815,Box,AI Partnerships,"Redwood City, CA, United States, San Francisco, CA, United States",Business Development,https://job-boards.greenhouse.io/boxinc/jobs/7862815,2026-07-01T12:13:18-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7862815
Box:7608724,Box,"Analytics Engineer (DBT, BigQuery)","Warsaw, Poland",Business Analytics,https://job-boards.greenhouse.io/boxinc/jobs/7608724,2026-07-10T12:21:49-04:00,2026-07-10T16:37:05+00:00,2026-07-10 09:37 Fri,,false,,,,false,greenhouse:Box:7608724
Box:7993042,Box,Associate Technical Consultant,"Chicago, IL, United States",Box Consulting,https://job-boards.greenhouse.io/boxinc/jobs/7993042,2026-06-11T16:21:40-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7993042
Box:8026101,Box,Associate Technical Consultant,"Redwood City, CA, United States, San Francisco, CA, United States",Box Consulting,https://job-boards.greenhouse.io/boxinc/jobs/8026101,2026-06-24T11:51:57-04:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8026101
Box:8050545,Box,Associate Technical Support Engineer,"Tokyo, Japan",Product Support,https://job-boards.greenhouse.io/boxinc/jobs/8050545,2026-07-08T21:28:05-04:00,2026-07-09T01:36:08+00:00,2026-07-08 18:36 Wed,,false,,,,false,greenhouse:Box:8050545
Box:7913756,Box,"Business Development Representative (Austin, TX)","Austin, TX",OBR,https://job-boards.greenhouse.io/boxinc/jobs/7913756,2026-07-10T16:11:37-04:00,2026-07-10T20:13:01+00:00,2026-07-10 13:13 Fri,,false,,,,false,greenhouse:Box:7913756
