job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Box:8113717,Box, SE Architect (API / AI),"Tokyo, Japan",Sales Engineering,https://job-boards.greenhouse.io/boxinc/jobs/8113717,2026-08-19T04:22:22-04:00,2026-08-19,2026-08-07T09:59:25+00:00,2026-08-07 02:59 Fri,,false,,,,false,greenhouse:Box:8113717
Box:7920900,Box,Account Executive,"Munich, Germany",Commercial Sales,https://job-boards.greenhouse.io/boxinc/jobs/7920900,2026-06-01T02:59:10-04:00,2026-06-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7920900
Box:8088347,Box,Account Executive,London,Commercial Sales,https://job-boards.greenhouse.io/boxinc/jobs/8088347,2026-08-25T08:22:45-04:00,2026-08-25,2026-08-21T12:41:51+00:00,2026-08-21 05:41 Fri,,false,,,,false,greenhouse:Box:8088347
Box:7920948,Box,"Account Executive, Public Sector ","London, England",Commercial Sales,https://job-boards.greenhouse.io/boxinc/jobs/7920948,2026-07-01T12:40:04-04:00,2026-07-01,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7920948
Box:7210857,Box,Accounting Manager,"Tokyo, Japan",Controllership,https://job-boards.greenhouse.io/boxinc/jobs/7210857,2026-07-20T14:31:45-04:00,2026-07-20,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7210857
Box:7909448,Box,AI Business Automation Engineer,"Redwood City, CA, United States",IT,https://job-boards.greenhouse.io/boxinc/jobs/7909448,2026-05-18T08:06:34-04:00,2026-05-18,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7909448
Box:8077850,Box,AI Business Automation Engineer,"Redwood City, CA",IT,https://job-boards.greenhouse.io/boxinc/jobs/8077850,2026-08-03T09:33:36-04:00,2026-08-03,2026-08-03T13:42:11+00:00,2026-08-03 06:42 Mon,,false,,,,false,greenhouse:Box:8077850
Box:7586013,Box,AI Content Creator,"Redwood City, California",Marketing,https://job-boards.greenhouse.io/boxinc/jobs/7586013,2026-08-17T16:24:02-04:00,2026-08-17,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7586013
Box:7862815,Box,AI Partnerships,"Redwood City, CA, United States, San Francisco, CA, United States",Business Development,https://job-boards.greenhouse.io/boxinc/jobs/7862815,2026-09-02T12:42:05-04:00,2026-09-02,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7862815
Box:7608724,Box,Analytics Engineer ,"Warsaw, Poland",Business Analytics,https://job-boards.greenhouse.io/boxinc/jobs/7608724,2026-08-28T06:52:22-04:00,2026-08-28,2026-07-10T16:37:05+00:00,2026-07-10 09:37 Fri,,false,,,,false,greenhouse:Box:7608724
Box:7993042,Box,Associate Technical Consultant,"Chicago, IL, United States",Box Consulting,https://job-boards.greenhouse.io/boxinc/jobs/7993042,2026-06-11T16:21:40-04:00,2026-06-11,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:7993042
Box:8026101,Box,Associate Technical Consultant,"Redwood City, CA, United States, San Francisco, CA, United States",Box Consulting,https://job-boards.greenhouse.io/boxinc/jobs/8026101,2026-06-24T11:51:57-04:00,2026-06-24,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,greenhouse:Box:8026101
