job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
xAI:4931312007,xAI,AI Healthcare and Administration Tutor  ,Remote,STEM,https://job-boards.greenhouse.io/xai/jobs/4931312007,2026-06-29T13:48:38-04:00,2026-06-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:4931312007
xAI:5090171007,xAI,AI Tutor - Arabic,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090171007,2026-07-28T11:57:07-04:00,2026-07-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090171007
xAI:5098930007,xAI,AI Tutor - Audio Editing,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5098930007,2026-07-28T11:57:07-04:00,2026-07-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5098930007
xAI:5207592007,xAI,AI Tutor - Azerbaijani,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207592007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-08T00:17:33+00:00,2026-08-07 17:17 Fri,,false,,,,false,greenhouse:xAI:5207592007
xAI:5207579007,xAI,AI Tutor - Bulgarian,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207579007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:21:40+00:00,2026-08-07 16:21 Fri,,false,,,,false,greenhouse:xAI:5207579007
xAI:5207583007,xAI,AI Tutor - Catalan,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207583007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:59:45+00:00,2026-08-07 16:59 Fri,,false,,,,false,greenhouse:xAI:5207583007
xAI:5090180007,xAI,AI Tutor - Chinese,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090180007,2026-07-28T11:57:07-04:00,2026-07-28,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090180007
xAI:5207340007,xAI,AI Tutor - Croatian,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207340007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:21:40+00:00,2026-08-07 16:21 Fri,,false,,,,false,greenhouse:xAI:5207340007
xAI:5207418007,xAI,AI Tutor - Czech,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207418007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:41:55+00:00,2026-08-07 16:41 Fri,,false,,,,false,greenhouse:xAI:5207418007
xAI:5090189007,xAI,AI Tutor - Danish,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090189007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090189007
xAI:5090197007,xAI,AI Tutor - Dutch,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090197007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090197007
xAI:5207484007,xAI,AI Tutor - Farsi,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207484007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:41:55+00:00,2026-08-07 16:41 Fri,,false,,,,false,greenhouse:xAI:5207484007
xAI:5090199007,xAI,AI Tutor - Finnish,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090199007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090199007
xAI:5090202007,xAI,AI Tutor - French,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090202007,2026-08-19T11:27:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090202007
xAI:5090120007,xAI,AI Tutor - German,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090120007,2026-06-29T13:48:47-04:00,2026-06-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090120007
xAI:5207427007,xAI,AI Tutor - Hausa,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207427007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:41:55+00:00,2026-08-07 16:41 Fri,,false,,,,false,greenhouse:xAI:5207427007
xAI:5090206007,xAI,AI Tutor - Hebrew,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090206007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090206007
xAI:5123518007,xAI,AI Tutor - Hungarian,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5123518007,2026-06-29T13:48:47-04:00,2026-06-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5123518007
xAI:5207584007,xAI,AI Tutor - Igbo,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207584007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:59:45+00:00,2026-08-07 16:59 Fri,,false,,,,false,greenhouse:xAI:5207584007
xAI:5095657007,xAI,AI Tutor - Indonesian,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5095657007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5095657007
xAI:5207529007,xAI,AI Tutor - Kannada,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207529007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-07T23:41:55+00:00,2026-08-07 16:41 Fri,,false,,,,false,greenhouse:xAI:5207529007
xAI:5188302007,xAI,AI Tutor - Kazakh,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5188302007,2026-07-28T11:57:07-04:00,2026-07-28,2026-07-16T00:59:04+00:00,2026-07-15 17:59 Wed,,false,,,,false,greenhouse:xAI:5188302007
xAI:5207593007,xAI,AI Tutor - Khmer,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207593007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-08T00:17:33+00:00,2026-08-07 17:17 Fri,,false,,,,false,greenhouse:xAI:5207593007
xAI:5090210007,xAI,AI Tutor - Korean,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090210007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090210007
xAI:5188280007,xAI,AI Tutor - Kyrgyz,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5188280007,2026-07-28T11:57:07-04:00,2026-07-28,2026-07-16T00:59:04+00:00,2026-07-15 17:59 Wed,,false,,,,false,greenhouse:xAI:5188280007
xAI:5207588007,xAI,AI Tutor - Lithuanian,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207588007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-08T00:09:06+00:00,2026-08-07 17:09 Fri,,false,,,,false,greenhouse:xAI:5207588007
xAI:5207587007,xAI,AI Tutor - Malay,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207587007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-08T00:09:06+00:00,2026-08-07 17:09 Fri,,false,,,,false,greenhouse:xAI:5207587007
xAI:5090213007,xAI,AI Tutor - Marathi,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090213007,2026-06-29T13:48:49-04:00,2026-06-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090213007
xAI:5188307007,xAI,AI Tutor - Mongolian,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5188307007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-16T00:59:04+00:00,2026-07-15 17:59 Wed,,false,,,,false,greenhouse:xAI:5188307007
xAI:5090215007,xAI,AI Tutor - Norwegian,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090215007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090215007
xAI:5090218007,xAI,AI Tutor - Polish,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090218007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090218007
xAI:5090221007,xAI,AI Tutor - Portuguese,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090221007,2026-08-19T11:25:02-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090221007
xAI:5090246007,xAI,AI Tutor - Punjabi,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5090246007,2026-08-19T18:53:03-04:00,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5090246007
xAI:5207598007,xAI,AI Tutor - Romanian,Remote United States,Human Data,https://job-boards.greenhouse.io/xai/jobs/5207598007,2026-08-19T18:53:03-04:00,2026-08-19,2026-08-08T00:41:37+00:00,2026-08-07 17:41 Fri,,false,,,,false,greenhouse:xAI:5207598007
xAI:5123528007,xAI,AI Tutor - Russian,Remote,Human Data,https://job-boards.greenhouse.io/xai/jobs/5123528007,2026-06-29T13:48:48-04:00,2026-06-29,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:xAI:5123528007
