job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cadence Design Systems:3a62d215-ec82-415b-add2-2a71269558f5,Cadence Design Systems,Analog/Mixed-Signal IC Design Co-Op/Intern,"Montreal, QC, Canada",Hardware,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/MOUNT-ROYAL-Montreal/Analog-Mixed-Signal-IC-Design-Co-Op-Intern---Summer-2026----Stage-Co-Op-en-Conception-de-CI-Analogiques-Signal-Mixte--t--2026-_R53993-2,2026-06-13,2026-06-13,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,,false,,,,false,simplify:Simplify Internships:3a62d215-ec82-415b-add2-2a71269558f5
Cadence Design Systems:99fd4fea-9448-43fb-b508-02d40e96e743,Cadence Design Systems,Analog/Mixed-Signal IC Design Co-op/Intern,"Montreal, QC, Canada",Hardware,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/MOUNT-ROYAL-Montreal/Analog-Mixed-Signal-IC-Design-Co-Op-Intern---Summer-2026----Stage-Co-Op-en-Conception-de-CI-Analogiques-Signal-Mixte--t--2026-_R53993,2026-06-20,2026-06-20,2026-08-01T12:41:22+00:00,2026-08-01 05:41 Sat,,false,,,,false,simplify:Simplify Internships:99fd4fea-9448-43fb-b508-02d40e96e743
Cadence Design Systems:ffb3157d-ac1b-4205-86b1-fb11566e6623,Cadence Design Systems,Application Engineer Intern,"Cambridge, UK",Software,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/CAMBRIDGE/Application-Engineering-Intern_R55054,2026-06-04,2026-06-04,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,simplify:Simplify Internships:ffb3157d-ac1b-4205-86b1-fb11566e6623
Cadence Design Systems:4ac1edc9-7294-4f37-bb6d-8ea01d88c666,Cadence Design Systems,Characterization and Support Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/University_Talent/job/SAN-JOSE/Intern---Characterization-and-Support_R54998-3,2026-07-07,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,simplify:Simplify Internships:4ac1edc9-7294-4f37-bb6d-8ea01d88c666
Cadence Design Systems:7399b9f8-0c80-46ff-917e-a92d246e936f,Cadence Design Systems,Characterization and Support Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Intern---Characterization-and-Support_R54998,2026-06-12,2026-06-12,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,simplify:Simplify Internships:7399b9f8-0c80-46ff-917e-a92d246e936f
Cadence Design Systems:9778af58-1bb3-45ce-8c29-a47b0cc9fb65,Cadence Design Systems,Characterization and Support Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/University_Talent_Intern/job/SAN-JOSE/Intern---Characterization-and-Support_R54998-2,2026-07-07,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,simplify:Simplify Internships:9778af58-1bb3-45ce-8c29-a47b0cc9fb65
Cadence Design Systems:a48d6518-7010-47dc-bf82-ae4f02277bf1,Cadence Design Systems,Characterization and Support Intern - Fall 2026,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/University_Talent_Intern/job/SAN-JOSE/Intern---Characterization-and-Support--Fall-2026-_R56108,2026-08-28,2026-08-28,2026-08-29T17:17:38+00:00,2026-08-29 10:17 Sat,,false,,,,false,simplify:Simplify Internships:a48d6518-7010-47dc-bf82-ae4f02277bf1
Cadence Design Systems:d4a5fe5f-ec96-49d4-995d-0f69e68ca450,Cadence Design Systems,Characterization and Support Intern - Fall 2026,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/SAN-JOSE/Intern---Characterization-and-Support--Fall-2026-_R56108-1,2026-08-28,2026-08-28,2026-08-29T17:17:38+00:00,2026-08-29 10:17 Sat,,false,,,,false,simplify:Simplify Internships:d4a5fe5f-ec96-49d4-995d-0f69e68ca450
Cadence Design Systems:1de737c5-bccf-4549-af82-84d6fcf7cb26,Cadence Design Systems,Post-Silicon Validation Engineering Intern - Characterization and Support,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Intern---Characterization-and-Support--Fall-2026-_R56108-2,2026-08-28,2026-08-28,2026-08-29T17:17:38+00:00,2026-08-29 10:17 Sat,,false,,,,false,simplify:Simplify Internships:1de737c5-bccf-4549-af82-84d6fcf7cb26
Cadence Design Systems:2601d254-0c81-443b-b1ca-3c2293da624a,Cadence Design Systems,Product Engineering Intern - Electronics Hardware Design,"Burlington, MA",Software,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/Burlington-MA/Product-Engineering-Internship--Electronics-Hardware-Design--Fall-2026-_R54158-2,2026-08-25,2026-08-25,2026-08-25T11:41:45+00:00,2026-08-25 04:41 Tue,,false,,,,false,simplify:Simplify Internships:2601d254-0c81-443b-b1ca-3c2293da624a
Cadence Design Systems:2ced41cc-c8cf-41e5-ae1d-1ded73852520,Cadence Design Systems,Product Engineering Intern - Electronics Hardware Design,"Burlington, MA",Software,https://cadence.wd1.myworkdayjobs.com/University_Talent_Intern/job/Burlington-MA/Product-Engineering-Internship--Electronics-Hardware-Design--Fall-2026-_R54158,2026-08-25,2026-08-25,2026-08-25T11:41:45+00:00,2026-08-25 04:41 Tue,,false,,,,false,simplify:Simplify Internships:2ced41cc-c8cf-41e5-ae1d-1ded73852520
Cadence Design Systems:aacc4ee3-09a8-40e8-99a0-5bc47790fe52,Cadence Design Systems,Product Engineering Intern - Electronics Hardware Design,"Burlington, MA",Software,https://cadence.wd1.myworkdayjobs.com/University_Talent/job/Burlington-MA/Product-Engineering-Internship--Electronics-Hardware-Design--Fall-2026-_R54158-1,2026-08-25,2026-08-25,2026-08-25T11:41:45+00:00,2026-08-25 04:41 Tue,,false,,,,false,simplify:Simplify Internships:aacc4ee3-09a8-40e8-99a0-5bc47790fe52
Cadence Design Systems:55c7c29d-5579-48fe-a3f7-dd38b476dba0,Cadence Design Systems,Product Engineering Intern - Simulation and Verification,"Burlington, MA",Software,https://cadence.wd1.myworkdayjobs.com/University_Talent/job/Burlington-MA/Product-Engineering-Internship--Simulation-and-Verification--Fall-2026-_R53475,2026-06-25,2026-06-25,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:55c7c29d-5579-48fe-a3f7-dd38b476dba0
Cadence Design Systems:58c07bf1-1207-453a-9803-cc5b3bcd94cb,Cadence Design Systems,Product Engineering Intern - Simulation and Verification,"Burlington, MA",Software,https://cadence.wd1.myworkdayjobs.com/University_Talent_Intern/job/Burlington-MA/Product-Engineering-Internship--Simulation-and-Verification--Fall-2026-_R53475-1,2026-06-25,2026-06-25,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:58c07bf1-1207-453a-9803-cc5b3bcd94cb
Cadence Design Systems:21733e97-8cdc-4e2f-ae0c-75d18a8802da,Cadence Design Systems,Product Engineering Intern - Simulation and Verification,"Burlington, MA",Hardware,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/Burlington-MA/Product-Engineering-Internship--Simulation-and-Verification--Summer-2026-_R53475,2026-05-22,2026-05-22,2026-07-21T23:17:10+00:00,2026-07-21 16:17 Tue,,false,,,,false,simplify:Simplify Internships:21733e97-8cdc-4e2f-ae0c-75d18a8802da
Cadence Design Systems:40dbbf5f-d4ad-493a-9644-4f4b0662556c,Cadence Design Systems,Software Engineer Intern,"Pittsburgh, PA",Software,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/PITTSBURGH-03/Software-Engineering-Intern_R52334-2,2026-06-13,2026-06-13,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:40dbbf5f-d4ad-493a-9644-4f4b0662556c
Cadence Design Systems:042166fa-4bd3-4f32-9bf6-42ef5943b1b9,Cadence Design Systems,Software Engineering Graduate Student Intern,"Austin, TX",AI/ML/Data,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/AUSTIN/Graduate-Student-Intern---Software-Engineering_R56028,2026-09-02,2026-09-02,2026-09-03T05:41:27+00:00,2026-09-02 22:41 Wed,AI / ML,true,CLI,82,"Strong fit through a current AI master's program, C/C++ and Python expertise, substantial deep-learning and computer-vision research, software engineering practices, and demonstrated optimization and collaboration, though direct experience with geometry, meshes, CAD/CAE, GNNs, LLMs, and simulation is limited.",true,simplify:Simplify Internships:042166fa-4bd3-4f32-9bf6-42ef5943b1b9
Cadence Design Systems:91c0873c-728c-4585-9b82-4d3dd3dd4253,Cadence Design Systems,Software Engineering Intern,"Pittsburgh, PA",AI/ML/Data,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/PITTSBURGH-03/Software-Engineering-Intern_R52334,2026-01-21,2026-01-21,2026-08-01T11:41:27+00:00,2026-08-01 04:41 Sat,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:91c0873c-728c-4585-9b82-4d3dd3dd4253
Cadence Design Systems:278d3954-0ea8-40bb-8e67-e70da625aec4,Cadence Design Systems,Software Engineering Intern,"Austin, TX",AI/ML/Data,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/AUSTIN/Graduate-Student-Intern---Software-Engineering_R56029-2,2026-09-02,2026-09-02,2026-09-03T05:41:27+00:00,2026-09-02 22:41 Wed,AI / ML,true,CLI,85,"Strong fit through a current AI master's, 5 years of Python/C++ software and deep-learning experience, proven algorithm prototyping, optimization, testing, and collaboration, though direct geometry/mesh/CAE/EDA, GNN, and simulation experience is limited.",true,simplify:Simplify Internships:278d3954-0ea8-40bb-8e67-e70da625aec4
Cadence Design Systems:3eae4ee9-4f81-4e22-acf9-eb51f6155f3a,Cadence Design Systems,Software Engineering Intern,"Austin, TX",AI/ML/Data,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/AUSTIN/Graduate-Student-Intern---Software-Engineering_R56029-1,2026-09-02,2026-09-02,2026-09-03T05:41:27+00:00,2026-09-02 22:41 Wed,AI / ML,true,CLI,82,"Strong fit through a current AI master's, substantial Python/C++ software engineering, deep learning and PyTorch experience, algorithm optimization, testing, and research collaboration, though direct experience with geometry, meshes, CAD/CAE/EDA, GNNs, and simulation workflows is limited.",true,simplify:Simplify Internships:3eae4ee9-4f81-4e22-acf9-eb51f6155f3a
Cadence Design Systems:bf11bfa2-ab78-4f48-b07e-f8db96d866a9,Cadence Design Systems,Software Engineering Intern,"Austin, TX",AI/ML/Data,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/AUSTIN/Graduate-Student-Intern---Software-Engineering_R56028-1,2026-09-02,2026-09-02,2026-09-03T05:41:27+00:00,2026-09-02 22:41 Wed,AI / ML,true,CLI,88,"The candidate strongly matches the master's-level software engineering, C/C++ and Python, algorithms, testing, version control, deep learning, PyTorch, optimization, and research-prototyping requirements, though lacks direct experience with geometry, mesh generation, CAD/CAE/EDA, GNNs, or simulation workflows.",true,simplify:Simplify Internships:bf11bfa2-ab78-4f48-b07e-f8db96d866a9
Cadence Design Systems:223463e8-92c2-40ee-861a-ab027ca852c1,Cadence Design Systems,Software Intern,"San Jose, CA",Software,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/SAN-JOSE/Software-Intern_R53282,2026-02-27,2026-02-27,2026-07-21T06:17:24+00:00,2026-07-20 23:17 Mon,,false,,,,false,simplify:Simplify Internships:223463e8-92c2-40ee-861a-ab027ca852c1
Cadence Design Systems:d3e624fc-5c9c-4aad-b38f-f684adab013b,Cadence Design Systems,Software Intern,"San Jose, CA",Software,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Software-Intern_R53282-1,2026-02-27,2026-02-27,2026-07-21T09:17:19+00:00,2026-07-21 02:17 Tue,,false,,,,false,simplify:Simplify Internships:d3e624fc-5c9c-4aad-b38f-f684adab013b
Cadence Design Systems:624e0bff-3082-46d5-90ce-b611b1fb8c9c,Cadence Design Systems,SSG Design Engineering Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/University_Talent/job/SAN-JOSE/SSG-Design-Engineering-Intern--Summer-2026_R52641-1,2026-02-27,2026-02-27,2026-07-17T01:41:18+00:00,2026-07-16 18:41 Thu,,false,,,,false,simplify:Simplify Internships:624e0bff-3082-46d5-90ce-b611b1fb8c9c
Cadence Design Systems:76d86da2-fb0a-4db1-8359-537c158d74a4,Cadence Design Systems,SSG Design Engineering Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/SSG-Design-Engineering-Intern--Fall-2026-_R52641,2026-07-16,2026-07-16,2026-07-17T01:41:18+00:00,2026-07-16 18:41 Thu,,false,,,,false,simplify:Simplify Internships:76d86da2-fb0a-4db1-8359-537c158d74a4
Cadence Design Systems:f3715da4-8208-47e0-9831-b46b285d0241,Cadence Design Systems,SSG Design Engineering Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/University_Talent_Intern/job/SAN-JOSE/SSG-Design-Engineering-Intern--Summer-2026_R52641,2026-02-27,2026-02-27,2026-07-17T01:41:18+00:00,2026-07-16 18:41 Thu,,false,,,,false,simplify:Simplify Internships:f3715da4-8208-47e0-9831-b46b285d0241
