job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cadence Design Systems:3a62d215-ec82-415b-add2-2a71269558f5,Cadence Design Systems,Analog/Mixed-Signal IC Design Co-Op/Intern,"Montreal, QC, Canada",Hardware,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/MOUNT-ROYAL-Montreal/Analog-Mixed-Signal-IC-Design-Co-Op-Intern---Summer-2026----Stage-Co-Op-en-Conception-de-CI-Analogiques-Signal-Mixte--t--2026-_R53993-2,2026-06-13,2026-07-21T15:41:30+00:00,2026-07-21 08:41 Tue,,false,,,,false,simplify:Simplify Internships:3a62d215-ec82-415b-add2-2a71269558f5
Cadence Design Systems:ffb3157d-ac1b-4205-86b1-fb11566e6623,Cadence Design Systems,Application Engineer Intern,"Cambridge, UK",Software,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/CAMBRIDGE/Application-Engineering-Intern_R55054,2026-06-04,2026-07-21T09:41:12+00:00,2026-07-21 02:41 Tue,,false,,,,false,simplify:Simplify Internships:ffb3157d-ac1b-4205-86b1-fb11566e6623
Cadence Design Systems:4ac1edc9-7294-4f37-bb6d-8ea01d88c666,Cadence Design Systems,Characterization and Support Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/University_Talent/job/SAN-JOSE/Intern---Characterization-and-Support_R54998-3,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,simplify:Simplify Internships:4ac1edc9-7294-4f37-bb6d-8ea01d88c666
Cadence Design Systems:7399b9f8-0c80-46ff-917e-a92d246e936f,Cadence Design Systems,Characterization and Support Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/SAN-JOSE/Intern---Characterization-and-Support_R54998,2026-06-12,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,simplify:Simplify Internships:7399b9f8-0c80-46ff-917e-a92d246e936f
Cadence Design Systems:9778af58-1bb3-45ce-8c29-a47b0cc9fb65,Cadence Design Systems,Characterization and Support Intern,"San Jose, CA",Hardware,https://cadence.wd1.myworkdayjobs.com/University_Talent_Intern/job/SAN-JOSE/Intern---Characterization-and-Support_R54998-2,2026-07-07,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,simplify:Simplify Internships:9778af58-1bb3-45ce-8c29-a47b0cc9fb65
Cadence Design Systems:55c7c29d-5579-48fe-a3f7-dd38b476dba0,Cadence Design Systems,Product Engineering Intern - Simulation and Verification,"Burlington, MA",Software,https://cadence.wd1.myworkdayjobs.com/University_Talent/job/Burlington-MA/Product-Engineering-Internship--Simulation-and-Verification--Fall-2026-_R53475,2026-06-25,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:55c7c29d-5579-48fe-a3f7-dd38b476dba0
Cadence Design Systems:58c07bf1-1207-453a-9803-cc5b3bcd94cb,Cadence Design Systems,Product Engineering Intern - Simulation and Verification,"Burlington, MA",Software,https://cadence.wd1.myworkdayjobs.com/University_Talent_Intern/job/Burlington-MA/Product-Engineering-Internship--Simulation-and-Verification--Fall-2026-_R53475-1,2026-06-25,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:58c07bf1-1207-453a-9803-cc5b3bcd94cb
Cadence Design Systems:21733e97-8cdc-4e2f-ae0c-75d18a8802da,Cadence Design Systems,Product Engineering Intern - Simulation and Verification,"Burlington, MA",Hardware,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/Burlington-MA/Product-Engineering-Internship--Simulation-and-Verification--Summer-2026-_R53475,2026-05-22,2026-07-21T23:17:10+00:00,2026-07-21 16:17 Tue,,false,,,,false,simplify:Simplify Internships:21733e97-8cdc-4e2f-ae0c-75d18a8802da
Cadence Design Systems:40dbbf5f-d4ad-493a-9644-4f4b0662556c,Cadence Design Systems,Software Engineering Intern,"Pittsburgh, PA",AI/ML/Data,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/PITTSBURGH-03/Software-Engineering-Intern_R52334-2,2025-12-11,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:40dbbf5f-d4ad-493a-9644-4f4b0662556c
Cadence Design Systems:223463e8-92c2-40ee-861a-ab027ca852c1,Cadence Design Systems,Software Intern,"San Jose, CA",Software,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/SAN-JOSE/Software-Intern_R53282,2026-02-27,2026-07-21T06:17:24+00:00,2026-07-20 23:17 Mon,,false,,,,false,simplify:Simplify Internships:223463e8-92c2-40ee-861a-ab027ca852c1
