job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Notion:f1f9e19d-cbf3-49eb-9824-d04adf2e3d75,Notion,[Contract] Language Training Specialist - Japanese ,"Tokyo, Japan ",Customer Experience,https://jobs.ashbyhq.com/notion/f1f9e19d-cbf3-49eb-9824-d04adf2e3d75,2026-08-14T00:57:14.270+00:00,2026-08-14,2026-08-14T01:17:20+00:00,2026-08-13 18:17 Thu,,false,,,,false,ashby:Notion:f1f9e19d-cbf3-49eb-9824-d04adf2e3d75
Notion:03143d98-a561-44c6-96a5-fc9bfaf8d18d,Notion,A/NZ Country Marketing Specialist (Contractor),"Sydney, Australia",Marketing,https://jobs.ashbyhq.com/notion/03143d98-a561-44c6-96a5-fc9bfaf8d18d,2026-06-26T04:29:23.224+00:00,2026-06-26,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:03143d98-a561-44c6-96a5-fc9bfaf8d18d
Notion:e7a7c42e-dfd5-41b1-88e5-fb9ed0b24c5f,Notion,"Account Executive - Commercial, Sydney","Sydney, Australia",Sales,https://jobs.ashbyhq.com/notion/e7a7c42e-dfd5-41b1-88e5-fb9ed0b24c5f,2026-04-28T23:41:08.062+00:00,2026-04-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:e7a7c42e-dfd5-41b1-88e5-fb9ed0b24c5f
Notion:ce10000b-cacd-4539-b87d-45b89fd8c85a,Notion,"Account Executive - Enterprise, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/ce10000b-cacd-4539-b87d-45b89fd8c85a,2026-04-22T23:49:54.750+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:ce10000b-cacd-4539-b87d-45b89fd8c85a
Notion:3ef42bb6-d2e3-4687-b7bc-89fd62a4b096,Notion,"Account Executive - Enterprise, Korea","Seoul, South Korea",Sales,https://jobs.ashbyhq.com/notion/3ef42bb6-d2e3-4687-b7bc-89fd62a4b096,2026-04-29T00:56:16.234+00:00,2026-04-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:3ef42bb6-d2e3-4687-b7bc-89fd62a4b096
Notion:873f9b3a-6cce-4101-9657-72c7bf8ef6db,Notion,"Account Executive - Mid Market, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/873f9b3a-6cce-4101-9657-72c7bf8ef6db,2026-04-22T23:50:13.768+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:873f9b3a-6cce-4101-9657-72c7bf8ef6db
Notion:560ce3fc-49b3-4a64-bdc8-0df39f4af269,Notion,"Account Executive, Business Growth Sales","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/560ce3fc-49b3-4a64-bdc8-0df39f4af269,2026-04-22T23:19:27.798+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:560ce3fc-49b3-4a64-bdc8-0df39f4af269
Notion:9526496b-5c39-456b-a454-ebec889e7149,Notion,"Account Executive, Commercial","New York, New York",Sales,https://jobs.ashbyhq.com/notion/9526496b-5c39-456b-a454-ebec889e7149,2026-04-22T20:01:50.521+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:9526496b-5c39-456b-a454-ebec889e7149
Notion:fdc2a6c0-396a-45db-b465-683bacf4201e,Notion,"Account Executive, Commercial","San Francisco, California",Sales,https://jobs.ashbyhq.com/notion/fdc2a6c0-396a-45db-b465-683bacf4201e,2026-04-22T19:55:24.235+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:fdc2a6c0-396a-45db-b465-683bacf4201e
Notion:5b6b2854-a0ec-427c-a985-6d2687b94b4f,Notion,"Account Executive, Commercial, CEE","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/5b6b2854-a0ec-427c-a985-6d2687b94b4f,2026-05-25T14:18:30.146+00:00,2026-05-25,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:5b6b2854-a0ec-427c-a985-6d2687b94b4f
Notion:2763cf17-ca4e-4f78-b4ca-1c1cc8a7c051,Notion,"Account Executive, Commercial, DACH","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/2763cf17-ca4e-4f78-b4ca-1c1cc8a7c051,2026-04-22T19:58:14.191+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:2763cf17-ca4e-4f78-b4ca-1c1cc8a7c051
Notion:72d23f79-08d1-44df-b032-14a91f01887b,Notion,"Account Executive, Commercial, France","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/72d23f79-08d1-44df-b032-14a91f01887b,2026-04-22T20:04:44.048+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:72d23f79-08d1-44df-b032-14a91f01887b
Notion:f90dbd09-818d-436d-9b7b-c6d25bb5cab8,Notion,"Account Executive, Commercial, MEDIT","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/f90dbd09-818d-436d-9b7b-c6d25bb5cab8,2026-05-26T13:23:56.522+00:00,2026-05-26,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:f90dbd09-818d-436d-9b7b-c6d25bb5cab8
Notion:f0eb09f8-2b11-443e-9714-985bf1e83c52,Notion,"Account Executive, Commercial, MENA","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/f0eb09f8-2b11-443e-9714-985bf1e83c52,2026-05-25T14:32:58.863+00:00,2026-05-25,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:f0eb09f8-2b11-443e-9714-985bf1e83c52
Notion:dc555dc9-e244-405c-8344-4477b8cc46c1,Notion,"Account Executive, Enterprise, DACH","Munich, Germany",Sales,https://jobs.ashbyhq.com/notion/dc555dc9-e244-405c-8344-4477b8cc46c1,2026-04-22T19:49:28.779+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:dc555dc9-e244-405c-8344-4477b8cc46c1
Notion:5cb7ec4d-0b5d-4f55-82dc-70ef4fbed271,Notion,"Account Executive, Mid-Market ","San Francisco, California",Sales,https://jobs.ashbyhq.com/notion/5cb7ec4d-0b5d-4f55-82dc-70ef4fbed271,2026-04-22T19:48:29.187+00:00,2026-04-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:5cb7ec4d-0b5d-4f55-82dc-70ef4fbed271
Notion:0b05e487-b468-44b1-a1da-affc2844656b,Notion,"Account Executive, Mid-Market, CEE","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/0b05e487-b468-44b1-a1da-affc2844656b,2026-05-25T13:54:38.970+00:00,2026-05-25,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:0b05e487-b468-44b1-a1da-affc2844656b
