job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Qualcomm:446720271946,Qualcomm,"""Java Backend"" and ""Cloud Platform"" Lead","Hyderabad, Telangāna, India; Bangalore, India",Software Engineering,https://careers.qualcomm.com/careers/job/446720271946,2026-08-25,2026-08-25,2026-08-06T06:41:36+00:00,2026-08-05 23:41 Wed,,false,,,,false,eightfold:Qualcomm:446720271946
Qualcomm:446720271949,Qualcomm,"""Java Backend"" and ""Cloud Platform"" Lead","Hyderabad, Telangāna, India; Bangalore, India",Software Engineering,https://careers.qualcomm.com/careers/job/446720271949,2026-08-25,2026-08-25,2026-08-06T06:41:36+00:00,2026-08-05 23:41 Wed,,false,,,,false,eightfold:Qualcomm:446720271949
Qualcomm:446720272187,Qualcomm,"""Java Backend"" and ""Cloud Platform"" Lead","Bangalore, India; Hyderabad, Telangāna, India",Software Engineering,https://careers.qualcomm.com/careers/job/446720272187,2026-08-25,2026-08-25,2026-08-06T06:41:36+00:00,2026-08-05 23:41 Wed,,false,,,,false,eightfold:Qualcomm:446720272187
Qualcomm:446720272196,Qualcomm,"""Java Backend"" and ""Cloud Platform"" Lead","Bangalore, India; Hyderabad, Telangāna, India",Software Engineering,https://careers.qualcomm.com/careers/job/446720272196,2026-08-25,2026-08-25,2026-08-06T06:41:36+00:00,2026-08-05 23:41 Wed,,false,,,,false,eightfold:Qualcomm:446720272196
Qualcomm:446719915088,Qualcomm,"""Senior Embedded and Machine Learning Software Development Engineer ""","San Diego, California, United States of America",Modem Technologies Software,https://careers.qualcomm.com/careers/job/446719915088,2026-07-22,2026-07-22,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,eightfold:Qualcomm:446719915088
Qualcomm:446720212566,Qualcomm,#AI Infrastructure Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720212566,2026-07-30,2026-07-30,2026-07-31T04:17:22+00:00,2026-07-30 21:17 Thu,Software Engineering,true,Keyword,43,keyword-only heuristic,false,eightfold:Qualcomm:446720212566
Qualcomm:446719766721,Qualcomm,#Display Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719766721,2026-07-15,2026-07-15,2026-07-15T20:59:15+00:00,2026-07-15 13:59 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719766721
Qualcomm:446719744381,Qualcomm,#Embedded Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719744381,2026-07-14,2026-07-14,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719744381
Qualcomm:446720498633,Qualcomm,#Embedded Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720498633,2026-08-21,2026-08-21,2026-08-21T18:56:37+00:00,2026-08-21 11:56 Fri,Software Engineering,true,Keyword,56,keyword-only heuristic (title only),true,eightfold:Qualcomm:446720498633
Qualcomm:446720246481,Qualcomm,#Embedded Software Engineer - Integration,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446720246481,2026-08-03,2026-08-03,2026-08-03T16:59:53+00:00,2026-08-03 09:59 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446720246481
