job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Qualcomm:446719915088,Qualcomm,"""Senior Embedded and Machine Learning Software Development Engineer ""","San Diego, California, United States of America",Modem Technologies Software,https://careers.qualcomm.com/careers/job/446719915088,2026-07-22,2026-07-22T18:41:49+00:00,2026-07-22 11:41 Wed,,false,,,,false,eightfold:Qualcomm:446719915088
Qualcomm:446719766721,Qualcomm,#Display Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719766721,2026-07-15,2026-07-15T20:59:15+00:00,2026-07-15 13:59 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719766721
Qualcomm:446719744381,Qualcomm,#Embedded Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719744381,2026-07-14,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719744381
Qualcomm:446719804193,Qualcomm,#Product Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719804193,2026-07-20,2026-07-20T16:48:37+00:00,2026-07-20 09:48 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719804193
Qualcomm:446719670166,Qualcomm,#Product Thermal Test Engineer,"San Diego, California, United States of America",Systems Test Engineering,https://careers.qualcomm.com/careers/job/446719670166,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719670166
Qualcomm:446719788351,Qualcomm,#Software Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719788351,2026-07-21,2026-07-21T21:17:29+00:00,2026-07-21 14:17 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719788351
Qualcomm:446719381139,Qualcomm,#Software Engineer - Power and Limits Management,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719381139,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719381139
Qualcomm:446719768617,Qualcomm,#Software Engineer - WLAN,"Santa Clara, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719768617,2026-07-15,2026-07-15T23:41:03+00:00,2026-07-15 16:41 Wed,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Qualcomm:446719768617
Qualcomm:446719591126,Qualcomm,#Windows Power Optimization Engineer,"San Diego, California, United States of America",Software Engineering,https://careers.qualcomm.com/careers/job/446719591126,2026-07-13,2026-07-13T21:13:56+00:00,2026-07-13 14:13 Mon,,false,,,,false,eightfold:Qualcomm:446719591126
Qualcomm:446717478657,Qualcomm,(Sr) Staff SOC Architect - AI Accelerators (Multiple Locations),"San Diego, California, United States of America; Hillsboro, Oregon, United States of America; Santa Clara, California, United States of America; Austin, Texas, United States of America; Raleigh, North Carolina, United States of America",ASICS Engineering,https://careers.qualcomm.com/careers/job/446717478657,2026-07-14,2026-07-14T19:41:21+00:00,2026-07-14 12:41 Tue,,false,,,,false,eightfold:Qualcomm:446717478657
Qualcomm:446707306805,Qualcomm,2026 Intern(3 months)-Graphics&Gaming Software Engineer,"Chengdu, Sichuan, China",Interim Engineering Intern - SW,https://careers.qualcomm.com/careers/job/446707306805,2026-07-14,2026-07-14T07:59:04+00:00,2026-07-14 00:59 Tue,,false,,,,false,eightfold:Qualcomm:446707306805
Qualcomm:446719783557,Qualcomm,2027 Campus Hire_ Associate Engineer_ HW,"Bangalore, Karnataka, India; Chennai, Tamil Nadu, India",Hardware Engineering,https://careers.qualcomm.com/careers/job/446719783557,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719783557
Qualcomm:446719783487,Qualcomm,2027 Campus Hire_ Engineer_ HW,"Bangalore, Karnataka, India; Hyderabad, Telangana, India",Hardware Engineering,https://careers.qualcomm.com/careers/job/446719783487,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719783487
Qualcomm:446719784235,Qualcomm,2027 Campus Hire_Associate Engineer_SW,"Hyderabad, Telangana, India; Chennai, Tamil Nadu, India",Software Engineering,https://careers.qualcomm.com/careers/job/446719784235,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719784235
Qualcomm:446719783573,Qualcomm,2027 Campus Hire_Engineer_SW,"Hyderabad, Telangana, India",Software Engineering,https://careers.qualcomm.com/careers/job/446719783573,2026-07-16,2026-07-16T15:17:10+00:00,2026-07-16 08:17 Thu,,false,,,,false,eightfold:Qualcomm:446719783573
Qualcomm:446719439435,Qualcomm,"3DIC Yield Analytics & Diagnostics Engineer, Staff","Hsinchu City, Hsinchu City, Taiwan",ASICS Engineering,https://careers.qualcomm.com/careers/job/446719439435,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719439435
Qualcomm:446719710927,Qualcomm,Account Manager Automotive (m/f/d) - Munich,"Munich, Bavaria, Germany",Sales - Sales Incentive Plan,https://careers.qualcomm.com/careers/job/446719710927,2026-07-20,2026-07-20T07:41:44+00:00,2026-07-20 00:41 Mon,,false,,,,false,eightfold:Qualcomm:446719710927
Qualcomm:446717055077,Qualcomm,"Action Camera Essential Feature System Engineer, up to Staff","Shenzhen, Guangdong, China; Shanghai, Shanghai, China",Systems Engineering,https://careers.qualcomm.com/careers/job/446717055077,2026-07-13,2026-07-13T01:40:44+00:00,2026-07-12 18:40 Sun,,false,,,,false,eightfold:Qualcomm:446717055077
Qualcomm:446719875304,Qualcomm,ADAS AI Customer Engineer/Sr,"Guangdong, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446719875304,2026-07-24,2026-07-24T07:23:32+00:00,2026-07-24 00:23 Fri,,false,,,,false,eightfold:Qualcomm:446719875304
Qualcomm:446716206998,Qualcomm,"Advanced Node Process and Yield Diagnostics Engineer, Staff","Hsinchu City, Hsinchu City, Taiwan",ASICS Engineering,https://careers.qualcomm.com/careers/job/446716206998,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446716206998
Qualcomm:446719439374,Qualcomm,"Advanced Packaging & Assembly Yield Analytics Engineer, Staff","Hsinchu City, Hsinchu City, Taiwan",ASICS Engineering,https://careers.qualcomm.com/careers/job/446719439374,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446719439374
Qualcomm:446718509274,Qualcomm,AI Customer Engineer,"Shenzhen, Guangdong, China; Shanghai, Shanghai, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446718509274,2026-07-13,2026-07-13T07:58:42+00:00,2026-07-13 00:58 Mon,,false,,,,false,eightfold:Qualcomm:446718509274
Qualcomm:446719875303,Qualcomm,AI Customer Engineer,"Shanghai, Shanghai, China",Software Applications Engineering,https://careers.qualcomm.com/careers/job/446719875303,2026-07-21,2026-07-21T08:59:10+00:00,2026-07-21 01:59 Tue,,false,,,,false,eightfold:Qualcomm:446719875303
Qualcomm:446718850626,Qualcomm,AI Infrastructure Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446718850626,2026-07-10,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446718850626
Qualcomm:446718840435,Qualcomm,AI Infrastructure Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446718840435,2026-07-14,2026-07-14T17:17:24+00:00,2026-07-14 10:17 Tue,,false,,,,false,eightfold:Qualcomm:446718840435
Qualcomm:446719788994,Qualcomm,AI Infrastructure Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446719788994,2026-07-16,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,eightfold:Qualcomm:446719788994
Qualcomm:446719948521,Qualcomm,AI Infrastructure Software Engineer,"San Diego, California, United States of America",DSP Architecture and Design,https://careers.qualcomm.com/careers/job/446719948521,2026-07-23,2026-07-24T15:59:26+00:00,2026-07-24 08:59 Fri,Software Engineering,true,Keyword,43,keyword-only heuristic,false,eightfold:Qualcomm:446719948521
Qualcomm:446718423863,Qualcomm,"AI Performance Engineer (Competitive & Network Analysis) - Riyadh, KSA","Riyadh, Saudi Arabia",Systems Engineering,https://careers.qualcomm.com/careers/job/446718423863,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,eightfold:Qualcomm:446718423863
Qualcomm:446719600146,Qualcomm,AI Software Engineer,"Xian, Shaanxi, China",Software Engineering,https://careers.qualcomm.com/careers/job/446719600146,2026-07-13,2026-07-13T03:57:21+00:00,2026-07-12 20:57 Sun,,false,,,,false,eightfold:Qualcomm:446719600146
Qualcomm:446716227626,Qualcomm,AI Solution Software Engineer,"Shanghai, Shanghai, China",Software Engineering,https://careers.qualcomm.com/careers/job/446716227626,2026-07-14,2026-07-14T13:58:58+00:00,2026-07-14 06:58 Tue,,false,,,,false,eightfold:Qualcomm:446716227626
Qualcomm:446719505853,Qualcomm,"AI Solutions Engineer - Riyadh, KSA","Riyadh, Saudi Arabia",Systems Engineering,https://careers.qualcomm.com/careers/job/446719505853,2026-07-21,2026-07-21T11:17:16+00:00,2026-07-21 04:17 Tue,,false,,,,false,eightfold:Qualcomm:446719505853
Qualcomm:446719714283,Qualcomm,AI/ML Logic Design Engineer-Senior,"Austin, Texas, United States of America",DSP Architecture and Design,https://careers.qualcomm.com/careers/job/446719714283,2026-07-23,2026-07-23T21:23:35+00:00,2026-07-23 14:23 Thu,,false,,,,false,eightfold:Qualcomm:446719714283
Qualcomm:446719837521,Qualcomm,Ambient Compute System Architecture and Power Engineer,"San Diego, California, United States of America",Multimedia Systems,https://careers.qualcomm.com/careers/job/446719837521,2026-07-20,2026-07-20T18:59:37+00:00,2026-07-20 11:59 Mon,,false,,,,false,eightfold:Qualcomm:446719837521
Qualcomm:446719863448,Qualcomm,"Architecture Engineer, Senior Staff - Hod HaSharon","Hod Hasharon, Haifa District, Israel",ASICS Engineering,https://careers.qualcomm.com/careers/job/446719863448,2026-07-20,2026-07-20T11:41:43+00:00,2026-07-20 04:41 Mon,,false,,,,false,eightfold:Qualcomm:446719863448
