job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids,source_dates
GM financial:1ac553bb-ffc0-4a7f-8b30-56dc1a3d8f8a,GM financial,Data Engineer Intern,"Arlington, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260821,2026-09-24,2026-09-24,2026-09-24T23:16:33+00:00,2026-09-24 16:16 Thu,Software Engineering,true,Keyword,51,此職缺只有職稱、沒有內文可評分，自動放行,true,simplify:Simplify Internships:1ac553bb-ffc0-4a7f-8b30-56dc1a3d8f8a,2026-09-24
GM financial:eb82ac41-1fb4-421d-8394-eb85b32a2c8a,GM financial,Data Science Intern,"Fort Worth, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260839,2026-09-16,2026-09-16,2026-09-16T23:17:53+00:00,2026-09-16 16:17 Wed,AI / ML,true,Keyword,51,此職缺只有職稱、沒有內文可評分，自動放行,true,simplify:Simplify Internships:eb82ac41-1fb4-421d-8394-eb85b32a2c8a,2026-09-16
GM financial:0650f155-f625-4ece-bfd8-9cfb0b544610,GM financial,Economic Analysis Intern,"Fort Worth, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260775,2026-09-16,2026-09-16,2026-09-16T23:17:53+00:00,2026-09-16 16:17 Wed,,false,,,,false,simplify:Simplify Internships:0650f155-f625-4ece-bfd8-9cfb0b544610,2026-09-16
GM financial:cddf0537-9b21-4770-adaa-6b460f78ddb8,GM financial,Economic Analysis Intern,"Fort Worth, TX",Quant,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260811,2026-09-16,2026-09-16,2026-09-16T23:41:16+00:00,2026-09-16 16:41 Wed,,false,,,,false,simplify:Simplify Internships:cddf0537-9b21-4770-adaa-6b460f78ddb8,2026-09-16
GM financial:cc585e28-648f-4a01-97a4-6befa91433f0,GM financial,Economist 1,"Fort Worth, TX",Quant,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260514,2026-07-09,2026-07-09,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:cc585e28-648f-4a01-97a4-6befa91433f0,2026-07-09
GM financial:c27fc1f6-0a75-4148-a5ae-e2ad1c793f73,GM financial,Risk Statistician,"Fort Worth, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260893,2026-09-01,2026-09-01,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:c27fc1f6-0a75-4148-a5ae-e2ad1c793f73,2026-09-01
GM financial:63ee202c-e263-4273-bfef-b12583dfe8bb,GM financial,Software Development Engineer 1 - Mobile,"Irving, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260957,2026-09-24,2026-09-24,2026-09-24T23:16:33+00:00,2026-09-24 16:16 Thu,Software Engineering,true,Keyword,56,僅以關鍵字比對評分（只比對職稱）,true,simplify:Simplify New Grad:63ee202c-e263-4273-bfef-b12583dfe8bb,2026-09-24
GM financial:0ce857da-f2c3-408f-9dff-60465fa37f40,GM financial,Software Development Engineer Intern,"Arlington, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260795,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,Software Engineering,true,CLI:claude,35,候選人專長為電腦視覺與機器學習演算法，雖具備部分後端開發經驗，但與GM financial這類金融背景的Software Development Engineer Intern職缺契合度中等，且職缺描述為空缺乏具體技能比對依據。,true,simplify:Simplify Internships:0ce857da-f2c3-408f-9dff-60465fa37f40,2026-09-17
GM financial:16a226b6-b8ad-430a-8246-a9ae743ea5b9,GM financial,Software Development Engineer Intern,"Arlington, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260818,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,Software Engineering,true,CLI:claude,5,候選人專精於Computer Vision與ML演算法開發，與此Software Development Engineer Intern於GM financial這類金融業一般軟體開發職缺的領域和職能完全不符，且職缺描述為空無法判斷更多細節，故給予極低分。,true,simplify:Simplify Internships:16a226b6-b8ad-430a-8246-a9ae743ea5b9,2026-09-17
GM financial:c101ff9c-9897-4854-bc18-a135671acfc2,GM financial,Software Development Engineer Intern,"Arlington, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260943,2026-09-23,2026-09-23,2026-09-23T23:11:36+00:00,2026-09-23 16:11 Wed,Software Engineering,true,CLI:claude,20,此職缺為軟體工程實習生，但候選人已具備5年電腦視覺與後端開發經驗，資歷明顯超出且職缺描述空白難以判斷技術對應性，故適配度偏低。,true,simplify:Simplify Internships:c101ff9c-9897-4854-bc18-a135671acfc2,2026-09-23
GM financial:85525550-ebe6-4c3e-a7d0-f0d95126238d,GM financial,Software Engineer 1 - Adobe Exp Platform,"Irving, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260400,2026-06-24,2026-06-24,2026-09-05T18:58:26+00:00,2026-09-05 11:58 Sat,,false,,,,false,simplify:Simplify New Grad:85525550-ebe6-4c3e-a7d0-f0d95126238d,2026-06-24
GM financial:3aafe9c0-e14d-4259-82c1-58a96d23552b,GM financial,Software Engineer Intern,"Arlington, TX",Software,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260831,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,Software Engineering,true,CLI:claude,5,此職位為GM financial的Software Engineer Intern，屬於金融業一般軟體實習職缺，與候選人專精的Computer Vision及ML演算法工程背景幾乎無關，且職缺描述空白難以判斷具體技術需求，故適配度極低。,true,simplify:Simplify Internships:3aafe9c0-e14d-4259-82c1-58a96d23552b,2026-09-17
GM financial:4ae116b3-c2c8-4725-913b-c27bd1ce1f51,GM financial,Technology Innovation Lab Intern,"Arlington, TX",AI/ML/Data,https://fa-exvu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/260826,2026-09-17,2026-09-17,2026-09-17T23:08:12+00:00,2026-09-17 16:08 Thu,,false,,,,false,simplify:Simplify Internships:4ae116b3-c2c8-4725-913b-c27bd1ce1f51,2026-09-17
