job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cadence:/job/PUNE-05/Account-Executive_R53783,Cadence,Account Executive,PUNE 05,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PUNE-05/Account-Executive_R53783,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/PUNE-05/Account-Executive_R53783
Cadence:/job/SHANGHAI/Accountant_R55098,Cadence,Accountant,SHANGHAI,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SHANGHAI/Accountant_R55098,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SHANGHAI/Accountant_R55098
Cadence:/job/LIVONIA-01/Adams-Application-Software-Developer---Recent-Grad-2026-_R55736-3,Cadence,Adams Application Software Developer  (Recent Grad 2026),LIVONIA 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/LIVONIA-01/Adams-Application-Software-Developer---Recent-Grad-2026-_R55736-3,Posted 3 Days Ago,2026-07-28,2026-07-31T20:41:46+00:00,2026-07-31 13:41 Fri,,false,,,,false,workday:Cadence:/job/LIVONIA-01/Adams-Application-Software-Developer---Recent-Grad-2026-_R55736-3
Cadence:/job/LIVONIA-01/Customer-Service-Engineer-II_R55654-1,Cadence,Adams Customer Service Engineer II,LIVONIA 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/LIVONIA-01/Customer-Service-Engineer-II_R55654-1,Posted 11 Days Ago,2026-07-11,2026-07-22T17:48:42+00:00,2026-07-22 10:48 Wed,,false,,,,false,workday:Cadence:/job/LIVONIA-01/Customer-Service-Engineer-II_R55654-1
Cadence:/job/LIVONIA-01/Adams-MultiBody-Dynamics-Application-Software-Developer--Recent-Grad-2026-_R55788,Cadence,Adams MultiBody Dynamics Application Software Developer (Recent Grad 2026),LIVONIA 01,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/LIVONIA-01/Adams-MultiBody-Dynamics-Application-Software-Developer--Recent-Grad-2026-_R55788,Posted 3 Days Ago,2026-07-28,2026-07-31T20:41:46+00:00,2026-07-31 13:41 Fri,,false,,,,false,workday:Cadence:/job/LIVONIA-01/Adams-MultiBody-Dynamics-Application-Software-Developer--Recent-Grad-2026-_R55788
Cadence:/job/SAN-JOSE/Administrative-Assistant_R55881,Cadence,Administrative Assistant,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Administrative-Assistant_R55881,Posted Today,2026-08-10,2026-08-10T17:59:46+00:00,2026-08-10 10:59 Mon,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Administrative-Assistant_R55881
Cadence:/job/SAN-JOSE/AE----Verification-IP_R55642,Cadence,AE -  Verification IP,2 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/AE----Verification-IP_R55642,Posted Today,2026-07-21,2026-07-21T17:41:49+00:00,2026-07-21 10:41 Tue,,false,,,,false,workday:Cadence:/job/SAN-JOSE/AE----Verification-IP_R55642
Cadence:/job/SAN-JOSE/AE---System-VIP--Perspec--Portable-Stimulus-DV_R55083-1,Cadence,"AE - System VIP, Perspec, Portable Stimulus DV",SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/AE---System-VIP--Perspec--Portable-Stimulus-DV_R55083-1,Posted 11 Days Ago,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/AE---System-VIP--Perspec--Portable-Stimulus-DV_R55083-1
Cadence:/job/SAN-JOSE/AE-Director-Emulation-and-Prototyping_R53960,Cadence,AE Director Emulation and Prototyping,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/AE-Director-Emulation-and-Prototyping_R53960,Posted 29 Days Ago,2026-06-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/AE-Director-Emulation-and-Prototyping_R53960
Cadence:/job/GYEONGGI-DO-Seoul/AE-Group-Director_R55190,Cadence,AE Group Director,GYEONGGI-DO (Seoul),,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/GYEONGGI-DO-Seoul/AE-Group-Director_R55190,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/GYEONGGI-DO-Seoul/AE-Group-Director_R55190
Cadence:/job/SAN-JOSE/Application-Engineer-Architect---Technical-Field-Operations_R52818,Cadence,"AE, RTL2GDS Architect",SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Application-Engineer-Architect---Technical-Field-Operations_R52818,Posted 21 Days Ago,2026-06-21,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Application-Engineer-Architect---Technical-Field-Operations_R52818
Cadence:/job/SAN-JOSE/AI-Security-Architect_R54236,Cadence,AI Security Architect,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/AI-Security-Architect_R54236,Posted 5 Days Ago,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/AI-Security-Architect_R54236
Cadence:/job/SAN-JOSE/AI-Senior-Staff-Systems-Engineer_R51191,Cadence,AI Senior Staff Systems Engineer,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/AI-Senior-Staff-Systems-Engineer_R51191,Posted 14 Days Ago,2026-07-06,2026-07-20T18:41:51+00:00,2026-07-20 11:41 Mon,,false,,,,false,workday:Cadence:/job/SAN-JOSE/AI-Senior-Staff-Systems-Engineer_R51191
Cadence:/job/MOUNT-ROYAL-Montreal/Analog-CAD-Engineering-specialist_R54926,Cadence,Analog CAD Engineering specialist,7 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/MOUNT-ROYAL-Montreal/Analog-CAD-Engineering-specialist_R54926,Posted 15 Days Ago,2026-06-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/MOUNT-ROYAL-Montreal/Analog-CAD-Engineering-specialist_R54926
Cadence:/job/Nanjing/Analog-Design-Engineer-II_R54505,Cadence,Analog Design Engineer II,Nanjing,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/Nanjing/Analog-Design-Engineer-II_R54505,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/Nanjing/Analog-Design-Engineer-II_R54505
Cadence:/job/SHANGHAI/Analog-Mixed-Signal-CAD-Engineer_R55705,Cadence,Analog/Mixed Signal CAD Engineer,SHANGHAI,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SHANGHAI/Analog-Mixed-Signal-CAD-Engineer_R55705,Posted Today,2026-08-07,2026-08-07T15:17:37+00:00,2026-08-07 08:17 Fri,,false,,,,false,workday:Cadence:/job/SHANGHAI/Analog-Mixed-Signal-CAD-Engineer_R55705
Cadence:/job/MOUNT-ROYAL-Montreal/Analog-Mixed-Signal-IC-Design-Co-Op-Intern---Summer-2026----Stage-Co-Op-en-Conception-de-CI-Analogiques-Signal-Mixte--t--2026-_R53993-2,Cadence,Analog/Mixed-Signal IC Design Co-Op/Intern  (Summer 2026) / Stage/Co-Op en Conception de CI Analogiques/Signal Mixte (Été  2026),MOUNT-ROYAL (Montreal),,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/MOUNT-ROYAL-Montreal/Analog-Mixed-Signal-IC-Design-Co-Op-Intern---Summer-2026----Stage-Co-Op-en-Conception-de-CI-Analogiques-Signal-Mixte--t--2026-_R53993-2,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/MOUNT-ROYAL-Montreal/Analog-Mixed-Signal-IC-Design-Co-Op-Intern---Summer-2026----Stage-Co-Op-en-Conception-de-CI-Analogiques-Signal-Mixte--t--2026-_R53993-2
Cadence:/job/CARY/Lead-Software-Systems-Engineer_R54796,Cadence,"Anaplan, Sales Ops, Lead Software Systems Engineer",CARY,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/CARY/Lead-Software-Systems-Engineer_R54796,Posted Today,2026-07-16,2026-07-16T17:42:03+00:00,2026-07-16 10:42 Thu,,false,,,,false,workday:Cadence:/job/CARY/Lead-Software-Systems-Engineer_R54796
Cadence:/job/SAN-JOSE/Application-Engineer_R53122-2,Cadence,Application Engineer,4 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Application-Engineer_R53122-2,Posted 18 Days Ago,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Application-Engineer_R53122-2
Cadence:/job/YOKOHAMA/Application-Engineer_R52186,Cadence,Application Engineer,YOKOHAMA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/YOKOHAMA/Application-Engineer_R52186,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/YOKOHAMA/Application-Engineer_R52186
Cadence:/job/YOKOHAMA/Application-Engineer---digital-implementation_R52206,Cadence,Application Engineer - digital implementation,YOKOHAMA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/YOKOHAMA/Application-Engineer---digital-implementation_R52206,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/YOKOHAMA/Application-Engineer---digital-implementation_R52206
Cadence:/job/PETAH-TIKVA/Application-Engineer---Physical-Design--Back-End-_R54943,Cadence,Application Engineer - Physical Design (Back-End),2 Locations,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PETAH-TIKVA/Application-Engineer---Physical-Design--Back-End-_R54943,Posted 18 Days Ago,2026-06-24,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/PETAH-TIKVA/Application-Engineer---Physical-Design--Back-End-_R54943
Cadence:/job/PETAH-TIKVA/Application-Engineer---Physical-Design--Back-End-_R54944,Cadence,Application Engineer - Physical Design (Back-End),PETAH TIKVA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PETAH-TIKVA/Application-Engineer---Physical-Design--Back-End-_R54944,Posted 28 Days Ago,2026-06-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/PETAH-TIKVA/Application-Engineer---Physical-Design--Back-End-_R54944
Cadence:/job/SAN-JOSE/Application-Engineer-Architect---Custom-IC-Design-and-Implementation_R55550,Cadence,Application Engineer Architect – Custom IC Design and Implementation,SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Application-Engineer-Architect---Custom-IC-Design-and-Implementation_R55550,Posted 20 Days Ago,2026-06-24,2026-07-14T18:17:38+00:00,2026-07-14 11:17 Tue,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Application-Engineer-Architect---Custom-IC-Design-and-Implementation_R55550
Cadence:/job/BELO-HORIZONTE/Application-Engineer-I--Physical-Design---Synthesis-and-Digital-Implementation_R55416,Cadence,Application Engineer I: Physical Design - Synthesis and Digital Implementation,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-I--Physical-Design---Synthesis-and-Digital-Implementation_R55416,Posted 14 Days Ago,2026-07-06,2026-07-20T19:18:01+00:00,2026-07-20 12:18 Mon,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-I--Physical-Design---Synthesis-and-Digital-Implementation_R55416
Cadence:/job/BELO-HORIZONTE/Application-Engineer-I--Systems-Verification---Emulation_R55876,Cadence,Application Engineer I: Systems Verification - Emulation,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-I--Systems-Verification---Emulation_R55876,Posted Today,2026-08-10,2026-08-10T13:17:25+00:00,2026-08-10 06:17 Mon,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-I--Systems-Verification---Emulation_R55876
Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Analog-IC-Design-and-Simulation_R55599-1,Cadence,Application Engineer II: Analog IC Design and Simulation,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-II--Analog-IC-Design-and-Simulation_R55599-1,Posted 14 Days Ago,2026-07-06,2026-07-20T19:07:52+00:00,2026-07-20 12:07 Mon,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Analog-IC-Design-and-Simulation_R55599-1
Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Digital-Design---Synthesis---Implementation_R53775,Cadence,Application Engineer II: Digital Design - Synthesis & Implementation,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-II--Digital-Design---Synthesis---Implementation_R53775,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Digital-Design---Synthesis---Implementation_R53775
Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Digital-Design---Synthesis---Implementation_R53904,Cadence,Application Engineer II: Digital Design - Synthesis & Implementation,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-II--Digital-Design---Synthesis---Implementation_R53904,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Digital-Design---Synthesis---Implementation_R53904
Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Physical-Design---Synthesis-and-Digital-Implementation_R54393,Cadence,Application Engineer II: Physical Design - Synthesis and Digital Implementation,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-II--Physical-Design---Synthesis-and-Digital-Implementation_R54393,Posted 14 Days Ago,2026-07-06,2026-07-20T19:18:01+00:00,2026-07-20 12:18 Mon,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Physical-Design---Synthesis-and-Digital-Implementation_R54393
Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Signal-Integrity---Power-Integrity_R55432-1,Cadence,Application Engineer II: Signal Integrity & Power Integrity,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-II--Signal-Integrity---Power-Integrity_R55432-1,Posted 14 Days Ago,2026-07-06,2026-07-20T19:07:52+00:00,2026-07-20 12:07 Mon,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-II--Signal-Integrity---Power-Integrity_R55432-1
Cadence:/job/BELO-HORIZONTE/Application-Engineer-Manager---Formal-Verification-and-Functional-Simulation_R54474-1,Cadence,Application Engineer Manager – Formal Verification and Functional Simulation,BELO HORIZONTE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BELO-HORIZONTE/Application-Engineer-Manager---Formal-Verification-and-Functional-Simulation_R54474-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Cadence:/job/BELO-HORIZONTE/Application-Engineer-Manager---Formal-Verification-and-Functional-Simulation_R54474-1
Cadence:/job/PETAH-TIKVA/Application-Engineer---AI---Verification-Solutions_R55844,Cadence,Application Engineer – AI & Verification Solutions,PETAH TIKVA,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/PETAH-TIKVA/Application-Engineer---AI---Verification-Solutions_R55844,Posted Today,2026-08-09,2026-08-09T05:41:20+00:00,2026-08-08 22:41 Sat,,false,,,,false,workday:Cadence:/job/PETAH-TIKVA/Application-Engineer---AI---Verification-Solutions_R55844
Cadence:/job/SAN-JOSE/Sr-Application-Engineer-Architect---Technical-Field-Operations_R52816,Cadence,"Application Engineer, RTL2GDS Sr Director",SAN JOSE,,https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/SAN-JOSE/Sr-Application-Engineer-Architect---Technical-Field-Operations_R52816,Posted 10 Days Ago,2026-07-02,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Cadence:/job/SAN-JOSE/Sr-Application-Engineer-Architect---Technical-Field-Operations_R52816
