job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pinterest:7958225,Pinterest," Lead, Compensation - Engineering & Product","San Francisco, CA, US; Remote, US",Total Rewards,https://www.pinterestcareers.com/jobs/?gh_jid=7958225,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7958225
Pinterest:8066850,Pinterest,Accountant I,"San Francisco, CA, US; Remote, US",Accounting,https://www.pinterestcareers.com/jobs/?gh_jid=8066850,2026-08-18T18:41:15-04:00,2026-08-18,2026-08-13T22:18:05+00:00,2026-08-13 15:18 Thu,,false,,,,false,greenhouse:Pinterest:8066850
Pinterest:8103612,Pinterest,"Administrative Business Partner I - Engineering, Product and Design","San Francisco, CA, US; Palo Alto, CA, US",Core Engineering,https://www.pinterestcareers.com/jobs/?gh_jid=8103612,2026-08-20T20:38:12-04:00,2026-08-20,2026-08-14T19:12:48+00:00,2026-08-14 12:12 Fri,,false,,,,false,greenhouse:Pinterest:8103612
Pinterest:7808602,Pinterest,Agency Lead,"Chicago, IL, US",Agency Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7808602,2026-06-12T15:27:48-04:00,2026-06-12,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7808602
Pinterest:7983420,Pinterest,Agency Lead,"New York, NY, US",Agency Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7983420,2026-06-12T15:27:58-04:00,2026-06-12,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7983420
Pinterest:7989130,Pinterest,Agency Lead,"Paris, FR",Agency Sales,https://www.pinterestcareers.com/jobs/?gh_jid=7989130,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7989130
Pinterest:8010505,Pinterest,Agency Lead,"Tokyo, JP",Agency Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8010505,2026-08-31T16:05:25-04:00,2026-08-31,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8010505
Pinterest:8022863,Pinterest,Agency Lead,"New York, NY, US",Agency Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8022863,2026-08-31T16:08:03-04:00,2026-08-31,2026-08-03T06:17:11+00:00,2026-08-02 23:17 Sun,,false,,,,false,greenhouse:Pinterest:8022863
Pinterest:8089344,Pinterest,"Agency Lead, Independents","Los Angeles, CA, US; Chicago, IL, US; New York, NY, US ",Agency Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8089344,2026-08-20T20:37:56-04:00,2026-08-20,2026-08-14T17:41:35+00:00,2026-08-14 10:41 Fri,,false,,,,false,greenhouse:Pinterest:8089344
Pinterest:7714127,Pinterest,AI Solutions Engineer,"San Francisco, CA, US; Remote, US","Engineering, Product and Design (L2)",https://www.pinterestcareers.com/jobs/?gh_jid=7714127,2026-06-04T16:28:58-04:00,2026-06-04,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:7714127
Pinterest:8016473,Pinterest,Apprentice Product Designer,"San Francisco, CA, US; Remote, US",Apprentice,https://www.pinterestcareers.com/jobs/?gh_jid=8016473,2026-07-06T13:19:11-04:00,2026-07-06,2026-07-08T02:45:08+00:00,2026-07-07 19:45 Tue,,false,,,,false,greenhouse:Pinterest:8016473
Pinterest:8052638,Pinterest,"Chief of Staff, Marketing","Seattle, WA, US; Remote, US",Marketing,https://www.pinterestcareers.com/jobs/?gh_jid=8052638,2026-07-15T16:57:45-04:00,2026-07-15,2026-07-15T21:16:41+00:00,2026-07-15 14:16 Wed,,false,,,,false,greenhouse:Pinterest:8052638
Pinterest:8098385,Pinterest,Client Account Manager - 8 month Fixed Term Contract,"Dublin, IE",Europe Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8098385,2026-08-21T10:40:51-04:00,2026-08-21,2026-08-21T14:52:17+00:00,2026-08-21 07:52 Fri,,false,,,,false,greenhouse:Pinterest:8098385
Pinterest:8016650,Pinterest,Client Account Manager - Greater China Region,"Singapore, SG",APAC Enterprise Sales,https://www.pinterestcareers.com/jobs/?gh_jid=8016650,2026-07-28T16:24:14-04:00,2026-07-28,2026-07-14T06:16:57+00:00,2026-07-13 23:16 Mon,,false,,,,false,greenhouse:Pinterest:8016650
