job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
LangChain:e8bad961-45b6-4f55-bd89-dcf965670f9d,LangChain,Account Based Marketing Program Lead,Remote - US,Marketing,https://jobs.ashbyhq.com/langchain/e8bad961-45b6-4f55-bd89-dcf965670f9d,2026-08-04T19:15:46.612+00:00,2026-08-04,2026-08-04T19:42:12+00:00,2026-08-04 12:42 Tue,,false,,,,false,ashby:LangChain:e8bad961-45b6-4f55-bd89-dcf965670f9d
LangChain:22bd243f-4088-49e0-bf02-fbad4442b0cb,LangChain,"Account Manager, Renewals & Expansion","New York, NY",Customer Engineering,https://jobs.ashbyhq.com/langchain/22bd243f-4088-49e0-bf02-fbad4442b0cb,2026-08-18T03:23:13.142+00:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:22bd243f-4088-49e0-bf02-fbad4442b0cb
LangChain:45773971-c904-41c4-b7af-1f3a661c49cc,LangChain,"Account Manager, Renewals & Expansion","San Francisco, CA",Customer Engineering,https://jobs.ashbyhq.com/langchain/45773971-c904-41c4-b7af-1f3a661c49cc,2026-08-18T03:24:12.305+00:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:45773971-c904-41c4-b7af-1f3a661c49cc
LangChain:7948d642-ed18-45cf-8d04-b0789039b422,LangChain,"Activation Specialist, NYC ","New York, NY",Customer Engineering,https://jobs.ashbyhq.com/langchain/7948d642-ed18-45cf-8d04-b0789039b422,2026-08-20T04:26:04.107+00:00,2026-08-20,2026-08-20T04:41:22+00:00,2026-08-19 21:41 Wed,,false,,,,false,ashby:LangChain:7948d642-ed18-45cf-8d04-b0789039b422
LangChain:df918915-25ae-4381-a142-376c3dd99036,LangChain,"Activation Specialist, San Francisco","San Francisco, CA",Customer Engineering,https://jobs.ashbyhq.com/langchain/df918915-25ae-4381-a142-376c3dd99036,2026-08-20T04:26:13.972+00:00,2026-08-20,2026-08-20T04:41:22+00:00,2026-08-19 21:41 Wed,,false,,,,false,ashby:LangChain:df918915-25ae-4381-a142-376c3dd99036
LangChain:b8dead31-212a-4b92-82a7-c42df16ae877,LangChain,"AI Engineer, Enablement ","San Francisco, CA",Customer Engineering,https://jobs.ashbyhq.com/langchain/b8dead31-212a-4b92-82a7-c42df16ae877,2026-08-05T01:40:20.405+00:00,2026-08-05,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:b8dead31-212a-4b92-82a7-c42df16ae877
LangChain:0faf969b-33a8-4cf8-9f7b-0b0b0b327bd4,LangChain,"AI Engineer, Enablement (Amsterdam)",Amsterdam,Customer Engineering,https://jobs.ashbyhq.com/langchain/0faf969b-33a8-4cf8-9f7b-0b0b0b327bd4,2026-08-05T22:15:51.525+00:00,2026-08-05,2026-08-05T22:41:39+00:00,2026-08-05 15:41 Wed,,false,,,,false,ashby:LangChain:0faf969b-33a8-4cf8-9f7b-0b0b0b327bd4
LangChain:a16d58f7-e210-495c-9e6f-82222267de3a,LangChain,"AI Engineer, Enablement (London)",London,Customer Engineering,https://jobs.ashbyhq.com/langchain/a16d58f7-e210-495c-9e6f-82222267de3a,2026-08-05T22:15:59.861+00:00,2026-08-05,2026-08-05T22:41:39+00:00,2026-08-05 15:41 Wed,,false,,,,false,ashby:LangChain:a16d58f7-e210-495c-9e6f-82222267de3a
LangChain:886be84d-b56a-4260-a8dc-87992640293d,LangChain,"Business Systems Analyst, GTM Systems","San Francisco, CA",Revenue Operations,https://jobs.ashbyhq.com/langchain/886be84d-b56a-4260-a8dc-87992640293d,2026-08-20T18:11:53.821+00:00,2026-08-20,2026-08-20T18:41:58+00:00,2026-08-20 11:41 Thu,,false,,,,false,ashby:LangChain:886be84d-b56a-4260-a8dc-87992640293d
LangChain:426359a5-3a48-4b81-ba25-b2f32678b153,LangChain,Commercial Account Executive,"San Francisco, CA",Sales,https://jobs.ashbyhq.com/langchain/426359a5-3a48-4b81-ba25-b2f32678b153,2026-03-24T06:26:11.037+00:00,2026-03-24,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:LangChain:426359a5-3a48-4b81-ba25-b2f32678b153
LangChain:01b42b2d-538f-4d5f-b9f1-2de1197bc0cb,LangChain,Commercial Account Executive,"New York, NY",Sales,https://jobs.ashbyhq.com/langchain/01b42b2d-538f-4d5f-b9f1-2de1197bc0cb,2026-08-20T16:02:43.126+00:00,2026-08-20,2026-08-20T16:18:06+00:00,2026-08-20 09:18 Thu,,false,,,,false,ashby:LangChain:01b42b2d-538f-4d5f-b9f1-2de1197bc0cb
LangChain:97ac0410-c6db-4c2a-9492-b68f62fcbbe3,LangChain,Commercial Account Executive (French Speaker),London,Sales,https://jobs.ashbyhq.com/langchain/97ac0410-c6db-4c2a-9492-b68f62fcbbe3,2026-07-28T17:44:07.737+00:00,2026-07-28,2026-07-28T17:59:35+00:00,2026-07-28 10:59 Tue,,false,,,,false,ashby:LangChain:97ac0410-c6db-4c2a-9492-b68f62fcbbe3
