job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Mobileye:bb661a53-79b8-459d-a8df-5dd419d62596,Mobileye,3D Algorithm Developer,"Ramat Gan, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/bb661a53-79b8-459d-a8df-5dd419d62596,1779188005917,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:bb661a53-79b8-459d-a8df-5dd419d62596
Mobileye:b042958e-6d74-42d6-afb3-0d9e2d046f66,Mobileye,AI Algorithm Engineer,"Beijing, China",Algorithms,https://jobs.eu.lever.co/mobileye/b042958e-6d74-42d6-afb3-0d9e2d046f66,1780379377237,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:b042958e-6d74-42d6-afb3-0d9e2d046f66
Mobileye:85acad65-ee0c-4dd6-89a9-7262b9b87fbd,Mobileye,AI Algorithm Engineer,"Beijing, China",Algorithms,https://jobs.eu.lever.co/mobileye/85acad65-ee0c-4dd6-89a9-7262b9b87fbd,1786953210297,2026-08-17T09:17:30+00:00,2026-08-17 02:17 Mon,,false,,,,false,lever:Mobileye:85acad65-ee0c-4dd6-89a9-7262b9b87fbd
Mobileye:d85072cf-3d47-4c42-a760-2c691af6093b,Mobileye,AI Algorithm Engineer - Vision Localization Group,"Ramat Gan, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/d85072cf-3d47-4c42-a760-2c691af6093b,1784016669714,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:d85072cf-3d47-4c42-a760-2c691af6093b
Mobileye:7b8f8df8-e71d-40c3-83a6-ae87bd265eff,Mobileye,Algorithm & Software Engineer,"Jerusalem, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/7b8f8df8-e71d-40c3-83a6-ae87bd265eff,1763970924307,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:7b8f8df8-e71d-40c3-83a6-ae87bd265eff
Mobileye:4a9945ab-cf7a-423b-a7d2-c2e52a19036e,Mobileye,Algorithm Analyst & Tools Developer,"Ramat Gan, Israel",Data & Analytics,https://jobs.eu.lever.co/mobileye/4a9945ab-cf7a-423b-a7d2-c2e52a19036e,1785135596855,2026-07-27T13:41:49+00:00,2026-07-27 06:41 Mon,,false,,,,false,lever:Mobileye:4a9945ab-cf7a-423b-a7d2-c2e52a19036e
Mobileye:f568eea6-98c7-4864-bbc4-c34293ecb03d,Mobileye,Algorithm Developer - Road,"Jerusalem, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/f568eea6-98c7-4864-bbc4-c34293ecb03d,1784543149932,2026-07-20T12:41:27+00:00,2026-07-20 05:41 Mon,,false,,,,false,lever:Mobileye:f568eea6-98c7-4864-bbc4-c34293ecb03d
Mobileye:3934efbd-71a7-4c15-b552-167d73a1375d,Mobileye,Algorithm Developer for Geometric Team,"Jerusalem, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/3934efbd-71a7-4c15-b552-167d73a1375d,1776318887787,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:3934efbd-71a7-4c15-b552-167d73a1375d
Mobileye:2a8920e0-6dc6-48a8-b8b7-2f42f432e637,Mobileye,Algorithm Developer for Objects Modeling,"Jerusalem, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/2a8920e0-6dc6-48a8-b8b7-2f42f432e637,1762689119328,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:2a8920e0-6dc6-48a8-b8b7-2f42f432e637
Mobileye:c14fbc4f-8047-421b-968f-a3b5bd2c5146,Mobileye,Algorithm Developer for Radar/Lidar Group,"Jerusalem, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/c14fbc4f-8047-421b-968f-a3b5bd2c5146,1781182747805,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:c14fbc4f-8047-421b-968f-a3b5bd2c5146
Mobileye:331ce77a-8179-444a-924c-189f131afd50,Mobileye,Algorithm Developer for Radar/Lidar Group,"Haifa, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/331ce77a-8179-444a-924c-189f131afd50,1784201088625,2026-07-16T11:59:16+00:00,2026-07-16 04:59 Thu,,false,,,,false,lever:Mobileye:331ce77a-8179-444a-924c-189f131afd50
Mobileye:05c92fce-df7c-4b03-9e33-0ced8b6be988,Mobileye,Algorithm Developer for REM live Team,"Jerusalem, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/05c92fce-df7c-4b03-9e33-0ced8b6be988,1777360912898,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:05c92fce-df7c-4b03-9e33-0ced8b6be988
Mobileye:0ea9583a-7cee-48d2-91b7-efaa08725de2,Mobileye,Algorithm Developer Student,"Jerusalem, Israel",Algorithms,https://jobs.eu.lever.co/mobileye/0ea9583a-7cee-48d2-91b7-efaa08725de2,1785063686038,2026-08-09T07:41:35+00:00,2026-08-09 00:41 Sun,,false,,,,false,lever:Mobileye:0ea9583a-7cee-48d2-91b7-efaa08725de2
Mobileye:dfa55e17-4bbd-4944-9703-044fc165159b,Mobileye,Algorithm Engineer,"Beijing, China",Algorithms,https://jobs.eu.lever.co/mobileye/dfa55e17-4bbd-4944-9703-044fc165159b,1779068609042,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:dfa55e17-4bbd-4944-9703-044fc165159b
Mobileye:f01abd66-4809-4fe6-ad0d-ac86b4ebfb66,Mobileye,Algorithm Engineer - REM,"Beijing, China",Algorithms,https://jobs.eu.lever.co/mobileye/f01abd66-4809-4fe6-ad0d-ac86b4ebfb66,1784100367767,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,lever:Mobileye:f01abd66-4809-4fe6-ad0d-ac86b4ebfb66
